game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price,home_price
271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00Z,Green Bay Packers,Chicago Bears,fanatics,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:28:01Z,-1.0,-110,-110
271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00Z,Green Bay Packers,Chicago Bears,bovada,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:28:27Z,-1.0,-105,-115
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00Z,Buffalo Bills,Jacksonville Jaguars,draftkings,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:10Z,-1.5,102,-122
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:43Z,-1.5,-102,-120
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00Z,Buffalo Bills,Jacksonville Jaguars,betrivers,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:10Z,-0.5,-115,-110
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00Z,Buffalo Bills,Jacksonville Jaguars,lowvig,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:42Z,-1.0,-103,-107
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00Z,Buffalo Bills,Jacksonville Jaguars,betonlineag,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:55Z,-1.0,-108,-112
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00Z,Buffalo Bills,Jacksonville Jaguars,mybookieag,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:48Z,-1.0,-110,-110
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00Z,Buffalo Bills,Jacksonville Jaguars,williamhill_us,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:27:59Z,-1.0,-107,-113
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00Z,Buffalo Bills,Jacksonville Jaguars,betmgm,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:55Z,-1.0,-110,-110
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00Z,Buffalo Bills,Jacksonville Jaguars,betus,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:09Z,-1.0,-110,-110
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00Z,Buffalo Bills,Jacksonville Jaguars,fanatics,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:28:01Z,0.5,-110,-110
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00Z,Buffalo Bills,Jacksonville Jaguars,bovada,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:28:27Z,-1.0,-105,-115
467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00Z,San Francisco 49ers,Philadelphia Eagles,draftkings,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:10Z,4.5,-112,-108
467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00Z,San Francisco 49ers,Philadelphia Eagles,fanduel,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:43Z,4.5,-110,-110
467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00Z,San Francisco 49ers,Philadelphia Eagles,betrivers,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:10Z,4.5,-114,-112
467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00Z,San Francisco 49ers,Philadelphia Eagles,betonlineag,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:55Z,4.5,-108,-112
467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00Z,San Francisco 49ers,Philadelphia Eagles,lowvig,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:42Z,4.5,-102,-108
467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00Z,San Francisco 49ers,Philadelphia Eagles,mybookieag,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:48Z,4.5,-110,-110
467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00Z,San Francisco 49ers,Philadelphia Eagles,williamhill_us,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:27:59Z,4.5,-110,-109
467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00Z,San Francisco 49ers,Philadelphia Eagles,betmgm,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:55Z,4.5,-110,-110
467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00Z,San Francisco 49ers,Philadelphia Eagles,betus,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:09Z,4.5,-110,-110
467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00Z,San Francisco 49ers,Philadelphia Eagles,fanatics,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:28:01Z,4.5,-105,-115
467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00Z,San Francisco 49ers,Philadelphia Eagles,bovada,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:28:27Z,5.0,-115,-105
d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00Z,Los Angeles Chargers,New England Patriots,draftkings,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:10Z,3.5,-108,-112
d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00Z,Los Angeles Chargers,New England Patriots,fanduel,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:43Z,3.5,-110,-110
d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00Z,Los Angeles Chargers,New England Patriots,betrivers,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:10Z,3.5,-113,-113
d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00Z,Los Angeles Chargers,New England Patriots,mybookieag,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:48Z,3.5,-110,-110
d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00Z,Los Angeles Chargers,New England Patriots,lowvig,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:42Z,3.5,100,-110
d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00Z,Los Angeles Chargers,New England Patriots,betonlineag,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:55Z,3.5,-110,-110
d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00Z,Los Angeles Chargers,New England Patriots,williamhill_us,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:27:59Z,3.5,-109,-110
d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00Z,Los Angeles Chargers,New England Patriots,betmgm,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:55Z,3.5,-110,-110
d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00Z,Los Angeles Chargers,New England Patriots,betus,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:09Z,3.5,-110,-110
d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00Z,Los Angeles Chargers,New England Patriots,fanatics,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:28:01Z,3.5,-105,-115
d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00Z,Los Angeles Chargers,New England Patriots,bovada,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:28:27Z,4.0,-115,-105
932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00Z,Houston Texans,Pittsburgh Steelers,draftkings,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:10Z,-3.0,-112,-108
932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00Z,Houston Texans,Pittsburgh Steelers,betonlineag,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:55Z,-3.0,-110,-110
932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00Z,Houston Texans,Pittsburgh Steelers,lowvig,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:42Z,-3.0,-107,-103
932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00Z,Houston Texans,Pittsburgh Steelers,fanduel,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:43Z,-3.0,-115,-105
932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00Z,Houston Texans,Pittsburgh Steelers,fanatics,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:28:01Z,-3.0,-115,-105
932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00Z,Houston Texans,Pittsburgh Steelers,williamhill_us,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:27:59Z,-3.0,-112,-108
932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00Z,Houston Texans,Pittsburgh Steelers,betus,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:09Z,-3.0,-115,-105
932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00Z,Houston Texans,Pittsburgh Steelers,betrivers,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:30:10Z,-3.0,-120,-106
932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00Z,Houston Texans,Pittsburgh Steelers,betmgm,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:55Z,-3.0,-115,-105
932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00Z,Houston Texans,Pittsburgh Steelers,mybookieag,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:29:48Z,-3.5,100,-120
932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00Z,Houston Texans,Pittsburgh Steelers,bovada,2026-01-07T13:30:12.705307+00:00,2026-01-07T13:28:27Z,-3.0,-110,-110
