game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,-7.0,-110
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,-7.0,-110
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,-7.5,-102
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,-7.0,-110
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,-7.0,-107
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,-7.0,-112
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,-7.0,-120
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,-7.0,-115
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,-7.0,-115
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,-7.0,-115
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Seattle Seahawks,Atlanta Falcons,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,-7.0,-110
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,6.0,-112
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,6.0,-110
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,6.0,-113
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,6.0,-110
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,5.5,-105
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,6.0,-110
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,6.0,-108
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,6.0,-113
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,6.0,-115
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,5.5,-105
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,6.0,-110
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,5.5,-105
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Cincinnati Bengals,Buffalo Bills,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,5.5,-112
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,5.5,-105
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Cincinnati Bengals,Buffalo Bills,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,5.5,-110
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Cincinnati Bengals,Buffalo Bills,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,5.5,-113
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Cincinnati Bengals,Buffalo Bills,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,5.5,-110
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Cincinnati Bengals,Buffalo Bills,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,5.5,-110
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Cincinnati Bengals,Buffalo Bills,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,5.5,-110
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,5.5,-116
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Cincinnati Bengals,Buffalo Bills,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,5.5,-112
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Cincinnati Bengals,Buffalo Bills,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,5.5,-110
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Tennessee Titans,Cleveland Browns,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,4.5,-115
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Tennessee Titans,Cleveland Browns,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,4.0,-110
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Tennessee Titans,Cleveland Browns,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,4.0,-109
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Tennessee Titans,Cleveland Browns,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,3.5,100
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Tennessee Titans,Cleveland Browns,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,4.0,-110
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Tennessee Titans,Cleveland Browns,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,4.0,-109
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Tennessee Titans,Cleveland Browns,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,4.0,-104
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Tennessee Titans,Cleveland Browns,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,4.0,-110
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Tennessee Titans,Cleveland Browns,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,4.0,-110
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Tennessee Titans,Cleveland Browns,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,4.5,-115
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Tennessee Titans,Cleveland Browns,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,4.0,-110
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,-1.5,-115
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,-1.0,-120
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,-1.5,-113
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,-1.5,-112
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,-1.5,-110
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,-1.0,-123
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,-1.5,-109
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,-1.5,-113
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,-1.5,-110
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,-2.0,-110
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,-2.0,-110
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,Miami Dolphins,New York Jets,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,-2.5,-120
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,Miami Dolphins,New York Jets,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,-2.5,-114
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,Miami Dolphins,New York Jets,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,-3.0,-102
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,Miami Dolphins,New York Jets,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,-3.0,100
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,Miami Dolphins,New York Jets,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,-3.0,100
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,Miami Dolphins,New York Jets,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,-3.0,103
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,Miami Dolphins,New York Jets,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,-3.0,-102
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,Miami Dolphins,New York Jets,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,-2.5,-120
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,Miami Dolphins,New York Jets,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,-3.0,100
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,Miami Dolphins,New York Jets,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,-3.0,-105
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,Miami Dolphins,New York Jets,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,-3.0,100
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Washington Commanders,Minnesota Vikings,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,1.5,-105
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Washington Commanders,Minnesota Vikings,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,1.0,100
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Washington Commanders,Minnesota Vikings,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,1.5,-107
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Washington Commanders,Minnesota Vikings,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,1.5,-108
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Washington Commanders,Minnesota Vikings,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,2.0,-110
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Washington Commanders,Minnesota Vikings,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,1.5,100
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Washington Commanders,Minnesota Vikings,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,1.5,-105
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Washington Commanders,Minnesota Vikings,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,1.5,-112
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Washington Commanders,Minnesota Vikings,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,2.0,-110
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Washington Commanders,Minnesota Vikings,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,2.0,-110
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Washington Commanders,Minnesota Vikings,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,2.0,-110
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,8.5,-112
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,9.0,-115
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,8.5,-109
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,8.5,-108
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,8.5,-110
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,9.0,-114
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,9.0,-110
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,9.0,-115
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,8.5,-110
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,8.5,-110
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,8.5,-110
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Denver Broncos,Las Vegas Raiders,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,-7.5,-108
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Denver Broncos,Las Vegas Raiders,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,-7.5,-110
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Denver Broncos,Las Vegas Raiders,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,-7.5,-110
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Denver Broncos,Las Vegas Raiders,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,-7.5,-110
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Denver Broncos,Las Vegas Raiders,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,-7.5,102
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Denver Broncos,Las Vegas Raiders,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,-7.5,-114
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Denver Broncos,Las Vegas Raiders,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,-7.5,100
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Denver Broncos,Las Vegas Raiders,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,-7.5,-110
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Denver Broncos,Las Vegas Raiders,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,-7.5,-115
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Denver Broncos,Las Vegas Raiders,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,-7.5,-110
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Denver Broncos,Las Vegas Raiders,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,-7.5,-110
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Los Angeles Rams,Arizona Cardinals,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,-7.5,-115
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Los Angeles Rams,Arizona Cardinals,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,-9.0,100
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Los Angeles Rams,Arizona Cardinals,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,-8.0,-110
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Los Angeles Rams,Arizona Cardinals,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,-8.0,-110
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Los Angeles Rams,Arizona Cardinals,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,-8.5,-105
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Los Angeles Rams,Arizona Cardinals,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,-8.0,-110
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Los Angeles Rams,Arizona Cardinals,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,-9.0,105
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Los Angeles Rams,Arizona Cardinals,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,-8.0,-102
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Los Angeles Rams,Arizona Cardinals,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,-8.0,-114
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Los Angeles Rams,Arizona Cardinals,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,-8.0,-110
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Los Angeles Rams,Arizona Cardinals,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,-8.0,-110
5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Chicago Bears,Green Bay Packers,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,6.5,-105
5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Chicago Bears,Green Bay Packers,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,6.5,-107
5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Chicago Bears,Green Bay Packers,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,6.5,-105
5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Chicago Bears,Green Bay Packers,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,6.5,-108
5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Chicago Bears,Green Bay Packers,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,6.5,-105
5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Chicago Bears,Green Bay Packers,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,6.5,-113
5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Chicago Bears,Green Bay Packers,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,6.5,101
5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Chicago Bears,Green Bay Packers,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,6.5,-104
5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Chicago Bears,Green Bay Packers,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,6.5,-105
5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Chicago Bears,Green Bay Packers,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,6.5,-105
5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Chicago Bears,Green Bay Packers,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,6.5,-105
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,3.5,-115
