game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price,home_price
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Denver Broncos,Kansas City Chiefs,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,-13.0,-110,-110
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Denver Broncos,Kansas City Chiefs,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,-13.0,-110,-110
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Denver Broncos,Kansas City Chiefs,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-13.0,-118,-102
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Denver Broncos,Kansas City Chiefs,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-13.0,-114,103
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Denver Broncos,Kansas City Chiefs,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,-13.0,-110,-110
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Denver Broncos,Kansas City Chiefs,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,-13.0,-112,-114
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Denver Broncos,Kansas City Chiefs,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,-13.5,-105,-115
832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00Z,Houston Texans,Los Angeles Chargers,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,2.5,-112,-108
832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00Z,Houston Texans,Los Angeles Chargers,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,1.5,-105,-115
832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00Z,Houston Texans,Los Angeles Chargers,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,2.0,-110,-110
832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00Z,Houston Texans,Los Angeles Chargers,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,2.0,-106,-104
832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00Z,Houston Texans,Los Angeles Chargers,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,2.0,-111,-109
832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00Z,Houston Texans,Los Angeles Chargers,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,1.0,100,-120
832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00Z,Houston Texans,Los Angeles Chargers,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,2.5,-115,-105
832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00Z,Houston Texans,Los Angeles Chargers,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,1.5,-113,-113
832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00Z,Houston Texans,Los Angeles Chargers,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,2.5,-110,-110
832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00Z,Houston Texans,Los Angeles Chargers,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,2.0,-110,-110
832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00Z,Houston Texans,Los Angeles Chargers,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,2.0,-110,-110
85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00Z,Baltimore Ravens,Green Bay Packers,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,2.5,-105,-115
85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00Z,Baltimore Ravens,Green Bay Packers,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,2.5,-105,-115
85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00Z,Baltimore Ravens,Green Bay Packers,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,2.5,-115,-105
85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00Z,Baltimore Ravens,Green Bay Packers,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,2.5,-110,-110
85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00Z,Baltimore Ravens,Green Bay Packers,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,2.5,101,-112
85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00Z,Baltimore Ravens,Green Bay Packers,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,2.5,-104,-116
85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00Z,Baltimore Ravens,Green Bay Packers,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,2.5,-109,-110
85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00Z,Baltimore Ravens,Green Bay Packers,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,2.5,-106,-121
85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00Z,Baltimore Ravens,Green Bay Packers,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,2.5,-105,-115
85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00Z,Baltimore Ravens,Green Bay Packers,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,2.5,-105,-115
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Arizona Cardinals,Cincinnati Bengals,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,7.0,-105,-115
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Arizona Cardinals,Cincinnati Bengals,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,7.0,-105,-115
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Arizona Cardinals,Cincinnati Bengals,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,7.0,-110,-110
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Arizona Cardinals,Cincinnati Bengals,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,7.0,-105,-115
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Arizona Cardinals,Cincinnati Bengals,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,7.0,-105,-115
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Arizona Cardinals,Cincinnati Bengals,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,7.0,100,-110
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Arizona Cardinals,Cincinnati Bengals,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,7.0,-108,-112
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Arizona Cardinals,Cincinnati Bengals,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,7.5,-118,-108
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Arizona Cardinals,Cincinnati Bengals,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,7.0,-105,-115
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Arizona Cardinals,Cincinnati Bengals,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,7.0,-105,-115
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Arizona Cardinals,Cincinnati Bengals,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,7.0,-105,-115
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Seattle Seahawks,Carolina Panthers,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,-7.5,-105,-115
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Seattle Seahawks,Carolina Panthers,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,-7.0,-110,-110
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Seattle Seahawks,Carolina Panthers,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,-7.5,-102,-120
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Seattle Seahawks,Carolina Panthers,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,-7.0,-110,-110
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Seattle Seahawks,Carolina Panthers,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-7.0,-105,-105
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Seattle Seahawks,Carolina Panthers,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-7.0,-110,-110
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Seattle Seahawks,Carolina Panthers,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,-7.0,-112,-108
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Seattle Seahawks,Carolina Panthers,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,-7.0,-117,-109
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Seattle Seahawks,Carolina Panthers,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,-7.0,-110,-110
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Seattle Seahawks,Carolina Panthers,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,-7.0,-115,-105
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Seattle Seahawks,Carolina Panthers,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,-7.0,-115,-105
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,-3.5,-115,-105
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,-4.0,-105,-115
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,-4.0,-109,-110
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,-3.5,-120,-102
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,-4.0,-110,-110
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-4.0,100,-110
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-4.0,-105,-115
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,-4.0,-117,-109
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,-4.0,-110,-110
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,-3.5,-115,-105
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,-4.0,-105,-115
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,-6.5,-108,-112
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,-6.5,-112,-108
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,-6.5,-118,-104
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,-6.5,-110,-110
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,-6.5,-112,-114
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,-6.5,-110,-110
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-7.0,110,-121
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-7.0,105,-125
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,-6.5,-115,-105
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:09Z,-6.5,-110,-110
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Tampa Bay Buccaneers,Miami Dolphins,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,-5.5,-110,-110
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Tampa Bay Buccaneers,Miami Dolphins,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,-5.5,-107,-113
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Tampa Bay Buccaneers,Miami Dolphins,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,-5.5,-105,-115
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Tampa Bay Buccaneers,Miami Dolphins,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,-5.5,-110,-110
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Tampa Bay Buccaneers,Miami Dolphins,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,-5.5,-105,-115
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Tampa Bay Buccaneers,Miami Dolphins,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,-5.5,-114,-112
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Tampa Bay Buccaneers,Miami Dolphins,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,-5.5,-110,-110
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Tampa Bay Buccaneers,Miami Dolphins,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,-5.5,-110,-110
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Tampa Bay Buccaneers,Miami Dolphins,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-5.5,-102,-108
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Tampa Bay Buccaneers,Miami Dolphins,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-5.5,-107,-113
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Tampa Bay Buccaneers,Miami Dolphins,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,-5.5,-110,-110
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New England Patriots,New York Jets,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,-13.5,-108,-112
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New England Patriots,New York Jets,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,-13.5,-106,-114
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New England Patriots,New York Jets,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,-12.5,-115,-105
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New England Patriots,New York Jets,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,-13.5,-110,-110
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New England Patriots,New York Jets,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-13.5,-110,-110
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New England Patriots,New York Jets,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-13.5,-105,-105
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New England Patriots,New York Jets,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,-13.5,-110,-110
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New England Patriots,New York Jets,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,-13.0,-112,-113
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New England Patriots,New York Jets,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,-13.5,-110,-110
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New England Patriots,New York Jets,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,-13.5,-110,-110
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New England Patriots,New York Jets,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,-13.5,-110,-110
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,New Orleans Saints,Tennessee Titans,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,-2.5,-115,-105
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,New Orleans Saints,Tennessee Titans,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,-2.5,-115,-105
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,New Orleans Saints,Tennessee Titans,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,-2.5,-115,-105
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,-3.0,-104,-118
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,New Orleans Saints,Tennessee Titans,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,-2.5,-115,-105
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,New Orleans Saints,Tennessee Titans,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-2.5,-112,101
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,New Orleans Saints,Tennessee Titans,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-2.5,-116,-104
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,New Orleans Saints,Tennessee Titans,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,-2.5,-120,-107
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,New Orleans Saints,Tennessee Titans,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,-2.5,-120,100
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,New Orleans Saints,Tennessee Titans,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,-2.5,-115,-105
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,New Orleans Saints,Tennessee Titans,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,-2.5,-120,100
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00Z,New York Giants,Las Vegas Raiders,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,1.5,-110,-110
