game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,Atlanta Falcons,New York Jets,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,-2.5,-113
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,Atlanta Falcons,New York Jets,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-2.5,-115
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,Atlanta Falcons,New York Jets,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-2.5,-110
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,Atlanta Falcons,New York Jets,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,-2.0,-115
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,Atlanta Falcons,New York Jets,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,-2.5,-107
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,Atlanta Falcons,New York Jets,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-2.5,-112
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,Atlanta Falcons,New York Jets,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-2.5,-120
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,Atlanta Falcons,New York Jets,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,-2.5,-110
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,Atlanta Falcons,New York Jets,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-2.5,-110
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,Atlanta Falcons,New York Jets,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,-2.5,-110
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Los Angeles Rams,Carolina Panthers,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,-10.5,-108
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Los Angeles Rams,Carolina Panthers,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,-10.5,-110
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Los Angeles Rams,Carolina Panthers,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,-10.5,-106
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Los Angeles Rams,Carolina Panthers,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-10.5,-110
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Los Angeles Rams,Carolina Panthers,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-10.5,-110
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Los Angeles Rams,Carolina Panthers,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,-10.5,-104
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Los Angeles Rams,Carolina Panthers,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-10.5,-109
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Los Angeles Rams,Carolina Panthers,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-10.5,-110
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Los Angeles Rams,Carolina Panthers,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,-10.0,-110
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Los Angeles Rams,Carolina Panthers,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-10.5,-105
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Los Angeles Rams,Carolina Panthers,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,-10.0,-110
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,San Francisco 49ers,Cleveland Browns,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,-4.5,-112
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,San Francisco 49ers,Cleveland Browns,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,-5.0,-110
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,San Francisco 49ers,Cleveland Browns,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,-5.0,-107
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,San Francisco 49ers,Cleveland Browns,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-5.5,-102
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,San Francisco 49ers,Cleveland Browns,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-5.0,-110
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,San Francisco 49ers,Cleveland Browns,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,-5.0,-105
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,San Francisco 49ers,Cleveland Browns,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-5.0,-110
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,San Francisco 49ers,Cleveland Browns,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-5.0,-112
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,San Francisco 49ers,Cleveland Browns,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,-5.0,-110
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,San Francisco 49ers,Cleveland Browns,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-5.0,-110
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,San Francisco 49ers,Cleveland Browns,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,-5.0,-110
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Houston Texans,Indianapolis Colts,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,4.5,-110
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Houston Texans,Indianapolis Colts,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,4.5,-113
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Houston Texans,Indianapolis Colts,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,4.5,-115
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Houston Texans,Indianapolis Colts,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,4.5,-110
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Houston Texans,Indianapolis Colts,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,4.5,-110
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Houston Texans,Indianapolis Colts,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,4.5,-102
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Houston Texans,Indianapolis Colts,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,4.5,-107
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Houston Texans,Indianapolis Colts,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,4.5,-115
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Houston Texans,Indianapolis Colts,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,4.5,-110
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Houston Texans,Indianapolis Colts,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,4.5,-110
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Houston Texans,Indianapolis Colts,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,5.0,-115
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,-6.5,-108
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,-6.5,-110
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,-6.5,-110
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-6.5,-114
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-6.5,-110
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,-6.5,-101
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-6.5,-106
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-6.5,-118
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-6.5,-110
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,-6.5,-110
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,-6.5,-105
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,New Orleans Saints,Miami Dolphins,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,6.0,-112
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,New Orleans Saints,Miami Dolphins,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,6.0,-112
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,New Orleans Saints,Miami Dolphins,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,5.5,-105
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,New Orleans Saints,Miami Dolphins,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,6.0,-110
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,New Orleans Saints,Miami Dolphins,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,6.0,-110
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,New Orleans Saints,Miami Dolphins,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,6.0,-107
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,New Orleans Saints,Miami Dolphins,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,6.0,-112
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,New Orleans Saints,Miami Dolphins,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,6.0,-117
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,New Orleans Saints,Miami Dolphins,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,6.5,-120
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,New Orleans Saints,Miami Dolphins,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,6.0,-110
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,New Orleans Saints,Miami Dolphins,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,6.0,-110
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Minnesota Vikings,Seattle Seahawks,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,10.5,-110
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Minnesota Vikings,Seattle Seahawks,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,10.5,-110
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Minnesota Vikings,Seattle Seahawks,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,10.5,-113
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Minnesota Vikings,Seattle Seahawks,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,10.5,-110
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Minnesota Vikings,Seattle Seahawks,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,10.5,-110
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Minnesota Vikings,Seattle Seahawks,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,10.5,-105
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Minnesota Vikings,Seattle Seahawks,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,10.5,-110
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Minnesota Vikings,Seattle Seahawks,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,10.5,-113
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Minnesota Vikings,Seattle Seahawks,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,10.5,-115
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Minnesota Vikings,Seattle Seahawks,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,10.5,-110
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Minnesota Vikings,Seattle Seahawks,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,10.5,-110
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Buffalo Bills,Pittsburgh Steelers,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,-3.5,-110
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Buffalo Bills,Pittsburgh Steelers,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,-3.5,-112
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Buffalo Bills,Pittsburgh Steelers,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-3.5,-110
