game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price,home_price
9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00Z,San Francisco 49ers,Seattle Seahawks,lowvig,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:02Z,7.0,-102,-108
9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00Z,San Francisco 49ers,Seattle Seahawks,betmgm,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:00Z,7.0,-110,-110
9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00Z,San Francisco 49ers,Seattle Seahawks,betrivers,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:32Z,7.0,-110,-115
9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00Z,San Francisco 49ers,Seattle Seahawks,fanatics,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:00Z,7.0,-110,-110
9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00Z,San Francisco 49ers,Seattle Seahawks,williamhill_us,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:39:05Z,7.0,-109,-110
9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00Z,San Francisco 49ers,Seattle Seahawks,mybookieag,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:48Z,7.0,-110,-110
9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00Z,San Francisco 49ers,Seattle Seahawks,betus,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:18Z,7.0,-110,-110
9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00Z,San Francisco 49ers,Seattle Seahawks,bovada,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:40:38Z,7.0,-105,-115
1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00Z,Houston Texans,New England Patriots,draftkings,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:20Z,3.0,100,-120
1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00Z,Houston Texans,New England Patriots,betrivers,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:32Z,3.0,-108,-118
1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00Z,Houston Texans,New England Patriots,fanduel,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:01Z,3.0,-104,-118
1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00Z,Houston Texans,New England Patriots,betonlineag,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:49Z,3.5,-120,100
1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00Z,Houston Texans,New England Patriots,betmgm,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:00Z,3.0,100,-120
1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00Z,Houston Texans,New England Patriots,fanatics,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:00Z,3.5,-120,100
1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00Z,Houston Texans,New England Patriots,lowvig,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:02Z,3.5,-119,108
1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00Z,Houston Texans,New England Patriots,mybookieag,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:48Z,3.0,100,-120
1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00Z,Houston Texans,New England Patriots,williamhill_us,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:39:05Z,3.0,-108,-113
1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00Z,Houston Texans,New England Patriots,betus,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:18Z,3.0,100,-120
1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00Z,Houston Texans,New England Patriots,bovada,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:38:20Z,3.0,-105,-115
3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00Z,Los Angeles Rams,Chicago Bears,draftkings,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:20Z,-3.5,-118,-102
3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00Z,Los Angeles Rams,Chicago Bears,fanduel,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:01Z,-3.5,-118,-104
3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00Z,Los Angeles Rams,Chicago Bears,fanatics,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:00Z,-4.0,-110,-110
3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00Z,Los Angeles Rams,Chicago Bears,betrivers,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:32Z,-4.0,-112,-114
3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00Z,Los Angeles Rams,Chicago Bears,betonlineag,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:49Z,-3.5,-115,-105
3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00Z,Los Angeles Rams,Chicago Bears,lowvig,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:02Z,-3.5,-112,101
3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00Z,Los Angeles Rams,Chicago Bears,williamhill_us,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:39:05Z,-4.0,-110,-110
3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00Z,Los Angeles Rams,Chicago Bears,betmgm,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:42:00Z,-3.5,-118,-102
3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00Z,Los Angeles Rams,Chicago Bears,bovada,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:40:38Z,-3.5,-110,-110
3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00Z,Los Angeles Rams,Chicago Bears,mybookieag,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:48Z,-3.5,-110,-110
3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00Z,Los Angeles Rams,Chicago Bears,betus,2026-01-16T15:42:17.851113+00:00,2026-01-16T15:41:18Z,-3.5,-110,-110
