game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price,home_price
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,Buffalo Bills,New England Patriots,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,-1.0,-109,-110
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,Buffalo Bills,New England Patriots,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,-1.0,-105,-115
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,Buffalo Bills,New England Patriots,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,-1.5,-105,-115
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,Buffalo Bills,New England Patriots,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,1.0,-110,-110
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,Buffalo Bills,New England Patriots,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,0.0,-110,-110
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,Buffalo Bills,New England Patriots,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,0.0,-105,-105
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,Buffalo Bills,New England Patriots,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,0.0,-110,-110
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,Buffalo Bills,New England Patriots,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,-1.0,-112,-114
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,Buffalo Bills,New England Patriots,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,-1.0,-110,-110
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,Buffalo Bills,New England Patriots,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,-1.0,-105,-115
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Cleveland Browns,Chicago Bears,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,7.5,-112,-108
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Cleveland Browns,Chicago Bears,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,7.5,-110,-110
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Cleveland Browns,Chicago Bears,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,7.5,-108,-112
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Cleveland Browns,Chicago Bears,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,7.5,-110,-110
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Cleveland Browns,Chicago Bears,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,7.5,-110,-110
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Cleveland Browns,Chicago Bears,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,7.5,-115,-110
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Cleveland Browns,Chicago Bears,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,7.5,-114,-106
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Cleveland Browns,Chicago Bears,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,7.5,-109,-101
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Cleveland Browns,Chicago Bears,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,7.5,-110,-110
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Cleveland Browns,Chicago Bears,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,7.5,-110,-110
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Cleveland Browns,Chicago Bears,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,7.5,-115,-105
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,New York Jets,Jacksonville Jaguars,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,12.5,-110,-110
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,New York Jets,Jacksonville Jaguars,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,11.5,-107,-113
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,New York Jets,Jacksonville Jaguars,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,11.5,-110,-110
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,New York Jets,Jacksonville Jaguars,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,12.0,-110,-110
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,New York Jets,Jacksonville Jaguars,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,12.0,-110,-110
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,New York Jets,Jacksonville Jaguars,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,11.5,-112,-108
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,New York Jets,Jacksonville Jaguars,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,11.5,-107,-103
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,New York Jets,Jacksonville Jaguars,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,11.5,-113,-113
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,New York Jets,Jacksonville Jaguars,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,12.0,-110,-110
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,New York Jets,Jacksonville Jaguars,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,12.0,-110,-110
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,New York Jets,Jacksonville Jaguars,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,11.5,-110,-110
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,3.5,-105,-115
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Los Angeles Chargers,Kansas City Chiefs,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,4.5,-110,-110
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Los Angeles Chargers,Kansas City Chiefs,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,4.5,-113,-107
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Los Angeles Chargers,Kansas City Chiefs,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,4.5,-108,-112
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Los Angeles Chargers,Kansas City Chiefs,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,4.5,-110,-110
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Los Angeles Chargers,Kansas City Chiefs,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,4.0,-104,-116
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Los Angeles Chargers,Kansas City Chiefs,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,4.0,101,-112
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Los Angeles Chargers,Kansas City Chiefs,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,4.5,-114,-112
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Los Angeles Chargers,Kansas City Chiefs,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,4.5,-105,-115
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Los Angeles Chargers,Kansas City Chiefs,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,4.5,-115,-105
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Los Angeles Chargers,Kansas City Chiefs,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,4.5,-105,-115
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Las Vegas Raiders,Philadelphia Eagles,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,11.5,-105,-115
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Las Vegas Raiders,Philadelphia Eagles,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,10.5,-110,-110
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Las Vegas Raiders,Philadelphia Eagles,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,11.0,-108,-113
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Las Vegas Raiders,Philadelphia Eagles,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,11.5,-115,-105
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Las Vegas Raiders,Philadelphia Eagles,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,11.0,-110,-110
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Las Vegas Raiders,Philadelphia Eagles,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,10.5,-105,-105
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Las Vegas Raiders,Philadelphia Eagles,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,10.5,-110,-110
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Las Vegas Raiders,Philadelphia Eagles,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,11.5,-114,-112
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Las Vegas Raiders,Philadelphia Eagles,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,10.5,-105,-115
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Las Vegas Raiders,Philadelphia Eagles,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,11.0,-110,-110
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Las Vegas Raiders,Philadelphia Eagles,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,10.5,-110,-110
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,Washington Commanders,New York Giants,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,2.5,-115,-105
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,Washington Commanders,New York Giants,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,2.5,-114,-106
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,Washington Commanders,New York Giants,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,2.0,-110,-110
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,Washington Commanders,New York Giants,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,2.5,-112,-108
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,Washington Commanders,New York Giants,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,2.5,-110,-110
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,Washington Commanders,New York Giants,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,1.5,-105,-115
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,Washington Commanders,New York Giants,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,2.0,100,-110
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,Washington Commanders,New York Giants,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,2.0,-105,-115
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,Washington Commanders,New York Giants,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,2.5,-114,-112
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,Washington Commanders,New York Giants,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,2.5,-110,-110
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,Washington Commanders,New York Giants,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,2.5,-110,-110
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,Carolina Panthers,New Orleans Saints,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,-2.5,-115,-105
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,Carolina Panthers,New Orleans Saints,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,-2.0,-120,100
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,Carolina Panthers,New Orleans Saints,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,-2.5,-115,-105
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,Carolina Panthers,New Orleans Saints,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,-2.5,-114,-106
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,Carolina Panthers,New Orleans Saints,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,-2.5,-115,-105
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,Carolina Panthers,New Orleans Saints,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,-2.5,-114,103
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,Carolina Panthers,New Orleans Saints,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,-2.5,-118,-102
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,Carolina Panthers,New Orleans Saints,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,-2.5,-118,-107
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,Carolina Panthers,New Orleans Saints,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,-3.0,-105,-115
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,Carolina Panthers,New Orleans Saints,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,-2.5,-118,-102
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,Carolina Panthers,New Orleans Saints,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,-2.5,-115,-105
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Green Bay Packers,Denver Broncos,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,-2.5,-110,-110
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Green Bay Packers,Denver Broncos,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,-2.5,-110,-110
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Green Bay Packers,Denver Broncos,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,-2.5,-110,-110
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Green Bay Packers,Denver Broncos,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,-2.5,-110,-110
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Green Bay Packers,Denver Broncos,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,-2.0,-120,100
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Green Bay Packers,Denver Broncos,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,-2.0,-115,-105
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Green Bay Packers,Denver Broncos,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,-2.0,-110,100
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Green Bay Packers,Denver Broncos,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,-2.5,-112,-114
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Green Bay Packers,Denver Broncos,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,-2.5,-110,-110
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Green Bay Packers,Denver Broncos,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,-2.5,-110,-110
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Green Bay Packers,Denver Broncos,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,-2.5,-105,-115
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Detroit Lions,Los Angeles Rams,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,5.5,-108,-112
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Detroit Lions,Los Angeles Rams,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,5.5,-107,-115
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Detroit Lions,Los Angeles Rams,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,5.5,-110,-110
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Detroit Lions,Los Angeles Rams,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,5.5,-110,-110
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Detroit Lions,Los Angeles Rams,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,5.5,-110,-110
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Detroit Lions,Los Angeles Rams,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,6.0,-107,-103
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Detroit Lions,Los Angeles Rams,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,6.0,-112,-108
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Detroit Lions,Los Angeles Rams,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,5.5,-113,-113
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Detroit Lions,Los Angeles Rams,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,6.0,-110,-110
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Detroit Lions,Los Angeles Rams,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,5.5,-105,-115
