play_num,quarter,clock_display,clock_seconds,game_minute,description,player_scored,points_value,cumulative_points,prob_over,prob_under,filename,game_id,game_date,prop_line,result
89,1,2:12,588.0,9.8,Herbert Jones enters the game for Micah Peavy,false,0,5,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
90,1,2:12,588.0,9.8,Luka Doncic makes free throw 3 of 3,true,1,6,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
91,1,2:01,599.0,9.9833,Herbert Jones makes driving layup (Jose Alvarado assists),false,0,6,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
92,1,2:01,599.0,9.9833,Jarred Vanderbilt shooting foul,false,0,6,0.2,0.8,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
93,1,2:01,599.0,9.9833,Austin Reaves enters the game for Luka Doncic,false,0,6,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
94,1,2:01,599.0,9.9833,Herbert Jones makes free throw 1 of 1,false,0,6,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
95,1,1:45,615.0,10.25,Karlo Matkovic personal foul,false,0,6,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
96,1,1:45,615.0,10.25,Austin Reaves makes free throw 1 of 2,false,0,6,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
97,1,1:45,615.0,10.25,Austin Reaves makes free throw 2 of 2,false,0,6,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
98,1,1:28,632.0,10.5333,Trey Murphy III makes 26-foot three point jumper (Derik Queen assists),false,0,6,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
99,1,1:07,653.0,10.8833,Austin Reaves misses 25-foot three point pullup jump shot,false,0,6,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
100,1,1:05,655.0,10.9167,Derik Queen defensive rebound,false,0,6,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
101,1,56.6,0.0,0.0,Derik Queen out of bounds lost ball turnover,false,0,6,0.62,0.38,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
102,1,56.6,0.0,0.0,Marcus Smart enters the game for Jake LaRavia,false,0,6,0.63,0.37,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
103,1,56.6,0.0,0.0,Pelicans delay of game violation,false,0,6,0.64,0.36,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
104,1,43.3,0.0,0.0,Jose Alvarado personal foul,false,0,6,0.66,0.34,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
105,1,43.3,0.0,0.0,Austin Reaves misses free throw 1 of 2,false,0,6,0.64,0.36,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
106,1,43.3,0.0,0.0,Lakers offensive team rebound,false,0,6,0.65,0.35,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
107,1,43.3,0.0,0.0,Austin Reaves makes free throw 2 of 2,false,0,6,0.65,0.35,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
108,1,33.7,0.0,0.0,Dalton Knecht shooting foul,false,0,6,0.6,0.4,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
109,1,33.7,0.0,0.0,Trey Murphy III makes free throw 1 of 2,false,0,6,0.66,0.34,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
110,1,33.7,0.0,0.0,Trey Murphy III makes free throw 2 of 2,false,0,6,0.64,0.36,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
