player_name,game_id,game_date,prop_line,game_minute,quarter,cumulative_points,description,prob_over,final_points,result
LeBron James,401810543,2026-01-30,22.0000,3.3333,1,0,LeBron James misses two point shot,0.3750,14,MISS
LeBron James,401810543,2026-01-30,22.0000,3.3667,1,0,Kyshawn George defensive rebound,0.3530,14,MISS
LeBron James,401810543,2026-01-30,22.0000,3.4333,1,0,Bub Carrington makes 25-foot running jump shot (Kyshawn George assists),0.3430,14,MISS
LeBron James,401810543,2026-01-30,22.0000,3.6667,1,3,LeBron James makes 26-foot three pointer,0.6940,14,MISS
LeBron James,401810543,2026-01-30,22.0000,3.9167,1,3,Alex Sarr makes 6-foot fade away jump shot,0.6290,14,MISS
LeBron James,401810543,2026-01-30,22.0000,4.1333,1,3,Luka Doncic makes 26-foot three point jumper (Deandre Ayton assists),0.6420,14,MISS
LeBron James,401810543,2026-01-30,22.0000,4.3500,1,3,Alex Sarr misses 25-foot three point jumper,0.6260,14,MISS
LeBron James,401810543,2026-01-30,22.0000,4.4167,1,3,Luka Doncic defensive rebound,0.6160,14,MISS
LeBron James,401810543,2026-01-30,22.0000,4.5167,1,3,Luka Doncic makes 26-foot three point step back jumpshot,0.6270,14,MISS
LeBron James,401810543,2026-01-30,22.0000,4.8000,1,3,Bilal Coulibaly misses two point shot,0.6170,14,MISS
LeBron James,401810543,2026-01-30,22.0000,4.8167,1,3,Luka Doncic defensive rebound,0.6470,14,MISS
LeBron James,401810543,2026-01-30,22.0000,4.8833,1,3,Deandre Ayton makes 1-foot layup (LeBron James assists),0.6260,14,MISS
LeBron James,401810543,2026-01-30,22.0000,4.8833,1,3,Wizards Full timeout,0.5970,14,MISS
LeBron James,401810543,2026-01-30,22.0000,4.8833,1,3,Jamir Watkins enters the game for Justin Champagnie,0.6080,14,MISS
LeBron James,401810543,2026-01-30,22.0000,5.1500,1,3,"Jamir Watkins bad pass
turnover (Luka Doncic steals)",0.5810,14,MISS
LeBron James,401810543,2026-01-30,22.0000,5.2500,1,3,Lakers offensive team rebound,0.6110,14,MISS
LeBron James,401810543,2026-01-30,22.0000,5.2500,1,3,Luka Doncic makes free throw 2 of 2,0.6150,14,MISS
LeBron James,401810543,2026-01-30,22.0000,5.2500,1,3,Jamir Watkins shooting foul,0.5890,14,MISS
LeBron James,401810543,2026-01-30,22.0000,5.2500,1,3,Luka Doncic misses free throw 1 of 2,0.5780,14,MISS
LeBron James,401810543,2026-01-30,22.0000,5.4667,1,3,Alex Sarr makes 3-foot dunk (Bub Carrington assists),0.5820,14,MISS
LeBron James,401810543,2026-01-30,22.0000,5.7500,1,3,Jaxson Hayes enters the game for Deandre Ayton,0.5470,14,MISS
LeBron James,401810543,2026-01-30,22.0000,5.7500,1,3,Gabe Vincent enters the game for Marcus Smart,0.5980,14,MISS
LeBron James,401810543,2026-01-30,22.0000,5.8167,1,3,Luka Doncic misses 34-foot three point jumper,0.5390,14,MISS
LeBron James,401810543,2026-01-30,22.0000,5.8500,1,3,Alex Sarr defensive rebound,0.5670,14,MISS
LeBron James,401810543,2026-01-30,22.0000,6.0167,1,3,Kyshawn George misses 26-foot three point step back jumpshot,0.5640,14,MISS
LeBron James,401810543,2026-01-30,22.0000,6.1000,1,3,Bub Carrington offensive rebound,0.5300,14,MISS
LeBron James,401810543,2026-01-30,22.0000,6.1167,1,3,Bub Carrington misses 1-foot tip shot,0.5690,14,MISS
LeBron James,401810543,2026-01-30,22.0000,6.1333,1,3,Luka Doncic defensive rebound,0.5490,14,MISS
LeBron James,401810543,2026-01-30,22.0000,6.1667,1,3,LeBron James makes running layup (Luka Doncic assists),0.5610,14,MISS
LeBron James,401810543,2026-01-30,22.0000,6.3833,1,3,Jamir Watkins misses layup,0.5570,14,MISS
LeBron James,401810543,2026-01-30,22.0000,6.4500,1,3,Luka Doncic defensive rebound,0.5690,14,MISS
LeBron James,401810543,2026-01-30,22.0000,6.5000,1,3,Justin Champagnie enters the game for Bilal Coulibaly,0.5360,14,MISS
LeBron James,401810543,2026-01-30,22.0000,6.5000,1,3,Rui Hachimura enters the game for LeBron James,0.5260,14,MISS
LeBron James,401810543,2026-01-30,22.0000,6.5000,1,3,LeBron James out of bounds bad pass turnover,0.5060,14,MISS
LeBron James,401810543,2026-01-30,22.0000,6.7500,1,3,Alex Sarr makes 9-foot pullup jump shot (Bub Carrington assists),0.5020,14,MISS
LeBron James,401810543,2026-01-30,22.0000,6.9333,1,3,Jaxson Hayes makes 1-foot alley oop dunk (Luka Doncic assists),0.5300,14,MISS
LeBron James,401810543,2026-01-30,22.0000,7.2500,1,3,"Kyshawn George bad pass
turnover (Luka Doncic steals)",0.5230,14,MISS
LeBron James,401810543,2026-01-30,22.0000,7.3167,1,3,Jaxson Hayes makes 2-foot dunk (Luka Doncic assists),0.4860,14,MISS
LeBron James,401810543,2026-01-30,22.0000,7.5333,1,3,Alex Sarr makes 18-foot jumper (Kyshawn George assists),0.4740,14,MISS
LeBron James,401810543,2026-01-30,22.0000,7.5667,1,3,Lakers Full timeout,0.4840,14,MISS
LeBron James,401810543,2026-01-30,22.0000,7.5667,1,3,Will Riley enters the game for Kyshawn George,0.4940,14,MISS
LeBron James,401810543,2026-01-30,22.0000,7.5667,1,3,Anthony Gill enters the game for Alex Sarr,0.4840,14,MISS
LeBron James,401810543,2026-01-30,22.0000,7.5667,1,3,Jarred Vanderbilt enters the game for Jake LaRavia,0.5000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,7.8500,1,3,Jaxson Hayes makes layup (Luka Doncic assists),0.4810,14,MISS
LeBron James,401810543,2026-01-30,22.0000,7.9333,1,3,"Bub Carrington bad pass
turnover (Jarred Vanderbilt steals)",0.4470,14,MISS
LeBron James,401810543,2026-01-30,22.0000,8.0000,1,3,Gabe Vincent misses 22-foot running jump shot,0.4240,14,MISS
LeBron James,401810543,2026-01-30,22.0000,8.0833,1,3,Jarred Vanderbilt offensive rebound,0.4580,14,MISS
LeBron James,401810543,2026-01-30,22.0000,8.1333,1,3,Luka Doncic makes 26-foot three point step back jumpshot (Rui Hachimura assists),0.4610,14,MISS
LeBron James,401810543,2026-01-30,22.0000,8.4167,1,3,Bub Carrington makes 18-foot turnaround jump shot,0.4560,14,MISS
LeBron James,401810543,2026-01-30,22.0000,8.7333,1,3,Jaxson Hayes makes 1-foot driving dunk (Gabe Vincent assists),0.4070,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.0167,1,3,Bub Carrington misses 27-foot three point pullup jump shot,0.4190,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.0500,1,3,Rui Hachimura defensive rebound,0.4200,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.1833,1,3,Luka Doncic makes 8-foot two point shot,0.4280,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.1833,1,3,Jamir Watkins shooting foul,0.4100,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.1833,1,3,Sharife Cooper enters the game for Bub Carrington,0.4140,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.1833,1,3,Luka Doncic misses free throw 1 of 1,0.3950,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.2333,1,3,Jarred Vanderbilt offensive rebound,0.3930,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.2500,1,3,Luka Doncic misses 26-foot three point jumper,0.3720,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.3167,1,3,Anthony Gill defensive rebound,0.4030,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.4667,1,3,Justin Champagnie misses 26-foot three point jumper,0.3850,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.5333,1,3,Jaxson Hayes defensive rebound,0.3970,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.6833,1,3,Rui Hachimura makes 23-foot three point jumper (Jaxson Hayes assists),0.3780,14,MISS
LeBron James,401810543,2026-01-30,22.0000,9.9667,1,3,Will Riley makes 27-foot three point step back jumpshot,0.3670,14,MISS
LeBron James,401810543,2026-01-30,22.0000,10.2167,1,3,Jarred Vanderbilt makes 4-foot dunk (Luka Doncic assists),0.3430,14,MISS
LeBron James,401810543,2026-01-30,22.0000,10.6000,1,3,Will Riley misses driving layup,0.3620,14,MISS
LeBron James,401810543,2026-01-30,22.0000,10.6500,1,3,Anthony Gill offensive rebound,0.3630,14,MISS
LeBron James,401810543,2026-01-30,22.0000,10.6500,1,3,"Anthony Gill bad pass
turnover (Jarred Vanderbilt steals)",0.3280,14,MISS
LeBron James,401810543,2026-01-30,22.0000,10.7167,1,3,Luka Doncic misses 22-foot running jump shot,0.3310,14,MISS
LeBron James,401810543,2026-01-30,22.0000,10.7667,1,3,Sharife Cooper defensive rebound,0.3260,14,MISS
LeBron James,401810543,2026-01-30,22.0000,10.9000,1,3,Jamir Watkins misses 23-foot three point jumper,0.3450,14,MISS
LeBron James,401810543,2026-01-30,22.0000,10.9333,1,3,Luka Doncic defensive rebound,0.3220,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.0000,1,3,Rui Hachimura misses free throw 2 of 2,0.3190,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.0000,1,3,LeBron James enters the game for Luka Doncic,0.3060,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.0000,1,3,Marcus Smart enters the game for Gabe Vincent,0.3370,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.0000,1,3,Sharife Cooper shooting foul,0.3490,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.0000,1,3,Rui Hachimura makes free throw 1 of 2,0.3330,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.0217,1,3,Jamir Watkins defensive rebound,0.2940,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.2700,1,3,Anthony Gill makes 2-foot layup (Will Riley assists),0.3270,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.2700,1,3,LeBron James shooting foul,0.3160,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.2700,1,3,Anthony Gill makes free throw 1 of 1,0.3030,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.4667,1,3,Marcus Smart traveling turnover,0.3170,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.7367,1,3,Will Riley misses 26-foot three point jumper,0.2700,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.7800,1,3,LeBron James defensive rebound,0.3020,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.9633,1,3,"LeBron James bad pass
turnover (Will Riley steals)",0.3100,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.9983,1,3,(00:00.1) [Lakers] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),0.3070,14,MISS
LeBron James,401810543,2026-01-30,22.0000,11.9983,1,3,Will Riley makes 2-foot driving dunk,0.2890,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.0000,2,3,Kyshawn George enters the game for Will Riley,0.2910,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.0000,2,3,Deandre Ayton enters the game for Jaxson Hayes,0.2790,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.0000,1,3,End of the 1st Quarter,0.3070,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.0000,2,3,Malaki Branham enters the game for Anthony Gill,0.2940,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.3333,2,3,Malaki Branham misses driving layup,0.2570,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.3500,2,3,Deandre Ayton defensive rebound,0.2730,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.4333,2,3,LeBron James misses driving layup,0.2640,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.4333,2,3,Lakers offensive team rebound,0.2850,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.6167,2,3,LeBron James makes 17-foot fade away jump shot,0.2470,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.8667,2,3,Jarred Vanderbilt shooting foul,0.2250,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.8667,2,3,Kyshawn George misses free throw 1 of 2,0.2360,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.8667,2,3,Wizards offensive team rebound,0.2480,14,MISS
LeBron James,401810543,2026-01-30,22.0000,12.8667,2,3,Kyshawn George makes free throw 2 of 2,0.2470,14,MISS
LeBron James,401810543,2026-01-30,22.0000,13.0833,2,6,LeBron James makes 25-foot three point jumper (Rui Hachimura assists),0.5650,14,MISS
LeBron James,401810543,2026-01-30,22.0000,13.2500,2,6,Sharife Cooper misses driving layup,0.5620,14,MISS
LeBron James,401810543,2026-01-30,22.0000,13.2667,2,6,Lakers defensive team rebound,0.5720,14,MISS
LeBron James,401810543,2026-01-30,22.0000,13.4833,2,6,Jarred Vanderbilt misses 23-foot three point jumper,0.5470,14,MISS
LeBron James,401810543,2026-01-30,22.0000,13.5500,2,6,Deandre Ayton offensive rebound,0.5710,14,MISS
LeBron James,401810543,2026-01-30,22.0000,13.6500,2,6,LeBron James misses driving layup,0.5390,14,MISS
LeBron James,401810543,2026-01-30,22.0000,13.7000,2,6,Sharife Cooper defensive rebound,0.5390,14,MISS
LeBron James,401810543,2026-01-30,22.0000,13.8667,2,6,Marcus Smart shooting foul,0.5200,14,MISS
LeBron James,401810543,2026-01-30,22.0000,13.8667,2,6,Kyshawn George makes free throw 1 of 2,0.5050,14,MISS
LeBron James,401810543,2026-01-30,22.0000,13.8667,2,6,Kyshawn George makes free throw 2 of 2,0.4800,14,MISS
LeBron James,401810543,2026-01-30,22.0000,14.0833,2,6,Kyshawn George shooting foul,0.5050,14,MISS
LeBron James,401810543,2026-01-30,22.0000,14.0833,2,6,Rui Hachimura makes free throw 1 of 2,0.4940,14,MISS
LeBron James,401810543,2026-01-30,22.0000,14.0833,2,6,Rui Hachimura misses free throw 2 of 2,0.5150,14,MISS
LeBron James,401810543,2026-01-30,22.0000,14.1167,2,6,Justin Champagnie defensive rebound,0.5330,14,MISS
LeBron James,401810543,2026-01-30,22.0000,14.3333,2,6,Kyshawn George misses 25-foot three point pullup jump shot,0.4820,14,MISS
LeBron James,401810543,2026-01-30,22.0000,14.3833,2,6,Deandre Ayton defensive rebound,0.4990,14,MISS
LeBron James,401810543,2026-01-30,22.0000,14.6333,2,6,Rui Hachimura offensive charge,0.4770,14,MISS
LeBron James,401810543,2026-01-30,22.0000,14.6333,2,6,Rui Hachimura offensive foul turnover,0.4860,14,MISS
LeBron James,401810543,2026-01-30,22.0000,14.6333,2,6,Drew Timme enters the game for Rui Hachimura,0.4870,14,MISS
LeBron James,401810543,2026-01-30,22.0000,14.6333,2,6,Alex Sarr enters the game for Jamir Watkins,0.5010,14,MISS
LeBron James,401810543,2026-01-30,22.0000,14.8667,2,6,Malaki Branham traveling turnover,0.4730,14,MISS
LeBron James,401810543,2026-01-30,22.0000,15.1667,2,6,LeBron James makes 12-foot fade away jump shot (Marcus Smart assists),0.4860,14,MISS
LeBron James,401810543,2026-01-30,22.0000,15.5333,2,6,Kyshawn George misses 17-foot pullup jump shot,0.4310,14,MISS
LeBron James,401810543,2026-01-30,22.0000,15.6333,2,6,Justin Champagnie offensive rebound,0.4180,14,MISS
LeBron James,401810543,2026-01-30,22.0000,15.6333,2,6,Justin Champagnie makes tip in dunk,0.4000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,15.9167,2,9,Marcus Smart makes 28-foot three point jumper (LeBron James assists),0.7620,14,MISS
LeBron James,401810543,2026-01-30,22.0000,16.2500,2,9,Malaki Branham lost ball turnover (LeBron James steals),0.7580,14,MISS
LeBron James,401810543,2026-01-30,22.0000,16.4667,2,9,Deandre Ayton makes layup (Drew Timme assists),0.7280,14,MISS
LeBron James,401810543,2026-01-30,22.0000,16.4667,2,9,Wizards Full timeout,0.7390,14,MISS
LeBron James,401810543,2026-01-30,22.0000,16.4667,2,9,Bilal Coulibaly enters the game for Malaki Branham,0.7480,14,MISS
LeBron James,401810543,2026-01-30,22.0000,16.4667,2,9,Bub Carrington enters the game for Sharife Cooper,0.7460,14,MISS
LeBron James,401810543,2026-01-30,22.0000,16.4667,2,9,Will Riley enters the game for Kyshawn George,0.7530,14,MISS
LeBron James,401810543,2026-01-30,22.0000,16.4667,2,9,Jake LaRavia enters the game for Jarred Vanderbilt,0.7320,14,MISS
LeBron James,401810543,2026-01-30,22.0000,16.4667,2,9,Luka Doncic enters the game for Marcus Smart,0.7420,14,MISS
LeBron James,401810543,2026-01-30,22.0000,16.6000,2,9,"Bub Carrington bad pass
turnover (Jake LaRavia steals)",0.7520,14,MISS
LeBron James,401810543,2026-01-30,22.0000,16.6667,2,9,Deandre Ayton lost ball turnover (Alex Sarr steals),0.7220,14,MISS
LeBron James,401810543,2026-01-30,22.0000,16.9167,2,9,Bilal Coulibaly makes 3-foot dunk (Bub Carrington assists),0.7060,14,MISS
LeBron James,401810543,2026-01-30,22.0000,17.2000,2,9,LeBron James makes 1-foot alley oop dunk (Deandre Ayton assists),0.6790,14,MISS
LeBron James,401810543,2026-01-30,22.0000,17.2500,2,9,Lakers delay of game violation,0.6920,14,MISS
LeBron James,401810543,2026-01-30,22.0000,17.5000,2,9,Alex Sarr makes 17-foot jumper (Bilal Coulibaly assists),0.6950,14,MISS
LeBron James,401810543,2026-01-30,22.0000,17.8333,2,9,Luka Doncic makes 13-foot two point shot,0.6770,14,MISS
LeBron James,401810543,2026-01-30,22.0000,18.0500,2,9,Alex Sarr makes 7-foot pullup jump shot (Bub Carrington assists),0.6270,14,MISS
LeBron James,401810543,2026-01-30,22.0000,18.3833,2,9,Will Riley shooting foul,0.6360,14,MISS
LeBron James,401810543,2026-01-30,22.0000,18.3833,2,9,Luka Doncic makes free throw 1 of 2,0.6630,14,MISS
LeBron James,401810543,2026-01-30,22.0000,18.3833,2,9,Gabe Vincent enters the game for LeBron James,0.6340,14,MISS
LeBron James,401810543,2026-01-30,22.0000,18.3833,2,9,Luka Doncic makes free throw 2 of 2,0.6430,14,MISS
LeBron James,401810543,2026-01-30,22.0000,18.5667,2,9,Jamir Watkins enters the game for Justin Champagnie,0.6090,14,MISS
LeBron James,401810543,2026-01-30,22.0000,18.5667,2,9,Wizards offensive team rebound,0.6220,14,MISS
LeBron James,401810543,2026-01-30,22.0000,18.5667,2,9,Bilal Coulibaly makes free throw 2 of 2,0.6240,14,MISS
LeBron James,401810543,2026-01-30,22.0000,18.5667,2,9,Drew Timme shooting foul,0.6190,14,MISS
LeBron James,401810543,2026-01-30,22.0000,18.5667,2,9,Bilal Coulibaly misses free throw 1 of 2,0.6430,14,MISS
LeBron James,401810543,2026-01-30,22.0000,18.8333,2,9,Deandre Ayton makes 1-foot layup (Luka Doncic assists),0.6100,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.0000,2,9,Bilal Coulibaly misses 23-foot three point jumper,0.5840,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.0833,2,9,Deandre Ayton defensive rebound,0.5850,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.1000,2,9,"Luka Doncic bad pass
turnover (Will Riley steals)",0.6070,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.1500,2,9,Will Riley misses driving floating jump shot,0.5710,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.1833,2,9,Luka Doncic defensive rebound,0.5730,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.2833,2,9,Deandre Ayton makes running dunk (Luka Doncic assists),0.5770,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.5000,2,9,Will Riley misses 27-foot three point jumper,0.5730,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.5333,2,9,Drew Timme defensive rebound,0.5580,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.7167,2,9,Kyshawn George enters the game for Will Riley,0.5820,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.7167,2,9,Rui Hachimura enters the game for Drew Timme,0.5870,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.7167,2,9,Deandre Ayton makes 2-foot hook shot (Luka Doncic assists),0.5550,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.7167,2,9,Wizards Full timeout,0.5340,14,MISS
LeBron James,401810543,2026-01-30,22.0000,19.9833,2,9,Kyshawn George makes 7-foot turnaround jump shot (Alex Sarr assists),0.5430,14,MISS
LeBron James,401810543,2026-01-30,22.0000,20.2333,2,9,Gabe Vincent makes 26-foot three point jumper (Luka Doncic assists),0.5260,14,MISS
LeBron James,401810543,2026-01-30,22.0000,20.4833,2,9,"Kyshawn George bad pass
turnover (Deandre Ayton steals)",0.5220,14,MISS
LeBron James,401810543,2026-01-30,22.0000,20.5667,2,9,Jake LaRavia misses 23-foot running jump shot,0.5070,14,MISS
LeBron James,401810543,2026-01-30,22.0000,20.6333,2,9,Alex Sarr defensive rebound,0.4860,14,MISS
LeBron James,401810543,2026-01-30,22.0000,20.7500,2,9,Bilal Coulibaly makes two point shot (Alex Sarr assists),0.5060,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.0167,2,9,Luka Doncic makes 25-foot three point jumper (Gabe Vincent assists),0.4660,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.2000,2,9,Bub Carrington makes 24-foot three point step back jumpshot,0.4480,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.5333,2,9,Kyshawn George blocks Luka Doncic 's 17-foot pullup jump shot,0.4420,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.5500,2,9,Lakers offensive team rebound,0.4450,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.5500,2,9,LeBron James enters the game for Deandre Ayton,0.4730,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.5500,2,9,Jaxson Hayes enters the game for Gabe Vincent,0.4530,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.6500,2,9,Jake LaRavia misses 23-foot three point jumper,0.4580,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.7167,2,9,Alex Sarr defensive rebound,0.4410,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.7167,2,9,Jaxson Hayes misses 2-foot tip shot,0.4490,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.7167,2,9,Jaxson Hayes offensive rebound,0.4340,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.8833,2,9,Bub Carrington misses 29-foot three point pullup jump shot,0.4160,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.9167,2,9,Luka Doncic defensive rebound,0.4200,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.9667,2,9,Bub Carrington shooting foul,0.4050,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.9667,2,9,Jaxson Hayes makes free throw 1 of 2,0.4170,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.9667,2,9,Marcus Smart enters the game for Jake LaRavia,0.4090,14,MISS
LeBron James,401810543,2026-01-30,22.0000,21.9667,2,9,Jaxson Hayes makes free throw 2 of 2,0.4210,14,MISS
LeBron James,401810543,2026-01-30,22.0000,22.2833,2,9,Kyshawn George misses 29-foot three point jumper,0.3590,14,MISS
LeBron James,401810543,2026-01-30,22.0000,22.3333,2,9,Rui Hachimura defensive rebound,0.4050,14,MISS
LeBron James,401810543,2026-01-30,22.0000,22.4167,2,9,LeBron James misses two point shot,0.3910,14,MISS
LeBron James,401810543,2026-01-30,22.0000,22.4333,2,9,Kyshawn George defensive rebound,0.4070,14,MISS
LeBron James,401810543,2026-01-30,22.0000,22.5833,2,9,Kyshawn George makes 8-foot driving floating jump shot (Jamir Watkins assists),0.3740,14,MISS
LeBron James,401810543,2026-01-30,22.0000,22.8000,2,9,Luka Doncic makes 24-foot three point shot,0.3940,14,MISS
LeBron James,401810543,2026-01-30,22.0000,23.0817,2,9,Kyshawn George lost ball turnover (Jaxson Hayes steals),0.3920,14,MISS
LeBron James,401810543,2026-01-30,22.0000,23.1883,2,9,Bub Carrington personal foul,0.3540,14,MISS
LeBron James,401810543,2026-01-30,22.0000,23.5450,2,9,Rui Hachimura misses 23-foot three point jumper,0.3140,14,MISS
LeBron James,401810543,2026-01-30,22.0000,23.6383,2,9,Bilal Coulibaly defensive rebound,0.3200,14,MISS
LeBron James,401810543,2026-01-30,22.0000,23.8433,2,9,Kyshawn George misses 24-foot three point jumper,0.3160,14,MISS
LeBron James,401810543,2026-01-30,22.0000,23.8867,2,9,Luka Doncic defensive rebound,0.2970,14,MISS
LeBron James,401810543,2026-01-30,22.0000,23.9550,2,9,"Luka Doncic bad pass
turnover (Bub Carrington steals)",0.3210,14,MISS
LeBron James,401810543,2026-01-30,22.0000,23.9983,2,9,Bub Carrington misses 27-foot three point pullup jump shot,0.3000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,23.9983,2,9,Wizards offensive team rebound,0.3070,14,MISS
