play_num,quarter,game_minute,cumulative_points,prob_over,prob_over_smooth
243,2,23.4533,22,0.8630,0.8668
244,2,23.7683,22,0.8630,0.8675
245,2,23.8333,22,0.8650,0.8650
246,2,23.8833,22,0.8690,0.8645
247,2,23.8833,22,0.8620,0.8627
248,2,23.9700,22,0.8600,0.8599
249,2,23.9867,22,0.8460,0.8575
250,2,23.9983,22,0.8480,0.8561
255,3,24.0000,22,0.8550,0.8542
254,3,24.0000,22,0.8420,0.8534
252,3,24.0000,22,0.8620,0.8506
251,2,24.0000,22,0.8340,0.8496
253,3,24.0000,22,0.8690,0.8478
256,3,24.2667,22,0.8570,0.8444
257,3,24.3333,22,0.8360,0.8399
258,3,24.5667,22,0.8380,0.8360
259,3,24.6000,22,0.8490,0.8316
260,3,24.8000,22,0.8340,0.8310
261,3,25.0833,22,0.8440,0.8305
262,3,25.0833,22,0.8170,0.8313
263,3,25.0833,22,0.8410,0.8336
264,3,25.2167,22,0.8280,0.8342
265,3,25.5500,22,0.7970,0.8371
266,3,25.8500,22,0.7800,0.8377
267,3,25.9000,22,0.7840,0.8373
268,3,26.0500,22,0.7710,0.8380
269,3,26.0500,23,0.8340,0.8375
270,3,26.0500,23,0.8380,0.8375
271,3,26.0500,24,0.8700,0.8373
272,3,26.2000,24,0.8900,0.8381
273,3,26.2000,24,0.8730,0.8402
274,3,26.2000,24,0.8920,0.8393
275,3,26.3833,24,0.8800,0.8399
276,3,26.7667,24,0.8490,0.8416
277,3,26.8000,24,0.8520,0.8443
278,3,26.9333,24,0.8270,0.8458
279,3,27.0000,24,0.8500,0.8473
280,3,27.0833,24,0.8280,0.8454
281,3,27.1000,24,0.8620,0.8412
282,3,27.1833,24,0.8580,0.8360
283,3,27.4333,24,0.8220,0.8298
284,3,27.5000,24,0.8420,0.8251
285,3,27.5500,24,0.8310,0.8195
286,3,27.6000,24,0.8320,0.8136
287,3,27.6833,24,0.8140,0.8082
288,3,27.6833,24,0.8010,0.8031
289,3,27.9333,24,0.7980,0.7986
290,3,28.3833,24,0.7530,0.7926
291,3,28.6333,24,0.7650,0.7878
292,3,28.6333,24,0.7670,0.7812
293,3,28.6333,24,0.7780,0.7739
294,3,28.6333,24,0.7810,0.7692
295,3,28.6333,24,0.7630,0.7623
296,3,28.8833,24,0.7400,0.7564
297,3,29.0333,24,0.7490,0.7494
298,3,29.0333,24,0.7380,0.7443
299,3,29.1333,24,0.7310,0.7362
300,3,29.1833,24,0.7320,0.7293
301,3,29.3167,24,0.7280,0.7251
302,3,29.6000,24,0.7130,0.7172
303,3,29.6167,24,0.7280,0.7106
304,3,29.6333,24,0.7050,0.7029
305,3,29.9333,24,0.7120,0.6958
306,3,29.9500,24,0.6930,0.6897
307,3,29.9667,24,0.7120,0.6844
308,3,30.2500,24,0.6390,0.6824
309,3,30.4333,24,0.6600,0.6838
310,3,30.7833,24,0.6690,0.6842
311,3,31.0500,24,0.6060,0.6849
312,3,31.2333,24,0.6350,0.6857
313,3,31.2333,24,0.6240,0.6858
314,3,31.2333,24,0.6390,0.6855
315,3,31.2333,24,0.6420,0.6856
316,3,31.2333,24,0.6330,0.6857
317,3,31.2333,25,0.7080,0.6876
318,3,31.2333,26,0.7680,0.6878
319,3,31.4833,26,0.7370,0.6897
320,3,31.7667,26,0.7480,0.6917
321,3,31.8333,26,0.7420,0.6924
322,3,32.0667,26,0.7170,0.6956
323,3,32.1000,26,0.7220,0.6967
324,3,32.2000,26,0.7060,0.6990
325,3,32.2667,26,0.7150,0.7009
326,3,32.5000,26,0.7310,0.7021
327,3,32.5500,26,0.7140,0.7059
328,3,32.7500,26,0.6780,0.7033
329,3,32.8000,26,0.7010,0.6988
330,3,32.9667,26,0.6820,0.6968
331,3,32.9833,26,0.6700,0.6942
332,3,33.0000,26,0.6570,0.6895
333,3,33.0167,26,0.6690,0.6867
334,3,33.1000,26,0.6790,0.6832
339,3,33.1167,26,0.6650,0.6805
338,3,33.1167,26,0.7080,0.6767
340,3,33.1167,26,0.6560,0.6693
336,3,33.1167,26,0.6790,0.6623
335,3,33.1167,26,0.6970,0.6575
337,3,33.1167,26,0.6960,0.6537
341,3,33.2333,26,0.6490,0.6485
342,3,33.2833,26,0.6600,0.6526
343,3,33.4333,26,0.6530,0.6572
344,3,33.5000,26,0.6520,0.6610
345,3,33.8667,26,0.6380,0.6691
350,3,34.2333,26,0.5830,0.6819
349,3,34.2333,26,0.5730,0.6885
346,3,34.2333,26,0.5830,0.6973
347,3,34.2333,26,0.6250,0.7089
348,3,34.2333,26,0.5780,0.7178
351,3,34.3333,28,0.7530,0.7261
352,3,34.6833,28,0.7480,0.7358
353,3,34.7167,28,0.7450,0.7450
356,3,34.8167,31,0.8400,0.7533
357,3,34.8167,32,0.9230,0.7633
354,3,34.8167,31,0.8380,0.7727
355,3,34.8167,31,0.8340,0.7859
358,3,34.9667,32,0.9090,0.7987
359,3,35.3900,32,0.8760,0.8097
360,3,35.4767,32,0.8630,0.8203
361,3,35.6250,32,0.8430,0.8329
362,3,35.7000,32,0.8420,0.8360
363,3,35.9783,32,0.8200,0.8383
364,3,35.9983,32,0.8530,0.8422
365,3,36.0000,32,0.8260,0.8426
366,4,36.0000,32,0.8460,0.8377
367,4,36.0000,32,0.8290,0.8370
368,4,36.0000,32,0.8030,0.8370
369,4,36.0000,32,0.8370,0.8325
372,4,36.4167,32,0.8310,0.8304
370,4,36.4167,32,0.8150,0.8283
371,4,36.4167,32,0.7940,0.8277
373,4,36.6333,32,0.8220,0.8271
374,4,36.9333,32,0.8490,0.8275
375,4,37.0000,32,0.8240,0.8252
376,4,37.0667,32,0.8240,0.8260
377,4,37.1000,32,0.8340,0.8252
378,4,37.3333,32,0.8190,0.8247
379,4,37.5000,32,0.8350,0.8271
380,4,37.5667,32,0.8200,0.8261
381,4,37.6167,32,0.8320,0.8265
382,4,37.6167,32,0.8300,0.8268
383,4,37.6167,32,0.8280,0.8287
384,4,37.6500,32,0.8050,0.8296
386,4,37.9667,32,0.8420,0.8283
385,4,37.9667,32,0.8320,0.8286
387,4,38.0667,32,0.8180,0.8290
388,4,38.0667,32,0.8510,0.8294
389,4,38.0667,32,0.8180,0.8299
390,4,38.2833,32,0.8380,0.8287
391,4,38.6667,32,0.8210,0.8289
392,4,38.7167,32,0.8330,0.8277
393,4,38.7833,32,0.8390,0.8271
394,4,38.8167,32,0.8230,0.8265
395,4,39.0167,32,0.8300,0.8276
396,4,39.3667,32,0.8320,0.8271
397,4,39.3833,32,0.8420,0.8269
401,4,39.5500,32,0.8300,0.8275
400,4,39.5500,32,0.8100,0.8255
398,4,39.5500,32,0.8240,0.8260
399,4,39.5500,32,0.8080,0.8256
402,4,39.6500,32,0.8170,0.8264
403,4,39.8333,32,0.8160,0.8255
404,4,40.2167,32,0.8290,0.8249
405,4,40.4667,32,0.8300,0.8243
406,4,40.5000,32,0.8300,0.8238
407,4,40.5833,32,0.8300,0.8235
408,4,40.5833,32,0.8100,0.8224
409,4,40.5833,32,0.8290,0.8214
410,4,40.5833,32,0.8300,0.8223
411,4,40.7500,32,0.8360,0.8218
413,4,40.7667,32,0.8150,0.8223
412,4,40.7667,32,0.8270,0.8224
414,4,40.8667,32,0.8110,0.8218
415,4,40.9333,32,0.8210,0.8211
416,4,41.2167,32,0.8240,0.8200
417,4,41.4500,32,0.8210,0.8181
418,4,41.4667,32,0.8090,0.8155
419,4,41.4833,32,0.8300,0.8138
420,4,41.7333,32,0.8130,0.8114
421,4,41.9833,32,0.8180,0.8092
422,4,42.2833,32,0.8190,0.8050
423,4,42.6000,32,0.8040,0.8027
424,4,42.6667,32,0.8160,0.7990
425,4,42.7333,32,0.8070,0.7966
426,4,42.7500,32,0.7920,0.7939
427,4,42.7500,32,0.7770,0.8027
428,4,42.9333,32,0.7770,0.8117
429,4,43.3167,32,0.7800,0.8213
430,4,43.3167,32,0.7860,0.8298
431,4,43.4333,32,0.7540,0.8391
432,4,43.6333,32,0.7670,0.8482
433,4,43.6833,32,0.7540,0.8573
434,4,43.7333,32,0.7640,0.8671
435,4,43.7500,32,0.7670,0.8763
436,4,43.7667,34,1.0000,0.8859
437,4,43.9167,34,1.0000,0.8963
438,4,43.9500,34,1.0000,0.9075
439,4,44.0167,34,1.0000,0.9186
440,4,44.0667,34,1.0000,0.9296
441,4,44.1333,34,1.0000,0.9403
442,4,44.2667,34,1.0000,0.9526
443,4,44.3167,34,1.0000,0.9643
444,4,44.3833,34,1.0000,0.9766
451,4,44.5000,34,1.0000,0.9884
450,4,44.5000,34,1.0000,1.0000
449,4,44.5000,34,1.0000,1.0000
445,4,44.5000,34,1.0000,1.0000
447,4,44.5000,34,1.0000,1.0000
446,4,44.5000,34,1.0000,1.0000
448,4,44.5000,34,1.0000,1.0000
452,4,44.5333,34,1.0000,1.0000
453,4,44.6500,34,1.0000,1.0000
454,4,44.9667,34,1.0000,1.0000
455,4,45.0167,34,1.0000,1.0000
456,4,45.0833,34,1.0000,1.0000
457,4,45.0833,34,1.0000,1.0000
458,4,45.0833,34,1.0000,1.0000
459,4,45.4833,34,1.0000,1.0000
460,4,45.5167,34,1.0000,1.0000
461,4,45.7000,34,1.0000,1.0000
462,4,45.9167,34,1.0000,1.0000
463,4,46.2000,34,1.0000,1.0000
464,4,46.2500,34,1.0000,1.0000
465,4,46.3667,34,1.0000,1.0000
466,4,46.7500,34,1.0000,1.0000
467,4,46.8000,34,1.0000,1.0000
468,4,46.8500,34,1.0000,1.0000
469,4,46.9167,34,1.0000,1.0000
470,4,47.2350,34,1.0000,1.0000
471,4,47.2733,34,1.0000,1.0000
472,4,47.3367,34,1.0000,1.0000
473,4,47.7433,34,1.0000,1.0000
474,4,48.0000,34,1.0000,1.0000
475,4,48.0000,34,1.0000,1.0000
