player,game,game_time,market,line,bookmaker,over_odds,under_odds
Damian Lillard,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,3.5,williamhill_us,112,-154
Brook Lopez,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,bovada,-120,-110
Damian Lillard,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,3.5,bovada,120,-160
Desmond Bane,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,2.5,bovada,-145,110
Gary Trent Jr,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,bovada,-185,140
Ja Morant,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,bovada,100,-130
Taurean Prince,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,bovada,100,-130
Gary Trent Jr,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,betrivers,200,-278
Damian Lillard,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,3.5,betrivers,-240,170
Taurean Prince,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,betrivers,108,-143
Brook Lopez,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,betrivers,-115,-115
Desmond Bane,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,2.5,betrivers,160,-220
Ja Morant,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,betrivers,-113,-118
Giannis Antetokounmpo,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,0.5,betonlineag,199,-270
Brook Lopez,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,betonlineag,-119,-109
Ja Morant,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,betonlineag,-102,-127
Desmond Bane,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,2.5,betonlineag,-137,106
Bobby Portis,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,0.5,betonlineag,-213,160
Damian Lillard,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,3.5,betonlineag,117,-152
Gary Trent Jr,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,betonlineag,-169,129
Taurean Prince,Milwaukee Bucks @ Memphis Grizzlies,2024-11-01T00:10:00Z,player_threes,1.5,betonlineag,103,-133
Alperen Sengun,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,0.5,draftkings,150,-195
Dillon Brooks,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,draftkings,-110,-120
Fred VanVleet,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,draftkings,124,-160
Jabari Smith Jr,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,draftkings,105,-135
Jalen Green,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,draftkings,110,-140
Klay Thompson,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,draftkings,-175,135
Kyrie Irving,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,draftkings,105,-135
Luka Doncic,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,draftkings,-175,135
P.J. Washington,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,draftkings,-115,-115
Luka Doncic,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,betmgm,-165,125
Jabari Smith Jr,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,betmgm,-105,-130
Alperen Sengun,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,0.5,betmgm,155,-210
Jalen Green,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,betmgm,115,-155
Klay Thompson,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,betmgm,-185,135
Dillon Brooks,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,betmgm,-110,-120
Fred VanVleet,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,betmgm,125,-165
Kyrie Irving,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,betmgm,115,-155
P.J. Washington,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,betmgm,-110,-120
Tari Eason,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,0.5,betmgm,-105,-130
Luka Doncic,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,betonlineag,-175,134
Jalen Green,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,betonlineag,100,-130
Alperen Sengun,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,0.5,betonlineag,152,-200
Jabari Smith Jr,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,betonlineag,-101,-128
Kyrie Irving,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,betonlineag,110,-143
Dillon Brooks,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,betonlineag,-108,-120
Fred VanVleet,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,betonlineag,122,-159
P.J. Washington,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,betonlineag,-108,-120
Klay Thompson,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,betonlineag,-192,146
Daniel Gafford,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,0.5,betonlineag,1253,-10000
Alperen Sengun,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,0.5,williamhill_us,143,-199
Jalen Green,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,williamhill_us,108,-148
Fred VanVleet,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,williamhill_us,120,-166
Klay Thompson,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,williamhill_us,-179,129
P.J. Washington,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,williamhill_us,-115,-119
Luka Doncic,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,williamhill_us,-157,114
Jabari Smith Jr,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,williamhill_us,-103,-133
Dillon Brooks,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,williamhill_us,-109,-125
Kyrie Irving,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,williamhill_us,106,-145
Tari Eason,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,0.5,williamhill_us,-104,-131
Kyrie Irving,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,fanduel,116,-148
Klay Thompson,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,fanduel,-174,136
Dillon Brooks,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,fanduel,-106,-120
P.J. Washington,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,fanduel,-108,-120
Fred VanVleet,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,fanduel,118,-150
Jalen Green,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,fanduel,118,-150
Jabari Smith Jr,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,fanduel,-106,-120
Luka Doncic,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,fanduel,-172,134
Dillon Brooks,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,bovada,-110,-120
Fred VanVleet,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,bovada,130,-170
Jabari Smith Jr,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,bovada,100,-130
Jalen Green,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,bovada,120,-160
Klay Thompson,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,bovada,-185,140
Kyrie Irving,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,bovada,115,-150
Luka Doncic,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,bovada,-170,130
P.J. Washington,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,bovada,-110,-120
P.J. Washington,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,betrivers,-130,-103
Klay Thompson,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,betrivers,-190,143
Kyrie Irving,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,betrivers,-295,210
Luka Doncic,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,3.5,betrivers,-182,138
Dillon Brooks,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,betrivers,-105,-127
Jabari Smith Jr,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,1.5,betrivers,-106,-125
Fred VanVleet,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,betrivers,123,-165
Jalen Green,Houston Rockets @ Dallas Mavericks,2024-11-01T00:30:00Z,player_threes,2.5,betrivers,114,-152
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,draftkings,150,-195
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,draftkings,150,-195
Jeremy Sochan,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,0.5,draftkings,114,-145
Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,draftkings,-154,120
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,2.5,draftkings,-120,-110
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,draftkings,-135,105
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,2.5,betmgm,-110,-120
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,betmgm,-140,105
Jeremy Sochan,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,0.5,betmgm,110,-150
Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,betmgm,-155,115
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,betmgm,145,-200
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,betmgm,155,-210
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,williamhill_us,-145,106
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,williamhill_us,143,-199
Jeremy Sochan,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,0.5,williamhill_us,110,-151
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,williamhill_us,146,-204
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,williamhill_us,-139,102
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,bovada,-135,105
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,bovada,160,-215
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,bovada,150,-200
Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,bovada,-150,115
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,2.5,bovada,-120,-110
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,2.5,betrivers,-141,106
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,betrivers,145,-200
Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,betrivers,200,-286
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,betrivers,148,-200
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,2.5,betrivers,230,-335
Jeremy Sochan,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,0.5,betonlineag,112,-145
Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,betonlineag,-152,117
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,betonlineag,-135,105
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,2.5,betonlineag,-115,-112
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,betonlineag,155,-204
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-01T01:10:00Z,player_threes,1.5,betonlineag,149,-196
Bradley Beal,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,1.5,draftkings,-166,130
Derrick Jones,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,1.5,draftkings,180,-238
Devin Booker,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,draftkings,-110,-120
James Harden,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,draftkings,-160,124
Kevin Durant,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,draftkings,124,-160
Norman Powell,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,draftkings,-145,114
Terance Mann,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,0.5,draftkings,-110,-120
Bradley Beal,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,1.5,betmgm,-160,120
Devin Booker,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betmgm,-110,-120
Kevin Durant,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betmgm,130,-175
James Harden,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betmgm,-160,120
Derrick Jones,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,1.5,betmgm,170,-250
Norman Powell,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betmgm,-160,120
Terance Mann,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,0.5,betmgm,-120,-110
Norman Powell,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,williamhill_us,-166,120
Terance Mann,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,0.5,williamhill_us,-127,-108
Kevin Durant,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,williamhill_us,129,-179
James Harden,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,williamhill_us,-163,118
Bradley Beal,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,1.5,williamhill_us,-163,118
Devin Booker,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,williamhill_us,-115,-119
Derrick Jones,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,1.5,williamhill_us,165,-234
Bradley Beal,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,1.5,bovada,-165,125
Derrick Jones,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,1.5,bovada,175,-240
Devin Booker,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,bovada,-115,-115
James Harden,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,bovada,-165,125
Kevin Durant,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,bovada,135,-180
Norman Powell,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,bovada,-160,120
Kevin Durant,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betrivers,-225,163
Devin Booker,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betrivers,-110,-121
Norman Powell,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betrivers,165,-230
James Harden,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betrivers,165,-230
Bradley Beal,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betrivers,-167,125
Terance Mann,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,0.5,betonlineag,-110,-118
Devin Booker,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betonlineag,-110,-118
Norman Powell,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betonlineag,-154,119
Kevin Durant,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betonlineag,130,-169
Bradley Beal,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,1.5,betonlineag,-167,128
James Harden,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,2.5,betonlineag,-161,124
Derrick Jones,Phoenix Suns @ Los Angeles Clippers,2024-11-01T02:30:00Z,player_threes,1.5,betonlineag,178,-238
