player,game,game_time,market,line,bookmaker,over_odds,under_odds
Donovan Mitchell,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,draftkings,135,-175
Darius Garland,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,draftkings,-125,-105
Miles Bridges,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,draftkings,-105,-125
Nick Smith Jr,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,draftkings,100,-130
Max Strus,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,draftkings,-188,145
De'Andre Hunter,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,draftkings,-166,130
Ty Jerome,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,draftkings,-125,-105
Josh Green,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,draftkings,160,-210
Evan Mobley,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,0.5,draftkings,-200,154
LaMelo Ball,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,betmgm,-110,-120
Ty Jerome,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,betmgm,-130,-105
Nick Smith Jr,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,betmgm,100,-135
Evan Mobley,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,0.5,betmgm,-185,135
Josh Green,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,betmgm,155,-210
Darius Garland,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,betmgm,-140,105
De'Andre Hunter,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,betmgm,-175,130
Max Strus,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,betmgm,120,-160
Miles Bridges,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,betmgm,-110,-118
Donovan Mitchell,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,betmgm,130,-175
Jusuf Nurkic,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,0.5,betmgm,-125,-105
Donovan Mitchell,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,betrivers,130,-175
Max Strus,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,betrivers,125,-167
Darius Garland,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,betrivers,-132,100
LaMelo Ball,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,betrivers,-118,-113
De'Andre Hunter,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,betrivers,-182,138
Miles Bridges,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,betrivers,-103,-129
Josh Green,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,betrivers,163,-225
Nick Smith Jr,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,betrivers,100,-134
Darius Garland,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,bovada,-145,110
De'Andre Hunter,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,bovada,-180,135
Donovan Mitchell,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,bovada,135,-180
Josh Green,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,bovada,160,-215
LaMelo Ball,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,3.5,bovada,-125,-105
Max Strus,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,bovada,125,-165
Miles Bridges,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,bovada,-110,-120
Nick Smith Jr,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,2.5,bovada,-115,-115
Ty Jerome,Cleveland Cavaliers @ Charlotte Hornets,2025-03-08T00:10:00Z,player_threes,1.5,bovada,-120,-110
Ja Morant,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,betonlineag,144,-189
Santi Aldama,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,betonlineag,141,-185
Desmond Bane,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,betonlineag,107,-139
Spencer Dinwiddie,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,betonlineag,-167,127
Zach Edey,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,0.5,betonlineag,239,-333
Jaylen Wells,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,betonlineag,-182,139
Max Christie,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,betonlineag,130,-169
Naji Marshall,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,betonlineag,-128,-101
Klay Thompson,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,3.5,betonlineag,-139,107
Max Christie,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,fanduel,128,-172
Jaylen Wells,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,fanduel,146,-198
Desmond Bane,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,fanduel,100,-132
Spencer Dinwiddie,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,fanduel,-166,124
Ja Morant,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,fanduel,162,-220
Naji Marshall,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,fanduel,-132,100
Klay Thompson,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,3.5,fanduel,-132,100
Desmond Bane,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,williamhill_us,104,-142
Naji Marshall,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Max Christie,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,williamhill_us,126,-174
Santi Aldama,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,williamhill_us,139,-194
Jaylen Wells,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Spencer Dinwiddie,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Ja Morant,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Klay Thompson,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,3.5,williamhill_us,-142,104
Klay Thompson,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,3.5,draftkings,-145,114
Desmond Bane,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,draftkings,105,-135
Max Christie,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,draftkings,130,-166
Santi Aldama,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,draftkings,135,-175
Ja Morant,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,draftkings,140,-180
Jaylen Wells,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,draftkings,-188,145
Spencer Dinwiddie,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,draftkings,-166,130
Naji Marshall,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Ja Morant,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,betmgm,140,-190
Santi Aldama,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,betmgm,150,-200
Max Christie,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,betmgm,125,-160
Klay Thompson,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,3.5,betmgm,-135,100
Naji Marshall,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,betmgm,-150,110
Desmond Bane,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,betmgm,115,-150
Zach Edey,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,0.5,betmgm,250,-350
Jaylen Wells,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,betmgm,-185,135
Klay Thompson,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,3.5,betrivers,-148,110
Naji Marshall,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,betrivers,-124,-108
Spencer Dinwiddie,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,betrivers,-186,140
Max Christie,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,betrivers,115,-155
Desmond Bane,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,betrivers,102,-136
Jaylen Wells,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,betrivers,143,-195
Ja Morant,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,betrivers,150,-205
Desmond Bane,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,bovada,100,-130
Ja Morant,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,bovada,145,-190
Jaylen Wells,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,bovada,-185,140
Klay Thompson,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,3.5,bovada,-125,-105
Max Christie,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,bovada,125,-165
Naji Marshall,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,1.5,bovada,-150,115
Santi Aldama,Memphis Grizzlies @ Dallas Mavericks,2025-03-08T00:40:00Z,player_threes,2.5,bovada,155,-210
Collin Sexton,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,fanduel,-114,-114
Isaiah Collier,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,fanduel,162,-225
Scottie Barnes,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,fanduel,114,-152
Immanuel Quickley,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,3.5,fanduel,120,-160
Ja'Kobe Walter,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,fanduel,-130,-102
Immanuel Quickley,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,3.5,draftkings,114,-145
Ja'Kobe Walter,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,draftkings,-135,105
Collin Sexton,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Scottie Barnes,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,draftkings,105,-135
Isaiah Collier,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,draftkings,160,-210
Scottie Barnes,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,williamhill_us,100,-137
Collin Sexton,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,williamhill_us,-113,-121
Isaiah Collier,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,williamhill_us,159,-224
Ja'Kobe Walter,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Immanuel Quickley,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,3.5,williamhill_us,120,-166
Scottie Barnes,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,betonlineag,106,-137
Collin Sexton,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,betonlineag,-111,-116
Immanuel Quickley,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,3.5,betonlineag,120,-156
Ja'Kobe Walter,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,betonlineag,-143,110
Isaiah Collier,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,betonlineag,164,-217
Orlando Robinson,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,0.5,betonlineag,126,-164
Isaiah Collier,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,betmgm,160,-220
Immanuel Quickley,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,3.5,betmgm,120,-160
Orlando Robinson,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,0.5,betmgm,125,-165
Ja'Kobe Walter,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,betmgm,-130,-105
Scottie Barnes,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,betmgm,100,-135
Isaiah Collier,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,betrivers,163,-225
Collin Sexton,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,betrivers,-115,-115
Scottie Barnes,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,betrivers,120,-159
Ja'Kobe Walter,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,betrivers,-130,-103
Immanuel Quickley,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,3.5,betrivers,125,-167
Collin Sexton,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,bovada,-110,-120
Immanuel Quickley,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,3.5,bovada,120,-160
Isaiah Collier,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,bovada,180,-245
Ja'Kobe Walter,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,bovada,-130,100
Scottie Barnes,Utah Jazz @ Toronto Raptors,2025-03-08T00:40:00Z,player_threes,1.5,bovada,100,-130
Julius Randle,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,fanduel,-122,-108
Donte DiVincenzo,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,fanduel,128,-172
Jaden McDaniels,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,fanduel,124,-166
Anthony Edwards,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,fanduel,-152,114
Tyler Herro,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,fanduel,100,-132
Anthony Edwards,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,draftkings,-160,124
Tyler Herro,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,draftkings,105,-135
Donte DiVincenzo,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,draftkings,120,-154
Julius Randle,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,draftkings,-105,-125
Jaden McDaniels,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,draftkings,124,-160
Bam Adebayo,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,0.5,draftkings,-166,130
Anthony Edwards,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,williamhill_us,-174,126
Tyler Herro,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Jaden McDaniels,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,williamhill_us,120,-166
Donte DiVincenzo,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,williamhill_us,126,-174
Bam Adebayo,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,0.5,williamhill_us,-174,126
Julius Randle,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Bam Adebayo,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,0.5,betonlineag,-169,129
Tyler Herro,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,betonlineag,-102,-127
Anthony Edwards,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,betonlineag,-179,136
Jaden McDaniels,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,betonlineag,122,-159
Julius Randle,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,betonlineag,-111,-116
Donte DiVincenzo,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,betonlineag,124,-161
Julius Randle,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Anthony Edwards,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,betmgm,-175,130
Donte DiVincenzo,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,2.5,betmgm,-165,125
Bam Adebayo,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,0.5,betmgm,-165,130
Tyler Herro,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,betmgm,-105,-125
Jaden McDaniels,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,betmgm,120,-160
Anthony Edwards,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,betrivers,-155,116
Jaden McDaniels,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,betrivers,114,-152
Julius Randle,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,betrivers,-122,-109
Donte DiVincenzo,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,betrivers,104,-139
Tyler Herro,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,betrivers,105,-139
Anthony Edwards,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,bovada,-185,140
Donte DiVincenzo,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,2.5,bovada,-165,125
Jaden McDaniels,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,bovada,125,-165
Julius Randle,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,1.5,bovada,-115,-115
Tyler Herro,Minnesota Timberwolves @ Miami Heat,2025-03-08T01:10:00Z,player_threes,3.5,bovada,-105,-125
Anfernee Simons,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,3.5,betonlineag,-102,-127
Alex Caruso,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,betonlineag,141,-185
Aaron Wiggins,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,betonlineag,-105,-123
Chet Holmgren,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,betonlineag,-105,-123
Shaedon Sharpe,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,betonlineag,110,-143
Toumani Camara,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,betonlineag,-101,-128
Donovan Clingan,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,0.5,betonlineag,378,-588
Deni Avdija,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,betonlineag,-105,-123
Jerami Grant,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,betonlineag,-175,135
Isaiah Joe,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,3.5,betonlineag,-114,-114
Shaedon Sharpe,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,fanduel,116,-154
Toumani Camara,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,fanduel,108,-144
Alex Caruso,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,fanduel,154,-210
Anfernee Simons,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,3.5,fanduel,100,-132
Chet Holmgren,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,fanduel,100,-132
Aaron Wiggins,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,fanduel,-102,-130
Aaron Wiggins,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Jerami Grant,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Chet Holmgren,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,williamhill_us,100,-137
Anfernee Simons,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,3.5,williamhill_us,-106,-129
