player,game,game_time,market,line,bookmaker,over_odds,under_odds
Wendell Carter Jr,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,williamhill_us,-184,133
Michael Porter Jr,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,2.5,williamhill_us,116,-160
Peyton Watson,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,williamhill_us,-106,-129
Jonathan Isaac,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,williamhill_us,-154,112
Paolo Banchero,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,williamhill_us,-148,108
Cole Anthony,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,williamhill_us,-137,100
Anthony Black,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,williamhill_us,-148,108
Tristan da Silva,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,williamhill_us,104,-142
Aaron Gordon,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,williamhill_us,-129,-106
Kentavious Caldwell-Pope,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Julian Strawther,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,williamhill_us,143,-199
Jamal Murray,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,williamhill_us,-148,108
Michael Porter Jr,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,2.5,betonlineag,122,-159
Nikola Jokic,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betonlineag,107,-139
Jamal Murray,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betonlineag,-147,114
Cole Anthony,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betonlineag,-139,107
Paolo Banchero,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betonlineag,-141,109
Tristan da Silva,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betonlineag,113,-147
Wendell Carter Jr,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,betonlineag,-182,138
Russell Westbrook,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,betonlineag,-217,164
Kentavious Caldwell-Pope,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betonlineag,-119,-109
Julian Strawther,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betonlineag,149,-196
Aaron Gordon,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,betonlineag,-127,-102
Cole Anthony,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,bovada,-130,100
Jamal Murray,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,bovada,-150,115
Julian Strawther,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,bovada,140,-185
Kentavious Caldwell-Pope,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,bovada,-125,-105
Michael Porter Jr,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,2.5,bovada,120,-160
Nikola Jokic,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,bovada,110,-145
Paolo Banchero,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,bovada,-145,110
Tristan da Silva,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,bovada,110,-145
Russell Westbrook,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,betmgm,-210,155
Kentavious Caldwell-Pope,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betmgm,-120,-110
Christian Braun,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,betmgm,-110,-125
Peyton Watson,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,betmgm,100,-135
Wendell Carter Jr,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,betmgm,-185,135
Tristan da Silva,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betmgm,110,-145
Michael Porter Jr,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,2.5,betmgm,120,-160
Cole Anthony,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betmgm,-140,105
Anthony Black,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,betmgm,-145,110
Jonathan Isaac,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,betmgm,-160,120
Aaron Gordon,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,0.5,betmgm,-130,-105
Nikola Jokic,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betmgm,105,-145
Julian Strawther,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betmgm,155,-210
Paolo Banchero,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betmgm,-140,105
Jamal Murray,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betmgm,-145,110
Jamal Murray,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betrivers,-155,116
Nikola Jokic,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betrivers,-107,-125
Michael Porter Jr,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,2.5,betrivers,108,-143
Kentavious Caldwell-Pope,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betrivers,-137,104
Paolo Banchero,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betrivers,-165,123
Russell Westbrook,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betrivers,170,-240
Cole Anthony,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betrivers,-137,102
Tristan da Silva,Denver Nuggets @ Orlando Magic,2025-01-19T23:10:00Z,player_threes,1.5,betrivers,130,-177
Cameron Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,draftkings,-154,120
D'Angelo Russell,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,draftkings,124,-160
Keon Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,draftkings,-135,105
Ziaire Williams,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,draftkings,-130,100
Shai Gilgeous-Alexander,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Shai Gilgeous-Alexander,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,fanduel,-113,-113
Ziaire Williams,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Keon Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,fanduel,-128,100
D'Angelo Russell,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,fanduel,134,-172
Cameron Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,fanduel,-160,124
Keon Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,williamhill_us,-137,100
Ziaire Williams,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,williamhill_us,-137,100
Cameron Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,williamhill_us,-160,116
D'Angelo Russell,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Shai Gilgeous-Alexander,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,williamhill_us,-109,-125
D'Angelo Russell,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,betonlineag,124,-161
Shai Gilgeous-Alexander,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,betonlineag,-122,-106
Ziaire Williams,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,betonlineag,-122,-106
Cameron Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,betonlineag,-159,122
Keon Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,betonlineag,-137,106
Cameron Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,betmgm,-160,120
D'Angelo Russell,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,betmgm,115,-155
Shai Gilgeous-Alexander,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,betmgm,-110,-120
Ziaire Williams,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,betmgm,-135,100
Cameron Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,bovada,-160,120
D'Angelo Russell,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,bovada,130,-170
Keon Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,bovada,-145,110
Shai Gilgeous-Alexander,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,bovada,-115,-115
Ziaire Williams,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,bovada,-130,100
Cameron Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,betrivers,-180,133
Keon Johnson,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,betrivers,-134,100
D'Angelo Russell,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,2.5,betrivers,140,-190
Shai Gilgeous-Alexander,Brooklyn Nets @ Oklahoma City Thunder,2025-01-20T00:10:00Z,player_threes,1.5,betrivers,-109,-122
Tyrese Maxey,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,fanduel,118,-150
Gary Trent Jr,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,fanduel,-154,120
Damian Lillard,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,fanduel,130,-166
Kelly Oubre Jr,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,fanduel,140,-180
Brook Lopez,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Khris Middleton,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,fanduel,110,-140
Bobby Portis,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,fanduel,164,-215
Taurean Prince,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,fanduel,150,-194
Damian Lillard,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,draftkings,114,-145
Tyrese Maxey,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,draftkings,120,-154
Paul George,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,2.5,draftkings,-125,-105
Brook Lopez,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,draftkings,-125,-105
Bobby Portis,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,draftkings,165,-215
Kelly Oubre Jr,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,draftkings,165,-215
Bobby Portis,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,williamhill_us,172,-244
Tyrese Maxey,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,williamhill_us,108,-148
Brook Lopez,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Damian Lillard,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,williamhill_us,126,-174
Guerschon Yabusele,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Taurean Prince,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,williamhill_us,146,-204
Khris Middleton,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Eric Gordon,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Giannis Antetokounmpo,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,0.5,williamhill_us,227,-339
Kelly Oubre Jr,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Andre Jackson Jr,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,0.5,williamhill_us,126,-174
Paul George,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,2.5,williamhill_us,-148,108
Brook Lopez,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betonlineag,-123,-105
Khris Middleton,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betonlineag,104,-135
Tyrese Maxey,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,betonlineag,113,-147
Bobby Portis,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betonlineag,171,-227
Kelly Oubre Jr,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betonlineag,139,-182
Damian Lillard,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,betonlineag,120,-156
Taurean Prince,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betonlineag,139,-182
Paul George,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,2.5,betonlineag,-135,105
Gary Trent Jr,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betonlineag,-154,119
Taurean Prince,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betmgm,140,-190
Andre Jackson Jr,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,0.5,betmgm,130,-175
Paul George,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,2.5,betmgm,-145,110
Damian Lillard,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,betmgm,130,-175
Tyrese Maxey,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,betmgm,105,-140
Bobby Portis,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betmgm,170,-250
Brook Lopez,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betmgm,-110,-120
Kelly Oubre Jr,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betmgm,125,-165
Giannis Antetokounmpo,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,0.5,betmgm,240,-350
Eric Gordon,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betmgm,-175,130
Guerschon Yabusele,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betmgm,110,-145
Khris Middleton,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betmgm,100,-135
Bobby Portis,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,bovada,180,-245
Brook Lopez,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,bovada,-135,105
Damian Lillard,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,bovada,115,-150
