player,game,game_time,market,line,bookmaker,over_odds,under_odds
Trae Young,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,2.5,fanduel,-180,140
Paolo Banchero,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,fanduel,108,-138
Franz Wagner,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,fanduel,-128,100
Kentavious Caldwell-Pope,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,fanduel,110,-140
Zaccharie Risacher,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,fanduel,142,-184
Cole Anthony,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,bovada,145,-190
Franz Wagner,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,bovada,-150,115
Georges Niang,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,2.5,bovada,155,-210
Kentavious Caldwell-Pope,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,bovada,100,-130
Paolo Banchero,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,bovada,105,-135
Trae Young,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,3.5,bovada,145,-190
Vit Krejci,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,bovada,-115,-115
Zaccharie Risacher,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,bovada,140,-185
Trae Young,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,2.5,betrivers,-175,130
Kentavious Caldwell-Pope,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betrivers,112,-148
Cole Anthony,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betrivers,138,-186
Paolo Banchero,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betrivers,-103,-130
Zaccharie Risacher,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betrivers,130,-177
Franz Wagner,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betrivers,-129,-104
Cole Anthony,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betmgm,140,-190
Anthony Black,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,0.5,betmgm,-115,-115
Dyson Daniels,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,0.5,betmgm,-155,120
Zaccharie Risacher,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betmgm,135,-185
Onyeka Okongwu,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,0.5,betmgm,115,-155
Kentavious Caldwell-Pope,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betmgm,125,-160
Georges Niang,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,2.5,betmgm,135,-185
Wendell Carter Jr,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,0.5,betmgm,105,-145
Trae Young,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,3.5,betmgm,145,-190
Franz Wagner,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betmgm,-150,110
Paolo Banchero,Atlanta Hawks @ Orlando Magic,2025-02-11T00:10:00Z,player_threes,1.5,betmgm,100,-135
Anthony Edwards,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,4.5,draftkings,124,-160
Donovan Mitchell,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,3.5,draftkings,-105,-125
Naz Reid,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,draftkings,-145,114
Darius Garland,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,draftkings,-140,110
Mike Conley,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,-188,145
Jaden McDaniels,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Evan Mobley,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,0.5,draftkings,-188,145
Jaden McDaniels,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,1.5,fanduel,104,-132
Naz Reid,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,fanduel,-156,122
Mike Conley,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,1.5,fanduel,-164,128
Donovan Mitchell,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,3.5,fanduel,108,-138
Darius Garland,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,fanduel,-138,108
Anthony Edwards,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,3.5,fanduel,-162,126
Naz Reid,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,williamhill_us,-160,116
Donovan Mitchell,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,3.5,williamhill_us,100,-137
Darius Garland,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,williamhill_us,-142,104
Anthony Edwards,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,4.5,williamhill_us,139,-194
Anthony Edwards,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,3.5,betrivers,-143,108
Jaden McDaniels,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,1.5,betrivers,106,-141
Mike Conley,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,1.5,betrivers,-182,135
Naz Reid,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,betrivers,-150,112
Donovan Mitchell,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,3.5,betrivers,106,-141
Darius Garland,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,betrivers,-141,106
Anthony Edwards,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,4.5,bovada,120,-160
Darius Garland,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,bovada,-135,105
Donovan Mitchell,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,3.5,bovada,105,-135
Jaden McDaniels,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,1.5,bovada,100,-130
Mike Conley,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,bovada,180,-245
Naz Reid,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,bovada,-150,115
Naz Reid,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,betonlineag,-156,120
Jaden McDaniels,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,1.5,betonlineag,-103,-125
Darius Garland,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,betonlineag,-141,108
Anthony Edwards,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,4.5,betonlineag,124,-161
Donovan Mitchell,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,3.5,betonlineag,102,-132
Evan Mobley,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,0.5,betonlineag,-196,149
Mike Conley,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,betonlineag,164,-217
Naz Reid,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,betmgm,-160,120
Mike Conley,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,betmgm,155,-210
Anthony Edwards,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,4.5,betmgm,120,-160
Evan Mobley,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,0.5,betmgm,-200,150
Darius Garland,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,2.5,betmgm,-130,-105
Donovan Mitchell,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,3.5,betmgm,100,-135
Jaden McDaniels,Minnesota Timberwolves @ Cleveland Cavaliers,2025-02-11T00:10:00Z,player_threes,1.5,betmgm,-110,-120
Victor Wembanyama,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,betonlineag,-145,111
Devin Vassell,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,betonlineag,118,-154
Jordan Poole,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,3.5,betonlineag,109,-141
Bilal Coulibaly,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betonlineag,109,-141
Chris Paul,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betonlineag,124,-161
De'Aaron Fox,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betonlineag,-196,149
Harrison Barnes,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betonlineag,100,-130
Kyshawn George,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betonlineag,-152,117
Jordan Poole,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,3.5,draftkings,105,-135
Victor Wembanyama,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,draftkings,-130,100
De'Aaron Fox,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,draftkings,130,-166
Devin Vassell,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,draftkings,130,-166
Kyshawn George,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,-145,114
Harrison Barnes,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Bilal Coulibaly,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,110,-140
Chris Paul,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,draftkings,130,-166
Victor Wembanyama,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,williamhill_us,-148,108
Devin Vassell,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,williamhill_us,116,-160
Jordan Poole,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,3.5,williamhill_us,104,-142
Jordan Poole,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,3.5,fanduel,108,-138
Devin Vassell,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,fanduel,112,-142
Carlton Carrington,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,fanduel,-158,124
Bilal Coulibaly,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,fanduel,120,-154
Chris Paul,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,fanduel,130,-166
Kyshawn George,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,fanduel,-162,126
De'Aaron Fox,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,fanduel,140,-180
Victor Wembanyama,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,fanduel,-154,120
Bilal Coulibaly,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,bovada,105,-135
Chris Paul,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,bovada,115,-150
De'Aaron Fox,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,bovada,-185,140
Devin Vassell,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,bovada,120,-160
Harrison Barnes,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,bovada,105,-135
Jordan Poole,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,3.5,bovada,110,-145
Kyshawn George,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,bovada,-160,120
Victor Wembanyama,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,bovada,-160,120
Bilal Coulibaly,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betrivers,125,-167
Jordan Poole,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,3.5,betrivers,120,-162
Carlton Carrington,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betrivers,-167,123
Devin Vassell,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,betrivers,112,-148
Victor Wembanyama,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,betrivers,-157,118
Chris Paul,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betrivers,128,-167
De'Aaron Fox,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,betrivers,135,-182
Bilal Coulibaly,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betmgm,100,-135
Jordan Poole,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,3.5,betmgm,110,-145
Victor Wembanyama,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,betmgm,-130,-105
Kyshawn George,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betmgm,-155,115
De'Aaron Fox,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betmgm,-175,135
Harrison Barnes,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betmgm,105,-140
Chris Paul,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,1.5,betmgm,135,-175
Devin Vassell,San Antonio Spurs @ Washington Wizards,2025-02-11T00:10:00Z,player_threes,2.5,betmgm,120,-160
Jayson Tatum,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,draftkings,105,-135
Tyler Herro,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,draftkings,110,-140
Derrick White,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,draftkings,120,-154
Kristaps Porzingis,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,2.5,draftkings,120,-154
Jaylen Brown,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,draftkings,-140,110
Al Horford,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,draftkings,-130,100
Derrick White,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,fanduel,138,-178
Kristaps Porzingis,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,2.5,fanduel,138,-178
Tyler Herro,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,fanduel,108,-138
Jaylen Brown,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,fanduel,-156,122
Jayson Tatum,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,fanduel,114,-146
Jayson Tatum,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,williamhill_us,-103,-133
Tyler Herro,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,williamhill_us,100,-137
Kristaps Porzingis,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,2.5,williamhill_us,120,-166
Derrick White,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,williamhill_us,112,-154
Tyler Herro,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,betrivers,-105,-127
Jaylen Brown,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,betrivers,-175,128
Jayson Tatum,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,betrivers,112,-148
Kristaps Porzingis,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,2.5,betrivers,140,-190
Derrick White,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,betrivers,135,-182
Jaylen Brown,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,betonlineag,-154,119
Al Horford,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,betonlineag,-132,102
Jayson Tatum,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,betonlineag,100,-130
Tyler Herro,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,betonlineag,102,-132
Derrick White,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,betonlineag,118,-154
Kristaps Porzingis,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,2.5,betonlineag,124,-161
Nikola Jovic,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,betonlineag,-185,142
Bam Adebayo,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,0.5,betonlineag,-141,108
Al Horford,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,bovada,-135,105
Derrick White,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,bovada,110,-145
Jaylen Brown,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,bovada,-160,120
Jayson Tatum,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,bovada,-105,-125
Kristaps Porzingis,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,2.5,bovada,125,-165
Nikola Jovic,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,bovada,-190,145
Tyler Herro,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,bovada,100,-130
Jaylen Brown,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,betmgm,-155,115
Nikola Jovic,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,betmgm,-190,140
Al Horford,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,1.5,betmgm,-140,105
Derrick White,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,betmgm,105,-140
Tyler Herro,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,betmgm,-110,-120
Bam Adebayo,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,0.5,betmgm,-145,110
Jayson Tatum,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,3.5,betmgm,-110,-125
Kristaps Porzingis,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,2.5,betmgm,120,-160
Kel'el Ware,Boston Celtics @ Miami Heat,2025-02-11T00:40:00Z,player_threes,0.5,betmgm,-165,125
LaMelo Ball,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,3.5,draftkings,-140,110
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,draftkings,-160,124
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,draftkings,-120,-110
D'Angelo Russell,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,draftkings,130,-166
Keon Johnson,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,1.5,draftkings,-154,120
Ziaire Williams,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,1.5,draftkings,-120,-110
Ziaire Williams,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,1.5,fanduel,102,-130
Keon Johnson,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,1.5,fanduel,-142,112
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,fanduel,-154,120
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,fanduel,100,-128
D'Angelo Russell,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,fanduel,140,-180
D'Angelo Russell,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,williamhill_us,126,-174
LaMelo Ball,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,3.5,williamhill_us,-137,100
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,williamhill_us,-166,120
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,williamhill_us,-113,-121
Keon Johnson,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,1.5,betrivers,-155,116
Ziaire Williams,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,1.5,betrivers,100,-132
D'Angelo Russell,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,betrivers,138,-182
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,betrivers,-159,120
D'Angelo Russell,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,betonlineag,124,-161
Keon Johnson,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,1.5,betonlineag,-156,120
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,betonlineag,-111,-116
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,betonlineag,-156,121
Ziaire Williams,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,1.5,betonlineag,-105,-123
LaMelo Ball,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,3.5,betonlineag,-135,104
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,bovada,-160,120
D'Angelo Russell,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,bovada,115,-150
Keon Johnson,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,1.5,bovada,-165,125
LaMelo Ball,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,3.5,bovada,-135,105
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,bovada,-115,-115
Ziaire Williams,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,1.5,bovada,-105,-125
