player,game,game_time,market,line,bookmaker,over_odds,under_odds
Pascal Siakam,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Corey Kispert,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,williamhill_us,-199,143
Kyle Kuzma,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,williamhill_us,-174,126
Obi Toppin,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,williamhill_us,152,-214
Jarace Walker,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,0.5,williamhill_us,-234,165
Myles Turner,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,williamhill_us,-154,112
Alex Sarr,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,0.5,williamhill_us,-142,104
Jordan Poole,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Bilal Coulibaly,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,0.5,williamhill_us,-214,152
Bennedict Mathurin,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,williamhill_us,-154,112
Tyrese Haliburton,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,2.5,williamhill_us,-166,120
Bennedict Mathurin,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,bovada,-145,110
Corey Kispert,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,bovada,-180,135
Jordan Poole,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,2.5,bovada,-105,-125
Kyle Kuzma,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,bovada,-170,130
Myles Turner,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,bovada,-160,120
Obi Toppin,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,bovada,170,-230
Pascal Siakam,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,bovada,-110,-120
Tyrese Haliburton,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,2.5,bovada,-170,130
Tyrese Haliburton,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,2.5,betmgm,-185,135
Jordan Poole,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,2.5,betmgm,-110,-120
Bilal Coulibaly,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,0.5,betmgm,-210,155
Pascal Siakam,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betmgm,-130,-105
Bennedict Mathurin,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betmgm,-165,125
Alex Sarr,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,0.5,betmgm,-150,115
Myles Turner,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betmgm,-155,115
Kyle Kuzma,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betmgm,-175,130
Jarace Walker,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,0.5,betmgm,-225,170
Obi Toppin,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betmgm,165,-225
Corey Kispert,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betmgm,-200,145
Tyrese Haliburton,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,3.5,betrivers,-165,123
Bennedict Mathurin,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betrivers,215,-305
Myles Turner,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betrivers,215,-305
Pascal Siakam,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betrivers,-109,-122
Kyle Kuzma,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,1.5,betrivers,220,-315
Jordan Poole,Washington Wizards @ Indiana Pacers,2024-11-24T22:10:00Z,player_threes,2.5,betrivers,-335,230
Bam Adebayo,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,0.5,draftkings,100,-130
Jimmy Butler,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,0.5,draftkings,-125,-105
Klay Thompson,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,3.5,draftkings,120,-154
Kyrie Irving,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,2.5,draftkings,100,-130
P.J. Washington,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,1.5,draftkings,-148,115
Tyler Herro,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,3.5,draftkings,-120,-110
Kyrie Irving,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,2.5,fanduel,100,-128
P.J. Washington,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,1.5,fanduel,-142,112
Klay Thompson,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,3.5,fanduel,136,-174
Klay Thompson,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,3.5,williamhill_us,108,-148
P.J. Washington,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,1.5,williamhill_us,-160,116
Tyler Herro,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Jimmy Butler,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,0.5,williamhill_us,-125,-109
Bam Adebayo,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,0.5,williamhill_us,-103,-133
Kyrie Irving,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Bam Adebayo,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,0.5,betonlineag,100,-130
Jimmy Butler,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,0.5,betonlineag,-122,-106
Tyler Herro,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,3.5,betonlineag,-114,-114
Kyrie Irving,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,2.5,betonlineag,-102,-127
Klay Thompson,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,3.5,betonlineag,118,-154
P.J. Washington,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,1.5,betonlineag,-152,117
Jimmy Butler,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,0.5,betmgm,-130,-105
Klay Thompson,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,3.5,betmgm,115,-150
Tyler Herro,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,3.5,betmgm,-120,-110
Bam Adebayo,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,0.5,betmgm,100,-135
Kyrie Irving,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,2.5,betmgm,100,-130
P.J. Washington,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,1.5,betmgm,-160,120
Klay Thompson,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,3.5,bovada,115,-150
Kyrie Irving,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,2.5,bovada,-105,-125
P.J. Washington,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,1.5,bovada,-160,120
Tyler Herro,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,3.5,bovada,-115,-115
Kyrie Irving,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,2.5,betrivers,-105,-127
P.J. Washington,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,1.5,betrivers,220,-315
Klay Thompson,Dallas Mavericks @ Miami Heat,2024-11-24T23:10:00Z,player_threes,3.5,betrivers,-195,143
James Harden,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,3.5,draftkings,126,-162
Tyrese Maxey,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,2.5,draftkings,-168,130
James Harden,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,3.5,fanduel,138,-178
Kelly Oubre Jr,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,fanduel,138,-178
Amir Coffey,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,fanduel,106,-136
Guerschon Yabusele,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,fanduel,116,-148
Kris Dunn,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,fanduel,158,-205
Tyrese Maxey,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,2.5,fanduel,-146,114
Jared McCain,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,3.5,fanduel,116,-148
Derrick Jones,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,fanduel,172,-225
Kevin Porter Jr.,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,fanduel,158,-205
Amir Coffey,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,williamhill_us,100,-137
Nicolas Batum,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,williamhill_us,159,-224
James Harden,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,3.5,williamhill_us,116,-160
Guerschon Yabusele,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,williamhill_us,112,-154
Terance Mann,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,0.5,williamhill_us,-117,-117
Tyrese Maxey,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,2.5,williamhill_us,-166,120
Kris Dunn,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,williamhill_us,152,-214
Caleb Martin,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,williamhill_us,165,-234
Jared McCain,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,3.5,williamhill_us,112,-154
Derrick Jones,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,0.5,williamhill_us,-244,172
Kelly Oubre Jr,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,williamhill_us,143,-199
Kevin Porter Jr.,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,williamhill_us,165,-234
Terance Mann,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,0.5,betonlineag,-110,-118
Nicolas Batum,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betonlineag,182,-244
Amir Coffey,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betonlineag,-101,-128
Tyrese Maxey,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,2.5,betonlineag,-161,123
James Harden,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,3.5,betonlineag,126,-164
Kelly Oubre Jr,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betonlineag,146,-192
Jared McCain,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,3.5,betonlineag,120,-156
Kevin Porter Jr.,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betonlineag,171,-227
Kris Dunn,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betonlineag,161,-213
Caleb Martin,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betonlineag,182,-244
Guerschon Yabusele,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betonlineag,113,-147
Derrick Jones,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,0.5,betonlineag,-244,183
Derrick Jones,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,0.5,betmgm,-250,180
James Harden,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,3.5,betmgm,115,-155
Tyrese Maxey,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,2.5,betmgm,-160,120
Jared McCain,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,3.5,betmgm,115,-155
Kris Dunn,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betmgm,160,-210
Kelly Oubre Jr,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betmgm,145,-200
Guerschon Yabusele,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betmgm,115,-155
Amir Coffey,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betmgm,100,-130
Nicolas Batum,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betmgm,170,-225
Kevin Porter Jr.,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betmgm,170,-225
Terance Mann,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,0.5,betmgm,-110,-120
Jared McCain,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,2.5,betrivers,112,-150
Kelly Oubre Jr,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betrivers,135,-182
Tyrese Maxey,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,3.5,betrivers,-195,143
Guerschon Yabusele,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betrivers,116,-155
Amir Coffey,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betrivers,106,-141
James Harden,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,2.5,betrivers,133,-180
Kevin Porter Jr.,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betrivers,155,-210
Kris Dunn,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betrivers,150,-205
Derrick Jones,Los Angeles Clippers @ Philadelphia 76ers,2024-11-24T23:10:00Z,player_threes,1.5,betrivers,-295,205
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,3.5,fanduel,-113,-113
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,2.5,fanduel,-130,102
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,2.5,fanduel,150,-194
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,fanduel,102,-130
