player,game,game_time,market,line,bookmaker,over_odds,under_odds
Tyrese Haliburton,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,williamhill_us,-166,120
Josh Hart,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,williamhill_us,172,-244
Mikal Bridges,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,williamhill_us,-194,139
Tyrese Haliburton,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,betonlineag,-164,125
Andrew Nembhard,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,0.5,betonlineag,-192,145
Myles Turner,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betonlineag,-133,103
Bennedict Mathurin,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betonlineag,141,-185
Jalen Brunson,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,betonlineag,146,-192
Josh Hart,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betonlineag,178,-238
Pascal Siakam,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betonlineag,161,-213
OG Anunoby,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betonlineag,-137,106
Mikal Bridges,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,betonlineag,149,-196
Karl-Anthony Towns,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betonlineag,-110,-118
Tyrese Haliburton,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,betmgm,-165,125
Josh Hart,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betmgm,170,-225
OG Anunoby,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betmgm,-145,110
Pascal Siakam,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betmgm,160,-220
Karl-Anthony Towns,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betmgm,-115,-115
Bennedict Mathurin,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betmgm,130,-175
Mikal Bridges,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,betmgm,145,-200
Myles Turner,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betmgm,-140,105
Andrew Nembhard,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,0.5,betmgm,-185,135
Jalen Brunson,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,betmgm,145,-190
Bennedict Mathurin,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,bovada,135,-180
Jalen Brunson,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,bovada,150,-200
Josh Hart,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,bovada,180,-245
Karl-Anthony Towns,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,bovada,-110,-120
Mikal Bridges,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,bovada,150,-200
Myles Turner,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,bovada,-135,105
OG Anunoby,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,bovada,-145,110
Pascal Siakam,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,bovada,170,-230
Tyrese Haliburton,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,bovada,-170,130
Mikal Bridges,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,betrivers,135,-180
Jalen Brunson,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,betrivers,155,-210
Karl-Anthony Towns,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betrivers,105,-139
Pascal Siakam,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betrivers,155,-210
Bennedict Mathurin,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,1.5,betrivers,145,-200
Tyrese Haliburton,New York Knicks @ Indiana Pacers,2025-02-12T00:30:00Z,player_threes,2.5,betrivers,-167,125
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betonlineag,174,-233
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,betonlineag,-167,127
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betonlineag,-175,134
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betonlineag,-145,111
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,betonlineag,132,-172
Matas Buzelis,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betonlineag,-105,-123
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betonlineag,105,-135
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,betonlineag,134,-175
Malik Beasley,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,3.5,betonlineag,-149,115
Ausar Thompson,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,0.5,betonlineag,204,-278
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,draftkings,-154,120
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,draftkings,120,-154
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,draftkings,135,-175
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,draftkings,-160,124
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,draftkings,-140,110
Matas Buzelis,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,draftkings,-115,-115
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,draftkings,124,-160
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,draftkings,160,-210
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,3.5,fanduel,136,-174
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,fanduel,120,-154
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,fanduel,-162,126
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,fanduel,144,-186
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,fanduel,176,-230
Malik Beasley,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,3.5,fanduel,-148,116
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,fanduel,-130,102
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,fanduel,134,-172
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,williamhill_us,165,-234
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,williamhill_us,112,-154
Matas Buzelis,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,williamhill_us,126,-174
Ausar Thompson,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,0.5,williamhill_us,196,-284
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,williamhill_us,-154,112
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,williamhill_us,-166,120
Malik Beasley,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,3.5,williamhill_us,-154,112
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,betmgm,135,-185
Ausar Thompson,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,0.5,betmgm,200,-285
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betmgm,-150,115
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betmgm,110,-150
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betmgm,170,-235
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,betmgm,130,-175
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,betmgm,-160,120
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betmgm,-155,115
Matas Buzelis,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,bovada,-150,115
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,bovada,135,-180
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,bovada,-165,125
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,bovada,115,-150
Matas Buzelis,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,bovada,105,-135
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,bovada,-145,110
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,bovada,140,-185
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,bovada,180,-245
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,betrivers,133,-180
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betrivers,180,-250
Malik Beasley,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,3.5,betrivers,-137,104
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,2.5,betrivers,128,-175
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betrivers,-124,-107
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betrivers,118,-157
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,1.5,betrivers,-152,115
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-12T01:10:00Z,player_threes,3.5,betrivers,128,-167
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,fanduel,-130,102
Ja Morant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,fanduel,-111,-115
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,fanduel,158,-205
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,fanduel,-106,-120
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,fanduel,-148,116
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,fanduel,144,-186
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,fanduel,128,-164
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,draftkings,-145,114
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,draftkings,-125,-105
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,draftkings,120,-154
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,draftkings,145,-188
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,draftkings,-145,114
Ja Morant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,draftkings,-115,-115
Santi Aldama,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,draftkings,100,-130
Luke Kennard,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,draftkings,114,-145
G.G. Jackson,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,draftkings,145,-188
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,draftkings,170,-220
Santi Aldama,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,williamhill_us,104,-142
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,williamhill_us,133,-184
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,williamhill_us,-142,104
Ja Morant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,williamhill_us,-117,-117
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,williamhill_us,-160,116
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,williamhill_us,116,-160
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,williamhill_us,-121,-113
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,williamhill_us,146,-204
G.G. Jackson,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,williamhill_us,126,-174
Luke Kennard,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,williamhill_us,104,-142
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betonlineag,-149,115
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,betonlineag,118,-154
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,betonlineag,-143,110
Ja Morant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betonlineag,-115,-112
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,betonlineag,-111,-116
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,betonlineag,144,-189
Santi Aldama,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betonlineag,106,-137
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betonlineag,149,-196
Luke Kennard,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betonlineag,103,-133
Santi Aldama,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betmgm,105,-145
Luke Kennard,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betmgm,100,-135
G.G. Jackson,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betmgm,130,-175
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,betmgm,140,-190
Ja Morant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betmgm,-115,-115
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,betmgm,-120,-110
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,betmgm,-145,110
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betmgm,-150,115
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,betmgm,120,-155
Zach Edey,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,0.5,betmgm,220,-300
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betmgm,155,-210
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,bovada,120,-160
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,bovada,-145,110
G.G. Jackson,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,bovada,135,-180
Ja Morant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,bovada,-120,-110
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,bovada,-150,115
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,bovada,140,-185
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,bovada,-105,-125
Luke Kennard,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,bovada,100,-130
Santi Aldama,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,bovada,110,-145
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,bovada,145,-190
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betrivers,138,-186
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,betrivers,123,-165
Ja Morant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betrivers,-120,-112
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,1.5,betrivers,-152,114
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,betrivers,-139,105
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,betrivers,-105,-127
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-02-12T03:00:00Z,player_threes,2.5,betrivers,150,-200
