player,game,game_time,market,line,bookmaker,over_odds,under_odds
Miles McBride,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,fanduel,-138,108
Payton Pritchard,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,fanduel,-115,-111
Karl-Anthony Towns,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,fanduel,138,-178
OG Anunoby,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,fanduel,-130,102
Jaylen Brown,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,fanduel,164,-215
Josh Hart,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,fanduel,196,-260
Derrick White,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,fanduel,-122,-104
Al Horford,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,fanduel,-130,102
Jalen Brunson,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,fanduel,116,-148
Jayson Tatum,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betmgm,-140,105
Jaylen Brown,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betmgm,-175,130
Derrick White,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betmgm,-110,-120
Jrue Holiday,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betmgm,-150,115
Mikal Bridges,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betmgm,130,-175
Jalen Brunson,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betmgm,110,-145
Josh Hart,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,0.5,betmgm,-190,140
Karl-Anthony Towns,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betmgm,-185,135
Sam Hauser,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betmgm,-160,120
Payton Pritchard,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betmgm,-115,-115
Miles McBride,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betmgm,-145,110
Al Horford,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betonlineag,-145,111
Jaylen Brown,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betonlineag,155,-204
Derrick White,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betonlineag,-133,103
Jrue Holiday,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betonlineag,-167,127
Josh Hart,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betonlineag,200,-270
OG Anunoby,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betonlineag,-125,-103
Jalen Brunson,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betonlineag,112,-145
Mikal Bridges,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betonlineag,152,-200
Karl-Anthony Towns,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betonlineag,134,-175
Payton Pritchard,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betonlineag,-118,-110
Jayson Tatum,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betonlineag,-154,119
Miles McBride,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betonlineag,-145,112
Sam Hauser,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betonlineag,139,-182
Al Horford,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betrivers,-137,104
Jrue Holiday,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betrivers,200,-278
Jaylen Brown,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betrivers,-220,160
Jayson Tatum,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betrivers,160,-220
Derrick White,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betrivers,225,-315
Karl-Anthony Towns,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betrivers,-220,160
Mikal Bridges,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betrivers,150,-200
Jalen Brunson,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,betrivers,-278,200
OG Anunoby,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betrivers,-132,100
Josh Hart,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,betrivers,-240,175
Al Horford,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,bovada,-135,105
Derrick White,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,bovada,-145,110
Jalen Brunson,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,bovada,110,-145
Jaylen Brown,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,bovada,165,-220
Jayson Tatum,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,bovada,-145,110
Josh Hart,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,bovada,190,-260
Jrue Holiday,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,bovada,-160,120
Karl-Anthony Towns,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,bovada,130,-170
Mikal Bridges,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,2.5,bovada,130,-170
Miles McBride,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,bovada,-145,110
OG Anunoby,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,bovada,-135,105
Payton Pritchard,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,player_threes,1.5,bovada,-115,-115
Anthony Davis,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,0.5,draftkings,-166,130
Anthony Edwards,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,draftkings,-160,124
Austin Reaves,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,draftkings,-166,130
D'Angelo Russell,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,draftkings,-135,105
Donte DiVincenzo,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,draftkings,-110,-120
Gabe Vincent,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,0.5,draftkings,-140,110
Jaden McDaniels,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,draftkings,130,-166
Julius Randle,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,draftkings,105,-135
LeBron James,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,draftkings,-145,114
Mike Conley,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,draftkings,-154,120
Naz Reid,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,draftkings,-120,-110
Nickeil Alexander-Walker,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,draftkings,120,-154
Rui Hachimura,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,draftkings,110,-140
D'Angelo Russell,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,fanduel,-125,-102
Donte DiVincenzo,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,fanduel,-102,-125
LeBron James,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,fanduel,-148,116
Naz Reid,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,fanduel,-113,-113
Mike Conley,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,fanduel,-162,126
Anthony Edwards,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,fanduel,-138,108
Anthony Davis,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,0.5,fanduel,-146,114
Jaden McDaniels,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,fanduel,162,-210
Rui Hachimura,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,fanduel,116,-148
Austin Reaves,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,fanduel,-170,130
Julius Randle,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,fanduel,110,-140
Naz Reid,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betmgm,-110,-120
Anthony Davis,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,0.5,betmgm,-150,110
D'Angelo Russell,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,betmgm,-120,-110
Austin Reaves,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betmgm,-150,110
Anthony Edwards,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,betmgm,-130,100
LeBron James,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betmgm,-135,100
Nickeil Alexander-Walker,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betmgm,135,-185
Jaden McDaniels,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,0.5,betmgm,-225,170
Mike Conley,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betmgm,-155,120
Donte DiVincenzo,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,betmgm,-105,-130
Rui Hachimura,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betmgm,125,-165
Julius Randle,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betmgm,110,-145
Gabe Vincent,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,0.5,betmgm,-130,-105
D'Angelo Russell,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,betonlineag,-125,-103
LeBron James,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betonlineag,-159,122
Anthony Davis,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,0.5,betonlineag,-167,128
Jaden McDaniels,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betonlineag,149,-196
Anthony Edwards,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,betonlineag,-145,111
Austin Reaves,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betonlineag,-169,129
Rui Hachimura,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betonlineag,117,-152
Mike Conley,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betonlineag,-161,124
Julius Randle,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betonlineag,110,-143
Naz Reid,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betonlineag,-114,-114
Nickeil Alexander-Walker,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betonlineag,128,-167
Donte DiVincenzo,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,betonlineag,-110,-118
Gabe Vincent,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,0.5,betonlineag,-125,-103
Mike Conley,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betrivers,160,-220
Julius Randle,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betrivers,105,-139
Jaden McDaniels,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betrivers,140,-190
Anthony Edwards,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,betrivers,165,-230
D'Angelo Russell,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,betrivers,210,-295
LeBron James,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betrivers,-134,100
Austin Reaves,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betrivers,215,-305
Rui Hachimura,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,betrivers,106,-141
Anthony Davis,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,0.5,bovada,-145,110
Austin Reaves,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,bovada,-170,130
D'Angelo Russell,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,bovada,-135,105
Donte DiVincenzo,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,2.5,bovada,105,-135
Jaden McDaniels,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,bovada,165,-220
Mike Conley,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,bovada,-170,130
Naz Reid,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,bovada,-115,-115
Rui Hachimura,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,player_threes,1.5,bovada,110,-145
