player,game,game_time,market,line,bookmaker,over_odds,under_odds
Paul George,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,betmgm,120,-160
Tyrese Maxey,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,betmgm,-175,130
Kelly Oubre Jr,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,0.5,betmgm,-235,170
Quentin Grimes,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,betmgm,-150,115
Ziaire Williams,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,betmgm,-130,-105
Kelly Oubre Jr,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,0.5,williamhill_us,-244,172
Tyrese Maxey,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,williamhill_us,-174,126
Quentin Grimes,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Ziaire Williams,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Joel Embiid,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,williamhill_us,112,-154
Keon Johnson,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,williamhill_us,-160,116
Paul George,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,williamhill_us,116,-160
Cameron Johnson,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,3.5,bovada,140,-185
Joel Embiid,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,bovada,115,-150
Keon Johnson,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,bovada,-160,120
Paul George,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,bovada,125,-165
Quentin Grimes,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,bovada,-185,140
Tyrese Maxey,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,bovada,-180,135
Ziaire Williams,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,bovada,-125,-105
Ziaire Williams,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,betrivers,-113,-118
Cameron Johnson,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,betrivers,-165,123
Keon Johnson,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,betrivers,-148,110
Joel Embiid,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,betrivers,125,-167
Paul George,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,2.5,betrivers,135,-180
Tyrese Maxey,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,3.5,betrivers,132,-177
Quentin Grimes,Brooklyn Nets @ Philadelphia 76ers,2025-02-23T00:40:00Z,player_threes,1.5,betrivers,-157,117
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betonlineag,146,-192
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betonlineag,-112,-115
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betonlineag,-103,-125
LeBron James,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betonlineag,102,-132
Austin Reaves,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betonlineag,-101,-128
Aaron Gordon,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,0.5,betonlineag,-179,136
Rui Hachimura,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,betonlineag,-141,108
Christian Braun,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,0.5,betonlineag,-196,148
Gabe Vincent,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,betonlineag,-111,-116
Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,3.5,betonlineag,113,-147
Dorian Finney-Smith,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,betonlineag,112,-145
Russell Westbrook,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,0.5,betonlineag,-233,173
Julian Strawther,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,betonlineag,-145,111
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,fanduel,116,-148
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,fanduel,-186,144
Austin Reaves,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,fanduel,110,-140
Rui Hachimura,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,fanduel,-136,106
LeBron James,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,fanduel,110,-140
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,fanduel,-108,-115
Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,3.5,fanduel,130,-166
Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,3.5,draftkings,120,-154
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,draftkings,-110,-120
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,draftkings,-110,-120
Austin Reaves,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,draftkings,100,-130
LeBron James,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,draftkings,100,-130
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,draftkings,150,-195
Rui Hachimura,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,draftkings,-140,110
Austin Reaves,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betmgm,105,-140
Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,3.5,betmgm,105,-145
Russell Westbrook,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,0.5,betmgm,-235,175
LeBron James,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betmgm,105,-140
Christian Braun,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,0.5,betmgm,-210,155
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betmgm,-118,-115
Aaron Gordon,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,0.5,betmgm,-175,130
Gabe Vincent,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,betmgm,-110,-120
Julian Strawther,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,betmgm,-145,110
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betmgm,145,-190
Dorian Finney-Smith,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,betmgm,115,-155
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betmgm,-105,-125
Christian Braun,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,0.5,williamhill_us,-204,146
Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,3.5,williamhill_us,108,-148
LeBron James,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,williamhill_us,100,-137
Gabe Vincent,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,williamhill_us,-113,-121
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,williamhill_us,-106,-129
Aaron Gordon,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,0.5,williamhill_us,-184,133
Rui Hachimura,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,williamhill_us,-142,104
Austin Reaves,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,williamhill_us,-103,-133
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,williamhill_us,-121,-113
Julian Strawther,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,williamhill_us,-148,108
Dorian Finney-Smith,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,williamhill_us,116,-160
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,williamhill_us,139,-194
Russell Westbrook,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,0.5,williamhill_us,-234,165
Austin Reaves,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,bovada,-110,-120
Dorian Finney-Smith,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,bovada,105,-135
Gabe Vincent,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,bovada,-105,-125
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,bovada,-105,-125
Julian Strawther,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,bovada,-145,110
LeBron James,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,bovada,105,-135
Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,3.5,bovada,110,-145
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,bovada,-115,-115
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,bovada,150,-200
Rui Hachimura,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,bovada,-145,110
Russell Westbrook,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,0.5,bovada,-250,185
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betrivers,-136,102
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,betrivers,-210,155
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betrivers,110,-148
Austin Reaves,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betrivers,100,-134
Rui Hachimura,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,1.5,betrivers,-137,104
Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,3.5,betrivers,120,-159
LeBron James,Los Angeles Lakers @ Denver Nuggets,2025-02-23T01:40:00Z,player_threes,2.5,betrivers,106,-141
Jalen Green,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,2.5,fanduel,-138,108
Dillon Brooks,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,2.5,fanduel,144,-186
Jalen Green,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,2.5,draftkings,-135,105
Dillon Brooks,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,2.5,draftkings,154,-200
Tari Eason,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,0.5,williamhill_us,-204,146
Amen Thompson,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,0.5,williamhill_us,190,-274
Alperen Sengun,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,0.5,williamhill_us,152,-214
Dillon Brooks,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,2.5,williamhill_us,143,-199
Jalen Green,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,2.5,williamhill_us,-148,108
Amen Thompson,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,0.5,betmgm,210,-300
Alperen Sengun,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,0.5,betmgm,160,-220
Dillon Brooks,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,2.5,betmgm,145,-200
Jalen Green,Houston Rockets @ Utah Jazz,2025-02-23T02:40:00Z,player_threes,2.5,betmgm,-145,110
