player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Brice Sensabaugh,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,133,-184
Kyle Filipowski,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-142,104
Myles Turner,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,139,-194
Pascal Siakam,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,126,-174
Collin Sexton,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,139,-194
Aaron Nesmith,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,120,-166
Tyrese Haliburton,Utah Jazz @ Indiana Pacers,2025-04-04T23:10:00Z,player_threes,3.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,120,-166
Jayson Tatum,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,3.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:32Z,116,-154
Devin Booker,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:32Z,-120,-110
Derrick White,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,3.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:32Z,116,-154
Jrue Holiday,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:32Z,-148,112
Jaylen Brown,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:32Z,-138,104
Jayson Tatum,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,3.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:22Z,114,-145
Derrick White,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,3.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:22Z,124,-160
Devin Booker,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:22Z,-125,-105
Kristaps Porzingis,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:22Z,-175,135
Jrue Holiday,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:22Z,-154,120
Jaylen Brown,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:22Z,-140,110
Jaylen Brown,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:22Z,-150,110
Jayson Tatum,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,3.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:22Z,110,-150
Devin Booker,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:22Z,-130,-105
Kristaps Porzingis,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:22Z,-185,135
Derrick White,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,3.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:22Z,125,-165
Jrue Holiday,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:22Z,-150,115
Derrick White,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,3.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:55Z,130,-170
Devin Booker,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:55Z,-130,100
Jaylen Brown,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:55Z,-150,115
Jayson Tatum,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,3.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:55Z,120,-160
Jrue Holiday,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:55Z,-150,115
Kristaps Porzingis,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:55Z,-185,140
Kristaps Porzingis,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,-184,133
Devin Booker,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,-129,-106
Jrue Holiday,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,-154,112
Derrick White,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,3.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,116,-160
Jayson Tatum,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,3.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,108,-148
Jaylen Brown,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,-148,108
Devin Booker,Phoenix Suns @ Boston Celtics,2025-04-04T23:40:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:37Z,-120,-112
Tim Hardaway Jr,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,132,-178
Immanuel Quickley,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,-112,-118
Malik Beasley,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,3.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,-130,-102
Ja'Kobe Walter,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,102,-136
Cade Cunningham,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,-106,-125
Malik Beasley,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,3.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:53Z,-130,100
Immanuel Quickley,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:53Z,-110,-120
Tim Hardaway Jr,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:53Z,114,-145
Cade Cunningham,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:53Z,-105,-125
Ja'Kobe Walter,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:53Z,100,-130
Malik Beasley,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,3.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,-133,-103
Tim Hardaway Jr,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,112,-154
Ja'Kobe Walter,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,104,-142
Immanuel Quickley,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,-109,-125
Cade Cunningham,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:18Z,-109,-125
Tim Hardaway Jr,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,115,-150
Ausar Thompson,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,350,-550
Immanuel Quickley,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,-105,-125
Cade Cunningham,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,-105,-125
Ja'Kobe Walter,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,110,-150
Malik Beasley,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,3.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,-125,-105
Scottie Barnes,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,-225,165
Cade Cunningham,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:25Z,-105,-125
Immanuel Quickley,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:25Z,-105,-125
Ja'Kobe Walter,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:25Z,115,-150
Malik Beasley,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,3.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:25Z,-125,-105
Tim Hardaway Jr,Detroit Pistons @ Toronto Raptors,2025-04-04T23:40:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:25Z,115,-150
Anfernee Simons,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,3.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:36Z,120,-154
Coby White,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:36Z,-130,100
Shaedon Sharpe,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:36Z,-125,-105
Deni Avdija,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:36Z,105,-135
Kevin Huerter,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:36Z,105,-135
Matas Buzelis,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:36Z,-120,-110
Nikola Vucevic,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:36Z,100,-130
Josh Giddey,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:36Z,135,-175
Shaedon Sharpe,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,-140,106
Deni Avdija,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,-102,-130
Coby White,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,-136,102
Kevin Huerter,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,106,-140
