player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
John Collins,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,160,-220
Anfernee Simons,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,-125,-110
Payton Pritchard,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,-135,105
Jordan Walsh,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,-165,125
Brook Lopez,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,165,-220
Bogdan Bogdanovic,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:56:02Z,-105,-130
Brook Lopez,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:17Z,140,-188
Bogdan Bogdanovic,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:17Z,-114,-114
Anfernee Simons,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:17Z,-130,-102
John Collins,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:17Z,178,-245
Derrick Jones,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:17Z,152,-205
Jaylen Brown,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:17Z,-192,142
Payton Pritchard,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:17Z,-136,102
Derrick White,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:17Z,128,-172
James Harden,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:17Z,112,-148
Anfernee Simons,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:16Z,180,-245
Bogdan Bogdanovic,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:16Z,-115,-115
Brook Lopez,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:16Z,140,-185
Derrick Jones,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:16Z,150,-200
Derrick White,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:16Z,130,-170
James Harden,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:16Z,110,-145
Jaylen Brown,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:16Z,165,-220
John Collins,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,0.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:16Z,180,-245
Payton Pritchard,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:16Z,180,-245
Derrick White,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:32Z,132,-177
Anfernee Simons,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:32Z,-125,-106
James Harden,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,3.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:32Z,112,-150
Derrick Jones,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:32Z,155,-210
Jaylen Brown,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:32Z,-186,138
John Collins,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:32Z,185,-250
Payton Pritchard,Los Angeles Clippers @ Boston Celtics,2025-11-16T20:30:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:32Z,-136,102
Zach LaVine,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:27Z,-151,114
Devin Vassell,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:27Z,108,-143
Victor Wembanyama,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:27Z,112,-148
De'Aaron Fox,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:27Z,114,-150
Harrison Barnes,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:27Z,-170,129
Russell Westbrook,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:27Z,-166,125
Malik Monk,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:27Z,-154,117
Julian Champagnie,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:27Z,-132,100
Stephon Castle,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:27Z,122,-162
DeMar DeRozan,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:27Z,-233,173
Domantas Sabonis,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:27Z,-145,110
Victor Wembanyama,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,105,-140
Russell Westbrook,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,-165,120
DeMar DeRozan,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,-250,155
Harrison Barnes,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,-175,125
Zach LaVine,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,-165,120
Domantas Sabonis,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,-130,100
Devin Vassell,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,110,-145
De'Aaron Fox,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,110,-145
Stephon Castle,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,125,-175
Julian Champagnie,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,-125,-105
Malik Monk,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,-150,115
Precious Achiuwa,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,210,-350
Keldon Johnson,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,-190,130
Dennis Schroder,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:59Z,125,-175
Malik Monk,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,-156,121
Domantas Sabonis,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,-135,105
Devin Vassell,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,113,-147
Julian Champagnie,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,-120,-108
Victor Wembanyama,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,113,-147
Stephon Castle,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,132,-172
DeMar DeRozan,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,-217,164
Harrison Barnes,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,-167,127
De'Aaron Fox,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,118,-154
Zach LaVine,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,-152,117
Russell Westbrook,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,-164,126
Precious Achiuwa,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,195,-263
Keldon Johnson,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:06Z,-185,140
Domantas Sabonis,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:15Z,-134,100
Devin Vassell,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:15Z,105,-139
Zach LaVine,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:15Z,-162,120
Malik Monk,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:15Z,-154,116
Julian Champagnie,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:15Z,-118,-113
DeMar DeRozan,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:15Z,-235,170
De'Aaron Fox,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:15Z,110,-148
Harrison Barnes,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:15Z,-170,125
Stephon Castle,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:15Z,131,-176
Victor Wembanyama,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:15Z,114,-152
Russell Westbrook,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:15Z,-173,129
Victor Wembanyama,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,125,-165
Precious Achiuwa,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,225,-325
Keldon Johnson,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,-190,140
Russell Westbrook,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,-175,130
De'Aaron Fox,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,115,-155
Stephon Castle,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,130,-175
Julian Champagnie,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,-120,-110
DeMar DeRozan,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,-235,170
Harrison Barnes,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,-165,125
Domantas Sabonis,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,-115,-118
Devin Vassell,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,100,-135
Malik Monk,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,-140,105
Zach LaVine,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,3.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,155,-210
Dennis Schroder,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:18Z,135,-185
Devin Vassell,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:20Z,116,-154
Julian Champagnie,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:20Z,-114,-114
Zach LaVine,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:20Z,-158,116
Malik Monk,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:20Z,-166,124
Harrison Barnes,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:20Z,-168,126
