player,game,game_time,market,line,bookmaker,over_odds,under_odds
LeBron James,Los Angeles Lakers @ Charlotte Hornets,2025-01-28T00:10:00Z,player_threes,1.5,betrivers,-195,143
Sam Merrill,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,fanduel,-170,132
Tobias Harris,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,fanduel,140,-180
Evan Mobley,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,fanduel,164,-215
Donovan Mitchell,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,3.5,fanduel,-106,-120
Malik Beasley,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,3.5,fanduel,120,-154
Georges Niang,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,fanduel,-140,110
Ty Jerome,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,fanduel,104,-132
Darius Garland,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,fanduel,-128,100
Max Strus,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,fanduel,-148,116
Tim Hardaway Jr,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,fanduel,126,-162
Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,fanduel,126,-162
Donovan Mitchell,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,3.5,draftkings,-110,-120
Malik Beasley,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,3.5,draftkings,105,-135
Darius Garland,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,draftkings,-125,-105
Tim Hardaway Jr,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,draftkings,110,-140
Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,draftkings,124,-160
Max Strus,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,draftkings,-160,124
Sam Merrill,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,draftkings,-154,120
Georges Niang,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,draftkings,-140,110
Ty Jerome,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Tobias Harris,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,draftkings,145,-188
Evan Mobley,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,0.5,draftkings,-220,170
Darius Garland,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
Tim Hardaway Jr,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,williamhill_us,112,-154
Ausar Thompson,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,0.5,williamhill_us,165,-234
Georges Niang,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,williamhill_us,-154,112
Ty Jerome,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Donovan Mitchell,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Evan Mobley,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,0.5,williamhill_us,-244,172
Tobias Harris,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,williamhill_us,143,-199
Max Strus,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Sam Merrill,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,williamhill_us,-148,108
Tobias Harris,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betonlineag,146,-192
Evan Mobley,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betonlineag,178,-238
Darius Garland,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,betonlineag,-130,101
Donovan Mitchell,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,3.5,betonlineag,100,-130
Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,betonlineag,126,-164
Ausar Thompson,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,0.5,betonlineag,186,-250
Max Strus,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betonlineag,-159,122
Tim Hardaway Jr,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,betonlineag,113,-147
Georges Niang,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betonlineag,-143,110
Ty Jerome,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betonlineag,-101,-128
Malik Beasley,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,3.5,betonlineag,112,-145
Sam Merrill,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betonlineag,-156,120
Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,bovada,135,-180
Darius Garland,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,bovada,-135,105
Donovan Mitchell,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,3.5,bovada,-120,-110
Georges Niang,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,bovada,-150,115
Max Strus,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,bovada,-170,130
Sam Merrill,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,bovada,-150,115
Tim Hardaway Jr,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,bovada,110,-145
Tobias Harris,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,bovada,150,-200
Ty Jerome,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,bovada,100,-130
Sam Merrill,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betmgm,-155,115
Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,betmgm,130,-175
Darius Garland,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,betmgm,-135,100
Max Strus,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betmgm,-150,110
Ausar Thompson,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,0.5,betmgm,170,-225
Tim Hardaway Jr,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,betmgm,110,-145
Ty Jerome,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betmgm,100,-135
Georges Niang,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betmgm,-150,110
Tobias Harris,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betmgm,145,-200
Evan Mobley,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,0.5,betmgm,-235,175
Donovan Mitchell,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,3.5,betmgm,-120,-110
Tim Hardaway Jr,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,betrivers,125,-167
Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,betrivers,115,-155
Donovan Mitchell,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,3.5,betrivers,-120,-110
Darius Garland,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,2.5,betrivers,-139,104
Tobias Harris,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betrivers,140,-190
Max Strus,Detroit Pistons @ Cleveland Cavaliers,2025-01-28T00:10:00Z,player_threes,1.5,betrivers,-150,114
Dillon Brooks,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-130,102
Fred VanVleet,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,-130,102
Jalen Green,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,-138,108
Derrick White,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,-136,106
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-130,102
Kristaps Porzingis,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,136,-174
Jayson Tatum,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,3.5,fanduel,116,-148
Jrue Holiday,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-138,108
Jayson Tatum,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,3.5,draftkings,100,-130
Fred VanVleet,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,-145,114
Jalen Green,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,-140,110
Derrick White,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,-135,105
Kristaps Porzingis,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,145,-188
Jrue Holiday,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-145,114
Dillon Brooks,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-140,110
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-130,100
Jayson Tatum,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,3.5,williamhill_us,-109,-125
Kristaps Porzingis,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,143,-199
Dillon Brooks,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-137,100
Amen Thompson,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,0.5,williamhill_us,165,-234
Fred VanVleet,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,-142,104
Jrue Holiday,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-142,104
Alperen Sengun,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,0.5,williamhill_us,152,-214
Derrick White,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,-160,116
Jalen Green,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,-148,108
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-154,112
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-128,-101
Jayson Tatum,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,3.5,betonlineag,100,-130
Jrue Holiday,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-141,109
Jalen Green,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,-145,112
Dillon Brooks,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-137,106
Kristaps Porzingis,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,141,-185
Derrick White,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,-145,112
Fred VanVleet,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,-143,110
Derrick White,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,bovada,-160,120
Dillon Brooks,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-145,110
Fred VanVleet,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,bovada,-145,110
Jalen Green,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,bovada,-150,115
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-130,100
Jayson Tatum,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,3.5,bovada,-105,-125
Jrue Holiday,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-145,110
Kristaps Porzingis,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,bovada,150,-200
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-135,100
Amen Thompson,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,0.5,betmgm,155,-210
Alperen Sengun,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,0.5,betmgm,155,-210
Jalen Green,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,-150,115
Derrick White,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,-155,115
Dillon Brooks,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-140,105
Fred VanVleet,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,-135,100
Jayson Tatum,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,3.5,betmgm,-105,-125
Kristaps Porzingis,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,140,-190
Jrue Holiday,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-140,105
Derrick White,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,-132,100
Jayson Tatum,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,3.5,betrivers,110,-148
Jrue Holiday,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-148,110
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-124,-107
Kristaps Porzingis,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,135,-182
Dillon Brooks,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-150,112
Fred VanVleet,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,-136,102
Jalen Green,Houston Rockets @ Boston Celtics,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,-136,102
D'Angelo Russell,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,-120,-110
Malik Monk,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,-120,-110
Noah Clowney,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,105,-135
Keegan Murray,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,140,-180
De'Aaron Fox,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-180,140
Keon Johnson,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-145,114
Domantas Sabonis,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,0.5,draftkings,-230,175
DeMar DeRozan,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,0.5,draftkings,-220,170
Keon Johnson,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-148,116
De'Aaron Fox,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-184,142
DeMar DeRozan,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,0.5,fanduel,-215,164
D'Angelo Russell,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,-111,-115
Malik Monk,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,-108,-118
Domantas Sabonis,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,0.5,fanduel,-205,158
Noah Clowney,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,106,-136
Keegan Murray,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,143,-199
DeMar DeRozan,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,0.5,williamhill_us,-234,165
Noah Clowney,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,112,-154
D'Angelo Russell,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,-121,-113
Keon Johnson,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-142,104
De'Aaron Fox,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Trey Lyles,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,120,-166
Malik Monk,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,-125,-109
Keon Ellis,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,108,-148
Domantas Sabonis,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,0.5,williamhill_us,-214,152
D'Angelo Russell,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,bovada,-115,-115
De'Aaron Fox,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-200,150
Keegan Murray,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,bovada,150,-200
Keon Johnson,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-145,110
Malik Monk,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,bovada,-125,-105
Noah Clowney,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,bovada,115,-150
Noah Clowney,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,115,-150
