player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jonathan Isaac,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,0.5,williamhill_us,-184,133
Anthony Black,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,0.5,williamhill_us,-137,100
Wendell Carter Jr,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,0.5,betonlineag,-192,147
Jalen Suggs,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,betonlineag,128,-167
Cameron Johnson,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,betonlineag,-125,-103
Dennis Schroder,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,betonlineag,-102,-127
Kentavious Caldwell-Pope,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,1.5,betonlineag,-103,-125
Jonathan Isaac,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,0.5,betonlineag,-182,138
Moe Wagner,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,0.5,betonlineag,-130,100
Anthony Black,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,0.5,betonlineag,-141,108
Franz Wagner,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,1.5,betonlineag,-200,151
Cameron Johnson,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,bovada,-135,105
Dennis Schroder,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,bovada,-105,-125
Franz Wagner,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,1.5,bovada,-210,155
Jalen Suggs,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,bovada,135,-180
Kentavious Caldwell-Pope,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,1.5,bovada,-105,-125
Cameron Johnson,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,betmgm,-140,105
Dennis Schroder,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,betmgm,-105,-125
Kentavious Caldwell-Pope,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,1.5,betmgm,-105,-130
Wendell Carter Jr,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,0.5,betmgm,-200,145
Franz Wagner,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,1.5,betmgm,-200,150
Jalen Suggs,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,betmgm,130,-175
Anthony Black,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,0.5,betmgm,-145,110
Jonathan Isaac,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,0.5,betmgm,-185,135
Moe Wagner,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,0.5,betmgm,-135,100
Cameron Johnson,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,3.5,betrivers,-130,-103
Dennis Schroder,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,betrivers,-315,220
Kentavious Caldwell-Pope,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,1.5,betrivers,-105,-127
Franz Wagner,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,1.5,betrivers,170,-235
Jalen Suggs,Orlando Magic @ Brooklyn Nets,2024-12-01T20:40:00Z,player_threes,2.5,betrivers,-230,165
Desmond Bane,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,draftkings,145,-188
Ja Morant,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,draftkings,145,-188
Jaren Jackson Jr,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,draftkings,-120,-110
Myles Turner,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,draftkings,-148,115
Pascal Siakam,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,draftkings,-110,-120
Tyrese Haliburton,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,draftkings,-148,115
Myles Turner,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betonlineag,-147,113
Ja Morant,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betonlineag,141,-185
Jaren Jackson Jr,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betonlineag,-123,-105
Santi Aldama,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betonlineag,152,-200
Bennedict Mathurin,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betonlineag,-112,-115
Obi Toppin,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,0.5,betonlineag,-233,174
Pascal Siakam,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betonlineag,-109,-119
Tyrese Haliburton,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,betonlineag,-147,114
Jaylen Wells,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betonlineag,-145,111
Desmond Bane,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,betonlineag,146,-192
Obi Toppin,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,0.5,williamhill_us,-224,159
Tyrese Haliburton,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,williamhill_us,-154,112
Myles Turner,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,williamhill_us,-160,116
Desmond Bane,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,williamhill_us,139,-194
Pascal Siakam,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Jaren Jackson Jr,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Santi Aldama,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,williamhill_us,143,-199
Bennedict Mathurin,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Jaylen Wells,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,williamhill_us,-160,116
Ja Morant,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,williamhill_us,126,-174
Tyrese Haliburton,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,betmgm,-155,115
Ja Morant,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betmgm,125,-165
Santi Aldama,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betmgm,145,-190
Obi Toppin,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,0.5,betmgm,-225,170
Pascal Siakam,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betmgm,-110,-120
Bennedict Mathurin,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betmgm,-115,-115
Myles Turner,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betmgm,-150,110
Jaren Jackson Jr,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betmgm,-130,100
Jaylen Wells,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betmgm,-150,115
Desmond Bane,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,betmgm,145,-200
Pascal Siakam,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,fanduel,102,-130
Jaren Jackson Jr,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,fanduel,-128,100
Desmond Bane,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,fanduel,-184,142
Jaylen Wells,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,fanduel,-136,106
Tyrese Haliburton,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,fanduel,-138,108
Myles Turner,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,fanduel,-142,112
Ja Morant,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,fanduel,164,-215
Bennedict Mathurin,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,bovada,-115,-115
Desmond Bane,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,bovada,150,-200
Ja Morant,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,bovada,135,-180
Jaren Jackson Jr,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,bovada,-130,100
Jaylen Wells,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,bovada,-150,115
Myles Turner,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,bovada,-150,115
Obi Toppin,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,0.5,bovada,-245,180
Pascal Siakam,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,bovada,-115,-115
Santi Aldama,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,bovada,150,-200
Tyrese Haliburton,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,bovada,-150,115
Ja Morant,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betrivers,145,-195
Desmond Bane,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,betrivers,-235,170
Jaren Jackson Jr,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betrivers,-130,-103
Jaylen Wells,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betrivers,190,-265
Tyrese Haliburton,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,2.5,betrivers,160,-220
Pascal Siakam,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betrivers,106,-141
Myles Turner,Indiana Pacers @ Memphis Grizzlies,2024-12-01T20:40:00Z,player_threes,1.5,betrivers,215,-305
Jayson Tatum,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,fanduel,102,-130
Darius Garland,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,fanduel,-118,-108
Derrick White,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,fanduel,102,-130
Jaylen Brown,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,fanduel,122,-156
Jrue Holiday,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,fanduel,-130,102
Donovan Mitchell,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,fanduel,-115,-111
Kristaps Porzingis,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,fanduel,-125,-102
Darius Garland,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,draftkings,-130,100
Derrick White,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,draftkings,110,-142
Donovan Mitchell,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,draftkings,-120,-110
Jaylen Brown,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,draftkings,105,-135
Jayson Tatum,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,draftkings,105,-135
Jrue Holiday,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,draftkings,-125,-105
Kristaps Porzingis,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,draftkings,-130,100
Caris LeVert,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,152,-214
Kristaps Porzingis,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Ty Jerome,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,0.5,williamhill_us,-214,152
Jayson Tatum,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,williamhill_us,104,-142
Darius Garland,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Jrue Holiday,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Jaylen Brown,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,williamhill_us,100,-137
Evan Mobley,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,0.5,williamhill_us,112,-154
Georges Niang,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Isaac Okoro,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,0.5,williamhill_us,-224,159
Derrick White,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Donovan Mitchell,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,williamhill_us,-133,-103
Sam Merrill,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Jaylen Brown,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,betmgm,105,-145
Derrick White,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,betmgm,100,-135
Isaac Okoro,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,0.5,betmgm,-225,170
Evan Mobley,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,0.5,betmgm,115,-155
Darius Garland,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,betmgm,-135,100
Jayson Tatum,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,betmgm,105,-145
Kristaps Porzingis,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,-120,-110
Donovan Mitchell,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,betmgm,-140,105
Jrue Holiday,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,-120,-110
Caris LeVert,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,155,-210
Georges Niang,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,-130,-105
Ty Jerome,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,0.5,betmgm,-225,160
Sam Merrill,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,-120,-110
Jaylen Brown,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,betonlineag,110,-143
Jayson Tatum,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,betonlineag,106,-137
Darius Garland,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,betonlineag,-125,-103
Evan Mobley,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,0.5,betonlineag,115,-149
Kristaps Porzingis,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,-135,104
Derrick White,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,betonlineag,104,-135
Donovan Mitchell,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,betonlineag,-127,-102
Jrue Holiday,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,-123,-105
Isaac Okoro,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,0.5,betonlineag,-222,167
Georges Niang,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,-125,-103
Sam Merrill,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,-114,-114
Caris LeVert,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,161,-213
Ty Jerome,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,0.5,betonlineag,-208,158
Caris LeVert,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,bovada,165,-220
Darius Garland,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,bovada,-130,100
Derrick White,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,bovada,105,-135
Donovan Mitchell,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,bovada,-135,105
Georges Niang,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,bovada,-130,100
Jaylen Brown,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,bovada,110,-145
Jayson Tatum,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,bovada,110,-145
Jrue Holiday,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,bovada,-120,-110
Kristaps Porzingis,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,bovada,-120,-110
Sam Merrill,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,bovada,-115,-115
Donovan Mitchell,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,betrivers,185,-265
Darius Garland,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,betrivers,220,-315
Derrick White,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,betrivers,-240,175
Jayson Tatum,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,3.5,betrivers,-205,150
Jaylen Brown,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,2.5,betrivers,-265,190
Jrue Holiday,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,betrivers,-122,-109
Kristaps Porzingis,Boston Celtics @ Cleveland Cavaliers,2024-12-01T23:10:00Z,player_threes,1.5,betrivers,-122,-109
Scottie Barnes,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,fanduel,-132,106
R.J. Barrett,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,fanduel,-150,118
Duncan Robinson,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,2.5,fanduel,-148,116
Ochai Agbaji,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,fanduel,150,-194
Tyler Herro,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,3.5,fanduel,-136,106
Bam Adebayo,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,betonlineag,-152,116
Duncan Robinson,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,2.5,betonlineag,-152,116
Jimmy Butler,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,betonlineag,-152,117
Tyler Herro,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,3.5,betonlineag,-145,112
Scottie Barnes,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,-143,110
R.J. Barrett,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,-156,120
Ochai Agbaji,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,139,-182
Haywood Highsmith,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,betonlineag,-172,133
Jaime Jaquez Jr,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,betonlineag,-132,102
Terry Rozier,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,-125,-103
Chris Boucher,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,betonlineag,-172,133
Davion Mitchell,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,betonlineag,-169,130
Bam Adebayo,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,draftkings,-148,115
Jimmy Butler,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,draftkings,-162,126
R.J. Barrett,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,draftkings,-154,120
Scottie Barnes,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,draftkings,-154,120
Tyler Herro,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,3.5,draftkings,-154,120
Chris Boucher,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,williamhill_us,-166,120
Ochai Agbaji,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,126,-174
Jaime Jaquez Jr,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,williamhill_us,-137,100
R.J. Barrett,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,-160,116
Duncan Robinson,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,2.5,williamhill_us,-166,120
Haywood Highsmith,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,williamhill_us,-174,126
Tyler Herro,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,3.5,williamhill_us,-142,104
Davion Mitchell,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,williamhill_us,-174,126
Jimmy Butler,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,williamhill_us,-148,108
Scottie Barnes,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,-148,108
Terry Rozier,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Bam Adebayo,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,williamhill_us,-148,108
Haywood Highsmith,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,betmgm,-175,130
Jimmy Butler,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,betmgm,-145,110
Tyler Herro,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,3.5,betmgm,-150,110
Bam Adebayo,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,betmgm,-155,115
R.J. Barrett,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,-160,120
Ochai Agbaji,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,130,-175
Scottie Barnes,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,-145,110
Duncan Robinson,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,2.5,betmgm,-175,130
Terry Rozier,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,-110,-120
