player,game,game_time,market,line,bookmaker,over_odds,under_odds
Carlton Carrington,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,betonlineag,-147,113
Evan Mobley,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,0.5,betonlineag,-238,179
Bilal Coulibaly,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,betmgm,125,-165
Carlton Carrington,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,betmgm,-150,110
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,betmgm,100,-135
Kyshawn George,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,betmgm,-135,100
Evan Mobley,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,0.5,betmgm,-235,175
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,2.5,betmgm,-165,130
Max Strus,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,2.5,betmgm,140,-190
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,betmgm,-135,100
Bilal Coulibaly,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,bovada,130,-170
Carlton Carrington,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,bovada,-150,115
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,2.5,bovada,-170,130
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,bovada,-130,100
Evan Mobley,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,0.5,bovada,-250,185
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,bovada,115,-150
Kyshawn George,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,bovada,-150,115
Max Strus,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,2.5,bovada,155,-210
Kyshawn George,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,betrivers,-134,100
Bilal Coulibaly,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,betrivers,135,-182
Max Strus,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,betrivers,-182,135
Carlton Carrington,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,1.5,betrivers,-148,110
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,betrivers,-139,106
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,betrivers,140,-190
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2025-02-08T00:10:00Z,player_threes,3.5,betrivers,112,-148
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,fanduel,130,-166
Vit Krejci,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,fanduel,100,-128
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,fanduel,108,-138
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,fanduel,104,-132
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,fanduel,-128,100
Dyson Daniels,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,fanduel,164,-215
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,draftkings,-110,-120
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,draftkings,120,-154
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,draftkings,-110,-120
Vit Krejci,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,draftkings,100,-130
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,williamhill_us,112,-154
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,williamhill_us,100,-137
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,betonlineag,107,-139
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,-130,100
Vit Krejci,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,-106,-122
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,-102,-127
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,betonlineag,117,-152
Dyson Daniels,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,174,-233
Onyeka Okongwu,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,0.5,betonlineag,-101,-128
Giannis Antetokounmpo,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,0.5,betonlineag,334,-500
Andre Jackson Jr,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,0.5,betmgm,125,-165
Dyson Daniels,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,betmgm,175,-235
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,betmgm,115,-155
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,betmgm,-110,-120
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,betmgm,-125,-105
Onyeka Okongwu,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,0.5,betmgm,100,-135
Giannis Antetokounmpo,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,0.5,betmgm,270,-400
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,betmgm,110,-145
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,bovada,-125,-105
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,bovada,110,-145
Dyson Daniels,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,bovada,185,-250
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,bovada,120,-160
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,bovada,100,-130
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,-162,120
Dyson Daniels,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,165,-230
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,114,-152
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,betrivers,138,-186
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,3.5,betrivers,-103,-130
Vit Krejci,Milwaukee Bucks @ Atlanta Hawks,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,114,-152
Duncan Robinson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,-192,145
Bam Adebayo,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,0.5,betonlineag,-156,120
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,3.5,betonlineag,-108,-120
Nikola Jovic,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,betonlineag,126,-164
Cameron Johnson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,betonlineag,-159,122
Keon Johnson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,-175,135
Jalen Wilson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,144,-189
Ziaire Williams,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,107,-139
Jaime Jaquez Jr,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,0.5,betonlineag,120,-156
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,3.5,draftkings,-120,-110
Cameron Johnson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,draftkings,-145,114
Nikola Jovic,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,draftkings,124,-160
Duncan Robinson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,draftkings,145,-188
Keon Johnson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,draftkings,-180,140
Ziaire Williams,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,draftkings,105,-135
Jalen Wilson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,draftkings,140,-180
Bam Adebayo,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,0.5,draftkings,-160,124
Nikola Jovic,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,williamhill_us,120,-166
Cameron Johnson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,williamhill_us,-166,120
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,3.5,williamhill_us,108,-148
Keon Johnson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,fanduel,-154,120
Ziaire Williams,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,fanduel,128,-164
Nikola Jovic,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,fanduel,134,-172
Cameron Johnson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,fanduel,-146,114
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,3.5,fanduel,102,-130
Jalen Wilson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,betmgm,145,-200
Duncan Robinson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,betmgm,-190,145
Haywood Highsmith,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,0.5,betmgm,-220,165
Nikola Jovic,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,betmgm,120,-160
Jaime Jaquez Jr,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,0.5,betmgm,120,-160
Terry Rozier,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,betmgm,-190,140
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,3.5,betmgm,100,-130
Bam Adebayo,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,0.5,betmgm,-155,115
Ziaire Williams,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,betmgm,105,-145
Kel'el Ware,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,0.5,betmgm,-190,140
Cameron Johnson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,betmgm,-165,125
Cameron Johnson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,bovada,-170,130
Duncan Robinson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,bovada,-200,150
Jalen Wilson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,bovada,150,-200
Keon Johnson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,bovada,-185,140
Nikola Jovic,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,bovada,130,-170
Terry Rozier,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,bovada,-190,145
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,3.5,bovada,-105,-125
Ziaire Williams,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,bovada,100,-130
Keon Johnson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,-162,120
Ziaire Williams,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,120,-162
Jalen Wilson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,155,-210
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,3.5,betrivers,-136,102
Cameron Johnson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,betrivers,-162,120
Nikola Jovic,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,2.5,betrivers,138,-186
Duncan Robinson,Miami Heat @ Brooklyn Nets,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,-175,130
Tyrese Maxey,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,3.5,fanduel,126,-162
Kelly Oubre Jr,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,fanduel,168,-225
Paul George,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,fanduel,128,-164
Tobias Harris,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,fanduel,164,-215
Tim Hardaway Jr,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,fanduel,-162,126
Cade Cunningham,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,fanduel,140,-180
Joel Embiid,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,fanduel,126,-162
Guerschon Yabusele,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,fanduel,146,-192
Tyrese Maxey,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,3.5,draftkings,114,-145
Paul George,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,draftkings,110,-140
Cade Cunningham,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,draftkings,140,-180
Tim Hardaway Jr,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,draftkings,-188,145
Joel Embiid,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,draftkings,114,-145
Guerschon Yabusele,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,draftkings,135,-175
Kelly Oubre Jr,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,draftkings,140,-180
Tobias Harris,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,draftkings,160,-210
Tyrese Maxey,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,3.5,williamhill_us,108,-148
Paul George,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,williamhill_us,126,-174
Cade Cunningham,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,williamhill_us,126,-174
Tobias Harris,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,164,-217
Joel Embiid,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,117,-152
Tyrese Maxey,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,3.5,betonlineag,113,-147
Kelly Oubre Jr,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,161,-213
Tim Hardaway Jr,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,-185,140
Cade Cunningham,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,betonlineag,136,-179
Paul George,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,betonlineag,122,-159
Guerschon Yabusele,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betonlineag,141,-185
Ausar Thompson,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,0.5,betonlineag,298,-435
Ausar Thompson,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,0.5,betmgm,290,-450
Tim Hardaway Jr,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betmgm,-185,135
Paul George,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,betmgm,125,-160
Joel Embiid,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betmgm,110,-145
Tyrese Maxey,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,3.5,betmgm,110,-145
Tobias Harris,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betmgm,160,-220
Cade Cunningham,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,betmgm,130,-175
Kelly Oubre Jr,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betmgm,160,-220
Guerschon Yabusele,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betmgm,145,-190
Cade Cunningham,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,bovada,135,-180
