player,game,game_time,market,line,bookmaker,over_odds,under_odds
Andrew Nembhard,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,0.5,betmgm,-200,145
Tyrese Haliburton,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,betmgm,-115,-115
Pascal Siakam,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betmgm,120,-160
Victor Wembanyama,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,3.5,betmgm,105,-140
T.J. McConnell,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,0.5,betmgm,325,-500
Jeremy Sochan,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,0.5,betmgm,115,-150
Keldon Johnson,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,0.5,betmgm,-235,175
Myles Turner,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betmgm,-200,145
Devin Vassell,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,betmgm,105,-145
Ben Sheppard,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,0.5,betmgm,-235,170
Tre Jones,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,0.5,betmgm,240,-350
Thomas Bryant,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,0.5,betmgm,-118,-110
Victor Wembanyama,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,3.5,betrivers,106,-141
Pascal Siakam,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betrivers,114,-152
Myles Turner,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betrivers,-167,125
Bennedict Mathurin,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betrivers,-103,-130
Tyrese Haliburton,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,betrivers,-130,-103
Chris Paul,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betrivers,-114,-117
Stephon Castle,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betrivers,180,-245
Harrison Barnes,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betrivers,118,-157
Devin Vassell,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,betrivers,104,-137
Obi Toppin,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,fanduel,176,-230
Pascal Siakam,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,fanduel,126,-162
Bennedict Mathurin,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,fanduel,100,-128
Tyrese Haliburton,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,fanduel,-120,-104
Myles Turner,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,fanduel,154,-200
Harrison Barnes,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,fanduel,150,-194
Julian Champagnie,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,fanduel,110,-140
Devin Vassell,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,fanduel,118,-150
Victor Wembanyama,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,3.5,fanduel,112,-142
Chris Paul,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,fanduel,-104,-122
Bennedict Mathurin,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betonlineag,-102,-127
Devin Vassell,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,betonlineag,110,-143
Tyrese Haliburton,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,betonlineag,-125,-103
Andrew Nembhard,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,0.5,betonlineag,-189,144
Julian Champagnie,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betonlineag,110,-143
Victor Wembanyama,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,3.5,betonlineag,109,-141
Obi Toppin,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betonlineag,174,-233
Pascal Siakam,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betonlineag,120,-156
Stephon Castle,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betonlineag,182,-244
Chris Paul,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betonlineag,-109,-119
Harrison Barnes,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,1.5,betonlineag,136,-179
Myles Turner,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,2.5,betonlineag,134,-175
Keldon Johnson,Indiana Pacers @ San Antonio Spurs,2025-01-25T17:00:00Z,player_threes,0.5,betonlineag,-227,170
Jamal Murray,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betonlineag,-172,133
Michael Porter Jr,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,2.5,betonlineag,-105,-123
Nikola Jokic,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betonlineag,112,-145
Naz Reid,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,2.5,betonlineag,109,-141
Jaden McDaniels,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betonlineag,-106,-122
Christian Braun,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,0.5,betonlineag,-164,125
Anthony Edwards,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,3.5,betonlineag,109,-141
Russell Westbrook,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betonlineag,178,-238
Julius Randle,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betonlineag,-112,-115
Mike Conley,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betonlineag,-196,148
Julian Strawther,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betonlineag,102,-132
Aaron Gordon,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,0.5,betonlineag,-139,107
Michael Porter Jr,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,2.5,fanduel,-102,-125
Jaden McDaniels,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,fanduel,-102,-125
Naz Reid,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,2.5,fanduel,108,-138
Russell Westbrook,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,fanduel,180,-235
Nikola Jokic,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,fanduel,110,-140
Anthony Edwards,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,3.5,fanduel,110,-140
Julius Randle,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,fanduel,-111,-115
Mike Conley,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,fanduel,-186,144
Jamal Murray,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,fanduel,-184,142
Anthony Edwards,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,3.5,draftkings,100,-130
Michael Porter Jr,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,2.5,draftkings,-120,-110
Naz Reid,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,2.5,draftkings,105,-135
Mike Conley,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,2.5,draftkings,140,-180
Jamal Murray,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,draftkings,-160,124
Julius Randle,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,draftkings,-130,100
Jaden McDaniels,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,draftkings,-110,-120
Julian Strawther,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,draftkings,100,-130
Nikola Jokic,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,draftkings,105,-135
Russell Westbrook,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,0.5,draftkings,-230,175
Christian Braun,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,0.5,draftkings,-154,120
Aaron Gordon,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,0.5,draftkings,-145,114
Jaden McDaniels,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betrivers,-103,-132
Anthony Edwards,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,3.5,betrivers,116,-155
Nikola Jokic,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betrivers,115,-152
Julius Randle,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betrivers,-107,-124
Mike Conley,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betrivers,-162,120
Michael Porter Jr,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,2.5,betrivers,-127,-105
Russell Westbrook,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betrivers,148,-200
Jamal Murray,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betrivers,-190,140
Naz Reid,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,2.5,betmgm,105,-140
Anthony Edwards,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,3.5,betmgm,115,-150
Christian Braun,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,0.5,betmgm,-175,130
Peyton Watson,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,0.5,betmgm,-105,-130
Jaden McDaniels,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betmgm,-105,-125
Michael Porter Jr,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,2.5,betmgm,-105,-130
Mike Conley,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betmgm,-200,145
Julius Randle,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betmgm,-110,-120
Aaron Gordon,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,0.5,betmgm,-140,105
Julian Strawther,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betmgm,100,-135
Nikola Jokic,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betmgm,115,-150
Jamal Murray,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betmgm,-175,130
Russell Westbrook,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,betmgm,175,-235
Anthony Edwards,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,3.5,bovada,115,-150
Jaden McDaniels,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,bovada,-105,-125
Jamal Murray,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,bovada,-180,135
Julian Strawther,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,bovada,105,-135
Julius Randle,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,bovada,-110,-120
Michael Porter Jr,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,2.5,bovada,105,-135
Mike Conley,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,bovada,-200,150
Naz Reid,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,2.5,bovada,110,-145
Nikola Jokic,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,bovada,115,-150
Russell Westbrook,Denver Nuggets @ Minnesota Timberwolves,2025-01-25T20:10:00Z,player_threes,1.5,bovada,185,-250
Jaylen Brown,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betonlineag,-143,110
Jayson Tatum,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,3.5,betonlineag,115,-149
Jrue Holiday,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betonlineag,-111,-116
Kristaps Porzingis,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betonlineag,139,-182
Spencer Dinwiddie,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betonlineag,-143,110
Derrick White,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betonlineag,-116,-111
Klay Thompson,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betonlineag,-123,-105
P.J. Washington,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betonlineag,-102,-127
Kyrie Irving,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betonlineag,-172,131
Payton Pritchard,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betonlineag,107,-139
Al Horford,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betonlineag,115,-149
Kristaps Porzingis,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,fanduel,142,-184
Spencer Dinwiddie,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,fanduel,-125,-102
P.J. Washington,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,fanduel,102,-130
Derrick White,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,fanduel,-104,-122
Kyrie Irving,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,fanduel,-180,140
Klay Thompson,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,fanduel,-111,-115
Jrue Holiday,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,fanduel,104,-132
Jaylen Brown,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,fanduel,-125,-102
Jayson Tatum,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,3.5,fanduel,114,-146
Jayson Tatum,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,3.5,draftkings,110,-140
Kyrie Irving,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,3.5,draftkings,120,-154
Klay Thompson,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,draftkings,-130,100
Derrick White,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,draftkings,-125,-105
Kristaps Porzingis,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,draftkings,124,-160
Spencer Dinwiddie,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,draftkings,-154,120
Jaylen Brown,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,draftkings,-140,110
Jrue Holiday,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,draftkings,-120,-110
P.J. Washington,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,draftkings,100,-130
Jaylen Brown,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betmgm,-115,-115
Al Horford,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betmgm,110,-150
Klay Thompson,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betmgm,-125,-105
Derrick White,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betmgm,-125,-105
Spencer Dinwiddie,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betmgm,-155,115
Jayson Tatum,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,3.5,betmgm,115,-150
Kyrie Irving,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betmgm,-165,125
P.J. Washington,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betmgm,100,-130
Jrue Holiday,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betmgm,-115,-115
Payton Pritchard,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betmgm,100,-135
Kristaps Porzingis,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betmgm,140,-190
Spencer Dinwiddie,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betrivers,-125,-107
P.J. Washington,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betrivers,107,-143
Jaylen Brown,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betrivers,-134,102
Jrue Holiday,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,betrivers,-105,-127
Klay Thompson,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betrivers,-113,-118
Derrick White,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betrivers,-108,-122
Jayson Tatum,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,3.5,betrivers,110,-148
Kyrie Irving,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betrivers,-180,133
Kristaps Porzingis,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,betrivers,143,-195
Al Horford,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,bovada,120,-160
Derrick White,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,bovada,-120,-110
Jaylen Brown,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,bovada,-125,-105
Jayson Tatum,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,3.5,bovada,120,-160
Jrue Holiday,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,bovada,-110,-120
Klay Thompson,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,bovada,-120,-110
Kristaps Porzingis,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,bovada,-180,135
Kyrie Irving,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,bovada,-180,135
Payton Pritchard,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,2.5,bovada,110,-145
P.J. Washington,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,bovada,-105,-125
Spencer Dinwiddie,Boston Celtics @ Dallas Mavericks,2025-01-25T22:40:00Z,player_threes,1.5,bovada,-150,115
Duncan Robinson,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,2.5,betonlineag,-152,116
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,3.5,betonlineag,110,-143
Kel'el Ware,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,betonlineag,-114,-114
Keon Johnson,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,betonlineag,-123,-105
Noah Clowney,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,2.5,betonlineag,115,-149
Ziaire Williams,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,betonlineag,-116,-111
Nikola Jovic,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,betonlineag,-152,117
Bam Adebayo,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,0.5,betonlineag,110,-143
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,3.5,draftkings,114,-145
Duncan Robinson,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,2.5,draftkings,-154,120
Noah Clowney,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,2.5,draftkings,100,-130
Nikola Jovic,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,draftkings,-145,114
Keon Johnson,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,draftkings,-130,100
Kel'el Ware,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,draftkings,-120,-110
Ziaire Williams,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,draftkings,-115,-115
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,3.5,fanduel,106,-136
Keon Johnson,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,fanduel,-113,-113
Duncan Robinson,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,2.5,fanduel,-138,108
Noah Clowney,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,2.5,betmgm,100,-130
Duncan Robinson,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,2.5,betmgm,-165,125
Nikola Jovic,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,betmgm,-160,120
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,3.5,betmgm,105,-140
