player,game,game_time,market,line,bookmaker,over_odds,under_odds
Josh Giddey,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,bovada,190,-260
Kyle Kuzma,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,bovada,-145,110
Malcolm Brogdon,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,bovada,125,-165
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,bovada,-125,-105
Zach LaVine,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,bovada,-135,105
Ayo Dosunmu,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betmgm,115,-155
Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betmgm,165,-225
Jordan Poole,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,betmgm,-125,-110
Alex Sarr,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,0.5,betmgm,-160,120
Coby White,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,3.5,betmgm,-105,-125
Nikola Vucevic,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betmgm,-120,-110
Malcolm Brogdon,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betmgm,115,-155
Zach LaVine,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,2.5,betmgm,-135,100
Kyle Kuzma,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betmgm,-155,115
Josh Giddey,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,1.5,betmgm,180,-250
Jalen Smith,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,0.5,betmgm,-185,135
Dalen Terry,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,player_threes,0.5,betmgm,145,-190
Taurean Prince,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,betrivers,-113,-118
Brook Lopez,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,betrivers,230,-335
Damian Lillard,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,betrivers,-186,138
Tyler Herro,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,betrivers,-250,185
Terry Rozier,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,betrivers,-125,-107
Bam Adebayo,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,draftkings,-142,110
Brook Lopez,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,draftkings,-135,105
Damian Lillard,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,draftkings,135,-175
Giannis Antetokounmpo,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,draftkings,180,-240
Jimmy Butler,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,draftkings,-135,105
Tyler Herro,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,draftkings,100,-130
Giannis Antetokounmpo,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,betonlineag,190,-256
Bam Adebayo,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,betonlineag,-145,111
Brook Lopez,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,betonlineag,-133,103
Tyler Herro,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,betonlineag,-108,-120
Jimmy Butler,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,betonlineag,-132,102
Terry Rozier,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,betonlineag,-120,-108
Taurean Prince,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,betonlineag,-116,-111
Andre Jackson Jr,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,betonlineag,104,-135
Damian Lillard,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,betonlineag,130,-169
Bam Adebayo,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,williamhill_us,-142,104
Andre Jackson Jr,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,williamhill_us,100,-137
Brook Lopez,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,williamhill_us,-137,100
Jimmy Butler,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,williamhill_us,-148,108
Terry Rozier,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,williamhill_us,-133,-103
Giannis Antetokounmpo,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,williamhill_us,184,-264
Taurean Prince,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,williamhill_us,-129,-106
Tyler Herro,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,williamhill_us,-106,-129
Damian Lillard,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,williamhill_us,120,-166
Jimmy Butler,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,betmgm,-140,105
Terry Rozier,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,betmgm,-125,-105
Tyler Herro,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,betmgm,-110,-120
Bam Adebayo,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,betmgm,-145,105
Taurean Prince,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,betmgm,-120,-110
Andre Jackson Jr,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,betmgm,105,-140
Damian Lillard,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,betmgm,125,-165
Brook Lopez,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,betmgm,-140,105
Giannis Antetokounmpo,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,0.5,betmgm,185,-250
Taurean Prince,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,fanduel,-120,-106
Terry Rozier,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,fanduel,-113,-113
Damian Lillard,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,fanduel,132,-170
Tyler Herro,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,fanduel,108,-138
Brook Lopez,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,fanduel,-132,104
Brook Lopez,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,bovada,-135,105
Damian Lillard,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,bovada,130,-170
Taurean Prince,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,bovada,-115,-115
Terry Rozier,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,1.5,bovada,-115,-115
Tyler Herro,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,player_threes,3.5,bovada,-110,-120
Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betrivers,-113,-118
Fred VanVleet,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,2.5,betrivers,-195,143
Jabari Smith Jr,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betrivers,143,-195
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,2.5,betrivers,-275,195
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betrivers,100,-132
Julius Randle,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betrivers,-124,-108
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betrivers,-113,-118
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,3.5,betrivers,185,-250
Alperen Sengun,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,0.5,draftkings,176,-234
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,3.5,draftkings,-154,120
Fred VanVleet,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,2.5,draftkings,140,-182
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,draftkings,100,-130
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,2.5,draftkings,115,-148
Julius Randle,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,draftkings,-125,-105
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,draftkings,-110,-120
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betonlineag,102,-132
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,3.5,betonlineag,-135,104
Alperen Sengun,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,0.5,betonlineag,174,-233
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,2.5,betonlineag,112,-145
Jabari Smith Jr,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betonlineag,126,-164
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betonlineag,-110,-118
Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betonlineag,-103,-125
Julius Randle,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betonlineag,-120,-108
Fred VanVleet,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,2.5,betonlineag,136,-179
Naz Reid,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betonlineag,-149,115
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,williamhill_us,-113,-121
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,2.5,williamhill_us,108,-148
Naz Reid,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,williamhill_us,-142,104
Julius Randle,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,williamhill_us,-133,-103
Jabari Smith Jr,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,williamhill_us,133,-184
Alperen Sengun,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,0.5,williamhill_us,165,-234
Fred VanVleet,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,2.5,williamhill_us,126,-174
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,williamhill_us,-103,-133
Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,williamhill_us,-109,-125
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,3.5,williamhill_us,-148,108
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betmgm,-110,-120
Julius Randle,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betmgm,-130,-105
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,3.5,betmgm,-155,115
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betmgm,100,-135
Jabari Smith Jr,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betmgm,130,-175
Alperen Sengun,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,0.5,betmgm,170,-250
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,2.5,betmgm,110,-145
Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betmgm,-115,-120
Fred VanVleet,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,2.5,betmgm,135,-185
Naz Reid,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,betmgm,-150,110
Julius Randle,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,fanduel,-115,-111
Jabari Smith Jr,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,fanduel,128,-164
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,3.5,fanduel,-132,104
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,fanduel,100,-128
Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,fanduel,-113,-113
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,fanduel,-113,-113
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,2.5,fanduel,112,-142
Fred VanVleet,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,fanduel,-172,134
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,3.5,bovada,-120,-110
Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,bovada,-130,100
Fred VanVleet,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,bovada,-190,145
Jabari Smith Jr,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,bovada,120,-160
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,bovada,100,-130
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,2.5,bovada,110,-145
Julius Randle,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,bovada,-125,-105
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,player_threes,1.5,bovada,-115,-115
Keyonte George,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,betrivers,205,-286
Collin Sexton,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betrivers,215,-305
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,betrivers,143,-195
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betrivers,-127,-105
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,betrivers,135,-180
Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,betrivers,-104,-129
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betrivers,138,-182
Keldon Johnson,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betrivers,145,-195
Stephon Castle,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betrivers,108,-143
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,draftkings,-135,105
Collin Sexton,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,draftkings,-148,115
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,draftkings,145,-182
John Collins,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,draftkings,135,-175
Keyonte George,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,draftkings,-130,100
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,3.5,draftkings,135,-175
Stephon Castle,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,draftkings,110,-142
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,3.5,draftkings,126,-162
Keldon Johnson,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betonlineag,128,-167
Collin Sexton,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betonlineag,-147,114
Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,betonlineag,-114,-114
Keyonte George,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,betonlineag,-120,-108
Stephon Castle,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betonlineag,109,-141
John Collins,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betonlineag,134,-175
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betonlineag,-132,102
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betonlineag,120,-156
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,betonlineag,-175,135
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,3.5,betonlineag,130,-169
Tre Jones,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,0.5,betonlineag,104,-135
Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,williamhill_us,-121,-113
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,williamhill_us,143,-199
Collin Sexton,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,williamhill_us,-148,108
Tre Jones,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,0.5,williamhill_us,104,-142
Keyonte George,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,williamhill_us,-125,-109
John Collins,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,williamhill_us,126,-174
Keldon Johnson,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,williamhill_us,120,-166
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,williamhill_us,-142,104
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,3.5,williamhill_us,120,-166
Stephon Castle,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,williamhill_us,100,-137
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,williamhill_us,-174,126
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,betmgm,-175,135
Collin Sexton,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betmgm,-150,110
Keyonte George,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,betmgm,-120,-110
John Collins,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betmgm,130,-175
Stephon Castle,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betmgm,105,-140
Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,betmgm,-120,-110
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betmgm,-135,100
