player,game,game_time,market,line,bookmaker,over_odds,under_odds
Toumani Camara,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,bovada,140,-185
Toumani Camara,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betrivers,143,-190
Aaron Wiggins,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betrivers,104,-139
Jalen Williams,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betrivers,-103,-130
Deni Avdija,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betrivers,120,-159
Shaedon Sharpe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betrivers,-108,-124
Jerami Grant,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betrivers,-186,138
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,1.5,betrivers,-105,-127
Isaiah Joe,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,2.5,betrivers,-104,-129
Anfernee Simons,Oklahoma City Thunder @ Portland Trail Blazers,2025-01-26T23:10:00Z,player_threes,3.5,betrivers,120,-162
