player,game,game_time,market,line,bookmaker,over_odds,under_odds
Alex Sarr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betonlineag,-139,107
Josh Green,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betonlineag,146,-192
Khris Middleton,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betonlineag,-106,-122
LaMelo Ball,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,3.5,betmgm,-140,105
Bilal Coulibaly,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betmgm,110,-145
Kyshawn George,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betmgm,-190,140
Alex Sarr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betmgm,-140,105
Nick Smith Jr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,betmgm,105,-140
Josh Green,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betmgm,145,-190
Miles Bridges,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,betmgm,-105,-125
Khris Middleton,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betmgm,-110,-120
Khris Middleton,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betrivers,-105,-127
LaMelo Ball,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,3.5,betrivers,-134,100
Bilal Coulibaly,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betrivers,125,-167
Josh Green,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,betrivers,160,-220
Nick Smith Jr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,betrivers,120,-159
Miles Bridges,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,betrivers,-106,-127
Kyshawn George,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,betrivers,143,-195
Alex Sarr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,bovada,-135,105
Bilal Coulibaly,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,bovada,110,-145
Josh Green,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,bovada,150,-200
Khris Middleton,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,bovada,-110,-120
Kyshawn George,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,1.5,bovada,-190,145
LaMelo Ball,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,3.5,bovada,-135,105
Miles Bridges,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,bovada,-105,-125
Nick Smith Jr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,player_threes,2.5,bovada,105,-135
Cameron Johnson,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,fanduel,-140,106
Malik Beasley,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,3.5,fanduel,-118,-112
Tim Hardaway Jr,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,fanduel,138,-186
Cade Cunningham,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,fanduel,140,-188
Tobias Harris,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,1.5,fanduel,174,-240
Malik Beasley,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,3.5,draftkings,-105,-125
Cameron Johnson,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,draftkings,-135,105
Cade Cunningham,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,draftkings,145,-188
Tim Hardaway Jr,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,1.5,draftkings,-180,140
Tobias Harris,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,1.5,draftkings,145,-188
Tim Hardaway Jr,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,1.5,williamhill_us,-194,139
Malik Beasley,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,3.5,williamhill_us,-117,-117
Tobias Harris,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,1.5,williamhill_us,146,-204
Cameron Johnson,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,williamhill_us,-142,104
Cade Cunningham,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,williamhill_us,133,-184
Tobias Harris,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,1.5,betrivers,170,-235
Malik Beasley,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,3.5,betrivers,-118,-113
Cade Cunningham,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,betrivers,135,-182
Tim Hardaway Jr,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,1.5,betrivers,-186,138
Cameron Johnson,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,betrivers,-136,102
Tobias Harris,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,1.5,betonlineag,152,-200
Cade Cunningham,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,betonlineag,139,-182
Malik Beasley,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,3.5,betonlineag,-115,-112
Cameron Johnson,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,betonlineag,-133,103
Tim Hardaway Jr,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,betonlineag,144,-189
Tim Hardaway Jr,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,betmgm,145,-190
Cade Cunningham,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,betmgm,130,-175
Tobias Harris,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,1.5,betmgm,140,-190
Malik Beasley,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,3.5,betmgm,-105,-125
Cade Cunningham,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,bovada,135,-180
Cameron Johnson,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,bovada,-120,-110
Malik Beasley,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,3.5,bovada,-125,-105
Tim Hardaway Jr,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,2.5,bovada,150,-200
Tobias Harris,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,player_threes,1.5,bovada,145,-190
Zach LaVine,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,fanduel,-132,100
Keegan Murray,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,fanduel,-188,140
DeMar DeRozan,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,fanduel,178,-245
Dillon Brooks,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,fanduel,146,-200
Jalen Green,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,fanduel,-182,136
Fred VanVleet,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,fanduel,-120,-110
Malik Monk,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,fanduel,104,-138
Jalen Green,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,draftkings,-175,135
Zach LaVine,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,draftkings,-135,105
Fred VanVleet,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,draftkings,-120,-110
Malik Monk,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,draftkings,100,-130
Dillon Brooks,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,draftkings,145,-188
Keegan Murray,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,draftkings,-195,150
Jabari Smith Jr,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,draftkings,-115,-115
DeMar DeRozan,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,draftkings,185,-245
Domantas Sabonis,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,0.5,draftkings,-120,-110
Malik Monk,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,williamhill_us,100,-137
Jalen Green,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,3.5,williamhill_us,133,-184
Amen Thompson,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,0.5,williamhill_us,178,-254
Dillon Brooks,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,williamhill_us,139,-194
Domantas Sabonis,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,0.5,williamhill_us,-137,100
Jabari Smith Jr,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Keon Ellis,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Fred VanVleet,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Tari Eason,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,0.5,williamhill_us,-174,126
DeMar DeRozan,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,williamhill_us,172,-244
Zach LaVine,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,williamhill_us,-148,108
Keegan Murray,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,williamhill_us,-194,139
Alperen Sengun,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,0.5,betonlineag,195,-263
Jalen Green,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,3.5,betonlineag,136,-179
Jabari Smith Jr,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,betonlineag,-110,-118
Domantas Sabonis,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,0.5,betonlineag,-130,100
Malik Monk,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,betonlineag,104,-135
Keegan Murray,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,betonlineag,-196,149
Amen Thompson,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,0.5,betonlineag,186,-250
Dillon Brooks,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,betonlineag,146,-192
DeMar DeRozan,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,betonlineag,174,-233
Fred VanVleet,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,betonlineag,-123,-104
Zach LaVine,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,betonlineag,-145,112
Tari Eason,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,0.5,betonlineag,-169,130
Alperen Sengun,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,0.5,betmgm,195,-275
Jalen Green,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,3.5,betmgm,135,-175
Dillon Brooks,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,betmgm,145,-190
Fred VanVleet,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,betmgm,-135,100
DeMar DeRozan,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,betmgm,165,-225
Amen Thompson,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,0.5,betmgm,195,-275
Keon Ellis,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,betmgm,-118,-110
Tari Eason,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,0.5,betmgm,-175,130
Jabari Smith Jr,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Keegan Murray,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,betmgm,-200,145
Zach LaVine,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,betmgm,-155,115
Malik Monk,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,betmgm,100,-130
Domantas Sabonis,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,0.5,betmgm,-140,105
Malik Monk,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,betrivers,-104,-129
Keegan Murray,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,betrivers,-182,135
Jalen Green,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,3.5,betrivers,112,-148
Fred VanVleet,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,betrivers,-124,-108
Dillon Brooks,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,betrivers,128,-175
DeMar DeRozan,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,betrivers,165,-230
Zach LaVine,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,betrivers,-148,110
DeMar DeRozan,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,bovada,175,-240
Dillon Brooks,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,bovada,150,-200
Fred VanVleet,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,bovada,-130,100
Jabari Smith Jr,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,bovada,-110,-120
Jalen Green,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,3.5,bovada,140,-185
Keegan Murray,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,bovada,-210,155
Keon Ellis,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,1.5,bovada,-120,-110
Malik Monk,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,bovada,105,-135
Zach LaVine,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,player_threes,2.5,bovada,-160,120
Harrison Barnes,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,fanduel,-108,-122
Jaren Jackson Jr,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,fanduel,-122,-108
Ja Morant,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,fanduel,-130,-102
Desmond Bane,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,fanduel,-110,-120
Chris Paul,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,fanduel,-166,124
Devin Vassell,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,fanduel,130,-174
Jaylen Wells,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,fanduel,-132,100
De'Aaron Fox,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,fanduel,134,-182
Desmond Bane,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,draftkings,-110,-120
Devin Vassell,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,draftkings,114,-145
De'Aaron Fox,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,draftkings,135,-175
Chris Paul,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,draftkings,-154,120
Jaren Jackson Jr,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,draftkings,-135,105
Jaylen Wells,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,draftkings,-135,105
Ja Morant,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,draftkings,-130,100
Santi Aldama,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,draftkings,-130,100
Harrison Barnes,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Keldon Johnson,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,draftkings,124,-160
Harrison Barnes,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Chris Paul,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Ja Morant,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Desmond Bane,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Devin Vassell,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,williamhill_us,126,-174
Keldon Johnson,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,williamhill_us,120,-166
Zach Edey,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,0.5,williamhill_us,202,-294
Jaren Jackson Jr,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
De'Aaron Fox,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Jaylen Wells,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Santi Aldama,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Harrison Barnes,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betrivers,-108,-124
Chris Paul,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betrivers,-148,110
Devin Vassell,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,betrivers,117,-157
Jaylen Wells,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betrivers,-137,104
Jaren Jackson Jr,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betrivers,-117,-114
Ja Morant,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betrivers,-132,100
Desmond Bane,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,betrivers,-113,-118
De'Aaron Fox,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,betrivers,128,-175
Jaren Jackson Jr,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betonlineag,-127,-102
Desmond Bane,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,betonlineag,-108,-120
Ja Morant,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betonlineag,-137,106
Devin Vassell,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,betonlineag,126,-164
Santi Aldama,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betonlineag,-127,-102
Zach Edey,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,0.5,betonlineag,186,-250
Jaylen Wells,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betonlineag,-130,100
Harrison Barnes,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betonlineag,-112,-115
Chris Paul,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betonlineag,-164,125
De'Aaron Fox,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,betonlineag,144,-189
Keldon Johnson,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betonlineag,130,-169
Ja Morant,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betmgm,-145,105
Santi Aldama,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betmgm,-130,-105
Keldon Johnson,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betmgm,130,-175
De'Aaron Fox,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,betmgm,140,-190
Jaren Jackson Jr,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betmgm,-130,-105
Jaylen Wells,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betmgm,-130,100
Chris Paul,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betmgm,-175,130
Desmond Bane,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,betmgm,-115,-118
Zach Edey,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,0.5,betmgm,230,-325
Harrison Barnes,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,betmgm,-115,-118
Devin Vassell,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,betmgm,135,-185
Chris Paul,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,bovada,-180,135
De'Aaron Fox,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,bovada,150,-200
Desmond Bane,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,bovada,100,-130
Devin Vassell,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,2.5,bovada,125,-165
Harrison Barnes,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,bovada,-115,-115
Ja Morant,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,bovada,-145,110
