player,game,game_time,market,line,bookmaker,over_odds,under_odds
Evan Mobley,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,0.5,betonlineag,136,-179
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,betonlineag,-169,130
Derrick White,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,betonlineag,-105,-123
Isaac Okoro,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,0.5,betonlineag,-238,179
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,betonlineag,-143,110
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,betrivers,-295,205
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,betrivers,143,-195
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,betrivers,-235,170
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,betrivers,185,-250
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,betrivers,200,-278
Al Horford,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,betrivers,200,-278
Derrick White,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,betrivers,210,-295
Al Horford,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,bovada,-160,120
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,bovada,-105,-125
Derrick White,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,bovada,105,-135
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,bovada,-160,120
Isaac Okoro,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,0.5,bovada,-250,185
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,2.5,bovada,130,-170
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,3.5,bovada,-135,105
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2024-11-20T00:10:00Z,player_threes,1.5,bovada,-180,135
Brandon Miller,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,3.5,draftkings,115,-148
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,draftkings,-168,130
Cam Thomas,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,draftkings,-105,-125
Dennis Schroder,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,draftkings,110,-142
Dorian Finney-Smith,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,draftkings,-168,130
Grant Williams,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,draftkings,-154,120
Josh Green,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,0.5,draftkings,-234,176
LaMelo Ball,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,4.5,draftkings,105,-135
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,draftkings,-188,145
Brandon Miller,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,3.5,fanduel,124,-158
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,fanduel,-186,144
Dennis Schroder,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,fanduel,112,-142
Dorian Finney-Smith,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,fanduel,-154,120
LaMelo Ball,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,4.5,fanduel,108,-136
Grant Williams,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,fanduel,-136,106
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,fanduel,-156,122
Cam Thomas,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,fanduel,-102,-125
Grant Williams,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,williamhill_us,-151,110
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,williamhill_us,-179,129
Brandon Miller,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,3.5,williamhill_us,108,-148
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,williamhill_us,-199,143
LaMelo Ball,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,4.5,williamhill_us,102,-139
Dorian Finney-Smith,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Cam Thomas,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,williamhill_us,102,-139
Dennis Schroder,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,williamhill_us,126,-174
Josh Green,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,0.5,williamhill_us,-224,159
Ziaire Williams,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,williamhill_us,136,-189
LaMelo Ball,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,4.5,betmgm,105,-145
Dennis Schroder,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,betmgm,130,-175
Dorian Finney-Smith,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,betmgm,-165,125
Brandon Miller,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,3.5,betmgm,110,-150
Josh Green,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,0.5,betmgm,-250,170
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,betmgm,-190,145
Cam Thomas,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,betmgm,105,-140
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,betmgm,-185,135
Ziaire Williams,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,betmgm,140,-190
LaMelo Ball,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,4.5,betonlineag,109,-141
Cam Thomas,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,betonlineag,102,-132
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,betonlineag,-172,131
Dorian Finney-Smith,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,betonlineag,-169,129
Dennis Schroder,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,betonlineag,120,-156
Brandon Miller,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,3.5,betonlineag,117,-152
Grant Williams,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,betonlineag,-152,116
Josh Green,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,0.5,betonlineag,-238,178
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,betonlineag,-192,147
Ziaire Williams,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,betonlineag,146,-192
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,betrivers,175,-240
Dennis Schroder,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,betrivers,-315,220
Dorian Finney-Smith,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,betrivers,205,-286
Cam Thomas,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,betrivers,-104,-129
LaMelo Ball,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,4.5,betrivers,-210,155
Brandon Miller,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,betrivers,123,-165
Grant Williams,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,betrivers,220,-315
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,betrivers,160,-215
Brandon Miller,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,3.5,bovada,115,-150
Cam Thomas,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,bovada,105,-135
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,bovada,-185,140
Dennis Schroder,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,2.5,bovada,135,-180
Dorian Finney-Smith,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,bovada,-170,130
Grant Williams,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,bovada,-150,115
LaMelo Ball,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,4.5,bovada,115,-150
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2024-11-20T00:40:00Z,player_threes,1.5,bovada,-200,150
Desmond Bane,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,2.5,draftkings,110,-142
Jaren Jackson Jr,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,draftkings,-115,-115
Nikola Jokic,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,draftkings,115,-148
Nikola Jokic,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,fanduel,110,-140
Jaren Jackson Jr,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,fanduel,-113,-113
Desmond Bane,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,2.5,fanduel,112,-142
Nikola Jokic,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,williamhill_us,133,-184
Scotty Pippen Jr,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,0.5,williamhill_us,-244,172
Brandon Clarke,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,0.5,williamhill_us,311,-504
Desmond Bane,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,2.5,williamhill_us,104,-142
Jaren Jackson Jr,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,williamhill_us,-111,-123
Brandon Clarke,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,0.5,betmgm,333,-550
Nikola Jokic,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,betmgm,110,-145
Jaren Jackson Jr,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,betmgm,-105,-125
Desmond Bane,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,2.5,betmgm,110,-150
Jaren Jackson Jr,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,betrivers,-114,-117
Nikola Jokic,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,betrivers,-104,-129
Desmond Bane,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,2.5,betrivers,-286,205
Nikola Jokic,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,betonlineag,112,-145
Jaren Jackson Jr,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,betonlineag,-109,-119
Brandon Clarke,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,0.5,betonlineag,334,-500
Desmond Bane,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,2.5,betonlineag,110,-143
Scotty Pippen Jr,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,0.5,betonlineag,-233,175
Desmond Bane,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,2.5,bovada,110,-145
Jaren Jackson Jr,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,bovada,-110,-120
Nikola Jokic,Denver Nuggets @ Memphis Grizzlies,2024-11-20T01:10:00Z,player_threes,1.5,bovada,110,-145
Brandon Ingram,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,2.5,draftkings,130,-168
Javonte Green,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,0.5,draftkings,-135,105
Luka Doncic,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,draftkings,120,-154
Trey Murphy III,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,draftkings,115,-148
Trey Murphy III,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,fanduel,118,-150
Brandon Ingram,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,2.5,fanduel,126,-162
Luka Doncic,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,fanduel,124,-160
Luka Doncic,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,williamhill_us,112,-154
Trey Murphy III,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,williamhill_us,112,-154
Brandon Ingram,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,2.5,williamhill_us,123,-169
Javonte Green,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,0.5,williamhill_us,-145,106
Trey Murphy III,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,betmgm,115,-150
Brandon Ingram,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,2.5,betmgm,125,-165
Javonte Green,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,0.5,betmgm,-140,105
Luka Doncic,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,betmgm,115,-155
Luka Doncic,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,betrivers,-225,163
Brandon Ingram,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,2.5,betrivers,-245,175
Trey Murphy III,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,2.5,betrivers,115,-152
Brandon Ingram,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,2.5,betonlineag,128,-167
Trey Murphy III,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,betonlineag,115,-149
Luka Doncic,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,betonlineag,118,-154
Javonte Green,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,0.5,betonlineag,-135,105
B.J. Boston Jr,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,1.5,betonlineag,122,-159
B.J. Boston Jr,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,1.5,bovada,120,-160
Brandon Ingram,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,2.5,bovada,130,-170
Luka Doncic,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,bovada,115,-150
Trey Murphy III,New Orleans Pelicans @ Dallas Mavericks,2024-11-20T01:40:00Z,player_threes,3.5,bovada,120,-160
Chris Paul,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,draftkings,-120,-110
Harrison Barnes,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,draftkings,176,-234
Jalen Williams,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,draftkings,-168,130
Julian Champagnie,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,draftkings,115,-148
Luguentz Dort,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,draftkings,115,-148
Shai Gilgeous-Alexander,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,draftkings,-110,-120
Stephon Castle,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,draftkings,170,-225
Zach Collins,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,0.5,draftkings,-240,180
Harrison Barnes,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,fanduel,180,-235
Jalen Williams,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,fanduel,-150,118
Stephon Castle,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,fanduel,180,-235
Chris Paul,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,fanduel,-113,-113
Shai Gilgeous-Alexander,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,fanduel,-104,-120
Luguentz Dort,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,fanduel,112,-142
Julian Champagnie,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,fanduel,112,-142
Harrison Barnes,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,williamhill_us,172,-244
Chris Paul,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Shai Gilgeous-Alexander,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,williamhill_us,-101,-135
Julian Champagnie,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,williamhill_us,104,-142
Stephon Castle,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,williamhill_us,152,-214
Jalen Williams,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,williamhill_us,-179,129
Zach Collins,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,0.5,williamhill_us,-244,172
Luguentz Dort,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,williamhill_us,104,-142
Jalen Williams,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betmgm,-185,135
Zach Collins,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,0.5,betmgm,-250,175
Shai Gilgeous-Alexander,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betmgm,-105,-130
Stephon Castle,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betmgm,160,-210
Luguentz Dort,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,betmgm,105,-140
Julian Champagnie,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,betmgm,110,-150
Harrison Barnes,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betmgm,175,-250
Chris Paul,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betmgm,-125,-105
Harrison Barnes,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betrivers,-275,190
Julian Champagnie,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betrivers,115,-152
Chris Paul,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betrivers,-110,-121
Jalen Williams,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betrivers,210,-295
Luguentz Dort,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,betrivers,-295,210
Shai Gilgeous-Alexander,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betrivers,110,-148
Zach Collins,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,0.5,betonlineag,-233,175
Luguentz Dort,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,betonlineag,110,-143
Shai Gilgeous-Alexander,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betonlineag,-105,-123
Jalen Williams,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betonlineag,-172,132
Julian Champagnie,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,betonlineag,112,-145
Stephon Castle,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betonlineag,167,-222
Chris Paul,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betonlineag,-115,-112
