player,game,game_time,market,line,bookmaker,over_odds,under_odds
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,williamhill_us,-184,133
Jamal Murray,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,betonlineag,104,-135
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betonlineag,-105,-123
Michael Porter Jr,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,betonlineag,109,-141
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betonlineag,-179,137
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betonlineag,-175,135
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betonlineag,-127,-102
Aaron Gordon,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betonlineag,149,-196
Christian Braun,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betonlineag,167,-222
Chet Holmgren,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betonlineag,124,-161
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betonlineag,-112,-115
Alex Caruso,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betonlineag,178,-238
Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,0.5,betonlineag,-208,157
Peyton Watson,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,0.5,betonlineag,113,-147
Russell Westbrook,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,0.5,betonlineag,-250,186
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betrivers,-152,115
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betrivers,-200,148
Chet Holmgren,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betrivers,125,-167
Jamal Murray,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,betrivers,-108,-124
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betrivers,-113,-118
Michael Porter Jr,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,betrivers,118,-157
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betrivers,-121,-110
Christian Braun,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betrivers,160,-220
Aaron Gordon,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betrivers,140,-190
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,betrivers,155,-210
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betmgm,-130,100
Russell Westbrook,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,0.5,betmgm,-250,180
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betmgm,-175,130
Christian Braun,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betmgm,150,-200
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betmgm,-185,135
Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,0.5,betmgm,-220,160
Michael Porter Jr,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,betmgm,105,-145
Aaron Gordon,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betmgm,120,-160
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betmgm,-110,-120
Chet Holmgren,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betmgm,115,-155
Alex Caruso,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betmgm,165,-225
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,betmgm,-115,-118
Jamal Murray,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,betmgm,115,-150
Aaron Gordon,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,bovada,120,-160
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,bovada,-115,-115
Alex Caruso,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,bovada,185,-250
Chet Holmgren,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,bovada,120,-160
Christian Braun,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,bovada,165,-220
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,bovada,-130,100
Jamal Murray,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,bovada,105,-135
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,bovada,-185,140
Michael Porter Jr,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,2.5,bovada,105,-135
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,bovada,105,-135
Russell Westbrook,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,0.5,bovada,-260,190
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-09T17:10:00Z,player_threes,1.5,bovada,-180,135
Devin Booker,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,betonlineag,-115,-112
Kevin Durant,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,betonlineag,-101,-128
Bradley Beal,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betonlineag,-106,-122
Bol Bol,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betonlineag,171,-227
Klay Thompson,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,3.5,betonlineag,-108,-120
Naji Marshall,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betonlineag,-101,-128
Max Christie,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,betonlineag,130,-169
Grayson Allen,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betonlineag,-196,150
Royce O'Neale,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betonlineag,-152,117
Bol Bol,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,fanduel,162,-220
Bradley Beal,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,fanduel,-114,-114
Grayson Allen,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,fanduel,-205,152
Royce O'Neale,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,fanduel,-158,118
Klay Thompson,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,3.5,fanduel,-104,-128
Max Christie,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,fanduel,130,-174
Kevin Durant,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,fanduel,-106,-125
Naji Marshall,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,fanduel,108,-144
Devin Booker,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,fanduel,-118,-112
Klay Thompson,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,3.5,draftkings,-110,-120
Devin Booker,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,draftkings,-120,-110
Kevin Durant,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,draftkings,-105,-125
Max Christie,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,draftkings,145,-188
Bradley Beal,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,draftkings,-110,-120
Naji Marshall,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,draftkings,-110,-120
Kevin Durant,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,williamhill_us,-109,-125
Bol Bol,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,williamhill_us,165,-234
Bradley Beal,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,williamhill_us,-109,-125
Max Christie,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,williamhill_us,120,-166
Grayson Allen,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,williamhill_us,-199,143
Royce O'Neale,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,williamhill_us,-154,112
Klay Thompson,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,3.5,williamhill_us,-109,-125
Naji Marshall,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,williamhill_us,-106,-129
Devin Booker,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,williamhill_us,-117,-117
Max Christie,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,betmgm,120,-160
Bradley Beal,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betmgm,100,-130
Klay Thompson,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,3.5,betmgm,-110,-118
Kevin Durant,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,betmgm,-110,-120
Devin Booker,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,betmgm,-120,-110
Naji Marshall,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betmgm,-105,-125
Bol Bol,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betmgm,165,-225
Royce O'Neale,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betmgm,-155,115
Grayson Allen,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betmgm,-200,145
Naji Marshall,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betrivers,-105,-127
Klay Thompson,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,3.5,betrivers,-110,-121
Max Christie,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,betrivers,145,-195
Bradley Beal,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betrivers,-122,-109
Kevin Durant,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,betrivers,-103,-129
Devin Booker,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,betrivers,-121,-110
Bol Bol,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,betrivers,163,-225
Bol Bol,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,bovada,175,-240
Bradley Beal,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,bovada,100,-130
Devin Booker,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,bovada,-120,-110
Grayson Allen,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,bovada,-200,150
Kevin Durant,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,bovada,110,-145
Klay Thompson,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,3.5,bovada,-110,-120
Max Christie,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,2.5,bovada,125,-165
Naji Marshall,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,bovada,-105,-125
Royce O'Neale,Phoenix Suns @ Dallas Mavericks,2025-03-09T19:40:00Z,player_threes,1.5,bovada,-160,120
Ja Morant,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,fanduel,-200,148
C.J. McCollum,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,fanduel,-140,106
Desmond Bane,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,fanduel,-146,110
Trey Murphy III,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,3.5,fanduel,134,-180
Jaylen Wells,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,fanduel,-138,104
Vincent Williams Jr,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,fanduel,108,-144
Trey Murphy III,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,draftkings,-160,124
C.J. McCollum,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,draftkings,-140,110
Desmond Bane,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,draftkings,-140,110
Ja Morant,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,draftkings,-175,135
Jaylen Wells,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,draftkings,-130,100
Vincent Williams Jr,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,draftkings,100,-130
Jaylen Wells,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,williamhill_us,-148,108
Desmond Bane,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,williamhill_us,-142,104
Trey Murphy III,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,williamhill_us,-174,126
Vincent Williams Jr,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,williamhill_us,108,-148
Ja Morant,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,williamhill_us,146,-204
C.J. McCollum,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,williamhill_us,-142,104
Desmond Bane,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,betonlineag,-141,108
Ja Morant,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,betonlineag,149,-196
C.J. McCollum,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,betonlineag,-139,107
Trey Murphy III,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,betonlineag,-164,125
Zach Edey,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,0.5,betonlineag,233,-323
Jaylen Wells,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,betonlineag,-141,108
Vincent Williams Jr,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,betonlineag,106,-137
C.J. McCollum,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,betrivers,-143,107
Ja Morant,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,betrivers,-195,145
Desmond Bane,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,betrivers,-148,112
Jaylen Wells,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,betrivers,-132,100
Trey Murphy III,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,3.5,betrivers,138,-186
Ja Morant,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,betmgm,145,-200
Jaylen Wells,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,betmgm,-145,110
Desmond Bane,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,betmgm,-135,100
Zach Edey,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,0.5,betmgm,225,-325
Vincent Williams Jr,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,betmgm,100,-135
Desmond Bane,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,bovada,-130,100
Ja Morant,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,2.5,bovada,150,-200
Jaylen Wells,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,bovada,-150,115
Vincent Williams Jr,Memphis Grizzlies @ New Orleans Pelicans,2025-03-09T23:10:00Z,player_threes,1.5,bovada,110,-145
Brice Sensabaugh,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,fanduel,116,-154
Kelly Oubre Jr,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,fanduel,-122,-108
Justin Edwards,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,fanduel,-148,112
Lonnie Walker,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,fanduel,114,-152
Guerschon Yabusele,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,fanduel,-125,-106
Johnny Juzang,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,fanduel,140,-188
Quentin Grimes,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,fanduel,-144,108
Kyle Filipowski,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,fanduel,116,-154
Keyonte George,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,fanduel,-158,116
Keyonte George,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,3.5,draftkings,135,-175
Quentin Grimes,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,draftkings,-140,110
Brice Sensabaugh,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,draftkings,105,-135
Lonnie Walker,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,draftkings,114,-145
Johnny Juzang,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,draftkings,140,-180
Justin Edwards,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,draftkings,-135,105
Kelly Oubre Jr,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,draftkings,-130,100
Guerschon Yabusele,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,draftkings,-120,-110
Kyle Filipowski,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,draftkings,110,-140
Justin Edwards,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,williamhill_us,-154,112
Keyonte George,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,3.5,williamhill_us,133,-184
Johnny Juzang,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,williamhill_us,133,-184
Brice Sensabaugh,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,williamhill_us,104,-142
Guerschon Yabusele,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Quentin Grimes,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,williamhill_us,-137,100
Isaiah Collier,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,0.5,williamhill_us,-194,139
Kyle Filipowski,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,williamhill_us,108,-148
Lonnie Walker,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,williamhill_us,116,-160
Kelly Oubre Jr,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Brice Sensabaugh,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,betonlineag,112,-145
Kelly Oubre Jr,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,betonlineag,-130,100
Kyle Filipowski,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,betonlineag,115,-149
Guerschon Yabusele,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,betonlineag,-111,-116
Quentin Grimes,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,betonlineag,-135,105
Justin Edwards,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,betonlineag,-147,114
