player,game,game_time,market,line,bookmaker,over_odds,under_odds
Derrick White,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,3.5,betrivers,125,-167
Kyrie Irving,Dallas Mavericks @ Boston Celtics,2025-02-07T00:30:00Z,player_threes,2.5,betrivers,-157,118
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,betonlineag,-123,-105
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,betonlineag,109,-141
Naz Reid,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,betonlineag,-115,-112
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,3.5,betonlineag,-120,-108
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,betonlineag,-125,-103
Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,betonlineag,-154,119
Aaron Holiday,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,0.5,betonlineag,-345,245
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,3.5,draftkings,-130,100
Naz Reid,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,draftkings,-125,-105
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,draftkings,-120,-110
Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,draftkings,-175,135
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,draftkings,-130,100
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,draftkings,105,-135
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Naz Reid,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Amen Thompson,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,0.5,betmgm,240,-325
Naz Reid,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,betmgm,-118,-115
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,betmgm,-125,-105
Alperen Sengun,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,0.5,betmgm,200,-275
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,betmgm,-130,-105
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,3.5,betmgm,-120,-110
Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,betmgm,-135,100
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,betmgm,110,-145
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,fanduel,110,-140
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,3.5,fanduel,-120,-108
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,fanduel,-128,100
Naz Reid,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,fanduel,-113,-113
Aaron Holiday,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,fanduel,136,-174
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,fanduel,-120,-106
Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,fanduel,-156,122
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,betrivers,-121,-109
Aaron Holiday,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,betrivers,143,-195
Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,betrivers,-157,118
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,3.5,betrivers,-114,-117
Naz Reid,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,betrivers,-107,-125
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,betrivers,125,-167
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,betrivers,-120,-112
Anthony Edwards,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,3.5,bovada,-120,-110
Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,bovada,-160,120
Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,bovada,110,-145
Jalen Green,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,bovada,-150,115
Mike Conley,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,1.5,bovada,-125,-105
Naz Reid,Houston Rockets @ Minnesota Timberwolves,2025-02-07T01:10:00Z,player_threes,2.5,bovada,-115,-115
Nikola Jokic,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,betonlineag,-122,-106
Jamal Murray,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,betonlineag,-175,135
Michael Porter Jr,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,betonlineag,-125,-103
Franz Wagner,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,betonlineag,141,-185
Christian Braun,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,0.5,betonlineag,-250,188
Kentavious Caldwell-Pope,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,betonlineag,112,-145
Paolo Banchero,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,betonlineag,-130,100
Michael Porter Jr,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,draftkings,-130,100
Franz Wagner,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,draftkings,150,-195
Jamal Murray,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,draftkings,-175,135
Paolo Banchero,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,draftkings,-140,110
Nikola Jokic,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,draftkings,-115,-115
Kentavious Caldwell-Pope,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,draftkings,110,-140
Kentavious Caldwell-Pope,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,williamhill_us,104,-142
Franz Wagner,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,williamhill_us,133,-184
Michael Porter Jr,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Michael Porter Jr,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,betmgm,-130,-105
Kentavious Caldwell-Pope,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,betmgm,110,-145
Christian Braun,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,0.5,betmgm,-250,180
Nikola Jokic,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,betmgm,-130,100
Franz Wagner,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,betmgm,135,-175
Jamal Murray,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,betmgm,-175,135
Paolo Banchero,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,betmgm,-135,100
Michael Porter Jr,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,fanduel,-113,-113
Paolo Banchero,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,fanduel,-113,-113
Nikola Jokic,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,fanduel,-118,-108
Jamal Murray,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,fanduel,-170,134
Kentavious Caldwell-Pope,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,fanduel,120,-154
Franz Wagner,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,fanduel,158,-205
Nikola Jokic,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,betrivers,-121,-110
Michael Porter Jr,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,betrivers,100,-132
Paolo Banchero,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,betrivers,-129,-104
Kentavious Caldwell-Pope,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,betrivers,108,-143
Jamal Murray,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,betrivers,-195,145
Franz Wagner,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,betrivers,150,-205
Christian Braun,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,0.5,bovada,-260,190
Franz Wagner,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,bovada,140,-185
Jamal Murray,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,bovada,-185,140
Kentavious Caldwell-Pope,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,bovada,110,-145
Michael Porter Jr,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,2.5,bovada,-125,-105
Nikola Jokic,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,bovada,-145,110
Paolo Banchero,Orlando Magic @ Denver Nuggets,2025-02-07T02:10:00Z,player_threes,1.5,bovada,-130,100
Stephen Curry,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,4.5,fanduel,114,-146
Brandin Podziemski,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,fanduel,-146,114
Buddy Hield,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,fanduel,-138,108
Dorian Finney-Smith,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,fanduel,-148,116
Rui Hachimura,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,fanduel,-136,106
Austin Reaves,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,fanduel,-146,114
LeBron James,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,fanduel,-194,150
Stephen Curry,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,4.5,draftkings,105,-135
Buddy Hield,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,draftkings,-160,124
Austin Reaves,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,draftkings,-154,120
LeBron James,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,draftkings,-195,150
Brandin Podziemski,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,draftkings,-160,124
Dorian Finney-Smith,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,draftkings,-160,124
Rui Hachimura,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,draftkings,-154,120
Gabe Vincent,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,draftkings,-120,-110
Draymond Green,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,draftkings,160,-210
Buddy Hield,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,williamhill_us,-154,112
Stephen Curry,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,4.5,williamhill_us,-106,-129
Austin Reaves,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,williamhill_us,-154,112
Austin Reaves,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,betrivers,-155,116
Dorian Finney-Smith,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betrivers,-186,138
Rui Hachimura,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betrivers,-148,110
LeBron James,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betrivers,-200,148
Brandin Podziemski,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betrivers,-157,117
Buddy Hield,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,betrivers,-148,110
Stephen Curry,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,4.5,betrivers,112,-148
LeBron James,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betonlineag,-204,154
Stephen Curry,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,4.5,betonlineag,102,-132
Rui Hachimura,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betonlineag,-143,110
Austin Reaves,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,betonlineag,-145,111
Brandin Podziemski,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betonlineag,-156,120
Buddy Hield,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,betonlineag,-152,116
Gabe Vincent,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betonlineag,-123,-105
Dorian Finney-Smith,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betonlineag,-159,122
Draymond Green,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betonlineag,174,-233
Austin Reaves,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,bovada,-130,100
Brandin Podziemski,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,bovada,-160,120
Buddy Hield,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,bovada,-135,105
Dorian Finney-Smith,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,bovada,-150,115
Draymond Green,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,bovada,190,-260
Gabe Vincent,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,bovada,-115,-115
LeBron James,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,bovada,-215,160
Rui Hachimura,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,bovada,-135,105
Stephen Curry,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,4.5,bovada,-110,-120
Brandin Podziemski,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betmgm,-155,115
Austin Reaves,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,betmgm,-155,115
Stephen Curry,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,4.5,betmgm,-110,-120
Buddy Hield,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,2.5,betmgm,-135,100
Rui Hachimura,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betmgm,-140,105
LeBron James,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betmgm,-200,150
Gabe Vincent,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betmgm,-115,-115
Dorian Finney-Smith,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betmgm,-150,110
Draymond Green,Golden State Warriors @ Los Angeles Lakers,2025-02-07T03:00:00Z,player_threes,1.5,betmgm,175,-235
Anfernee Simons,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,betonlineag,-154,119
Jerami Grant,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,betonlineag,-169,130
Keegan Murray,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,betonlineag,-154,118
Malik Monk,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,betonlineag,117,-152
Toumani Camara,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,betonlineag,113,-147
Deni Avdija,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,betonlineag,-115,-112
Zach LaVine,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,betonlineag,-115,-112
DeMar DeRozan,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,0.5,betonlineag,-204,155
Domantas Sabonis,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,0.5,betonlineag,-204,155
Anfernee Simons,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,draftkings,-154,120
Zach LaVine,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,draftkings,-115,-115
Malik Monk,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,draftkings,124,-160
Jerami Grant,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,draftkings,150,-195
Keegan Murray,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,draftkings,-154,120
Deni Avdija,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,draftkings,-110,-120
Toumani Camara,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,draftkings,120,-154
Domantas Sabonis,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,0.5,draftkings,-215,165
DeMar DeRozan,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,0.5,draftkings,-195,150
Zach LaVine,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Anfernee Simons,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,williamhill_us,-160,116
Malik Monk,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,williamhill_us,116,-160
Zach LaVine,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,betmgm,100,-135
Keegan Murray,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,betmgm,-155,115
Jerami Grant,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,betmgm,-165,125
Deni Avdija,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,betmgm,-118,-110
Anfernee Simons,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,betmgm,-150,110
Malik Monk,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,betmgm,115,-155
DeMar DeRozan,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,0.5,betmgm,-220,160
Toumani Camara,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,betmgm,110,-145
Domantas Sabonis,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,0.5,betmgm,-200,150
Zach LaVine,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,fanduel,-104,-122
Anfernee Simons,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,fanduel,-164,128
Deni Avdija,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,fanduel,-113,-113
Keegan Murray,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,fanduel,-146,114
Jerami Grant,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,fanduel,-166,130
Toumani Camara,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,fanduel,120,-154
Malik Monk,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,fanduel,116,-148
Zach LaVine,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,betrivers,-106,-127
Malik Monk,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,betrivers,117,-155
Keegan Murray,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,betrivers,-157,118
Jerami Grant,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,betrivers,-175,128
Deni Avdija,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,betrivers,-122,-109
Toumani Camara,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,betrivers,115,-152
Anfernee Simons,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,betrivers,-165,123
Anfernee Simons,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,bovada,-160,120
Deni Avdija,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,bovada,-120,-110
Jerami Grant,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,bovada,-170,130
Keegan Murray,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,bovada,-160,120
Malik Monk,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,bovada,120,-160
