player,game,game_time,market,line,bookmaker,over_odds,under_odds
Darius Garland,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,williamhill_us,-137,100
Donovan Mitchell,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,williamhill_us,-160,116
Dean Wade,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,1.5,betrivers,-113,-118
Donovan Mitchell,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,3.5,betrivers,-165,123
Darius Garland,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,betrivers,175,-245
Giannis Antetokounmpo,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,0.5,betmgm,250,-350
Evan Mobley,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,0.5,betmgm,105,-145
Darius Garland,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,betmgm,-135,100
Dean Wade,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,1.5,betmgm,-110,-120
Donovan Mitchell,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,betmgm,-165,125
Darius Garland,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,bovada,-135,105
Dean Wade,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,1.5,bovada,-105,-125
Donovan Mitchell,Milwaukee Bucks @ Cleveland Cavaliers,2024-11-05T00:00:00Z,player_threes,2.5,bovada,-170,130
Alex Sarr,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,draftkings,126,-162
Bilal Coulibaly,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,draftkings,-115,-115
Carlton Carrington,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,draftkings,126,-162
Jordan Poole,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,3.5,draftkings,115,-148
Bilal Coulibaly,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,fanduel,-113,-113
Jordan Poole,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,3.5,fanduel,130,-166
Carlton Carrington,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,fanduel,118,-150
Bilal Coulibaly,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,williamhill_us,-117,-117
Alex Sarr,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,williamhill_us,123,-169
Jordan Poole,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,3.5,williamhill_us,114,-157
Carlton Carrington,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,williamhill_us,116,-160
Jordan Poole,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,3.5,betrivers,-235,170
Carlton Carrington,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,betrivers,148,-200
Bilal Coulibaly,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,betrivers,-110,-121
Alex Sarr,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,betrivers,133,-180
Jordan Poole,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,3.5,betmgm,115,-155
Carlton Carrington,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,betmgm,125,-165
Bilal Coulibaly,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,betmgm,-115,-115
Alex Sarr,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,betmgm,125,-165
Alex Sarr,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,bovada,130,-170
Bilal Coulibaly,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,bovada,-105,-125
Carlton Carrington,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,bovada,130,-170
Jordan Poole,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,3.5,bovada,125,-165
Jordan Poole,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,3.5,betonlineag,120,-156
Bilal Coulibaly,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,betonlineag,-110,-118
Carlton Carrington,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,betonlineag,122,-159
Alex Sarr,Golden State Warriors @ Washington Wizards,2024-11-05T00:15:00Z,player_threes,1.5,betonlineag,126,-164
Anthony Davis,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,0.5,draftkings,155,-204
Austin Reaves,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,draftkings,150,-198
Cade Cunningham,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,draftkings,-175,135
D'Angelo Russell,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,draftkings,110,-142
Jaden Ivey,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,draftkings,-130,100
LeBron James,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,draftkings,-154,120
Rui Hachimura,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,draftkings,145,-188
Tim Hardaway Jr,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,draftkings,120,-154
Tobias Harris,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,draftkings,145,-188
LeBron James,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,fanduel,-148,116
Austin Reaves,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,fanduel,-186,144
Tim Hardaway Jr,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,fanduel,120,-154
Jaden Ivey,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,fanduel,-130,102
Cade Cunningham,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,fanduel,-166,130
Tobias Harris,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,fanduel,150,-194
Rui Hachimura,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,fanduel,136,-174
LeBron James,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betonlineag,-154,118
D'Angelo Russell,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,betonlineag,115,-149
Tobias Harris,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betonlineag,149,-196
Anthony Davis,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,0.5,betonlineag,152,-200
Austin Reaves,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betonlineag,-185,142
Cade Cunningham,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betonlineag,-172,131
Rui Hachimura,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betonlineag,144,-189
Jaden Ivey,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betonlineag,-127,-102
Tim Hardaway Jr,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,betonlineag,118,-154
Simone Fontecchio,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betonlineag,118,-154
Malik Beasley,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,betonlineag,112,-145
Cade Cunningham,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,williamhill_us,-166,120
Simone Fontecchio,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,williamhill_us,120,-166
Isaiah Stewart II,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,0.5,williamhill_us,184,-264
Tim Hardaway Jr,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,williamhill_us,116,-160
Rui Hachimura,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,williamhill_us,143,-199
Anthony Davis,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,0.5,williamhill_us,146,-204
D'Angelo Russell,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,williamhill_us,108,-148
Jaden Ivey,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,williamhill_us,-135,-101
Tobias Harris,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,williamhill_us,143,-199
Austin Reaves,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,williamhill_us,-184,133
Malik Beasley,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,williamhill_us,106,-145
LeBron James,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,williamhill_us,-154,112
Tobias Harris,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betrivers,148,-200
Jaden Ivey,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betrivers,-136,102
Cade Cunningham,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betrivers,-175,128
Tim Hardaway Jr,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,betrivers,120,-162
Rui Hachimura,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betrivers,130,-177
LeBron James,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betrivers,-157,118
Austin Reaves,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betrivers,-205,150
Anthony Davis,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,0.5,betmgm,150,-210
Tim Hardaway Jr,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,betmgm,115,-155
Austin Reaves,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betmgm,-185,135
D'Angelo Russell,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,betmgm,115,-155
Rui Hachimura,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betmgm,140,-190
Jaden Ivey,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betmgm,-125,-105
Tobias Harris,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betmgm,150,-200
Cade Cunningham,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betmgm,-165,125
LeBron James,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betmgm,-155,115
Simone Fontecchio,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,betmgm,115,-155
Malik Beasley,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,betmgm,110,-150
Isaiah Stewart II,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,0.5,betmgm,190,-275
Austin Reaves,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,bovada,-185,140
Cade Cunningham,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,bovada,-170,130
D'Angelo Russell,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,bovada,120,-160
Jaden Ivey,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,bovada,-130,100
LeBron James,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,bovada,-160,120
Malik Beasley,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,bovada,115,-150
Rui Hachimura,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,bovada,145,-190
Simone Fontecchio,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,bovada,120,-160
Tim Hardaway Jr,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,2.5,bovada,120,-160
Tobias Harris,Los Angeles Lakers @ Detroit Pistons,2024-11-05T00:30:00Z,player_threes,1.5,bovada,155,-210
Derrick White,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,draftkings,-115,-115
Dyson Daniels,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,draftkings,115,-148
Jalen Johnson,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,draftkings,105,-135
Jayson Tatum,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,draftkings,-115,-115
Jrue Holiday,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,draftkings,-175,135
Payton Pritchard,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,draftkings,-120,-110
Trae Young,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,draftkings,100,-130
Zaccharie Risacher,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,draftkings,110,-142
Jayson Tatum,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,fanduel,-115,-111
Jrue Holiday,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,fanduel,-170,132
Payton Pritchard,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,fanduel,-106,-120
Derrick White,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,fanduel,-118,-108
Jalen Johnson,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,fanduel,120,-154
Trae Young,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,fanduel,106,-136
Dyson Daniels,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,fanduel,110,-140
Zaccharie Risacher,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,fanduel,110,-140
Trae Young,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,williamhill_us,110,-151
Derrick White,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,williamhill_us,-129,-106
Payton Pritchard,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,williamhill_us,-125,-109
Al Horford,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,williamhill_us,-137,100
Dyson Daniels,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,williamhill_us,112,-154
Zaccharie Risacher,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,williamhill_us,102,-139
Jrue Holiday,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,williamhill_us,-189,136
Jayson Tatum,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,williamhill_us,-113,-121
Jalen Johnson,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,williamhill_us,102,-139
Al Horford,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betonlineag,-130,101
Jayson Tatum,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,betonlineag,-114,-114
Trae Young,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,betonlineag,104,-135
Payton Pritchard,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,betonlineag,-116,-111
Jalen Johnson,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betonlineag,109,-141
Derrick White,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,betonlineag,-120,-108
Jrue Holiday,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betonlineag,-179,137
Zaccharie Risacher,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betonlineag,107,-139
Dyson Daniels,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betonlineag,115,-149
Jalen Johnson,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betmgm,105,-140
Dyson Daniels,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betmgm,115,-155
Zaccharie Risacher,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betmgm,105,-140
Al Horford,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betmgm,-135,100
Derrick White,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,betmgm,-135,100
Jayson Tatum,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,betmgm,-115,-115
Trae Young,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,betmgm,105,-145
Payton Pritchard,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,betmgm,-130,-105
Jrue Holiday,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betmgm,-185,135
Al Horford,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,bovada,-135,105
Derrick White,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,bovada,-125,-105
Dyson Daniels,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,bovada,120,-160
Jalen Johnson,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,bovada,105,-135
Jayson Tatum,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,bovada,-115,-115
Jrue Holiday,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,bovada,-185,140
Payton Pritchard,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,bovada,-125,-105
Trae Young,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,bovada,110,-145
Zaccharie Risacher,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,bovada,105,-135
Jrue Holiday,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betrivers,180,-245
Derrick White,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,betrivers,205,-286
Payton Pritchard,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,2.5,betrivers,195,-275
Jayson Tatum,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,4.5,betrivers,-130,-103
Zaccharie Risacher,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betrivers,106,-141
Jalen Johnson,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betrivers,112,-150
Trae Young,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,3.5,betrivers,-225,163
Dyson Daniels,Boston Celtics @ Atlanta Hawks,2024-11-05T00:45:00Z,player_threes,1.5,betrivers,108,-143
Cameron Johnson,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,3.5,draftkings,120,-154
Cam Thomas,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,draftkings,-148,115
Dennis Schroder,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,draftkings,126,-162
Dorian Finney-Smith,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,draftkings,-135,105
Ja Morant,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,draftkings,130,-162
Jaren Jackson Jr,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,draftkings,-105,-125
Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,draftkings,-182,140
Santi Aldama,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,draftkings,-115,-115
Santi Aldama,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,fanduel,-118,-108
Ja Morant,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,fanduel,126,-162
Jaren Jackson Jr,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,fanduel,100,-128
Dennis Schroder,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,fanduel,140,-180
Cam Thomas,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,fanduel,-138,108
Jake LaRavia,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,fanduel,116,-148
Cameron Johnson,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,fanduel,-178,138
Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,fanduel,-166,130
Jaren Jackson Jr,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betonlineag,-102,-127
Cam Thomas,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,betonlineag,-149,115
Ja Morant,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betonlineag,130,-169
Jake LaRavia,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betonlineag,109,-141
Santi Aldama,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betonlineag,-111,-116
Dorian Finney-Smith,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betonlineag,-143,110
Cameron Johnson,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,3.5,betonlineag,124,-161
Scotty Pippen Jr,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betonlineag,174,-233
Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betonlineag,-182,138
Dennis Schroder,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,betonlineag,132,-172
Cameron Johnson,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,3.5,williamhill_us,114,-157
Santi Aldama,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,williamhill_us,-117,-117
Scotty Pippen Jr,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,williamhill_us,165,-234
Dorian Finney-Smith,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,williamhill_us,-151,110
Cam Thomas,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,williamhill_us,-154,112
Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,williamhill_us,-169,123
Jaren Jackson Jr,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,williamhill_us,-111,-123
Jake LaRavia,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,williamhill_us,102,-139
Ja Morant,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,williamhill_us,129,-179
