player,game,game_time,market,line,bookmaker,over_odds,under_odds
Austin Reaves,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,3.5,betonlineag,132,-172
Kevin Durant,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,betonlineag,-103,-125
Bradley Beal,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,betonlineag,-125,-103
Gabe Vincent,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,betonlineag,124,-161
Royce O'Neale,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,betonlineag,-154,118
Tyus Jones,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,betonlineag,117,-152
Dorian Finney-Smith,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,betonlineag,-145,111
Luka Doncic,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,3.5,betonlineag,-159,122
Austin Reaves,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,3.5,bovada,140,-185
Bradley Beal,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,bovada,-150,115
Devin Booker,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,bovada,-135,105
Dorian Finney-Smith,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,bovada,-160,120
Gabe Vincent,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,bovada,120,-160
Kevin Durant,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,bovada,-110,-120
Luka Doncic,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,4.5,bovada,130,-170
Royce O'Neale,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,bovada,-160,120
Ryan Dunn,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,bovada,110,-145
Tyus Jones,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,bovada,120,-160
Luka Doncic,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,3.5,williamhill_us,-166,120
Royce O'Neale,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,williamhill_us,-154,112
Bradley Beal,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Devin Booker,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,williamhill_us,-137,100
Ryan Dunn,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,williamhill_us,108,-148
Tyus Jones,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,williamhill_us,112,-154
Austin Reaves,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,3.5,williamhill_us,133,-184
Dorian Finney-Smith,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,williamhill_us,-148,108
Gabe Vincent,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,williamhill_us,126,-174
Kevin Durant,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,williamhill_us,-109,-125
Austin Reaves,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,3.5,betmgm,120,-160
Bradley Beal,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,betmgm,-120,-110
Luka Doncic,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,4.5,betmgm,125,-165
Tyus Jones,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,betmgm,115,-155
Ryan Dunn,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,betmgm,110,-145
Royce O'Neale,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,1.5,betmgm,-155,115
Kevin Durant,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,betmgm,-110,-120
Devin Booker,Phoenix Suns @ Los Angeles Lakers,2025-03-16T19:40:00Z,player_threes,2.5,betmgm,-135,100
Zaccharie Risacher,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,fanduel,102,-136
Cameron Johnson,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,fanduel,-118,-112
Ziaire Williams,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,fanduel,146,-198
Keon Johnson,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,fanduel,-108,-122
D'Angelo Russell,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,fanduel,102,-136
Trae Young,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,fanduel,-112,-118
Cameron Johnson,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,draftkings,-115,-115
D'Angelo Russell,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,draftkings,105,-135
Trae Young,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,draftkings,105,-135
Ziaire Williams,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,draftkings,145,-188
Keon Johnson,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,draftkings,-115,-115
Zaccharie Risacher,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,draftkings,105,-135
Trae Young,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,betrivers,-117,-114
Ziaire Williams,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,betrivers,-200,150
Zaccharie Risacher,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,betrivers,100,-134
Keon Johnson,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,betrivers,108,-143
D'Angelo Russell,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,betrivers,118,-157
Cameron Johnson,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,betrivers,-108,-124
Zaccharie Risacher,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,williamhill_us,100,-137
Dyson Daniels,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,0.5,williamhill_us,-125,-109
Cameron Johnson,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Keon Johnson,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,williamhill_us,-113,-121
D'Angelo Russell,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Ziaire Williams,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,williamhill_us,143,-199
Trae Young,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Onyeka Okongwu,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,0.5,williamhill_us,126,-174
Cameron Johnson,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,bovada,-110,-120
D'Angelo Russell,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,bovada,-105,-125
Keon Johnson,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,bovada,-110,-120
Trae Young,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,bovada,-110,-120
Zaccharie Risacher,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,bovada,105,-135
Ziaire Williams,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,bovada,150,-200
Dyson Daniels,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,0.5,betmgm,-125,-105
Zaccharie Risacher,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,betmgm,100,-135
D'Angelo Russell,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,betmgm,-115,-115
Onyeka Okongwu,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,0.5,betmgm,135,-185
Ziaire Williams,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,betmgm,135,-185
Trae Young,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,betmgm,100,-135
Mouhamed Gueye,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,0.5,betmgm,-140,105
D'Angelo Russell,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,betonlineag,-101,-128
Trae Young,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,betonlineag,-105,-123
Onyeka Okongwu,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,0.5,betonlineag,122,-159
Cameron Johnson,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,betonlineag,-110,-118
Mouhamed Gueye,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,0.5,betonlineag,-133,103
Keon Johnson,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,betonlineag,-108,-120
Zaccharie Risacher,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,1.5,betonlineag,104,-135
Ziaire Williams,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,2.5,betonlineag,144,-189
Dyson Daniels,Atlanta Hawks @ Brooklyn Nets,2025-03-16T22:10:00Z,player_threes,0.5,betonlineag,-123,-105
Anfernee Simons,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,3.5,betonlineag,-130,100
Shaedon Sharpe,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,2.5,betonlineag,118,-154
Toumani Camara,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,betonlineag,103,-133
R.J. Barrett,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,betonlineag,-128,-101
Deni Avdija,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,betonlineag,-139,107
Donovan Clingan,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,0.5,betonlineag,270,-385
Scottie Barnes,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,betonlineag,171,-227
Deni Avdija,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,fanduel,-144,108
Anfernee Simons,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,3.5,fanduel,-114,-114
R.J. Barrett,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,fanduel,-130,-102
Toumani Camara,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,fanduel,110,-146
Shaedon Sharpe,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,2.5,fanduel,128,-172
