player,game,game_time,market,line,bookmaker,over_odds,under_odds
Franz Wagner,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betmgm,-130,-105
Cory Joseph,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betmgm,165,-225
Jusuf Nurkic,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,0.5,betmgm,250,-350
Paolo Banchero,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,betmgm,140,-190
Anthony Black,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,0.5,betmgm,-200,145
Miles Bridges,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,betrivers,125,-167
Nick Smith Jr,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betrivers,-110,-121
LaMelo Ball,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,3.5,betrivers,112,-150
Kentavious Caldwell-Pope,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betrivers,-121,-109
Franz Wagner,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betrivers,-132,100
Josh Green,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,betrivers,140,-190
Paolo Banchero,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,betrivers,143,-195
Cory Joseph,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,bovada,175,-240
Franz Wagner,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,bovada,-145,110
Josh Green,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,bovada,175,-240
Kentavious Caldwell-Pope,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,bovada,-115,-115
LaMelo Ball,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,3.5,bovada,-105,-125
Miles Bridges,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,bovada,150,-200
Nick Smith Jr,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,bovada,-105,-125
Paolo Banchero,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,bovada,140,-185
Miles Bridges,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,williamhill_us,139,-194
Kentavious Caldwell-Pope,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Cory Joseph,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,williamhill_us,159,-224
Josh Green,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,williamhill_us,165,-234
LaMelo Ball,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,3.5,williamhill_us,104,-142
Paolo Banchero,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,2.5,williamhill_us,139,-194
Franz Wagner,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,williamhill_us,-148,108
Nick Smith Jr,Orlando Magic @ Charlotte Hornets,2025-03-25T23:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Keldon Johnson,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,fanduel,136,-182
Stephon Castle,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,fanduel,-130,-102
Cade Cunningham,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,fanduel,-158,118
Chris Paul,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,fanduel,-102,-130
Harrison Barnes,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,fanduel,-158,118
Devin Vassell,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,2.5,fanduel,-140,106
Tobias Harris,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,fanduel,138,-186
Devin Vassell,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,2.5,draftkings,-125,-105
Tim Hardaway Jr,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,draftkings,-180,140
Harrison Barnes,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,draftkings,-154,120
Cade Cunningham,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,draftkings,-135,105
Stephon Castle,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,draftkings,-135,105
Chris Paul,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,draftkings,-105,-125
Tobias Harris,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,draftkings,124,-160
Keldon Johnson,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,draftkings,145,-188
Tobias Harris,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betonlineag,136,-179
Devin Vassell,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,2.5,betonlineag,-139,107
Cade Cunningham,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betonlineag,-141,109
Tim Hardaway Jr,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betonlineag,-179,137
Stephon Castle,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betonlineag,-130,100
Chris Paul,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betonlineag,100,-130
Harrison Barnes,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betonlineag,-167,128
Keldon Johnson,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betonlineag,130,-169
Tim Hardaway Jr,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betmgm,-185,135
Tobias Harris,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betmgm,135,-185
Cade Cunningham,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betmgm,-145,105
Keldon Johnson,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betmgm,130,-175
Stephon Castle,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betmgm,-135,100
Chris Paul,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betmgm,-105,-125
Harrison Barnes,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,betmgm,-155,120
Devin Vassell,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,2.5,betmgm,-145,110
Cade Cunningham,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,bovada,-145,110
Chris Paul,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,bovada,105,-135
Devin Vassell,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,2.5,bovada,-145,110
Harrison Barnes,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,bovada,-170,130
Keldon Johnson,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,bovada,120,-160
Stephon Castle,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,bovada,-130,100
Tim Hardaway Jr,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,bovada,-185,140
Tobias Harris,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,bovada,140,-185
Harrison Barnes,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,williamhill_us,-160,116
Tobias Harris,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,williamhill_us,133,-184
Chris Paul,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Tim Hardaway Jr,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,williamhill_us,-184,133
Cade Cunningham,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,williamhill_us,-148,108
Devin Vassell,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,2.5,williamhill_us,-142,104
Keldon Johnson,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,williamhill_us,126,-174
Stephon Castle,San Antonio Spurs @ Detroit Pistons,2025-03-25T23:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Klay Thompson,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,draftkings,-120,-110
Cameron Payne,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,draftkings,130,-166
OG Anunoby,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,draftkings,130,-166
Karl-Anthony Towns,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,draftkings,-180,140
Mikal Bridges,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,draftkings,-120,-110
P.J. Washington,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,draftkings,-115,-115
Spencer Dinwiddie,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,draftkings,-110,-120
Naji Marshall,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,draftkings,165,-215
Mikal Bridges,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,fanduel,-130,-102
Naji Marshall,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,fanduel,136,-182
OG Anunoby,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,fanduel,120,-160
Cameron Payne,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,fanduel,120,-160
Karl-Anthony Towns,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,fanduel,154,-210
P.J. Washington,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,fanduel,-114,-114
Spencer Dinwiddie,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,fanduel,-114,-114
Klay Thompson,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,fanduel,-136,102
OG Anunoby,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,betmgm,125,-165
Josh Hart,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,0.5,betmgm,-225,170
Karl-Anthony Towns,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betmgm,-165,125
Klay Thompson,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,betmgm,-135,100
Mikal Bridges,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betmgm,-135,100
Spencer Dinwiddie,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betmgm,-115,-118
Cameron Payne,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,betmgm,120,-155
P.J. Washington,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betmgm,-115,-115
Naji Marshall,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betmgm,140,-190
Landry Shamet,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betmgm,130,-175
Max Christie,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betmgm,115,-155
Spencer Dinwiddie,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betrivers,-107,-125
P.J. Washington,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betrivers,-108,-124
Naji Marshall,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betrivers,155,-210
Klay Thompson,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,betrivers,-130,-103
Mikal Bridges,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betrivers,-130,-103
OG Anunoby,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,betrivers,-104,-129
Karl-Anthony Towns,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,betrivers,143,-195
Spencer Dinwiddie,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betonlineag,-115,-112
Josh Hart,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,0.5,betonlineag,-208,158
OG Anunoby,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,betonlineag,126,-164
P.J. Washington,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betonlineag,-114,-114
Mikal Bridges,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betonlineag,-125,-103
Naji Marshall,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betonlineag,149,-196
Klay Thompson,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,betonlineag,-128,-101
Cameron Payne,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,betonlineag,124,-161
Karl-Anthony Towns,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betonlineag,-169,130
Landry Shamet,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,betonlineag,141,-185
Mikal Bridges,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,williamhill_us,-129,-106
Cameron Payne,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,williamhill_us,120,-166
Josh Hart,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,0.5,williamhill_us,-224,159
Naji Marshall,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,williamhill_us,143,-199
OG Anunoby,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,williamhill_us,120,-166
Klay Thompson,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,2.5,williamhill_us,-129,-106
Spencer Dinwiddie,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,williamhill_us,-113,-121
Landry Shamet,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,williamhill_us,133,-184
Karl-Anthony Towns,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,williamhill_us,-184,133
P.J. Washington,Dallas Mavericks @ New York Knicks,2025-03-25T23:30:00Z,player_threes,1.5,williamhill_us,-117,-117
Stephen Curry,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,4.5,draftkings,120,-154
Tyler Herro,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,draftkings,-135,105
Andrew Wiggins,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,draftkings,140,-180
Duncan Robinson,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,draftkings,-154,120
Moses Moody,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,draftkings,-140,110
Brandin Podziemski,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,draftkings,-130,100
Draymond Green,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,draftkings,154,-200
Bam Adebayo,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,0.5,draftkings,-200,154
Jimmy Butler,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,0.5,draftkings,-195,150
Kel'el Ware,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,0.5,draftkings,-125,-105
Tyler Herro,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,fanduel,-154,116
Andrew Wiggins,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,fanduel,134,-180
Draymond Green,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,fanduel,164,-225
Brandin Podziemski,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,fanduel,-138,104
Stephen Curry,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,4.5,fanduel,126,-168
Moses Moody,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,fanduel,-138,104
Duncan Robinson,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,fanduel,-168,126
Stephen Curry,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,4.5,betonlineag,122,-159
Draymond Green,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,betonlineag,152,-200
Bam Adebayo,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,0.5,betonlineag,-208,158
Duncan Robinson,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,betonlineag,-161,124
Tyler Herro,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,betonlineag,-145,112
Brandin Podziemski,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,betonlineag,-133,103
Moses Moody,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,betonlineag,-132,102
Jimmy Butler,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,0.5,betonlineag,-189,144
Andrew Wiggins,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,betonlineag,130,-169
Kel'el Ware,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,0.5,betonlineag,-130,100
Moses Moody,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,betmgm,-130,100
Andrew Wiggins,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,betmgm,125,-165
Brandin Podziemski,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,betmgm,-135,100
Draymond Green,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,betmgm,170,-235
Jimmy Butler,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,0.5,betmgm,-185,135
Duncan Robinson,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,betmgm,-160,120
Stephen Curry,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,4.5,betmgm,115,-150
Bam Adebayo,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,0.5,betmgm,-210,155
Tyler Herro,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,betmgm,-145,110
Kel'el Ware,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,0.5,betmgm,-130,-105
Tyler Herro,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,betrivers,-148,110
Andrew Wiggins,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,betrivers,155,-210
Stephen Curry,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,4.5,betrivers,100,-132
Moses Moody,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,betrivers,-141,106
Brandin Podziemski,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,betrivers,-127,-106
Draymond Green,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,betrivers,175,-245
Andrew Wiggins,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,bovada,130,-170
Brandin Podziemski,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,bovada,-135,105
Draymond Green,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,bovada,185,-250
Duncan Robinson,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,bovada,-165,125
Moses Moody,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,bovada,-130,100
Stephen Curry,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,4.5,bovada,130,-170
Tyler Herro,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,bovada,-145,110
Duncan Robinson,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,williamhill_us,-166,120
Stephen Curry,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,4.5,williamhill_us,112,-154
Draymond Green,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,williamhill_us,146,-204
Kel'el Ware,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,0.5,williamhill_us,-137,100
Moses Moody,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,williamhill_us,-142,104
Tyler Herro,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,2.5,williamhill_us,-148,108
Brandin Podziemski,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,1.5,williamhill_us,-142,104
Jimmy Butler,Golden State Warriors @ Miami Heat,2025-03-25T23:30:00Z,player_threes,0.5,williamhill_us,-194,139
Trae Young,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,betonlineag,-101,-128
Onyeka Okongwu,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,betonlineag,-103,-125
Jalen Green,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,betonlineag,-167,127
Dillon Brooks,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,betonlineag,-102,-127
Zaccharie Risacher,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,betonlineag,-139,107
Dyson Daniels,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,betonlineag,-182,138
