player,game,game_time,market,line,bookmaker,over_odds,under_odds
Tim Hardaway Jr,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,betmgm,110,-150
LaMelo Ball,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,4.5,betmgm,105,-140
Ausar Thompson,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,0.5,betmgm,-115,-120
Brandon Miller,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,3.5,betmgm,-155,115
Cade Cunningham,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,betmgm,-125,-105
Tobias Harris,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,1.5,betmgm,110,-145
Isaiah Stewart II,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,0.5,betmgm,190,-250
Malik Beasley,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,3.5,betmgm,-155,115
Tobias Harris,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,1.5,betonlineag,104,-135
Brandon Miller,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,3.5,betonlineag,-159,122
Cade Cunningham,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,betonlineag,-123,-105
LaMelo Ball,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,4.5,betonlineag,-102,-127
Tim Hardaway Jr,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,betonlineag,110,-143
Malik Beasley,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,3.5,betonlineag,-147,113
Ausar Thompson,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,0.5,betonlineag,-114,-114
Brandon Miller,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,3.5,bovada,-150,115
Cade Cunningham,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,bovada,-110,-120
LaMelo Ball,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,4.5,bovada,110,-145
Malik Beasley,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,3.5,bovada,-145,110
Tim Hardaway Jr,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,bovada,115,-150
Tobias Harris,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,1.5,bovada,110,-145
Tim Hardaway Jr,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,betrivers,106,-141
Cade Cunningham,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,2.5,betrivers,-129,-104
Tobias Harris,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,1.5,betrivers,100,-134
Malik Beasley,Charlotte Hornets @ Detroit Pistons,2025-01-04T00:00:00Z,player_threes,3.5,betrivers,-137,104
Scottie Barnes,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,fanduel,102,-130
Gradey Dick,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,fanduel,158,-205
Immanuel Quickley,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,fanduel,126,-162
Kentavious Caldwell-Pope,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,fanduel,-146,114
Jalen Suggs,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,fanduel,-118,-108
Tristan da Silva,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,fanduel,-120,-106
Jalen Suggs,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,draftkings,-125,-105
Immanuel Quickley,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,draftkings,130,-166
Gradey Dick,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,draftkings,135,-175
Tristan da Silva,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Scottie Barnes,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,draftkings,105,-135
R.J. Barrett,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,draftkings,110,-140
R.J. Barrett,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,williamhill_us,116,-160
Jalen Suggs,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,williamhill_us,-117,-117
Kentavious Caldwell-Pope,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Jonathan Isaac,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,0.5,williamhill_us,-166,120
Tristan da Silva,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Immanuel Quickley,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,williamhill_us,139,-194
Gradey Dick,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,williamhill_us,139,-194
Scottie Barnes,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,williamhill_us,100,-137
Immanuel Quickley,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,betmgm,150,-200
Jonathan Isaac,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,0.5,betmgm,-160,120
Kentavious Caldwell-Pope,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,betmgm,-175,130
Gradey Dick,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,betmgm,145,-200
Tristan da Silva,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,betmgm,-135,100
R.J. Barrett,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,betmgm,115,-150
Jalen Suggs,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,betmgm,-110,-120
Scottie Barnes,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,betmgm,100,-135
Jonathan Isaac,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,0.5,betonlineag,-167,127
Scottie Barnes,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,betonlineag,100,-130
Jalen Suggs,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,betonlineag,-112,-115
R.J. Barrett,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,betonlineag,112,-145
Goga Bitadze,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,0.5,betonlineag,270,-385
Immanuel Quickley,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,betonlineag,139,-182
Tristan da Silva,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,betonlineag,-127,-102
Kentavious Caldwell-Pope,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,betonlineag,-164,125
Gradey Dick,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,betonlineag,139,-182
Immanuel Quickley,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,betrivers,143,-195
Gradey Dick,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,betrivers,150,-205
Scottie Barnes,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,betrivers,-120,-112
Kentavious Caldwell-Pope,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,betrivers,-148,110
Jalen Suggs,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,2.5,betrivers,-124,-108
Tristan da Silva,Orlando Magic @ Toronto Raptors,2025-01-04T00:40:00Z,player_threes,1.5,betrivers,-127,-106
Jordan Poole,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,draftkings,-105,-125
Trey Murphy III,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,draftkings,105,-135
C.J. McCollum,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,2.5,draftkings,-145,114
Dejounte Murray,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,draftkings,-145,114
Jordan Hawkins,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,draftkings,100,-130
Carlton Carrington,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,draftkings,110,-140
Kyle Kuzma,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,draftkings,135,-175
Alex Sarr,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,draftkings,140,-180
Herb Jones,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,draftkings,170,-220
Dejounte Murray,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,fanduel,-130,102
Alex Sarr,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,fanduel,150,-194
Jordan Poole,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,fanduel,112,-142
Carlton Carrington,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,fanduel,120,-154
C.J. McCollum,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,2.5,fanduel,-148,116
Jordan Hawkins,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,fanduel,106,-136
Trey Murphy III,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,fanduel,110,-140
Kyle Kuzma,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betonlineag,139,-182
C.J. McCollum,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,2.5,betonlineag,-156,120
Herb Jones,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betonlineag,167,-222
Trey Murphy III,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,betonlineag,104,-135
Jordan Poole,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,betonlineag,110,-143
Carlton Carrington,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betonlineag,107,-139
Dejounte Murray,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betonlineag,-147,114
Alex Sarr,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betonlineag,149,-196
Jordan Hawkins,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betonlineag,-105,-123
Dejounte Murray,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,williamhill_us,-160,116
C.J. McCollum,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,2.5,williamhill_us,-154,112
Alex Sarr,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,williamhill_us,143,-199
Trey Murphy III,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,williamhill_us,104,-142
Herb Jones,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,williamhill_us,165,-234
Carlton Carrington,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,williamhill_us,104,-142
Kyle Kuzma,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,williamhill_us,133,-184
Jordan Poole,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,williamhill_us,-109,-125
Jordan Hawkins,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,williamhill_us,-109,-125
Herb Jones,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betmgm,160,-225
Jordan Poole,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,betmgm,-105,-130
Carlton Carrington,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betmgm,105,-140
Trey Murphy III,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,betmgm,105,-140
Dejounte Murray,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betmgm,-155,115
Alex Sarr,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betmgm,150,-200
C.J. McCollum,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,2.5,betmgm,-155,115
Jordan Hawkins,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betmgm,-110,-120
Kyle Kuzma,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betmgm,145,-190
Alex Sarr,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,bovada,155,-210
Carlton Carrington,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,bovada,105,-135
C.J. McCollum,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,2.5,bovada,-160,120
Dejounte Murray,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,bovada,-145,110
Herb Jones,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,bovada,175,-240
Jordan Hawkins,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,bovada,-105,-125
Jordan Poole,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,bovada,-105,-125
Justin Champagnie,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,bovada,170,-230
Kyle Kuzma,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,bovada,140,-185
Trey Murphy III,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,bovada,100,-130
Jordan Poole,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,betrivers,102,-136
Carlton Carrington,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betrivers,117,-157
Alex Sarr,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betrivers,155,-210
Dejounte Murray,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,1.5,betrivers,-132,100
Trey Murphy III,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,3.5,betrivers,130,-177
C.J. McCollum,Washington Wizards @ New Orleans Pelicans,2025-01-04T01:00:00Z,player_threes,2.5,betrivers,-134,100
Kristaps Porzingis,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,fanduel,-158,124
Dillon Brooks,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,fanduel,104,-132
Jrue Holiday,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,fanduel,134,-172
Jabari Smith Jr,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,fanduel,-128,100
Jayson Tatum,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,3.5,fanduel,-146,114
Jaylen Brown,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,fanduel,-178,138
Jalen Green,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,fanduel,140,-180
Derrick White,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,3.5,fanduel,126,-162
Fred VanVleet,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,fanduel,-130,102
Jayson Tatum,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,4.5,draftkings,124,-160
Derrick White,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,3.5,draftkings,124,-160
Fred VanVleet,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,draftkings,-130,100
Dillon Brooks,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,draftkings,-110,-120
Jalen Green,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,draftkings,130,-166
Jrue Holiday,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,draftkings,130,-166
Jaylen Brown,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,draftkings,-154,120
Kristaps Porzingis,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,draftkings,-154,120
Jabari Smith Jr,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,draftkings,-130,100
Alperen Sengun,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,0.5,draftkings,180,-238
Jaylen Brown,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,betmgm,-160,125
Jabari Smith Jr,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Alperen Sengun,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,0.5,betmgm,160,-225
Jalen Green,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,betmgm,125,-165
Derrick White,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,3.5,betmgm,110,-150
Dillon Brooks,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,betmgm,-110,-120
Jayson Tatum,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,3.5,betmgm,-165,125
Fred VanVleet,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,betmgm,-140,105
Kristaps Porzingis,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,betmgm,-155,115
Jrue Holiday,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,betmgm,150,-200
Alperen Sengun,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,0.5,betonlineag,167,-222
Jalen Green,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,betonlineag,122,-159
Fred VanVleet,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,betonlineag,-135,104
Dillon Brooks,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,betonlineag,-108,-120
Jabari Smith Jr,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,betonlineag,-123,-105
Jayson Tatum,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,3.5,betonlineag,-159,122
Derrick White,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,3.5,betonlineag,115,-149
Jrue Holiday,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,betonlineag,146,-192
Kristaps Porzingis,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,betonlineag,-154,119
Jaylen Brown,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,betonlineag,-164,125
Jrue Holiday,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,williamhill_us,146,-204
Alperen Sengun,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,0.5,williamhill_us,152,-214
Jaylen Brown,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Dillon Brooks,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Derrick White,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,3.5,williamhill_us,108,-148
Jalen Green,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,williamhill_us,126,-174
Jayson Tatum,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,3.5,williamhill_us,-160,116
Kristaps Porzingis,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,williamhill_us,-166,120
Jabari Smith Jr,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Fred VanVleet,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Derrick White,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,3.5,bovada,120,-160
Dillon Brooks,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,bovada,-110,-120
Fred VanVleet,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,bovada,-135,105
Jabari Smith Jr,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,bovada,-130,100
Jalen Green,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,bovada,110,-145
Jaylen Brown,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,bovada,-170,130
Jayson Tatum,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,4.5,bovada,130,-170
Jrue Holiday,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,bovada,150,-200
Kristaps Porzingis,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,bovada,-160,120
Jalen Green,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,betrivers,140,-190
Jabari Smith Jr,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,betrivers,-137,104
Jayson Tatum,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,3.5,betrivers,-134,100
Fred VanVleet,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,betrivers,-150,114
Jrue Holiday,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,1.5,betrivers,-167,128
Dillon Brooks,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,betrivers,117,-157
Jaylen Brown,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,2.5,betrivers,148,-200
Derrick White,Boston Celtics @ Houston Rockets,2025-01-04T01:10:00Z,player_threes,3.5,betrivers,128,-175
Mikal Bridges,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,fanduel,108,-138
Karl-Anthony Towns,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,fanduel,-160,124
Jalen Williams,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,fanduel,-128,100
Jalen Brunson,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,fanduel,106,-136
OG Anunoby,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,fanduel,126,-162
Shai Gilgeous-Alexander,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,fanduel,-194,150
Luguentz Dort,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,fanduel,-184,142
Jalen Brunson,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,draftkings,-115,-115
Mikal Bridges,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,draftkings,-105,-125
OG Anunoby,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,draftkings,124,-160
Karl-Anthony Towns,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,draftkings,-188,145
Shai Gilgeous-Alexander,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,draftkings,-175,135
