player,game,game_time,market,line,bookmaker,over_odds,under_odds
Joel Embiid,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,draftkings,120,-154
Guerschon Yabusele,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,draftkings,175,-230
Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,draftkings,180,-238
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,betrivers,-104,-129
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betrivers,-107,-125
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,betrivers,135,-182
Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betrivers,143,-195
Paul George,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,betrivers,114,-152
Joel Embiid,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betrivers,112,-148
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,betrivers,-157,117
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,betrivers,-106,-125
Quentin Grimes,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,betrivers,150,-200
Jrue Holiday,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betrivers,115,-152
Joel Embiid,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betmgm,130,-175
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,betmgm,100,-135
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,betmgm,125,-165
Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,0.5,betmgm,-220,160
Sam Hauser,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betmgm,-105,-125
Quentin Grimes,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,betmgm,140,-190
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,betmgm,-115,-115
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,betmgm,125,-165
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betmgm,-120,-110
Al Horford,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betmgm,160,-220
Payton Pritchard,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,betmgm,-110,-125
Jrue Holiday,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betmgm,110,-150
Paul George,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,betmgm,145,-200
Guerschon Yabusele,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,0.5,betmgm,-250,175
Al Horford,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,bovada,155,-210
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,bovada,130,-170
Guerschon Yabusele,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,0.5,bovada,-275,200
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,bovada,-120,-110
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,bovada,-110,-120
Joel Embiid,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,bovada,125,-165
Jrue Holiday,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,bovada,105,-135
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,bovada,130,-170
Paul George,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,bovada,150,-200
Payton Pritchard,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,bovada,-110,-120
Quentin Grimes,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,bovada,145,-190
Sam Hauser,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,bovada,-120,-110
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,bovada,105,-135
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betonlineag,-118,-110
Joel Embiid,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betonlineag,124,-161
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,betonlineag,-105,-123
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,betonlineag,128,-167
Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betonlineag,186,-250
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,betonlineag,132,-172
Paul George,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,betonlineag,144,-189
Jrue Holiday,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betonlineag,112,-145
Payton Pritchard,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,betonlineag,-101,-128
Quentin Grimes,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,2.5,betonlineag,144,-189
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,3.5,betonlineag,106,-137
Al Horford,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,1.5,betonlineag,161,-213
Guerschon Yabusele,Boston Celtics @ Philadelphia 76ers,2025-02-21T00:00:00Z,player_threes,0.5,betonlineag,-250,187
Jaren Jackson Jr,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,fanduel,-125,-102
Desmond Bane,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,fanduel,130,-166
Santi Aldama,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,fanduel,-125,-102
Tyrese Haliburton,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,fanduel,-128,100
Myles Turner,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,fanduel,164,-215
Jaylen Wells,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,fanduel,100,-128
Bennedict Mathurin,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,fanduel,106,-136
Pascal Siakam,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,fanduel,154,-200
Ja Morant,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,fanduel,-115,-111
Tyrese Haliburton,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,draftkings,-130,100
Desmond Bane,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,draftkings,130,-166
Myles Turner,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,draftkings,145,-188
Jaren Jackson Jr,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,draftkings,-130,100
Ja Morant,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,draftkings,-115,-115
Bennedict Mathurin,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Jaylen Wells,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,draftkings,114,-145
Pascal Siakam,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,draftkings,150,-195
Jaylen Wells,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betrivers,105,-139
Ja Morant,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betrivers,-129,-104
Desmond Bane,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,betrivers,120,-159
Jaren Jackson Jr,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betrivers,-130,-103
Tyrese Haliburton,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,betrivers,-152,114
Pascal Siakam,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betrivers,155,-210
Bennedict Mathurin,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betrivers,104,-137
Myles Turner,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,betrivers,135,-182
Santi Aldama,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betmgm,-140,105
Obi Toppin,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betmgm,125,-165
Bennedict Mathurin,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betmgm,100,-135
G.G. Jackson,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betmgm,150,-200
Tyrese Haliburton,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,betmgm,-135,100
Ja Morant,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betmgm,-115,-115
Pascal Siakam,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betmgm,150,-210
T.J. McConnell,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,0.5,betmgm,310,-500
Thomas Bryant,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,0.5,betmgm,-150,110
Jaren Jackson Jr,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betmgm,-115,-115
Zach Edey,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,0.5,betmgm,300,-450
Desmond Bane,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,betmgm,135,-185
Jaylen Wells,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betmgm,100,-135
Ben Sheppard,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,0.5,betmgm,-210,155
Myles Turner,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betmgm,-190,140
Bennedict Mathurin,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,bovada,110,-145
Desmond Bane,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,bovada,140,-185
G.G. Jackson,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,bovada,155,-210
Ja Morant,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,bovada,-115,-115
Jaren Jackson Jr,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,bovada,-115,-115
Jaylen Wells,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,bovada,105,-135
Luke Kennard,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,bovada,150,-200
Myles Turner,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,bovada,-190,145
Obi Toppin,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,bovada,130,-170
Pascal Siakam,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,bovada,150,-200
Santi Aldama,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,bovada,-125,-105
Tyrese Haliburton,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,bovada,-135,105
Jaren Jackson Jr,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betonlineag,-122,-106
Ja Morant,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betonlineag,-130,100
Desmond Bane,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,betonlineag,134,-175
Tyrese Haliburton,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,2.5,betonlineag,-130,101
Bennedict Mathurin,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betonlineag,104,-135
Pascal Siakam,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betonlineag,152,-200
Jaylen Wells,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betonlineag,103,-133
Santi Aldama,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betonlineag,-132,102
Myles Turner,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betonlineag,-196,148
Obi Toppin,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,1.5,betonlineag,126,-164
T.J. McConnell,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,0.5,betonlineag,321,-476
Andrew Nembhard,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,0.5,betonlineag,-182,138
Zach Edey,Memphis Grizzlies @ Indiana Pacers,2025-02-21T00:10:00Z,player_threes,0.5,betonlineag,298,-435
Trae Young,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,3.5,fanduel,142,-184
Paolo Banchero,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,-164,128
Kentavious Caldwell-Pope,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,148,-192
Georges Niang,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,-186,144
Zaccharie Risacher,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,136,-174
Cole Anthony,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,106,-136
Caris LeVert,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,100,-128
Franz Wagner,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,-200,152
Trae Young,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,2.5,draftkings,-166,130
Georges Niang,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,-188,145
Franz Wagner,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,-175,135
Paolo Banchero,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,-145,114
Caris LeVert,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,-120,-110
Cole Anthony,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,110,-140
Kentavious Caldwell-Pope,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,124,-160
Zaccharie Risacher,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,145,-188
Zaccharie Risacher,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betrivers,145,-200
Caris LeVert,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betrivers,-115,-115
Trae Young,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,3.5,betrivers,130,-175
Paolo Banchero,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betrivers,-157,117
Kentavious Caldwell-Pope,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betrivers,150,-200
Franz Wagner,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,2.5,betrivers,148,-200
Cole Anthony,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betrivers,107,-143
Dyson Daniels,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,0.5,betmgm,-190,140
Zaccharie Risacher,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,120,-160
Kentavious Caldwell-Pope,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,145,-200
Wendell Carter Jr,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,0.5,betmgm,120,-160
Mouhamed Gueye,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,0.5,betmgm,-160,120
Cole Anthony,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,110,-150
Anthony Black,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,0.5,betmgm,-155,115
Jonathan Isaac,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,0.5,betmgm,-125,-105
Caris LeVert,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,-115,-115
Onyeka Okongwu,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,0.5,betmgm,140,-190
Georges Niang,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,-185,135
Franz Wagner,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,2.5,betmgm,140,-190
Trae Young,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,2.5,betmgm,-160,120
Caris LeVert,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,bovada,-115,-115
Cole Anthony,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,bovada,115,-150
Franz Wagner,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,2.5,bovada,145,-190
Georges Niang,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,bovada,-190,145
Kentavious Caldwell-Pope,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,bovada,140,-185
Paolo Banchero,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,bovada,-165,125
Trae Young,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,2.5,bovada,-185,140
Zaccharie Risacher,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,bovada,125,-165
Franz Wagner,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,2.5,betonlineag,144,-189
Paolo Banchero,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,-175,134
Zaccharie Risacher,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,134,-175
Kentavious Caldwell-Pope,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,134,-175
Caris LeVert,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,-111,-116
Wendell Carter Jr,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,0.5,betonlineag,120,-156
Onyeka Okongwu,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,0.5,betonlineag,141,-185
Dyson Daniels,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,0.5,betonlineag,-189,143
Georges Niang,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,-185,142
Cole Anthony,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,122,-159
Anthony Black,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,0.5,betonlineag,-156,120
Jonathan Isaac,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,0.5,betonlineag,-122,-106
Mouhamed Gueye,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,0.5,betonlineag,-167,128
Trae Young,Orlando Magic @ Atlanta Hawks,2025-02-21T00:40:00Z,player_threes,2.5,betonlineag,-175,134
De'Andre Hunter,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,fanduel,132,-170
Cameron Johnson,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,fanduel,-138,108
D'Angelo Russell,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,fanduel,132,-170
Keon Johnson,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,-142,112
Max Strus,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,fanduel,146,-188
Ziaire Williams,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,112,-142
Darius Garland,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,fanduel,-113,-113
Donovan Mitchell,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,3.5,fanduel,124,-158
Donovan Mitchell,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,3.5,draftkings,124,-160
Darius Garland,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,draftkings,-120,-110
Cameron Johnson,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,draftkings,-115,-115
De'Andre Hunter,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,draftkings,120,-154
Max Strus,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,draftkings,135,-175
D'Angelo Russell,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,draftkings,145,-188
Keon Johnson,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,-145,114
Ziaire Williams,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,114,-145
Evan Mobley,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,0.5,draftkings,-188,145
Keon Johnson,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,betrivers,-141,107
D'Angelo Russell,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betrivers,135,-180
Cameron Johnson,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betrivers,-137,104
Ziaire Williams,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,betrivers,116,-155
Darius Garland,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betrivers,-130,-103
