player,game,game_time,market,line,bookmaker,over_odds,under_odds
Malik Monk,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,betmgm,100,-135
Domantas Sabonis,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,0.5,betmgm,-135,100
Bennedict Mathurin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,bovada,110,-145
De'Aaron Fox,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,bovada,120,-160
Keegan Murray,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,bovada,-130,100
Kevin Huerter,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,bovada,-120,-110
Malik Monk,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,2.5,bovada,100,-130
Myles Turner,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,bovada,-135,105
Obi Toppin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,bovada,-125,-105
Pascal Siakam,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,1.5,bovada,-130,100
Tyrese Haliburton,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,player_threes,3.5,bovada,130,-170
R.J. Barrett,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,fanduel,-128,100
Jabari Smith Jr,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,fanduel,-113,-113
Dillon Brooks,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,fanduel,124,-156
Fred VanVleet,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,fanduel,-115,-111
Gradey Dick,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,fanduel,112,-142
Scottie Barnes,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,fanduel,-142,112
Jalen Green,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,fanduel,-120,-104
Ochai Agbaji,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,fanduel,128,-164
Jalen Green,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,draftkings,-115,-115
Fred VanVleet,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,draftkings,-110,-120
Gradey Dick,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,draftkings,110,-140
Dillon Brooks,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,draftkings,114,-145
Scottie Barnes,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,draftkings,-140,110
Jabari Smith Jr,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,draftkings,-115,-115
R.J. Barrett,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,draftkings,-115,-115
Jabari Smith Jr,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Jalen Green,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Scottie Barnes,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,williamhill_us,-148,108
Ochai Agbaji,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,williamhill_us,112,-154
Gradey Dick,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Alperen Sengun,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,0.5,williamhill_us,133,-184
R.J. Barrett,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,williamhill_us,-142,104
Fred VanVleet,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,williamhill_us,-137,100
Jonathan Mogbo,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,0.5,williamhill_us,208,-304
Amen Thompson,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,0.5,williamhill_us,184,-264
Dillon Brooks,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,williamhill_us,108,-148
Ochai Agbaji,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,betrivers,130,-177
R.J. Barrett,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,betrivers,-125,-106
Gradey Dick,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,betrivers,102,-134
Scottie Barnes,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,betrivers,-152,114
Jabari Smith Jr,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,betrivers,-136,102
Fred VanVleet,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,betrivers,-110,-121
Jalen Green,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,betrivers,-130,-103
Dillon Brooks,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,betrivers,120,-159
Scottie Barnes,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,betonlineag,-147,113
Jalen Green,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,betonlineag,-123,-105
Jabari Smith Jr,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,betonlineag,-120,-108
Fred VanVleet,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,betonlineag,-123,-105
Gradey Dick,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,betonlineag,-102,-127
Dillon Brooks,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,betonlineag,113,-147
R.J. Barrett,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,betonlineag,-125,-103
Ochai Agbaji,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,betonlineag,120,-156
Jonathan Mogbo,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,0.5,betonlineag,220,-303
Amen Thompson,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,0.5,betmgm,195,-275
Jabari Smith Jr,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,betmgm,-125,-105
Alperen Sengun,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,0.5,betmgm,145,-190
Jalen Green,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,betmgm,-130,-105
Jonathan Mogbo,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,0.5,betmgm,210,-300
Dillon Brooks,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,betmgm,110,-150
Gradey Dick,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,betmgm,-105,-125
Fred VanVleet,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,betmgm,-110,-120
R.J. Barrett,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,betmgm,-135,100
Ochai Agbaji,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,betmgm,110,-150
Scottie Barnes,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,betmgm,-150,110
Dillon Brooks,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,bovada,115,-150
Fred VanVleet,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,bovada,-135,105
Gradey Dick,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,bovada,-105,-125
Jabari Smith Jr,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,bovada,-125,-105
Jalen Green,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,2.5,bovada,-130,100
Ochai Agbaji,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,bovada,115,-150
R.J. Barrett,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,bovada,-135,105
Scottie Barnes,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,player_threes,1.5,bovada,-150,115
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,betonlineag,-147,114
Jamal Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,betonlineag,134,-175
Michael Porter Jr,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,betonlineag,124,-161
Aaron Gordon,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,0.5,betonlineag,-192,145
Herb Jones,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,betonlineag,122,-159
C.J. McCollum,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,betonlineag,-111,-116
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,3.5,betonlineag,126,-164
Dejounte Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,betonlineag,-152,117
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,3.5,fanduel,140,-180
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,fanduel,-154,120
C.J. McCollum,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,fanduel,-115,-111
Herb Jones,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,fanduel,118,-150
Jamal Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,fanduel,124,-158
Dejounte Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,fanduel,-148,116
Michael Porter Jr,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,fanduel,124,-158
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,3.5,draftkings,130,-166
C.J. McCollum,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,draftkings,-110,-120
Michael Porter Jr,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,draftkings,110,-140
Jamal Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,draftkings,130,-166
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,draftkings,-154,120
Dejounte Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,draftkings,-145,114
Herb Jones,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,draftkings,124,-160
Aaron Gordon,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,0.5,draftkings,-188,145
Dejounte Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,williamhill_us,-160,116
Jamal Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,williamhill_us,133,-184
Michael Porter Jr,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,williamhill_us,126,-174
C.J. McCollum,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Christian Braun,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,0.5,williamhill_us,-194,139
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,3.5,williamhill_us,120,-166
Herb Jones,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Aaron Gordon,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,0.5,williamhill_us,-194,139
Michael Porter Jr,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,betmgm,125,-165
Herb Jones,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,betmgm,120,-160
Dejounte Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,betmgm,-155,115
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,3.5,betmgm,120,-160
Aaron Gordon,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,0.5,betmgm,-190,140
Christian Braun,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,0.5,betmgm,-190,140
C.J. McCollum,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,betmgm,-115,-115
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,betmgm,-185,135
Jamal Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,betmgm,135,-185
C.J. McCollum,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,bovada,-115,-115
Dejounte Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,bovada,-160,120
Herb Jones,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,bovada,125,-165
Jamal Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,bovada,140,-185
Michael Porter Jr,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,2.5,bovada,130,-170
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,1.5,bovada,-135,105
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,player_threes,3.5,bovada,125,-165
