player,game,game_time,market,line,bookmaker,over_odds,under_odds
Mikal Bridges,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,bovada,-110,-120
Miles McBride,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,bovada,-135,105
OG Anunoby,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,bovada,125,-165
Victor Wembanyama,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,3.5,bovada,130,-170
OG Anunoby,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,betmgm,125,-165
Miles McBride,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betmgm,-140,105
Mikal Bridges,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,betmgm,-110,-120
Stephon Castle,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,betmgm,-120,-115
Julian Champagnie,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betmgm,-135,100
Jalen Brunson,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,betmgm,-125,-105
Chris Paul,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betmgm,-135,100
Josh Hart,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betmgm,140,-190
Victor Wembanyama,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,3.5,betmgm,125,-165
Jeremy Sochan,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,betmgm,120,-155
Keldon Johnson,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,betmgm,-200,150
Cameron Payne,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betmgm,165,-225
Precious Achiuwa,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,betmgm,275,-400
Devin Vassell,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,betmgm,110,-145
Harrison Barnes,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betmgm,175,-250
Karl-Anthony Towns,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betmgm,-190,145
Tre Jones,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,betmgm,250,-350
Victor Wembanyama,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,3.5,williamhill_us,126,-174
Harrison Barnes,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,williamhill_us,172,-244
Karl-Anthony Towns,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,williamhill_us,-184,133
Julian Champagnie,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,williamhill_us,-160,116
OG Anunoby,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,williamhill_us,146,-204
Stephon Castle,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,williamhill_us,-117,-117
Jeremy Sochan,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,williamhill_us,108,-148
Miles McBride,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,williamhill_us,-133,-103
Mikal Bridges,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,williamhill_us,-113,-121
Chris Paul,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,williamhill_us,-142,104
Cameron Payne,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,williamhill_us,159,-224
Devin Vassell,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,williamhill_us,120,-166
Precious Achiuwa,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,williamhill_us,300,-479
Josh Hart,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,williamhill_us,139,-194
Jalen Brunson,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,williamhill_us,-121,-113
Keldon Johnson,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,williamhill_us,-204,146
Tre Jones,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,williamhill_us,236,-354
Devin Vassell,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,betonlineag,120,-156
Jalen Brunson,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,betonlineag,-130,100
Josh Hart,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betonlineag,146,-192
Victor Wembanyama,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,3.5,betonlineag,136,-179
OG Anunoby,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,betonlineag,139,-182
Mikal Bridges,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,betonlineag,-108,-120
Chris Paul,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betonlineag,-119,-109
Karl-Anthony Towns,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betonlineag,-185,142
Harrison Barnes,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betonlineag,178,-238
Miles McBride,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betonlineag,-141,108
Julian Champagnie,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betonlineag,-143,110
Cameron Payne,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betonlineag,174,-233
Precious Achiuwa,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,betonlineag,279,-400
Jeremy Sochan,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,betonlineag,122,-159
Keldon Johnson,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,betonlineag,-192,145
Stephon Castle,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,0.5,betonlineag,-123,-104
OG Anunoby,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betrivers,-182,135
Devin Vassell,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,betrivers,110,-148
Chris Paul,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betrivers,-130,-103
Mikal Bridges,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,betrivers,102,-134
Jalen Brunson,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,betrivers,-112,-120
Victor Wembanyama,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,2.5,betrivers,-175,128
Karl-Anthony Towns,San Antonio Spurs @ New York Knicks,2024-12-25T17:00:00Z,player_threes,1.5,betrivers,-175,128
Luka Doncic,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,draftkings,-130,100
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,draftkings,105,-135
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,draftkings,-130,100
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,draftkings,100,-130
Donte DiVincenzo,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,draftkings,130,-166
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,draftkings,-154,120
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,draftkings,-130,100
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,draftkings,-115,-115
Nickeil Alexander-Walker,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,draftkings,-110,-120
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,draftkings,100,-130
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,draftkings,130,-166
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,fanduel,-156,122
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,fanduel,100,-128
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,fanduel,114,-146
Luka Doncic,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,fanduel,-106,-120
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,fanduel,-115,-111
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,fanduel,-130,102
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,fanduel,106,-136
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,fanduel,142,-184
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,fanduel,-125,-102
Donte DiVincenzo,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,fanduel,136,-178
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,bovada,120,-160
Donte DiVincenzo,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,bovada,130,-170
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,bovada,130,-170
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,bovada,-115,-115
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,bovada,-120,-110
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,bovada,110,-145
Luka Doncic,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,bovada,-125,-105
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,bovada,-160,120
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,bovada,-120,-110
Nickeil Alexander-Walker,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,bovada,105,-135
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,bovada,-110,-120
Quentin Grimes,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,0.5,bovada,-290,210
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betmgm,-120,-115
Luka Doncic,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,betmgm,-130,-105
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,betmgm,115,-155
Donte DiVincenzo,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,betmgm,135,-185
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,betmgm,110,-145
Nickeil Alexander-Walker,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betmgm,100,-135
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betmgm,125,-165
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betmgm,-150,115
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,betmgm,-135,100
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betmgm,-120,-110
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betmgm,100,-130
Quentin Grimes,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betmgm,170,-250
Naji Marshall,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,0.5,betmgm,-130,100
Maxi Kleber,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,0.5,betmgm,175,-250
Spencer Dinwiddie,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,0.5,williamhill_us,-184,133
Donte DiVincenzo,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,williamhill_us,126,-174
Quentin Grimes,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,williamhill_us,172,-244
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,williamhill_us,-160,116
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,williamhill_us,-125,-109
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,williamhill_us,100,-137
Naji Marshall,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,0.5,williamhill_us,-125,-109
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,williamhill_us,-121,-113
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,williamhill_us,116,-160
Nickeil Alexander-Walker,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,williamhill_us,100,-137
Maxi Kleber,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,0.5,williamhill_us,172,-244
Luka Doncic,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,williamhill_us,-121,-113
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,williamhill_us,104,-142
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,williamhill_us,126,-174
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,williamhill_us,-117,-117
Luka Doncic,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,betonlineag,-123,-104
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betonlineag,-143,110
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betonlineag,130,-169
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,betonlineag,112,-145
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,betonlineag,107,-139
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betonlineag,-149,115
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,betonlineag,-128,-101
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betonlineag,-110,-118
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betonlineag,-115,-112
Donte DiVincenzo,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,betonlineag,134,-175
Nickeil Alexander-Walker,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betonlineag,-102,-127
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betrivers,145,-200
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,betrivers,110,-148
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betrivers,104,-139
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,betrivers,-121,-109
Luka Doncic,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,3.5,betrivers,-120,-112
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betrivers,-114,-117
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,1.5,betrivers,-148,110
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2024-12-25T19:30:00Z,player_threes,2.5,betrivers,114,-152
Jayson Tatum,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,draftkings,110,-140
Derrick White,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,draftkings,120,-154
Tyrese Maxey,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,draftkings,-175,135
Payton Pritchard,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,draftkings,-130,100
Kristaps Porzingis,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,draftkings,130,-166
Paul George,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,draftkings,130,-166
Jaylen Brown,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,draftkings,-166,130
Jrue Holiday,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,draftkings,-145,114
Kelly Oubre Jr,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,draftkings,105,-135
Joel Embiid,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,draftkings,130,-166
Guerschon Yabusele,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,0.5,draftkings,-220,170
Caleb Martin,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,0.5,draftkings,-180,140
Joel Embiid,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,fanduel,120,-154
Jaylen Brown,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,fanduel,-158,124
Jayson Tatum,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,fanduel,102,-130
Jrue Holiday,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,fanduel,-125,-102
Kelly Oubre Jr,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,fanduel,112,-142
Tyrese Maxey,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,fanduel,138,-178
Paul George,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,fanduel,148,-194
Payton Pritchard,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,fanduel,-113,-113
Kristaps Porzingis,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,fanduel,152,-196
Derrick White,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,fanduel,138,-180
Derrick White,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,bovada,125,-165
Jaylen Brown,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,bovada,-170,130
Jayson Tatum,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,bovada,105,-135
Joel Embiid,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,bovada,110,-145
Jrue Holiday,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,bovada,-135,105
Kelly Oubre Jr,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,bovada,110,-145
Kristaps Porzingis,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,bovada,130,-170
Paul George,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,bovada,145,-190
Payton Pritchard,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,bovada,-130,100
Tyrese Maxey,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,bovada,135,-180
Jaylen Brown,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betmgm,-165,125
Paul George,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,betmgm,140,-190
Joel Embiid,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betmgm,-105,-125
Tyrese Maxey,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,betmgm,130,-175
Derrick White,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,betmgm,125,-160
Kelly Oubre Jr,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betmgm,105,-140
Jayson Tatum,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,betmgm,105,-145
Kristaps Porzingis,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,betmgm,125,-165
Jrue Holiday,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betmgm,-145,110
Payton Pritchard,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,betmgm,-140,105
Guerschon Yabusele,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,0.5,betmgm,-225,165
Jrue Holiday,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,williamhill_us,-148,108
Kristaps Porzingis,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,williamhill_us,120,-166
