player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jalen Green,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betmgm,-175,130
Tobias Harris,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,1.5,betmgm,135,-185
Cade Cunningham,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betmgm,110,-145
Dillon Brooks,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betmgm,120,-160
Isaiah Stewart II,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,0.5,betmgm,220,-300
Fred VanVleet,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betmgm,-105,-125
Malik Beasley,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,3.5,betmgm,100,-135
Cade Cunningham,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betrivers,116,-155
Tobias Harris,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,1.5,betrivers,148,-200
Tim Hardaway Jr,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betrivers,110,-148
Fred VanVleet,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betrivers,104,-139
Jalen Green,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betrivers,-137,104
Dillon Brooks,Detroit Pistons @ Houston Rockets,2025-01-20T19:10:00Z,player_threes,2.5,betrivers,128,-175
Anthony Edwards,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,3.5,draftkings,105,-135
Desmond Bane,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,2.5,draftkings,100,-130
Mike Conley,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,draftkings,-188,145
Julius Randle,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,draftkings,-130,100
Jaylen Wells,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,draftkings,-125,-105
Jaren Jackson Jr,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,draftkings,-115,-115
Jaden McDaniels,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,draftkings,-105,-125
Anthony Edwards,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,3.5,bovada,100,-130
Desmond Bane,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,2.5,bovada,110,-145
Jaden McDaniels,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,bovada,-105,-125
Jaren Jackson Jr,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,bovada,-115,-115
Jaylen Wells,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,bovada,-135,105
Julius Randle,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,bovada,-130,100
Mike Conley,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,bovada,-185,140
Nickeil Alexander-Walker,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,bovada,-115,-115
Desmond Bane,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,2.5,fanduel,104,-132
Jaren Jackson Jr,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,fanduel,-113,-113
Anthony Edwards,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,3.5,fanduel,-108,-118
Julius Randle,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,fanduel,-120,-106
Julius Randle,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betrivers,-118,-113
Desmond Bane,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,2.5,betrivers,-105,-127
Jaylen Wells,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betrivers,-130,-103
Jaden McDaniels,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betrivers,104,-137
Anthony Edwards,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,3.5,betrivers,108,-143
Jaren Jackson Jr,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betrivers,-108,-122
Mike Conley,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betrivers,-175,128
Mike Conley,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betmgm,-175,135
Anthony Edwards,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,3.5,betmgm,105,-140
Julius Randle,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betmgm,-130,-105
Nickeil Alexander-Walker,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betmgm,-115,-120
Jaren Jackson Jr,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betmgm,-115,-115
Jaylen Wells,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betmgm,-135,100
Zach Edey,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,0.5,betmgm,210,-300
Desmond Bane,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,2.5,betmgm,105,-140
Jaden McDaniels,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betmgm,-110,-125
Jaren Jackson Jr,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betonlineag,-114,-114
Desmond Bane,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,2.5,betonlineag,106,-137
Jaden McDaniels,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betonlineag,110,-143
Mike Conley,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betonlineag,-182,139
Anthony Edwards,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,3.5,betonlineag,-120,-108
Nickeil Alexander-Walker,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betonlineag,-125,-103
Julius Randle,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betonlineag,-132,102
Jaylen Wells,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,1.5,betonlineag,-128,-101
Zach Edey,Minnesota Timberwolves @ Memphis Grizzlies,2025-01-20T19:40:00Z,player_threes,0.5,betonlineag,215,-294
Trae Young,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,3.5,draftkings,105,-135
Mikal Bridges,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,draftkings,-125,-105
De'Andre Hunter,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,draftkings,110,-140
Jalen Brunson,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,draftkings,120,-154
OG Anunoby,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,draftkings,-195,150
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,draftkings,-180,140
Jalen Johnson,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,draftkings,124,-160
Dyson Daniels,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,draftkings,154,-200
Josh Hart,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,draftkings,160,-210
Bogdan Bogdanovic,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,bovada,-200,150
De'Andre Hunter,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,bovada,115,-150
Dyson Daniels,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,bovada,155,-210
Jalen Brunson,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,bovada,115,-150
Jalen Johnson,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,bovada,150,-200
Josh Hart,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,bovada,160,-215
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,bovada,-200,150
Mikal Bridges,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,bovada,-120,-110
OG Anunoby,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,bovada,-200,150
Trae Young,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,3.5,bovada,110,-145
Vit Krejci,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,bovada,105,-135
Jalen Johnson,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,fanduel,138,-178
Trae Young,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,3.5,fanduel,122,-156
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,fanduel,-184,142
OG Anunoby,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,fanduel,-184,142
Mikal Bridges,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,fanduel,-108,-118
Jalen Brunson,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,fanduel,116,-148
De'Andre Hunter,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,fanduel,122,-156
Jalen Johnson,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betmgm,145,-200
Dyson Daniels,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betmgm,150,-200
OG Anunoby,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betmgm,-200,145
Josh Hart,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betmgm,155,-210
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betmgm,-190,145
Onyeka Okongwu,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,0.5,betmgm,175,-250
Mikal Bridges,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,betmgm,-120,-110
De'Andre Hunter,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,betmgm,110,-145
Trae Young,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,3.5,betmgm,125,-165
Jalen Brunson,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,betmgm,115,-155
Bogdan Bogdanovic,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betmgm,-190,145
Trae Young,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,3.5,betonlineag,113,-147
De'Andre Hunter,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,betonlineag,110,-143
Jalen Johnson,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betonlineag,139,-182
Jalen Brunson,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,betonlineag,104,-135
Josh Hart,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betonlineag,158,-208
OG Anunoby,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betonlineag,-196,148
Mikal Bridges,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,betonlineag,-118,-110
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betonlineag,-189,144
Dyson Daniels,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betonlineag,152,-200
Vit Krejci,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betonlineag,103,-133
Onyeka Okongwu,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,0.5,betonlineag,171,-227
Jalen Johnson,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betrivers,125,-167
Mikal Bridges,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,betrivers,-112,-120
Jalen Brunson,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,2.5,betrivers,107,-143
Trae Young,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,3.5,betrivers,128,-175
OG Anunoby,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betrivers,-190,140
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2025-01-20T20:10:00Z,player_threes,1.5,betrivers,-175,128
Donovan Mitchell,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,3.5,draftkings,-105,-125
Darius Garland,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,2.5,draftkings,-120,-110
Devin Booker,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,2.5,draftkings,-120,-110
Kevin Durant,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,draftkings,-195,150
Dean Wade,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,draftkings,-105,-125
Caris LeVert,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,draftkings,100,-130
Ryan Dunn,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,draftkings,130,-166
Tyus Jones,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,draftkings,130,-166
Caris LeVert,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,bovada,105,-135
Darius Garland,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,2.5,bovada,-135,105
Dean Wade,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,bovada,-115,-115
Devin Booker,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,2.5,bovada,-115,-115
Donovan Mitchell,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,3.5,bovada,-125,-105
Kevin Durant,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,bovada,-210,155
Ryan Dunn,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,bovada,140,-185
Tyus Jones,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,bovada,130,-170
Dean Wade,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betonlineag,-110,-118
Darius Garland,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,2.5,betonlineag,-132,102
Devin Booker,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,2.5,betonlineag,-114,-114
Caris LeVert,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betonlineag,104,-135
Donovan Mitchell,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,3.5,betonlineag,-115,-112
Ryan Dunn,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betonlineag,136,-179
Kevin Durant,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betonlineag,-200,151
Tyus Jones,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betonlineag,126,-164
Caris LeVert,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betmgm,105,-140
Ryan Dunn,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betmgm,135,-185
Kevin Durant,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betmgm,-200,145
Darius Garland,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,2.5,betmgm,-135,100
Devin Booker,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,2.5,betmgm,-115,-115
Dean Wade,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betmgm,-120,-115
