player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jaden McDaniels,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Kyle Kuzma,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Nickeil Alexander-Walker,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Bilal Coulibaly,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,williamhill_us,165,-234
Mike Conley,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Donte DiVincenzo,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,williamhill_us,108,-148
Carlton Carrington,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,williamhill_us,116,-160
Jordan Poole,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,2.5,williamhill_us,-148,108
Julius Randle,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Naz Reid,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Alex Sarr,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,williamhill_us,159,-224
Anthony Edwards,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,williamhill_us,-125,-109
Corey Kispert,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
Jordan Poole,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,2.5,fanduel,-146,114
Bilal Coulibaly,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,fanduel,168,-220
Alex Sarr,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,fanduel,172,-225
Kyle Kuzma,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,fanduel,158,-205
Julius Randle,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,fanduel,-118,-108
Carlton Carrington,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,fanduel,124,-160
Anthony Edwards,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,fanduel,-132,104
Naz Reid,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,fanduel,-170,132
Donte DiVincenzo,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,fanduel,126,-162
Naz Reid,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betmgm,-175,130
Jordan Poole,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,2.5,betmgm,-155,115
Anthony Edwards,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,betmgm,-125,-105
Alex Sarr,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betmgm,170,-250
Donte DiVincenzo,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,betmgm,110,-145
Nickeil Alexander-Walker,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betmgm,100,-135
Kyle Kuzma,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betmgm,145,-200
Jaden McDaniels,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betmgm,105,-140
Corey Kispert,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,2.5,betmgm,145,-190
Carlton Carrington,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betmgm,120,-160
Bilal Coulibaly,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betmgm,165,-225
Mike Conley,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betmgm,105,-140
Julius Randle,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betmgm,-130,-105
Alex Sarr,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,bovada,160,-215
Anthony Edwards,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,bovada,-125,-105
Bilal Coulibaly,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,bovada,175,-240
Carlton Carrington,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,bovada,125,-165
Corey Kispert,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,2.5,bovada,150,-200
Donte DiVincenzo,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,bovada,110,-145
Jaden McDaniels,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,bovada,105,-135
Jordan Poole,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,2.5,bovada,-160,120
Julius Randle,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,bovada,-125,-105
Kyle Kuzma,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,bovada,150,-200
Mike Conley,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,bovada,105,-135
Naz Reid,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,bovada,-170,130
Nickeil Alexander-Walker,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,bovada,105,-135
Julius Randle,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betrivers,-137,104
Anthony Edwards,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,betrivers,-137,104
Donte DiVincenzo,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,3.5,betrivers,112,-150
Bilal Coulibaly,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betrivers,163,-225
Kyle Kuzma,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betrivers,155,-210
Alex Sarr,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betrivers,170,-235
Carlton Carrington,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,1.5,betrivers,125,-167
Jordan Poole,Minnesota Timberwolves @ Washington Wizards,2025-01-14T00:10:00Z,player_threes,2.5,betrivers,-148,110
Tobias Harris,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betonlineag,107,-139
Cade Cunningham,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,betonlineag,124,-161
Miles McBride,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betonlineag,117,-152
Jalen Brunson,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betonlineag,-169,129
Josh Hart,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betonlineag,152,-200
OG Anunoby,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betonlineag,-175,135
Malik Beasley,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,3.5,betonlineag,-127,-102
Mikal Bridges,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,betonlineag,134,-175
Karl-Anthony Towns,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betonlineag,-185,140
Tim Hardaway Jr,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,betonlineag,-106,-122
Ausar Thompson,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,0.5,betonlineag,182,-244
Malik Beasley,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,3.5,draftkings,-130,100
Tim Hardaway Jr,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,draftkings,-115,-115
Cade Cunningham,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,draftkings,124,-160
Mikal Bridges,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,draftkings,145,-188
OG Anunoby,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,draftkings,-160,124
Jalen Brunson,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,draftkings,-154,120
Karl-Anthony Towns,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,draftkings,-145,114
Tobias Harris,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,draftkings,105,-135
Josh Hart,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,draftkings,135,-175
Miles McBride,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,draftkings,135,-175
Jalen Brunson,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Josh Hart,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,152,-214
Miles McBride,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,112,-154
Tim Hardaway Jr,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,williamhill_us,-109,-125
Karl-Anthony Towns,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,-166,120
Mikal Bridges,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,williamhill_us,126,-174
Malik Beasley,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,3.5,williamhill_us,-129,-106
Ausar Thompson,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,0.5,williamhill_us,165,-234
Cade Cunningham,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,williamhill_us,120,-166
Tobias Harris,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,108,-148
OG Anunoby,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
OG Anunoby,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,fanduel,-174,136
Jalen Brunson,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,fanduel,154,-200
Malik Beasley,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,3.5,fanduel,-122,-104
Karl-Anthony Towns,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,fanduel,-164,128
Cade Cunningham,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,fanduel,124,-160
Tobias Harris,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,fanduel,110,-140
Tim Hardaway Jr,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,fanduel,100,-128
Mikal Bridges,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,fanduel,146,-188
Tim Hardaway Jr,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,betmgm,-105,-125
Ausar Thompson,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,0.5,betmgm,180,-250
Josh Hart,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betmgm,160,-225
OG Anunoby,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betmgm,-175,130
Miles McBride,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betmgm,105,-140
Karl-Anthony Towns,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betmgm,-145,110
Cade Cunningham,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,betmgm,130,-175
Mikal Bridges,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,betmgm,125,-165
Tobias Harris,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betmgm,115,-155
Malik Beasley,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,3.5,betmgm,-120,-110
Jalen Brunson,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betmgm,-160,120
Cade Cunningham,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,bovada,130,-170
Jalen Brunson,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,bovada,-165,125
Josh Hart,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,bovada,165,-220
Karl-Anthony Towns,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,bovada,-150,115
Malik Beasley,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,3.5,bovada,-115,-115
Mikal Bridges,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,bovada,130,-170
Miles McBride,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,bovada,115,-150
OG Anunoby,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,bovada,-180,135
Tim Hardaway Jr,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,bovada,-105,-125
Tobias Harris,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,bovada,110,-145
Malik Beasley,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,3.5,betrivers,-124,-107
Cade Cunningham,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,betrivers,128,-175
Tobias Harris,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betrivers,112,-150
Mikal Bridges,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,betrivers,143,-195
Jalen Brunson,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,2.5,betrivers,155,-215
Karl-Anthony Towns,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betrivers,-165,123
OG Anunoby,Detroit Pistons @ New York Knicks,2025-01-14T00:40:00Z,player_threes,1.5,betrivers,-182,135
R.J. Barrett,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,fanduel,-128,100
Dennis Schroder,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,fanduel,-138,108
Immanuel Quickley,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,fanduel,132,-170
Scottie Barnes,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,fanduel,138,-178
Buddy Hield,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,fanduel,-130,102
Gradey Dick,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,fanduel,-174,136
Stephen Curry,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,4.5,fanduel,-128,100
Andrew Wiggins,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,fanduel,-164,128
Stephen Curry,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,4.5,draftkings,-135,105
Buddy Hield,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,draftkings,-154,120
Immanuel Quickley,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,draftkings,110,-140
Andrew Wiggins,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,draftkings,-188,145
Gradey Dick,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,draftkings,-188,145
Dennis Schroder,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,draftkings,-160,124
R.J. Barrett,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,draftkings,-140,110
Draymond Green,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,draftkings,120,-154
Scottie Barnes,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,draftkings,135,-175
Draymond Green,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,126,-174
Buddy Hield,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,williamhill_us,-154,112
Stephen Curry,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,4.5,williamhill_us,-137,100
Scottie Barnes,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,126,-174
Dennis Schroder,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,-154,112
Bruce Brown Jr,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,0.5,williamhill_us,126,-174
Immanuel Quickley,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,williamhill_us,116,-160
Jamal Shead,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,0.5,williamhill_us,-121,-113
R.J. Barrett,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Gradey Dick,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Andrew Wiggins,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Moses Moody,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,williamhill_us,120,-166
Andrew Wiggins,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betonlineag,-172,133
Stephen Curry,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,4.5,betonlineag,-132,102
Scottie Barnes,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betonlineag,128,-167
Draymond Green,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betonlineag,128,-167
Gradey Dick,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betonlineag,-179,137
R.J. Barrett,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betonlineag,-130,101
Trayce Jackson-Davis,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,0.5,betonlineag,582,-1111
Immanuel Quickley,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,betonlineag,120,-156
Dennis Schroder,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betonlineag,-147,113
Buddy Hield,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,betonlineag,-147,114
Bruce Brown Jr,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,0.5,betonlineag,132,-172
Draymond Green,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betmgm,125,-165
Immanuel Quickley,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,betmgm,120,-160
Stephen Curry,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,4.5,betmgm,-135,100
Gradey Dick,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betmgm,-175,130
Andrew Wiggins,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betmgm,-175,130
Moses Moody,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betmgm,120,-160
Bruce Brown Jr,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,0.5,betmgm,135,-185
Buddy Hield,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,betmgm,-155,115
Jamal Shead,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,0.5,betmgm,-115,-115
R.J. Barrett,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betmgm,-130,100
Scottie Barnes,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betmgm,130,-175
Andrew Wiggins,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,bovada,-180,135
Buddy Hield,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,bovada,-160,120
Dennis Schroder,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,bovada,-150,115
Draymond Green,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,bovada,130,-170
Gradey Dick,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,bovada,-180,135
Immanuel Quickley,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,bovada,120,-160
Moses Moody,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,bovada,125,-165
R.J. Barrett,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,bovada,-130,100
Scottie Barnes,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,bovada,115,-150
Stephen Curry,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,4.5,bovada,-130,100
Scottie Barnes,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betrivers,132,-177
R.J. Barrett,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betrivers,-132,100
Immanuel Quickley,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,betrivers,120,-162
Gradey Dick,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betrivers,-180,133
Buddy Hield,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,2.5,betrivers,-132,100
Dennis Schroder,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betrivers,-134,100
Stephen Curry,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,4.5,betrivers,-127,-105
Andrew Wiggins,Golden State Warriors @ Toronto Raptors,2025-01-14T00:40:00Z,player_threes,1.5,betrivers,-180,133
Desmond Bane,Memphis Grizzlies @ Houston Rockets,2025-01-14T01:10:00Z,player_threes,2.5,betonlineag,136,-179
Alperen Sengun,Memphis Grizzlies @ Houston Rockets,2025-01-14T01:10:00Z,player_threes,0.5,betonlineag,141,-185
Ja Morant,Memphis Grizzlies @ Houston Rockets,2025-01-14T01:10:00Z,player_threes,1.5,betonlineag,-111,-116
Jaren Jackson Jr,Memphis Grizzlies @ Houston Rockets,2025-01-14T01:10:00Z,player_threes,1.5,betonlineag,-109,-119
Dillon Brooks,Memphis Grizzlies @ Houston Rockets,2025-01-14T01:10:00Z,player_threes,2.5,betonlineag,120,-156
Cam Whitmore,Memphis Grizzlies @ Houston Rockets,2025-01-14T01:10:00Z,player_threes,1.5,betonlineag,144,-189
Jalen Green,Memphis Grizzlies @ Houston Rockets,2025-01-14T01:10:00Z,player_threes,3.5,betonlineag,139,-182
