player,game,game_time,market,line,bookmaker,over_odds,under_odds
Trae Young,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,2.5,williamhill_us,-125,-109
LaMelo Ball,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,4.5,williamhill_us,120,-166
Terance Mann,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,williamhill_us,139,-194
DaQuan Jeffries,Atlanta Hawks @ Charlotte Hornets,2025-03-18T23:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Derrick White,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,3.5,draftkings,100,-130
Jayson Tatum,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,3.5,draftkings,100,-130
Cameron Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,draftkings,-120,-110
D'Angelo Russell,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,draftkings,135,-175
Kristaps Porzingis,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,draftkings,-188,145
Jrue Holiday,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,draftkings,-125,-105
Ziaire Williams,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,draftkings,-125,-105
Keon Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,draftkings,-120,-110
Ziaire Williams,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,fanduel,-138,104
D'Angelo Russell,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,fanduel,140,-188
Kristaps Porzingis,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,fanduel,-192,142
Al Horford,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,fanduel,-154,116
Cameron Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,fanduel,-128,-104
Jayson Tatum,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,3.5,fanduel,-102,-130
Derrick White,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,3.5,fanduel,-104,-128
Keon Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,fanduel,-122,-108
Jrue Holiday,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,fanduel,-152,114
Jayson Tatum,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,3.5,betonlineag,-108,-120
D'Angelo Russell,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,betonlineag,136,-179
Derrick White,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,3.5,betonlineag,-105,-123
Cameron Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,betonlineag,-116,-111
Kristaps Porzingis,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betonlineag,-185,140
Jrue Holiday,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betonlineag,-141,109
Keon Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betonlineag,-115,-112
Ziaire Williams,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betonlineag,-133,103
Al Horford,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betonlineag,-143,110
Cameron Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,betmgm,-110,-118
D'Angelo Russell,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,betmgm,125,-165
Derrick White,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,3.5,betmgm,-115,-118
Ziaire Williams,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betmgm,-135,100
Jayson Tatum,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,3.5,betmgm,-105,-125
Kristaps Porzingis,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betmgm,-185,135
Jrue Holiday,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betmgm,-155,115
Al Horford,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betmgm,-145,110
Trendon Watford,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,0.5,betmgm,115,-155
Tyrese Martin,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betmgm,145,-190
Jalen Wilson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betmgm,170,-235
Al Horford,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,bovada,-135,105
Cameron Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,bovada,-115,-115
D'Angelo Russell,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,bovada,130,-170
Derrick White,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,3.5,bovada,-105,-125
Jalen Wilson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,bovada,155,-210
Jayson Tatum,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,3.5,bovada,-105,-125
Jrue Holiday,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,bovada,-150,115
Keon Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,bovada,-115,-115
Kristaps Porzingis,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,bovada,-190,145
Tyrese Martin,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,bovada,120,-160
Ziaire Williams,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,bovada,-130,100
Ziaire Williams,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betrivers,-127,-105
Keon Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,betrivers,-120,-112
Cameron Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,betrivers,-114,-117
D'Angelo Russell,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,betrivers,150,-205
D'Angelo Russell,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,williamhill_us,133,-184
Jayson Tatum,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,3.5,williamhill_us,-106,-129
Kristaps Porzingis,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,williamhill_us,-199,143
Jrue Holiday,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,williamhill_us,-154,112
Keon Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Ziaire Williams,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,williamhill_us,-142,104
Cameron Johnson,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,2.5,williamhill_us,-117,-117
Al Horford,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,1.5,williamhill_us,-148,108
Derrick White,Brooklyn Nets @ Boston Celtics,2025-03-18T23:40:00Z,player_threes,3.5,williamhill_us,-113,-121
Stephen Curry,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,4.5,draftkings,-120,-110
Damian Lillard,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,3.5,draftkings,130,-166
Taurean Prince,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,2.5,draftkings,160,-210
Moses Moody,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,draftkings,-180,140
Brook Lopez,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,draftkings,120,-154
Kyle Kuzma,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,draftkings,135,-175
Jimmy Butler,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,0.5,draftkings,-115,-115
Brook Lopez,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,fanduel,100,-132
Kyle Kuzma,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,fanduel,126,-168
Stephen Curry,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,4.5,fanduel,-118,-112
Taurean Prince,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,fanduel,-200,148
Damian Lillard,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,3.5,fanduel,134,-182
Stephen Curry,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,4.5,betonlineag,-116,-111
Brook Lopez,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,betonlineag,110,-143
A.J. Green,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,betonlineag,130,-169
Gary Trent Jr,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,2.5,betonlineag,117,-152
Taurean Prince,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,2.5,betonlineag,152,-200
Kyle Kuzma,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,betonlineag,124,-161
Kevin Porter Jr.,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,0.5,betonlineag,-149,115
Damian Lillard,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,2.5,betonlineag,-179,137
Moses Moody,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,betonlineag,-169,129
Jimmy Butler,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,0.5,betonlineag,-114,-114
Draymond Green,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,0.5,betonlineag,-169,130
Taurean Prince,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,2.5,betmgm,150,-200
A.J. Green,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,betmgm,130,-175
Stephen Curry,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,4.5,betmgm,-120,-110
Brook Lopez,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,betmgm,115,-150
Kevin Porter Jr.,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,0.5,betmgm,-155,115
Gary Trent Jr,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,2.5,betmgm,115,-155
Kyle Kuzma,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,betmgm,130,-175
Damian Lillard,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,2.5,betmgm,-175,135
Draymond Green,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,0.5,betmgm,-175,130
Jimmy Butler,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,0.5,betmgm,-118,-115
Moses Moody,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,betmgm,-165,125
A.J. Green,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,bovada,135,-180
Brook Lopez,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,bovada,115,-150
Damian Lillard,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,2.5,bovada,-185,140
Gary Trent Jr,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,2.5,bovada,130,-170
Kyle Kuzma,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,bovada,115,-150
Moses Moody,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,bovada,-170,130
Stephen Curry,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,4.5,bovada,-120,-110
Taurean Prince,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,2.5,bovada,165,-220
Taurean Prince,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,betrivers,-190,140
Damian Lillard,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,3.5,betrivers,140,-190
Brook Lopez,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,betrivers,120,-159
Kyle Kuzma,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,betrivers,130,-175
Damian Lillard,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,2.5,williamhill_us,-194,139
Stephen Curry,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,4.5,williamhill_us,-121,-113
Jimmy Butler,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,0.5,williamhill_us,-117,-117
Brook Lopez,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,williamhill_us,108,-148
Moses Moody,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,williamhill_us,-174,126
A.J. Green,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,williamhill_us,126,-174
Taurean Prince,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,2.5,williamhill_us,152,-214
Kevin Porter Jr.,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,0.5,williamhill_us,-154,112
Kyle Kuzma,Milwaukee Bucks @ Golden State Warriors,2025-03-19T02:10:00Z,player_threes,1.5,williamhill_us,126,-174
Kawhi Leonard,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,betonlineag,-167,127
Darius Garland,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,betonlineag,-149,115
Norman Powell,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,betonlineag,-200,152
Donovan Mitchell,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,betonlineag,-172,133
Max Strus,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,betonlineag,134,-175
James Harden,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,3.5,betonlineag,113,-147
Evan Mobley,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,0.5,betonlineag,-196,149
Bogdan Bogdanovic,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,betonlineag,-111,-116
Kris Dunn,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,0.5,betonlineag,-127,-102
James Harden,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,3.5,draftkings,105,-135
Donovan Mitchell,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,draftkings,-166,130
Darius Garland,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,draftkings,-135,105
Max Strus,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,draftkings,130,-166
Norman Powell,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,draftkings,-180,140
Kawhi Leonard,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,draftkings,-160,124
Bogdan Bogdanovic,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,draftkings,-115,-115
Evan Mobley,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,0.5,draftkings,-195,150
Norman Powell,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,fanduel,-198,146
James Harden,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,3.5,fanduel,118,-158
Evan Mobley,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,fanduel,194,-270
Darius Garland,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,fanduel,-154,116
Donovan Mitchell,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,fanduel,-158,118
Max Strus,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,fanduel,128,-172
Bogdan Bogdanovic,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,fanduel,-112,-118
Kawhi Leonard,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,fanduel,-154,116
Darius Garland,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,bovada,-160,120
Donovan Mitchell,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,bovada,-185,140
James Harden,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,3.5,bovada,110,-145
Kawhi Leonard,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,bovada,-180,135
Max Strus,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,bovada,140,-185
Norman Powell,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,bovada,145,-190
Kawhi Leonard,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,betmgm,-175,130
James Harden,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,3.5,betmgm,110,-150
Kris Dunn,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,0.5,betmgm,-135,100
Evan Mobley,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,0.5,betmgm,-190,145
Darius Garland,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,betmgm,-155,115
Max Strus,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,betmgm,135,-185
Donovan Mitchell,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,betmgm,-185,135
Norman Powell,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,betmgm,135,-185
Kawhi Leonard,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,betrivers,-155,115
Norman Powell,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,betrivers,-195,145
James Harden,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,3.5,betrivers,118,-157
Bogdan Bogdanovic,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,1.5,betrivers,-113,-118
Norman Powell,Cleveland Cavaliers @ Los Angeles Clippers,2025-03-19T02:40:00Z,player_threes,2.5,williamhill_us,143,-199
