player,game,game_time,market,line,bookmaker,over_odds,under_odds
Chet Holmgren,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,105,-140.0
Miles Bridges,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,betmgm,-115,-115.0
Cason Wallace,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,100,-135.0
Cason Wallace,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,bovada,-110,-120.0
Chet Holmgren,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,bovada,110,-145.0
Miles Bridges,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,bovada,100,-130.0
Shai Gilgeous-Alexander,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,bovada,115,-150.0
Cason Wallace,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,-109,-125.0
Miles Bridges,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,williamhill_us,-109,-125.0
Shai Gilgeous-Alexander,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,williamhill_us,112,-154.0
Chet Holmgren,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,104,-142.0
Shai Gilgeous-Alexander,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,betrivers,128,-175.0
Chet Holmgren,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,betrivers,110,-148.0
Cason Wallace,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,1.5,betrivers,110,-148.0
Miles Bridges,Charlotte Hornets @ Oklahoma City Thunder,2025-03-22T00:10:00Z,player_threes,2.5,betrivers,-106,-125.0
Tyler Herro,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betonlineag,-154,119.0
Jalen Green,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,3.5,betonlineag,139,-182.0
Fred VanVleet,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betonlineag,-125,-103.0
Dillon Brooks,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betonlineag,118,-154.0
Andrew Wiggins,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betonlineag,155,-204.0
Duncan Robinson,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betonlineag,-111,-116.0
Amen Thompson,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,0.5,betonlineag,246,-345.0
Bam Adebayo,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,0.5,betonlineag,-172,131.0
Alperen Sengun,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,0.5,betonlineag,288,-417.0
Jabari Smith Jr,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,106,-137.0
Davion Mitchell,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,0.5,betonlineag,-196,148.0
Jalen Green,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,3.5,fanduel,140,-188.0
Tyler Herro,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,fanduel,-146,110.0
Andrew Wiggins,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,fanduel,158,-215.0
Dillon Brooks,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,fanduel,116,-154.0
Fred VanVleet,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,fanduel,-122,-108.0
Jalen Green,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,3.5,draftkings,135,-175.0
Tyler Herro,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,draftkings,-160,124.0
Fred VanVleet,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,draftkings,-130,100.0
Duncan Robinson,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,draftkings,-115,-115.0
Dillon Brooks,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,draftkings,114,-145.0
Andrew Wiggins,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,-145,114.0
Jabari Smith Jr,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,114,-145.0
Andrew Wiggins,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,bovada,150,-200.0
Dillon Brooks,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,bovada,120,-160.0
Duncan Robinson,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,bovada,-110,-120.0
Fred VanVleet,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,bovada,-130,100.0
Jabari Smith Jr,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,1.5,bovada,105,-135.0
Jalen Green,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,3.5,bovada,140,-185.0
Tyler Herro,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,bovada,-160,120.0
Andrew Wiggins,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betmgm,145,-200.0
Amen Thompson,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,0.5,betmgm,250,-350.0
Duncan Robinson,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betmgm,105,-140.0
Alperen Sengun,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,0.5,betmgm,310,-450.0
Jalen Green,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,3.5,betmgm,135,-185.0
Dillon Brooks,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betmgm,120,-155.0
Bam Adebayo,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,0.5,betmgm,-175,130.0
Tyler Herro,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betmgm,-155,115.0
Fred VanVleet,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betmgm,-130,-105.0
Jabari Smith Jr,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,100,-135.0
Davion Mitchell,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,0.5,betmgm,-200,145.0
Dillon Brooks,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betrivers,116,-155.0
Fred VanVleet,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betrivers,-124,-107.0
Jalen Green,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,3.5,betrivers,140,-186.0
Tyler Herro,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,betrivers,-148,112.0
Bam Adebayo,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,0.5,williamhill_us,-174,126.0
Tyler Herro,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,williamhill_us,-160,116.0
Fred VanVleet,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,williamhill_us,-129,-106.0
Jabari Smith Jr,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,100,-137.0
Andrew Wiggins,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,williamhill_us,152,-214.0
Davion Mitchell,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,0.5,williamhill_us,-199,143.0
Dillon Brooks,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,williamhill_us,112,-154.0
Jalen Green,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,3.5,williamhill_us,133,-184.0
Duncan Robinson,Houston Rockets @ Miami Heat,2025-03-22T00:10:00Z,player_threes,2.5,williamhill_us,-113,-121.0
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,115,-149.0
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,3.5,betonlineag,-128,-101.0
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,2.5,betonlineag,-111,-116.0
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,122,-159.0
Mike Conley,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,-125,-103.0
Kelly Olynyk,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,0.5,betonlineag,-152,116.0
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,fanduel,124,-166.0
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,fanduel,118,-158.0
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,2.5,fanduel,-106,-125.0
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,3.5,fanduel,-114,-114.0
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,3.5,bovada,-145,110.0
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,2.5,bovada,-110,-120.0
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,bovada,110,-145.0
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,bovada,-105,-125.0
Mike Conley,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,bovada,-125,-105.0
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,3.5,draftkings,-125,-105.0
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,2.5,draftkings,-120,-110.0
Mike Conley,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,-115,-115.0
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,130,-166.0
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,130,-166.0
Mike Conley,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,-118,-110.0
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,3.5,betmgm,-115,-118.0
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,110,-145.0
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,110,-145.0
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,2.5,betrivers,-107,-124.0
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,betrivers,106,-141.0
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,betrivers,120,-159.0
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,3.5,betrivers,-124,-107.0
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,120,-166.0
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,3.5,williamhill_us,-129,-106.0
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,108,-148.0
Kelly Olynyk,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,0.5,williamhill_us,-148,108.0
Mike Conley,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,-117,-117.0
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-22T00:10:00Z,player_threes,2.5,williamhill_us,-117,-117.0
Devin Vassell,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,2.5,fanduel,104,-138.0
Guerschon Yabusele,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,fanduel,118,-158.0
Justin Edwards,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,fanduel,-130,-102.0
Stephon Castle,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,fanduel,-148,112.0
Quentin Grimes,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,3.5,fanduel,142,-192.0
Harrison Barnes,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,fanduel,-146,110.0
Chris Paul,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,fanduel,100,-132.0
Quentin Grimes,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,2.5,draftkings,-135,105.0
Devin Vassell,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,2.5,draftkings,105,-135.0
Harrison Barnes,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,-145,114.0
Julian Champagnie,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,-130,100.0
Stephon Castle,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,-130,100.0
Justin Edwards,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,-125,-105.0
Chris Paul,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,100,-130.0
Guerschon Yabusele,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,114,-145.0
Keldon Johnson,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,draftkings,120,-154.0
Keldon Johnson,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,115,-149.0
Devin Vassell,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,2.5,betonlineag,-102,-127.0
Stephon Castle,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,-133,103.0
Justin Edwards,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,-130,100.0
Guerschon Yabusele,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,115,-149.0
Chris Paul,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,-103,-125.0
Quentin Grimes,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,3.5,betonlineag,139,-182.0
Harrison Barnes,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,-161,123.0
Julian Champagnie,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betonlineag,-147,113.0
Jeremy Sochan,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,0.5,betonlineag,-167,128.0
Chris Paul,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betrivers,-103,-130.0
Stephon Castle,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betrivers,-141,106.0
Harrison Barnes,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betrivers,-167,125.0
Devin Vassell,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,2.5,betrivers,-103,-130.0
Guerschon Yabusele,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betrivers,120,-159.0
Quentin Grimes,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,3.5,betrivers,133,-180.0
Jeremy Sochan,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,0.5,betmgm,-175,130.0
Justin Edwards,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,-118,-110.0
Keldon Johnson,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,115,-150.0
Quentin Grimes,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,3.5,betmgm,135,-185.0
Stephon Castle,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,-145,110.0
Guerschon Yabusele,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,130,-175.0
Julian Champagnie,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,-155,115.0
Harrison Barnes,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,-155,120.0
Chris Paul,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,betmgm,-105,-125.0
Devin Vassell,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,2.5,betmgm,-105,-125.0
Chris Paul,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129.0
Harrison Barnes,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,-166,120.0
Jeremy Sochan,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,0.5,williamhill_us,-174,126.0
Keldon Johnson,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,112,-154.0
Julian Champagnie,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,-154,112.0
Quentin Grimes,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,3.5,williamhill_us,143,-199.0
Guerschon Yabusele,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,112,-154.0
