player,game,game_time,market,line,bookmaker,over_odds,under_odds
Nickeil Alexander-Walker,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,bovada,-120,-110
Nikola Vucevic,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,bovada,145,-190
Patrick Williams,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,bovada,110,-145
Zach LaVine,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,bovada,105,-135
Naz Reid,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betrivers,165,-230
Jaden McDaniels,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betrivers,-305,215
Mike Conley,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betrivers,215,-305
Julius Randle,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betrivers,116,-155
Anthony Edwards,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,3.5,betrivers,-250,180
Coby White,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,betrivers,188,-265
Nikola Vucevic,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,1.5,betrivers,-335,230
Zach LaVine,Minnesota Timberwolves @ Chicago Bulls,2024-11-08T01:10:00Z,player_threes,2.5,betrivers,-105,-127
Lauri Markkanen,Utah Jazz @ Milwaukee Bucks,2024-11-08T01:10:00Z,player_threes,2.5,draftkings,100,-130
Giannis Antetokounmpo,Utah Jazz @ Milwaukee Bucks,2024-11-08T01:10:00Z,player_threes,0.5,betmgm,250,-350
Lauri Markkanen,Utah Jazz @ Milwaukee Bucks,2024-11-08T01:10:00Z,player_threes,2.5,betmgm,100,-130
Lauri Markkanen,Utah Jazz @ Milwaukee Bucks,2024-11-08T01:10:00Z,player_threes,2.5,betonlineag,-101,-128
Lauri Markkanen,Utah Jazz @ Milwaukee Bucks,2024-11-08T01:10:00Z,player_threes,2.5,bovada,100,-130
Anfernee Simons,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,3.5,draftkings,126,-162
Deni Avdija,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,draftkings,-218,165
Toumani Camara,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,draftkings,176,-234
Keldon Johnson,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,fanduel,138,-178
Harrison Barnes,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,fanduel,162,-210
Victor Wembanyama,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,fanduel,-186,144
Anfernee Simons,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,3.5,fanduel,130,-166
Chris Paul,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,fanduel,-186,144
Julian Champagnie,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,2.5,fanduel,158,-205
Jerami Grant,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,2.5,fanduel,140,-180
Jerami Grant,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,2.5,betonlineag,136,-179
Zach Collins,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,betonlineag,104,-135
Keldon Johnson,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,betonlineag,134,-175
Malaki Branham,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,betonlineag,-185,140
Julian Champagnie,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,betonlineag,-200,151
Victor Wembanyama,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,betonlineag,-196,149
Toumani Camara,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,betonlineag,-244,180
Chris Paul,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,betonlineag,-189,143
Stephon Castle,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,betonlineag,-130,100
Deni Avdija,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,betonlineag,-213,155
Anfernee Simons,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,3.5,betonlineag,126,-164
Harrison Barnes,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,betonlineag,-256,190
Victor Wembanyama,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,betmgm,-200,145
Jerami Grant,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,2.5,betmgm,135,-185
Deni Avdija,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,betmgm,-200,145
Stephon Castle,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,betmgm,-135,100
Anfernee Simons,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,2.5,betmgm,-175,130
Julian Champagnie,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,betmgm,-200,145
Toumani Camara,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,betmgm,-250,175
Malaki Branham,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,betmgm,-175,130
Zach Collins,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,betmgm,105,-140
Keldon Johnson,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,betmgm,130,-175
Chris Paul,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,betmgm,-200,145
Harrison Barnes,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,betmgm,-250,180
Victor Wembanyama,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,bovada,-200,150
Anfernee Simons,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,2.5,bovada,-180,135
Chris Paul,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,2.5,bovada,160,-215
Harrison Barnes,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,0.5,bovada,-260,190
Jerami Grant,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,2.5,bovada,145,-190
Julian Champagnie,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,bovada,-200,150
Keldon Johnson,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,bovada,135,-180
Jerami Grant,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,2.5,betrivers,-250,180
Anfernee Simons,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,2.5,betrivers,120,-159
Victor Wembanyama,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,2.5,betrivers,-182,135
Harrison Barnes,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,betrivers,150,-205
Chris Paul,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,betrivers,195,-275
Julian Champagnie,Portland Trail Blazers @ San Antonio Spurs,2024-11-08T01:10:00Z,player_threes,1.5,betrivers,148,-200
