player,game,game_time,market,line,bookmaker,over_odds,under_odds
Taurean Prince,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,betonlineag,122,-159
A.J. Green,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,bovada,-135,105
Brandon Miller,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,bovada,-165,125
Brook Lopez,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,1.5,bovada,-190,145
LaMelo Ball,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,4.5,bovada,100,-130
Taurean Prince,Milwaukee Bucks @ Charlotte Hornets,2024-11-16T20:10:00Z,player_threes,2.5,bovada,115,-150
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,fanduel,100,-128
R.J. Barrett,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,fanduel,-154,120
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,fanduel,-136,106
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,fanduel,-106,-120
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,fanduel,144,-186
Derrick White,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,fanduel,120,-154
Davion Mitchell,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,fanduel,150,-194
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,fanduel,140,-180
Al Horford,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betonlineag,-147,113
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,betonlineag,146,-192
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,betonlineag,-109,-119
Derrick White,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,betonlineag,109,-141
R.J. Barrett,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betonlineag,-152,116
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betonlineag,-133,103
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,betonlineag,-108,-120
Davion Mitchell,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betonlineag,146,-192
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betonlineag,128,-167
Al Horford,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,draftkings,-148,115
Davion Mitchell,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,draftkings,135,-175
Derrick White,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,draftkings,105,-135
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,draftkings,-110,-120
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,draftkings,145,-188
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,draftkings,-110,-120
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,draftkings,-135,105
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,draftkings,120,-154
R.J. Barrett,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,draftkings,-154,120
Davion Mitchell,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,williamhill_us,139,-194
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,williamhill_us,139,-194
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,williamhill_us,-117,-117
R.J. Barrett,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,williamhill_us,-145,106
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Al Horford,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,williamhill_us,-154,112
Derrick White,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,williamhill_us,-103,-133
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,williamhill_us,123,-169
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,betmgm,145,-200
Al Horford,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betmgm,-150,115
Derrick White,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,betmgm,105,-140
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,betmgm,-110,-120
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betmgm,-135,100
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,betmgm,-110,-120
R.J. Barrett,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betmgm,-145,110
Davion Mitchell,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betmgm,145,-200
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betmgm,130,-175
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,betrivers,-278,200
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,betrivers,-235,170
Derrick White,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,betrivers,-240,175
Al Horford,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betrivers,-141,106
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betrivers,-137,104
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,betrivers,-108,-122
Davion Mitchell,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betrivers,150,-205
R.J. Barrett,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betrivers,-139,104
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,betrivers,148,-200
Al Horford,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,bovada,-145,110
Davion Mitchell,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,bovada,155,-210
Derrick White,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,bovada,110,-145
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,bovada,-110,-120
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,2.5,bovada,150,-200
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,3.5,bovada,-110,-120
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,bovada,-135,105
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,bovada,125,-165
R.J. Barrett,Toronto Raptors @ Boston Celtics,2024-11-17T01:10:00Z,player_threes,1.5,bovada,-150,115
LeBron James,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,fanduel,-142,112
Austin Reaves,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,fanduel,-138,108
Brandon Ingram,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,fanduel,-138,108
Dalton Knecht,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,fanduel,-162,126
Trey Murphy III,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,3.5,fanduel,142,-184
LeBron James,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,betonlineag,-137,106
Anthony Davis,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,0.5,betonlineag,-112,-115
Brandon Ingram,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,betonlineag,-137,106
Austin Reaves,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,betonlineag,-149,115
Rui Hachimura,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,betonlineag,122,-159
Trey Murphy III,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,betonlineag,-154,119
Javonte Green,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,0.5,betonlineag,-217,165
Anthony Davis,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,0.5,draftkings,-115,-115
Austin Reaves,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,draftkings,-154,120
Brandon Ingram,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,draftkings,-135,105
Javonte Green,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,0.5,draftkings,-212,160
LeBron James,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,draftkings,-142,110
Trey Murphy III,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,draftkings,-148,115
Anthony Davis,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,0.5,betmgm,-110,-120
Javonte Green,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,0.5,betmgm,-225,165
Austin Reaves,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,betmgm,-155,115
Trey Murphy III,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,betmgm,-160,120
Brandon Ingram,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,betmgm,-145,110
Rui Hachimura,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,betmgm,120,-160
LeBron James,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,betmgm,-135,100
Cam Reddish,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,0.5,betmgm,-105,-125
Anthony Davis,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,0.5,williamhill_us,-113,-121
Austin Reaves,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,williamhill_us,-154,112
Trey Murphy III,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,williamhill_us,-160,116
Cam Reddish,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,0.5,williamhill_us,-106,-129
Javonte Green,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,0.5,williamhill_us,-224,159
Rui Hachimura,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,williamhill_us,118,-163
Brandon Ingram,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,williamhill_us,-142,104
LeBron James,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Austin Reaves,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,betrivers,215,-305
LeBron James,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,betrivers,-137,104
Trey Murphy III,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,3.5,betrivers,-155,115
Brandon Ingram,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,betrivers,210,-295
Austin Reaves,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,bovada,-160,120
B.J. Boston Jr,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,bovada,-110,-120
Brandon Ingram,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,bovada,-145,110
LeBron James,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,bovada,-135,105
Rui Hachimura,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,1.5,bovada,125,-165
Trey Murphy III,Los Angeles Lakers @ New Orleans Pelicans,2024-11-17T01:10:00Z,player_threes,2.5,bovada,-150,115
Julian Champagnie,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,fanduel,138,-178
Klay Thompson,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,fanduel,108,-138
Chris Paul,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,1.5,fanduel,110,-140
Kyrie Irving,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,fanduel,106,-136
Luka Doncic,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,fanduel,116,-148
Victor Wembanyama,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,fanduel,-125,-102
Chris Paul,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,1.5,draftkings,110,-142
Julian Champagnie,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,draftkings,140,-182
Klay Thompson,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,draftkings,100,-130
Kyrie Irving,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,draftkings,105,-135
Luka Doncic,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,draftkings,115,-148
Victor Wembanyama,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,draftkings,-120,-110
Luka Doncic,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,williamhill_us,120,-166
Stephon Castle,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,0.5,williamhill_us,-214,152
Harrison Barnes,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,0.5,williamhill_us,-214,152
Julian Champagnie,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,williamhill_us,136,-189
Chris Paul,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,1.5,williamhill_us,104,-142
Klay Thompson,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,williamhill_us,-115,-119
Kyrie Irving,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,williamhill_us,-101,-135
Victor Wembanyama,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,williamhill_us,-125,-109
Julian Champagnie,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,1.5,betrivers,143,-195
Victor Wembanyama,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,betrivers,200,-278
Chris Paul,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,1.5,betrivers,112,-150
Luka Doncic,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,betrivers,-220,160
Kyrie Irving,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,betrivers,100,-134
Klay Thompson,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,betrivers,225,-315
Kyrie Irving,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,betonlineag,103,-133
Julian Champagnie,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,betonlineag,141,-185
Luka Doncic,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,betonlineag,118,-154
Victor Wembanyama,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,betonlineag,-122,-106
Harrison Barnes,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,0.5,betonlineag,-213,160
Klay Thompson,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,betonlineag,-101,-128
Chris Paul,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,1.5,betonlineag,107,-139
Stephon Castle,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,0.5,betonlineag,-213,160
Luka Doncic,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,betmgm,120,-160
Victor Wembanyama,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,betmgm,-120,-110
Klay Thompson,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,betmgm,-105,-125
Kyrie Irving,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,betmgm,100,-135
Julian Champagnie,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,betmgm,140,-190
Harrison Barnes,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,0.5,betmgm,-200,150
Chris Paul,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,1.5,betmgm,105,-140
Stephon Castle,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,0.5,betmgm,-210,150
Victor Wembanyama,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,bovada,-130,100
Chris Paul,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,1.5,bovada,105,-135
Julian Champagnie,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,bovada,145,-190
Klay Thompson,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,bovada,-105,-125
Kyrie Irving,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,2.5,bovada,100,-130
Luka Doncic,San Antonio Spurs @ Dallas Mavericks,2024-11-17T01:40:00Z,player_threes,3.5,bovada,125,-165
Collin Sexton,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,1.5,draftkings,126,-162
De'Aaron Fox,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,draftkings,150,-198
Domantas Sabonis,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,0.5,draftkings,-125,-105
John Collins,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,0.5,draftkings,-218,165
Keegan Murray,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,draftkings,105,-135
Kevin Huerter,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,draftkings,126,-162
Keyonte George,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,draftkings,110,-142
Lauri Markkanen,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,draftkings,110,-142
Keyonte George,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,williamhill_us,100,-137
John Collins,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,0.5,williamhill_us,-224,159
Kevin Huerter,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,williamhill_us,120,-166
Domantas Sabonis,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,0.5,williamhill_us,-133,-103
Lauri Markkanen,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,williamhill_us,102,-139
De'Aaron Fox,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,williamhill_us,139,-194
DeMar DeRozan,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,0.5,williamhill_us,-123,-111
Collin Sexton,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,1.5,williamhill_us,116,-160
Keegan Murray,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,williamhill_us,104,-142
Lauri Markkanen,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,betmgm,110,-150
