player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Jordan Poole,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:19Z,-152,117
Carlton Carrington,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:19Z,118,-154
Justin Champagnie,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:19Z,118,-154
Kyshawn George,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:19Z,-114,-114
Alex Sarr,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:19Z,134,-175
Justin Edwards,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:19Z,-130,100
Jared Butler,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:19Z,-103,-125
Quentin Grimes,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,3.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:19Z,-102,-127
Lonnie Walker,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,3.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:19Z,144,-189
Jared Butler,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:05Z,-105,-125
Jordan Poole,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:05Z,-160,120
Carlton Carrington,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:05Z,110,-150
Kyshawn George,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:05Z,-120,-110
Justin Edwards,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:05Z,-135,100
Alex Sarr,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:05Z,125,-165
Quentin Grimes,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,3.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:05Z,-105,-125
Lonnie Walker,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,3.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:05Z,135,-185
Justin Champagnie,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:05Z,115,-155
Jordan Poole,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:01Z,-158,118
Jared Butler,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:01Z,100,-132
Justin Champagnie,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:01Z,108,-144
Quentin Grimes,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,3.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:01Z,110,-146
Kyshawn George,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:01Z,-114,-114
Justin Edwards,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:01Z,-130,-102
Alex Sarr,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:01Z,-215,158
Carlton Carrington,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:01Z,120,-160
Kyshawn George,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,-117,-117
Quentin Grimes,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,3.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,-106,-129
Lonnie Walker,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,3.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,139,-194
Justin Champagnie,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,116,-160
Jordan Poole,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,-160,116
Justin Edwards,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,-129,-106
Carlton Carrington,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,116,-160
Jared Butler,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,-106,-129
Alex Sarr,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:06Z,126,-174
Alex Sarr,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:05Z,130,-170
Carlton Carrington,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:05Z,115,-150
Jared Butler,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:05Z,-105,-125
Jordan Poole,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:05Z,-160,120
Justin Champagnie,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:05Z,120,-160
Justin Edwards,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:05Z,-130,100
Kyshawn George,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:05Z,-120,-110
Lonnie Walker,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,3.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:05Z,140,-185
Quentin Grimes,Philadelphia 76ers @ Washington Wizards,2025-04-09T23:10:00Z,player_threes,3.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:05Z,-105,-125
Miles Bridges,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:47Z,113,-147
Immanuel Quickley,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:47Z,-116,-111
R.J. Barrett,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:47Z,-110,-118
Immanuel Quickley,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,-115,-115
Jonathan Mogbo,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,160,-220
R.J. Barrett,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,100,-135
Miles Bridges,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,105,-145
Jusuf Nurkic,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,-110,-118
Scottie Barnes,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,-190,140
Tidjane Salaun,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:08Z,115,-150
Miles Bridges,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:17Z,116,-154
Miles Bridges,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,108,-148
R.J. Barrett,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,-106,-129
Immanuel Quickley,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,-117,-117
Immanuel Quickley,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:56:00Z,-115,-115
KJ Simpson,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:56:00Z,105,-135
Miles Bridges,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:56:00Z,110,-145
R.J. Barrett,Charlotte Hornets @ Toronto Raptors,2025-04-09T23:40:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:56:00Z,-120,-110
Luka Doncic,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,3.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:30Z,-138,104
Anthony Davis,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,0.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:30Z,-205,152
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:30Z,-136,102
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:30Z,-180,134
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:30Z,102,-136
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:30Z,-120,-110
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:30Z,-152,114
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:30Z,-106,-125
Luka Doncic,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,3.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:52Z,-135,105
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:52Z,-140,110
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:52Z,-115,-115
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:52Z,-175,135
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:52Z,-140,110
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:52Z,-110,-120
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:52Z,114,-145
Max Christie,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:52Z,140,-180
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,106,-141
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-134,100
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-177,132
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,107,-141
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-129,-104
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-125,-106
Luka Doncic,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,3.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-125,-106
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-189,143
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-152,117
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-149,115
Luka Doncic,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,3.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-141,109
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,107,-139
Anthony Davis,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,0.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-217,164
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-103,-125
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-135,105
Max Christie,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,136,-179
Naji Marshall,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,0.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-154,119
Caleb Martin,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,0.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,120,-156
Max Christie,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,135,-185
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-160,120
Luka Doncic,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,3.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-135,100
Anthony Davis,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-225,170
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-200,145
Naji Marshall,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-135,100
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-140,105
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-118,-110
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-105,-130
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,105,-145
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:55Z,-165,125
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:55Z,-115,-115
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:55Z,-200,150
Luka Doncic,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,3.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:55Z,-135,105
Max Christie,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:55Z,140,-185
