player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Terance Mann,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,150,-240
Anthony Black,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,150,-240
Tyrese Martin,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,115,-150
Jalen Wilson,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,-210,135
Drake Powell,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,-165,120
Jonathan Isaac,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,-130,100
Day'Ron Sharpe,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:03Z,230,-400
Michael Porter Jr,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,3.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:55:28Z,132,-175
Noah Clowney,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:55:28Z,139,-184
Jalen Suggs,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:55:28Z,140,-185
Desmond Bane,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:55:28Z,144,-192
Egor Demin,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:55:28Z,-147,112
Tristan da Silva,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:55:28Z,-131,100
Ziaire Williams,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:55:28Z,-129,-102
Franz Wagner,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:55:28Z,103,-135
Terance Mann,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:55:28Z,163,-218
Jalen Suggs,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,williamhill_us,2025-11-14T14:54:31Z,2025-11-14T14:55:59Z,120,-162
Ziaire Williams,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,williamhill_us,2025-11-14T14:54:31Z,2025-11-14T14:55:59Z,-137,104
Tristan da Silva,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,williamhill_us,2025-11-14T14:54:31Z,2025-11-14T14:55:59Z,-152,114
Desmond Bane,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,williamhill_us,2025-11-14T14:54:31Z,2025-11-14T14:55:59Z,131,-176
Wendell Carter Jr,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,williamhill_us,2025-11-14T14:54:31Z,2025-11-14T14:55:59Z,-240,172
Franz Wagner,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,williamhill_us,2025-11-14T14:54:31Z,2025-11-14T14:55:59Z,-108,-124
Anthony Black,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,williamhill_us,2025-11-14T14:54:31Z,2025-11-14T14:55:59Z,159,-218
Terance Mann,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,williamhill_us,2025-11-14T14:54:31Z,2025-11-14T14:55:59Z,173,-240
Noah Clowney,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,williamhill_us,2025-11-14T14:54:31Z,2025-11-14T14:55:59Z,136,-182
Egor Demin,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,williamhill_us,2025-11-14T14:54:31Z,2025-11-14T14:55:59Z,-141,107
Michael Porter Jr,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,3.5,williamhill_us,2025-11-14T14:54:31Z,2025-11-14T14:55:59Z,129,-173
Egor Demin,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,-139,104
Terance Mann,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,185,-250
Desmond Bane,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,112,-148
Jalen Suggs,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,120,-159
Michael Porter Jr,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,-175,130
Franz Wagner,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,-113,-118
Tristan da Silva,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,-157,117
Noah Clowney,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,-182,135
Noah Clowney,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:56:02Z,145,-192
Terance Mann,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:56:02Z,178,-238
Egor Demin,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:56:02Z,-141,109
Desmond Bane,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:56:02Z,132,-172
Franz Wagner,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:56:02Z,-102,-127
Jalen Suggs,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:56:02Z,128,-167
Wendell Carter Jr,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:56:02Z,190,-256
Ziaire Williams,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:56:02Z,-135,104
Tristan da Silva,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:56:02Z,-149,115
Michael Porter Jr,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:56:02Z,-175,135
Anthony Black,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:56:02Z,174,-233
Tyrese Martin,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,110,-150
Jalen Wilson,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,-200,145
Noah Clowney,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,150,-200
Drake Powell,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,-155,115
Ziaire Williams,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,-135,100
Wendell Carter Jr,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,-235,175
Tristan da Silva,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,-155,115
Anthony Black,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,150,-210
Jonathan Isaac,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,-135,100
Terance Mann,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,-235,170
Michael Porter Jr,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,3.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,140,-190
Desmond Bane,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,135,-185
Egor Demin,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,-145,110
Day'Ron Sharpe,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,275,-400
Franz Wagner,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,-115,-118
Jalen Suggs,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:40Z,115,-155
Desmond Bane,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,bovada,2025-11-14T14:55:28Z,2025-11-14T14:55:28Z,120,-160
Egor Demin,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,bovada,2025-11-14T14:55:28Z,2025-11-14T14:55:28Z,210,-290
Franz Wagner,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,bovada,2025-11-14T14:55:28Z,2025-11-14T14:55:28Z,-105,-125
Jalen Suggs,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,bovada,2025-11-14T14:55:28Z,2025-11-14T14:55:28Z,120,-160
Michael Porter Jr,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,2.5,bovada,2025-11-14T14:55:28Z,2025-11-14T14:55:28Z,135,-180
Noah Clowney,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,bovada,2025-11-14T14:55:28Z,2025-11-14T14:55:28Z,150,-200
Terance Mann,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,0.5,bovada,2025-11-14T14:55:28Z,2025-11-14T14:55:28Z,180,-245
Tristan da Silva,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,bovada,2025-11-14T14:55:28Z,2025-11-14T14:55:28Z,190,-260
Ziaire Williams,Brooklyn Nets @ Orlando Magic,2025-11-15T00:10:00Z,player_threes,1.5,bovada,2025-11-14T14:55:28Z,2025-11-14T14:55:28Z,210,-290
Norman Powell,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,3.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:54:55Z,134,-177
OG Anunoby,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:54:55Z,-158,120
Mikal Bridges,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:54:55Z,-127,-104
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:54:55Z,145,-192
Andrew Wiggins,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:54:55Z,-167,126
Nikola Jovic,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:54:55Z,-112,-118
Josh Hart,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:54:55Z,126,-166
Pelle Larsson,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:54:55Z,154,-205
Davion Mitchell,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:54:55Z,170,-228
Kel'el Ware,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,0.5,draftkings,2025-11-14T14:55:35Z,2025-11-14T14:54:55Z,-146,111
OG Anunoby,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:02Z,-158,118
Mikal Bridges,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:02Z,-114,-114
Davion Mitchell,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:02Z,178,-245
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:02Z,158,-215
Andrew Wiggins,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:02Z,-200,148
Norman Powell,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:02Z,-154,116
Pelle Larsson,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:02Z,178,-245
Nikola Jovic,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanduel,2025-11-14T14:53:55Z,2025-11-14T14:55:02Z,-122,-108
Andrew Wiggins,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-190,130
Davion Mitchell,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,155,-250
Pelle Larsson,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,150,-240
Norman Powell,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-175,125
Kel'el Ware,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,0.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-145,110
OG Anunoby,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-165,120
Josh Hart,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,120,-165
Mikal Bridges,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-115,-115
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-210,135
Nikola Jovic,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-115,-115
Simone Fontecchio,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-140,105
Jaime Jaquez Jr,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,0.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-110,-120
Dru Smith,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,0.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-125,-105
Miles McBride,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-120,-110
Jordan Clarkson,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-110,-120
Landry Shamet,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,fanatics,2025-11-14T14:55:03Z,2025-11-14T14:55:17Z,-165,120
Pelle Larsson,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,175,-240
Andrew Wiggins,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,-195,143
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,145,-200
Norman Powell,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,-152,115
Mikal Bridges,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,-118,-113
OG Anunoby,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,betrivers,2025-11-14T14:54:32Z,2025-11-14T14:55:34Z,-165,123
Josh Hart,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,126,-164
Pelle Larsson,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,174,-233
Kel'el Ware,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,0.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,-143,110
OG Anunoby,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,-154,118
Mikal Bridges,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,-119,-109
Andrew Wiggins,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,-179,136
Norman Powell,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,-167,127
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,155,-204
Jaime Jaquez Jr,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,0.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,-156,120
Davion Mitchell,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,186,-250
Nikola Jovic,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,-112,-115
Dru Smith,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,0.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,-127,-102
Simone Fontecchio,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,-139,107
Miles McBride,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,betonlineag,2025-11-14T14:54:33Z,2025-11-14T14:55:01Z,-119,-109
Andrew Wiggins,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:44Z,-185,135
OG Anunoby,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,3.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:44Z,130,-175
Norman Powell,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:44Z,-150,115
Jaime Jaquez Jr,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,0.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:44Z,-120,-110
Mikal Bridges,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,2.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:44Z,-125,-105
Simone Fontecchio,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:44Z,-135,100
Josh Hart,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:44Z,120,-160
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:44Z,-185,135
Pelle Larsson,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:44Z,165,-220
Nikola Jovic,Miami Heat @ New York Knicks,2025-11-15T00:10:00Z,player_threes,1.5,betmgm,2025-11-14T14:54:40Z,2025-11-14T14:55:44Z,-115,-118
