player,game,game_time,market,line,bookmaker,over_odds,under_odds
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,betmgm,-160,120
Ziaire Williams,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,betmgm,-160,120
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,2.5,betmgm,-105,-125
Cam Thomas,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,2.5,betmgm,100,-135
Cam Thomas,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,2.5,betrivers,100,-134
Ziaire Williams,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,betrivers,-155,115
Keon Johnson,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,betrivers,-132,100
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,1.5,betrivers,-148,110
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-03-08T23:10:00Z,player_threes,2.5,betrivers,108,-143
C.J. McCollum,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,fanduel,-114,-114
Jalen Green,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,fanduel,-174,130
Dillon Brooks,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,fanduel,102,-136
Trey Murphy III,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,3.5,fanduel,136,-182
Trey Murphy III,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,3.5,draftkings,130,-166
Jalen Green,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,draftkings,-175,135
C.J. McCollum,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,draftkings,-115,-115
Dillon Brooks,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,draftkings,105,-135
Jabari Smith Jr,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,1.5,draftkings,-135,105
Tari Eason,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,1.5,draftkings,110,-140
Amen Thompson,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,0.5,draftkings,170,-220
Alperen Sengun,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,0.5,draftkings,200,-270
Jabari Smith Jr,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Trey Murphy III,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,3.5,williamhill_us,120,-166
Kelly Olynyk,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,0.5,williamhill_us,-166,120
C.J. McCollum,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Dillon Brooks,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,williamhill_us,104,-142
Jalen Green,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,williamhill_us,-166,120
Tari Eason,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Alperen Sengun,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,0.5,williamhill_us,213,-314
Amen Thompson,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,0.5,williamhill_us,159,-224
Alperen Sengun,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,0.5,betonlineag,262,-370
Jalen Green,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,betonlineag,-167,128
Trey Murphy III,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,3.5,betonlineag,128,-167
C.J. McCollum,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,betonlineag,-112,-115
Amen Thompson,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,0.5,betonlineag,164,-217
Dillon Brooks,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,betonlineag,109,-141
Jabari Smith Jr,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,1.5,betonlineag,-128,-101
Tari Eason,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,1.5,betonlineag,113,-147
Kelly Olynyk,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,0.5,betonlineag,-161,123
Amen Thompson,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,0.5,betmgm,190,-275
Tari Eason,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,1.5,betmgm,115,-155
Jabari Smith Jr,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,1.5,betmgm,-130,100
Trey Murphy III,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,3.5,betmgm,125,-165
Alperen Sengun,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,0.5,betmgm,240,-325
Jalen Green,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,betmgm,-165,125
Dillon Brooks,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,betmgm,115,-155
C.J. McCollum,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,betmgm,-115,-115
Kelly Olynyk,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,0.5,betmgm,-160,120
Dillon Brooks,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,betrivers,100,-132
C.J. McCollum,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,betrivers,-110,-121
Jalen Green,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,2.5,betrivers,-175,128
Trey Murphy III,New Orleans Pelicans @ Houston Rockets,2025-03-09T00:10:00Z,player_threes,3.5,betrivers,135,-182
Aaron Nesmith,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,fanduel,-154,116
Pascal Siakam,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,fanduel,-106,-125
Trae Young,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,fanduel,110,-146
Myles Turner,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,fanduel,140,-188
Tyrese Haliburton,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,fanduel,-154,116
Zaccharie Risacher,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,fanduel,-130,-102
Tyrese Haliburton,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,draftkings,-166,130
Trae Young,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,draftkings,114,-145
Myles Turner,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,draftkings,135,-175
Aaron Nesmith,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,draftkings,-166,130
Zaccharie Risacher,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,draftkings,-120,-110
Pascal Siakam,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,draftkings,-105,-125
Andrew Nembhard,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,draftkings,180,-238
Dyson Daniels,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,0.5,draftkings,-140,110
Onyeka Okongwu,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,0.5,draftkings,135,-175
Andrew Nembhard,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,williamhill_us,172,-244
Pascal Siakam,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,williamhill_us,-113,-121
Tyrese Haliburton,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,williamhill_us,-166,120
Onyeka Okongwu,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,0.5,williamhill_us,126,-174
Myles Turner,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Trae Young,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,williamhill_us,108,-148
Aaron Nesmith,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Zaccharie Risacher,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Dyson Daniels,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,0.5,williamhill_us,-137,100
Myles Turner,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,betonlineag,141,-185
Tyrese Haliburton,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,betonlineag,-164,126
Trae Young,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,betonlineag,112,-145
Onyeka Okongwu,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,0.5,betonlineag,132,-172
Aaron Nesmith,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,betonlineag,-167,128
Pascal Siakam,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,betonlineag,-105,-123
Zaccharie Risacher,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,betonlineag,-122,-106
Dyson Daniels,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,0.5,betonlineag,-135,105
Andrew Nembhard,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,betonlineag,182,-244
Mouhamed Gueye,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,0.5,betonlineag,-196,148
Tyrese Haliburton,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,betmgm,-165,125
Dyson Daniels,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,0.5,betmgm,-140,105
Pascal Siakam,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,betmgm,-105,-125
Zaccharie Risacher,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,betmgm,-125,-105
Onyeka Okongwu,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,0.5,betmgm,135,-175
Aaron Nesmith,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,betmgm,-145,110
Myles Turner,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,betmgm,140,-190
Mouhamed Gueye,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,0.5,betmgm,-200,145
Trae Young,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,betmgm,115,-150
Andrew Nembhard,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,betmgm,180,-250
Zaccharie Risacher,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,betrivers,-125,-106
Trae Young,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,betrivers,117,-157
Aaron Nesmith,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,betrivers,-152,115
Pascal Siakam,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,1.5,betrivers,-106,-127
Tyrese Haliburton,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,betrivers,-155,115
Myles Turner,Indiana Pacers @ Atlanta Hawks,2025-03-09T00:40:00Z,player_threes,2.5,betrivers,145,-195
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,3.5,fanduel,134,-180
Khris Middleton,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,fanduel,152,-200
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,3.5,draftkings,135,-175
Kyshawn George,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,2.5,draftkings,120,-154
Corey Kispert,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,draftkings,-145,114
R.J. Barrett,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Scottie Barnes,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,draftkings,100,-130
Ja'Kobe Walter,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,draftkings,105,-135
Alex Sarr,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,draftkings,114,-145
Khris Middleton,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,draftkings,124,-160
Bilal Coulibaly,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,draftkings,154,-200
Scottie Barnes,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,williamhill_us,108,-148
Bilal Coulibaly,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,williamhill_us,146,-204
R.J. Barrett,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Ja'Kobe Walter,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,williamhill_us,100,-137
Khris Middleton,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,williamhill_us,143,-199
Alex Sarr,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,williamhill_us,116,-160
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,3.5,williamhill_us,126,-174
Corey Kispert,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,williamhill_us,-142,104
Kyshawn George,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,2.5,williamhill_us,120,-166
Alex Sarr,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,bovada,120,-160
Bilal Coulibaly,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,bovada,155,-210
Corey Kispert,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,bovada,-145,110
Ja'Kobe Walter,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,bovada,105,-135
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,3.5,bovada,130,-170
Khris Middleton,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,bovada,125,-165
Kyshawn George,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,2.5,bovada,130,-170
R.J. Barrett,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,bovada,-125,-105
Scottie Barnes,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,bovada,110,-145
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,3.5,betmgm,130,-165
Bilal Coulibaly,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betmgm,145,-200
Kyshawn George,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,2.5,betmgm,125,-165
Alex Sarr,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betmgm,115,-155
R.J. Barrett,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betmgm,-130,-105
Ja'Kobe Walter,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betmgm,100,-135
Corey Kispert,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betmgm,-140,105
Khris Middleton,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betmgm,140,-190
Scottie Barnes,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betmgm,110,-145
Khris Middleton,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betrivers,143,-195
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,3.5,betrivers,128,-175
Corey Kispert,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betonlineag,-141,109
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,3.5,betonlineag,132,-172
Scottie Barnes,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betonlineag,109,-141
Bilal Coulibaly,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betonlineag,155,-204
Kyshawn George,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,2.5,betonlineag,126,-164
R.J. Barrett,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betonlineag,-120,-108
Alex Sarr,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betonlineag,117,-152
Ja'Kobe Walter,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betonlineag,103,-133
Khris Middleton,Washington Wizards @ Toronto Raptors,2025-03-09T00:40:00Z,player_threes,1.5,betonlineag,141,-185
Tyler Herro,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,3.5,fanduel,-125,-104
Josh Giddey,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,fanduel,100,-132
Matas Buzelis,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,fanduel,-102,-130
Kevin Huerter,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,2.5,fanduel,124,-166
Coby White,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,3.5,fanduel,142,-192
Tyler Herro,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,3.5,draftkings,-120,-110
Coby White,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,3.5,draftkings,135,-175
Kevin Huerter,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,2.5,draftkings,124,-160
Andrew Wiggins,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,2.5,draftkings,135,-175
Josh Giddey,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,draftkings,100,-130
Matas Buzelis,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,draftkings,100,-130
Davion Mitchell,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,draftkings,145,-188
Zach Collins,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,draftkings,160,-210
Bam Adebayo,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,0.5,draftkings,-195,150
Kel'el Ware,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,0.5,draftkings,-125,-105
Matas Buzelis,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Tyler Herro,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Kevin Huerter,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,2.5,williamhill_us,120,-166
Coby White,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,3.5,williamhill_us,133,-184
Zach Collins,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,williamhill_us,146,-204
Andrew Wiggins,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,2.5,williamhill_us,139,-194
Josh Giddey,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,williamhill_us,104,-142
Kel'el Ware,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,0.5,williamhill_us,-137,100
Bam Adebayo,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,0.5,williamhill_us,-204,146
Davion Mitchell,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,williamhill_us,159,-224
Bam Adebayo,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,0.5,betonlineag,-196,149
Tyler Herro,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,3.5,betonlineag,-118,-110
Coby White,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,3.5,betonlineag,136,-179
Josh Giddey,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,betonlineag,104,-135
Kel'el Ware,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,0.5,betonlineag,-130,100
Matas Buzelis,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,betonlineag,-106,-122
Kevin Huerter,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,2.5,betonlineag,120,-156
Zach Collins,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,betonlineag,155,-204
Andrew Wiggins,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,2.5,betonlineag,144,-189
Davion Mitchell,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,betonlineag,164,-217
Andrew Wiggins,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,2.5,betmgm,150,-200
Josh Giddey,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,betmgm,115,-150
Coby White,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,3.5,betmgm,140,-190
Zach Collins,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,betmgm,150,-200
Tyler Herro,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,3.5,betmgm,-115,-115
Bam Adebayo,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,0.5,betmgm,-210,155
Matas Buzelis,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,betmgm,-105,-130
Kel'el Ware,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,0.5,betmgm,-140,105
Davion Mitchell,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,betmgm,165,-225
Coby White,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,3.5,betrivers,140,-190
Matas Buzelis,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,betrivers,104,-137
Josh Giddey,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,1.5,betrivers,102,-134
