player,game,game_time,market,line,bookmaker,over_odds,under_odds
Cade Cunningham,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,bovada,-165,125
Jaden Ivey,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,bovada,105,-135
Jayson Tatum,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,3.5,bovada,115,-150
Malik Beasley,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,2.5,bovada,-110,-120
Tim Hardaway Jr,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,bovada,-125,-105
Tobias Harris,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,0.5,bovada,-275,200
Tim Hardaway Jr,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,-137,102
Tobias Harris,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,-315,220
Jaden Ivey,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,-105,-127
Cade Cunningham,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,180,-245
Jayson Tatum,Detroit Pistons @ Boston Celtics,2024-12-05T00:40:00Z,player_threes,3.5,betrivers,-220,160
Dennis Schroder,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,fanduel,104,-132
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,-113,-113
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,120,-154
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,fanduel,-162,126
Cameron Johnson,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,3.5,fanduel,118,-150
Myles Turner,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,-162,126
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Cameron Johnson,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,draftkings,-168,130
Myles Turner,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,draftkings,-188,145
Obi Toppin,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,0.5,draftkings,-218,165
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,draftkings,100,-130
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,draftkings,-175,135
Cameron Johnson,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,williamhill_us,-174,126
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,104,-142
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,williamhill_us,-166,120
Myles Turner,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,-199,143
Obi Toppin,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,165,-234
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,betmgm,-160,120
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,-110,-120
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,-110,-125
Myles Turner,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,-200,145
Obi Toppin,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,180,-250
Cameron Johnson,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,betmgm,-165,125
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,-106,-122
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,betonlineag,-164,126
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,107,-139
Obi Toppin,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,190,-256
Myles Turner,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,-189,144
Cameron Johnson,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,betonlineag,-167,127
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,bovada,-105,-125
Cameron Johnson,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,bovada,-165,125
Myles Turner,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,bovada,-185,140
Obi Toppin,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,bovada,190,-260
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,bovada,110,-145
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,bovada,-165,125
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,betrivers,163,-225
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,-114,-117
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,102,-136
Myles Turner,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,175,-240
Dennis Schroder,Indiana Pacers @ Brooklyn Nets,2024-12-05T00:40:00Z,player_threes,2.5,betrivers,-315,220
LeBron James,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,-128,100
Austin Reaves,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,2.5,fanduel,132,-170
Tyler Herro,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,3.5,fanduel,-115,-111
Anthony Davis,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,draftkings,-120,-110
Austin Reaves,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,2.5,draftkings,110,-142
Bam Adebayo,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,draftkings,-198,150
Duncan Robinson,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,2.5,draftkings,115,-148
Jimmy Butler,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,draftkings,-154,120
LeBron James,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,draftkings,-135,105
Rui Hachimura,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,draftkings,110,-142
Tyler Herro,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,3.5,draftkings,-110,-120
Rui Hachimura,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,126,-174
Austin Reaves,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,2.5,williamhill_us,112,-154
Tyler Herro,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,3.5,williamhill_us,-129,-106
Bam Adebayo,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,williamhill_us,-204,146
LeBron James,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Jimmy Butler,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,williamhill_us,-148,108
Anthony Davis,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,williamhill_us,-125,-109
Duncan Robinson,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,2.5,williamhill_us,104,-142
Haywood Highsmith,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,williamhill_us,-244,172
Anthony Davis,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,betmgm,-120,-110
Austin Reaves,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,2.5,betmgm,120,-160
LeBron James,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,-130,-105
Rui Hachimura,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,125,-165
Duncan Robinson,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,2.5,betmgm,110,-150
Jimmy Butler,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,betmgm,-145,110
Haywood Highsmith,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,betmgm,-250,180
Bam Adebayo,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,betmgm,-200,145
Tyler Herro,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,3.5,betmgm,-120,-110
D'Angelo Russell,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,-164,126
Bam Adebayo,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,betonlineag,-192,147
LeBron James,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,-147,113
Jimmy Butler,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,betonlineag,-149,115
Austin Reaves,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,2.5,betonlineag,122,-159
Tyler Herro,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,3.5,betonlineag,-112,-115
Anthony Davis,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,betonlineag,-116,-111
Duncan Robinson,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,2.5,betonlineag,115,-149
Rui Hachimura,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,126,-164
Haywood Highsmith,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,betonlineag,-250,186
Austin Reaves,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,2.5,bovada,125,-165
Duncan Robinson,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,2.5,bovada,115,-150
Haywood Highsmith,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,0.5,bovada,-260,190
LeBron James,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,bovada,-130,100
Rui Hachimura,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,bovada,140,-185
Tyler Herro,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,3.5,bovada,-105,-125
LeBron James,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,-132,100
Rui Hachimura,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,102,-136
Austin Reaves,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,125,-167
Tyler Herro,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,3.5,betrivers,-335,230
Duncan Robinson,Los Angeles Lakers @ Miami Heat,2024-12-05T00:40:00Z,player_threes,2.5,betrivers,-315,225
Jalen Suggs,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,-128,100
Tyrese Maxey,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,3.5,fanduel,112,-142
Kentavious Caldwell-Pope,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,-120,-106
Guerschon Yabusele,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,134,-172
Kelly Oubre Jr,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,158,-205
Franz Wagner,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,fanduel,-184,142
Franz Wagner,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,draftkings,-168,130
Jalen Suggs,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,draftkings,-130,100
Tyrese Maxey,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,3.5,draftkings,-110,-120
Wendell Carter Jr,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,0.5,draftkings,-130,100
Jalen Suggs,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Tyrese Maxey,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,3.5,williamhill_us,104,-142
Franz Wagner,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Kentavious Caldwell-Pope,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Kelly Oubre Jr,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,139,-194
Guerschon Yabusele,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,williamhill_us,133,-184
Wendell Carter Jr,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,0.5,williamhill_us,-142,104
Tyrese Maxey,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,3.5,betmgm,105,-140
Kelly Oubre Jr,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,140,-190
Kentavious Caldwell-Pope,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,-115,-115
Wendell Carter Jr,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,0.5,betmgm,-135,100
Guerschon Yabusele,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,135,-185
Franz Wagner,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,-185,135
Jalen Suggs,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betmgm,-135,100
Tyrese Maxey,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,3.5,betonlineag,104,-135
Franz Wagner,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,-175,135
Jalen Suggs,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,-132,102
Kentavious Caldwell-Pope,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,-122,-106
Kelly Oubre Jr,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,149,-196
Guerschon Yabusele,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betonlineag,141,-185
Wendell Carter Jr,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,0.5,betonlineag,-128,-101
Franz Wagner,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,2.5,betrivers,-190,143
Kentavious Caldwell-Pope,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,-134,100
Tyrese Maxey,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,2.5,betrivers,107,-143
Kelly Oubre Jr,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,-295,205
Jalen Suggs,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,betrivers,-109,-122
Franz Wagner,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,bovada,-180,135
Guerschon Yabusele,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,bovada,150,-200
Jalen Suggs,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,bovada,-135,105
Kelly Oubre Jr,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,bovada,155,-210
Kentavious Caldwell-Pope,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,1.5,bovada,-120,-110
Tyrese Maxey,Orlando Magic @ Philadelphia 76ers,2024-12-05T00:40:00Z,player_threes,3.5,bovada,110,-145
Giannis Antetokounmpo,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,0.5,betonlineag,246,-345
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,betonlineag,109,-141
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betonlineag,-192,147
De'Andre Hunter,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betonlineag,-182,139
Bogdan Bogdanovic,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,betonlineag,104,-135
Jalen Johnson,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betonlineag,-115,-112
Bobby Portis,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betonlineag,122,-159
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betonlineag,-128,-101
Damian Lillard,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,3.5,betonlineag,-103,-125
Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betonlineag,134,-175
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,fanduel,-102,-125
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,fanduel,-172,134
Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,fanduel,150,-194
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,fanduel,-132,104
De'Andre Hunter,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,fanduel,-170,132
Bobby Portis,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,fanduel,142,-184
Bogdan Bogdanovic,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,fanduel,116,-148
Damian Lillard,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,3.5,fanduel,-102,-125
Jalen Johnson,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,fanduel,102,-130
Bogdan Bogdanovic,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,draftkings,115,-148
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,draftkings,-188,145
Damian Lillard,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,3.5,draftkings,-115,-115
De'Andre Hunter,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,draftkings,-188,145
Giannis Antetokounmpo,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,0.5,draftkings,250,-350
Jalen Johnson,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,draftkings,-135,105
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,draftkings,105,-135
Andre Jackson Jr,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,0.5,williamhill_us,-113,-121
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,williamhill_us,-133,-103
De'Andre Hunter,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,williamhill_us,-199,143
Dyson Daniels,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,0.5,williamhill_us,-224,159
Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,williamhill_us,126,-174
Damian Lillard,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,3.5,williamhill_us,-106,-129
A.J. Green,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,williamhill_us,-174,126
Bobby Portis,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,williamhill_us,116,-160
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,williamhill_us,112,-154
Bogdan Bogdanovic,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,williamhill_us,100,-137
Jalen Johnson,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Onyeka Okongwu,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,0.5,williamhill_us,172,-244
Giannis Antetokounmpo,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,0.5,williamhill_us,227,-339
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,williamhill_us,-194,139
Gary Trent Jr,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betmgm,-130,-105
Andre Jackson Jr,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,0.5,betmgm,-110,-120
Damian Lillard,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,3.5,betmgm,-110,-120
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betmgm,-200,145
Giannis Antetokounmpo,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,0.5,betmgm,240,-350
Gary Trent Jr,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betmgm,-160,120
