player,game,game_time,market,line,bookmaker,over_odds,under_odds
Domantas Sabonis,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,0.5,betmgm,100,-135
Cory Joseph,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betmgm,115,-155
Paolo Banchero,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,betmgm,130,-175
Malik Monk,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betmgm,-165,125
Franz Wagner,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betrivers,-127,-106
Paolo Banchero,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betrivers,-210,150
Kentavious Caldwell-Pope,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,betrivers,130,-175
Zach LaVine,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,betrivers,110,-148
Keegan Murray,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,betrivers,116,-155
Anthony Black,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,bovada,175,-240
Cory Joseph,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,bovada,120,-160
Franz Wagner,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,bovada,-145,110
Keegan Murray,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,bovada,150,-200
Kentavious Caldwell-Pope,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,bovada,115,-150
Keon Ellis,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,bovada,155,-210
Paolo Banchero,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,bovada,135,-180
Zach LaVine,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,bovada,110,-145
Cory Joseph,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,williamhill_us,112,-154
Keon Ellis,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,williamhill_us,152,-214
Keegan Murray,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,williamhill_us,120,-166
DeMar DeRozan,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,0.5,williamhill_us,-204,146
Malik Monk,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,williamhill_us,-174,126
Anthony Black,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,williamhill_us,159,-224
Domantas Sabonis,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,0.5,williamhill_us,-106,-129
Zach LaVine,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,williamhill_us,112,-154
Kentavious Caldwell-Pope,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,williamhill_us,112,-154
Franz Wagner,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,1.5,williamhill_us,-142,104
Paolo Banchero,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,2.5,williamhill_us,133,-184
Wendell Carter Jr,Sacramento Kings @ Orlando Magic,2025-03-29T21:10:00Z,player_threes,0.5,williamhill_us,-166,120
Carlton Carrington,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,fanduel,-118,-112
Ziaire Williams,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,fanduel,154,-210
D'Angelo Russell,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,fanduel,134,-180
Keon Johnson,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,fanduel,-138,104
Cameron Johnson,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,fanduel,-102,-130
Jordan Poole,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,fanduel,-122,-108
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,fanduel,158,-215
Jordan Poole,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,draftkings,-125,-105
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,draftkings,-160,124
Carlton Carrington,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,draftkings,-120,-110
Justin Champagnie,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,draftkings,130,-166
AJ Johnson,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,draftkings,170,-220
Carlton Carrington,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,betrivers,-129,-103
Cameron Johnson,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,betrivers,100,-132
D'Angelo Russell,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,betrivers,140,-190
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,betrivers,-200,148
Keon Johnson,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,betrivers,-121,-110
Jordan Poole,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,betrivers,-125,-106
Cameron Johnson,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,betonlineag,100,-130
D'Angelo Russell,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,betonlineag,134,-175
Jordan Poole,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,betonlineag,-133,103
Justin Champagnie,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,betonlineag,130,-169
Keon Johnson,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,betonlineag,-154,118
Carlton Carrington,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,betonlineag,-132,102
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,betonlineag,149,-196
AJ Johnson,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,betonlineag,171,-227
Ziaire Williams,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,betonlineag,144,-189
Carlton Carrington,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,betmgm,-150,115
Jordan Poole,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,betmgm,-140,105
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,betmgm,140,-190
AJ Johnson,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,betmgm,165,-220
Justin Champagnie,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,betmgm,130,-175
Ziaire Williams,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,betmgm,110,-145
AJ Johnson,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,bovada,170,-230
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,bovada,150,-200
Carlton Carrington,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,bovada,-145,110
Jordan Poole,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,bovada,-145,110
Justin Champagnie,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,bovada,130,-170
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,williamhill_us,146,-204
Keon Johnson,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,williamhill_us,-154,112
AJ Johnson,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,williamhill_us,165,-234
Ziaire Williams,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,williamhill_us,139,-194
Justin Champagnie,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,williamhill_us,126,-174
Jordan Poole,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Carlton Carrington,Brooklyn Nets @ Washington Wizards,2025-03-29T23:10:00Z,player_threes,1.5,williamhill_us,-137,100
Alec Burks,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,fanduel,154,-210
Ricky Council IV,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,fanduel,-112,-118
Jared Butler,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,fanduel,106,-140
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,fanduel,-148,112
Haywood Highsmith,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,fanduel,118,-158
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,3.5,fanduel,120,-160
Guerschon Yabusele,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,fanduel,118,-158
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,fanduel,-186,136
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,3.5,draftkings,120,-154
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,draftkings,-130,100
Alec Burks,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,draftkings,135,-175
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,draftkings,-154,120
Haywood Highsmith,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,draftkings,105,-135
Guerschon Yabusele,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,draftkings,120,-154
Jared Butler,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,draftkings,124,-160
Jared Butler,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,betrivers,114,-152
Guerschon Yabusele,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,betrivers,112,-150
Ricky Council IV,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,betrivers,-112,-120
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,betrivers,-143,107
Alec Burks,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,betrivers,150,-205
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,3.5,betrivers,117,-157
Haywood Highsmith,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,betonlineag,112,-145
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,betonlineag,-137,106
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,0.5,betonlineag,-137,106
Ricky Council IV,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,betonlineag,-122,-106
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,betonlineag,-169,130
Alec Burks,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,betonlineag,141,-185
Guerschon Yabusele,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,betonlineag,117,-152
Jared Butler,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,betonlineag,112,-145
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,3.5,betonlineag,115,-149
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,0.5,betonlineag,-250,187
Alec Burks,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,betmgm,130,-175
Jared Butler,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,betmgm,105,-140
Ricky Council IV,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,betmgm,-135,100
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,betmgm,-175,130
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,3.5,betmgm,105,-140
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,betmgm,-140,105
Guerschon Yabusele,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,betmgm,110,-145
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,0.5,betmgm,-140,105
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,0.5,betmgm,-250,180
Alec Burks,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,bovada,145,-190
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,0.5,bovada,-260,190
Guerschon Yabusele,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,bovada,120,-160
Haywood Highsmith,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,bovada,110,-145
Jared Butler,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,bovada,110,-145
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,bovada,-180,135
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,3.5,bovada,115,-150
Ricky Council IV,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,bovada,-125,-105
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,bovada,-135,105
Guerschon Yabusele,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,williamhill_us,112,-154
Ricky Council IV,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,williamhill_us,-142,104
Haywood Highsmith,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,williamhill_us,104,-142
Alec Burks,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,2.5,williamhill_us,139,-194
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,0.5,williamhill_us,-254,178
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,3.5,williamhill_us,108,-148
Jared Butler,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,williamhill_us,104,-142
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-03-29T23:40:00Z,player_threes,1.5,williamhill_us,-174,126
Derrick White,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,draftkings,110,-140
Jayson Tatum,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,draftkings,124,-160
Devin Vassell,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,2.5,draftkings,-135,105
Kristaps Porzingis,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-175,135
Harrison Barnes,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-140,110
Jaylen Brown,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Jrue Holiday,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Stephon Castle,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,100,-130
Chris Paul,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,110,-140
Derrick White,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,fanduel,114,-152
Devin Vassell,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,2.5,fanduel,-138,104
Jrue Holiday,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,-102,-130
Kristaps Porzingis,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,-178,132
Jaylen Brown,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,-110,-122
Jayson Tatum,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,fanduel,132,-178
Chris Paul,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,136,-182
Stephon Castle,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,100,-132
Harrison Barnes,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,-130,-102
Stephon Castle,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,100,-132
Devin Vassell,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,2.5,betrivers,-121,-110
Harrison Barnes,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,-127,-105
Chris Paul,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,148,-200
Derrick White,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,betrivers,110,-148
Jayson Tatum,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,betrivers,133,-180
Jaylen Brown,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,-110,-121
Kristaps Porzingis,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,-200,145
Jrue Holiday,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,100,-132
Jaylen Brown,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-120,-108
Jayson Tatum,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,betonlineag,122,-159
Derrick White,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,betonlineag,104,-135
Devin Vassell,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,2.5,betonlineag,-133,103
Jrue Holiday,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-109,-119
Kristaps Porzingis,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-172,133
Stephon Castle,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,103,-133
Chris Paul,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,115,-149
Harrison Barnes,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-130,100
Jaylen Brown,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-125,-105
Stephon Castle,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,105,-140
Jayson Tatum,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,betmgm,110,-145
Kristaps Porzingis,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-175,130
Harrison Barnes,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-130,100
Jrue Holiday,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-115,-115
Chris Paul,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,110,-145
Devin Vassell,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,2.5,betmgm,-145,105
Jeremy Sochan,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,0.5,betmgm,-110,-125
Keldon Johnson,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,120,-160
Julian Champagnie,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-150,115
Chris Paul,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,bovada,110,-145
Derrick White,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,bovada,105,-135
Devin Vassell,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,2.5,bovada,-130,100
Harrison Barnes,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-130,100
Jaylen Brown,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-135,105
Jayson Tatum,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,bovada,115,-150
Jrue Holiday,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-115,-115
Kristaps Porzingis,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-170,130
