player,game,game_time,market,line,bookmaker,over_odds,under_odds
LaMelo Ball,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,4.5,bovada,105,-135
Miles Bridges,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,2.5,bovada,105,-135
Toumani Camara,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,bovada,110,-145
Toumani Camara,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,betrivers,120,-159
Anfernee Simons,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,3.5,betrivers,128,-175
Miles Bridges,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,2.5,betrivers,117,-155
Jerami Grant,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,betrivers,-159,120
LaMelo Ball,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,4.5,betrivers,102,-137
Deni Avdija,Portland Trail Blazers @ Charlotte Hornets,2025-01-25T00:10:00Z,player_threes,1.5,betrivers,110,-148
Darius Garland,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,betonlineag,-123,-105
Dean Wade,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,betonlineag,-128,-101
Tyrese Maxey,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,betonlineag,115,-149
Donovan Mitchell,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,betonlineag,103,-133
Kelly Oubre Jr,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,betonlineag,144,-189
Paul George,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,betonlineag,-130,101
Max Strus,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,betonlineag,136,-179
Guerschon Yabusele,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,betonlineag,110,-143
Eric Gordon,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,betonlineag,-128,-101
Donovan Mitchell,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,fanduel,106,-136
Darius Garland,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,fanduel,-125,-102
Guerschon Yabusele,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,fanduel,110,-140
Kelly Oubre Jr,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,fanduel,150,-194
Eric Gordon,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Tyrese Maxey,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,fanduel,118,-150
Paul George,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,fanduel,-128,100
Donovan Mitchell,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,draftkings,105,-135
Tyrese Maxey,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,draftkings,114,-145
Paul George,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,draftkings,-140,110
Darius Garland,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,draftkings,-125,-105
Max Strus,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,draftkings,130,-166
Dean Wade,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,draftkings,-135,105
Guerschon Yabusele,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,draftkings,114,-145
Kelly Oubre Jr,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,draftkings,145,-188
Tyrese Maxey,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,williamhill_us,112,-154
Kelly Oubre Jr,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,williamhill_us,139,-194
Max Strus,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,williamhill_us,133,-184
Donovan Mitchell,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,williamhill_us,100,-137
Guerschon Yabusele,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Dean Wade,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Darius Garland,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Paul George,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
Eric Gordon,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Paul George,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,betmgm,-135,100
Tyrese Maxey,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,betmgm,115,-155
Kelly Oubre Jr,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,betmgm,145,-200
Eric Gordon,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,betmgm,-125,-105
Darius Garland,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,betmgm,-125,-105
Guerschon Yabusele,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,betmgm,105,-145
Dean Wade,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,betmgm,-125,-105
Max Strus,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,betmgm,135,-185
Donovan Mitchell,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,betmgm,105,-140
Darius Garland,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,bovada,-125,-105
Dean Wade,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,bovada,-130,100
Donovan Mitchell,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,bovada,100,-130
Eric Gordon,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,bovada,-130,100
Guerschon Yabusele,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,bovada,115,-150
Kelly Oubre Jr,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,bovada,135,-180
Max Strus,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,bovada,145,-190
Paul George,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,bovada,-135,105
Tyrese Maxey,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,bovada,120,-160
Kelly Oubre Jr,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,betrivers,143,-195
Darius Garland,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,betrivers,-121,-110
Eric Gordon,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,1.5,betrivers,-114,-117
Tyrese Maxey,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,betrivers,112,-150
Donovan Mitchell,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,3.5,betrivers,106,-141
Paul George,Cleveland Cavaliers @ Philadelphia 76ers,2025-01-25T00:10:00Z,player_threes,2.5,betrivers,-143,107
Ja Morant,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,fanduel,-113,-113
Jaren Jackson Jr,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,fanduel,-115,-111
Desmond Bane,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,2.5,fanduel,-108,-118
Trey Murphy III,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,3.5,fanduel,-104,-122
Dejounte Murray,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,fanduel,-184,142
Jaylen Wells,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,fanduel,-184,142
C.J. McCollum,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,3.5,fanduel,102,-130
Trey Murphy III,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,3.5,draftkings,-110,-120
C.J. McCollum,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,3.5,draftkings,-105,-125
Desmond Bane,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,2.5,draftkings,-105,-125
Dejounte Murray,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,draftkings,-180,140
Jaylen Wells,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,draftkings,-175,135
Ja Morant,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Jaren Jackson Jr,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Trey Murphy III,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Desmond Bane,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Zach Edey,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,0.5,williamhill_us,208,-304
Daniel Theis,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,0.5,williamhill_us,208,-304
Jaren Jackson Jr,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Luke Kennard,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Jose Alvarado,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Jaylen Wells,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Dejounte Murray,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Ja Morant,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
C.J. McCollum,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,3.5,williamhill_us,-103,-133
Jaren Jackson Jr,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,betonlineag,-119,-109
Ja Morant,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,betonlineag,-120,-108
Desmond Bane,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,2.5,betonlineag,-108,-120
Trey Murphy III,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,3.5,betonlineag,-106,-122
C.J. McCollum,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,3.5,betonlineag,-103,-125
Jaylen Wells,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,betonlineag,-175,135
Dejounte Murray,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,betonlineag,-189,144
Zach Edey,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,0.5,betonlineag,209,-286
Ja Morant,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,betmgm,-125,-105
Dejounte Murray,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,betmgm,-190,145
Trey Murphy III,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,3.5,betmgm,105,-140
C.J. McCollum,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,3.5,betmgm,-110,-120
Jaren Jackson Jr,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Zach Edey,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,0.5,betmgm,210,-295
Jaylen Wells,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,betmgm,-175,130
Desmond Bane,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,2.5,betmgm,-105,-125
Daniel Theis,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,0.5,betmgm,210,-300
Luke Kennard,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,2.5,betmgm,100,-135
Dejounte Murray,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,bovada,-200,150
Desmond Bane,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,2.5,betrivers,-114,-117
Jaylen Wells,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,betrivers,-180,133
Ja Morant,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,betrivers,-120,-112
Trey Murphy III,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,3.5,betrivers,108,-143
Jaren Jackson Jr,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,1.5,betrivers,-113,-118
C.J. McCollum,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,3.5,betrivers,-108,-124
Dejounte Murray,New Orleans Pelicans @ Memphis Grizzlies,2025-01-25T01:10:00Z,player_threes,2.5,betrivers,145,-200
