player,game,game_time,market,line,bookmaker,over_odds,under_odds
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,betmgm,-120,-115
Bam Adebayo,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,-110,-120
Cody Martin,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,150,-210
Brandon Miller,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,betrivers,170,-235
Josh Green,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,1.5,betrivers,120,-159
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,4.5,betrivers,-195,143
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,betrivers,215,-305
Brandon Miller,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,bovada,-135,105
Cody Martin,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,1.5,bovada,150,-200
Josh Green,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,1.5,bovada,120,-160
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,4.5,bovada,120,-160
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,player_threes,3.5,bovada,-115,-115
Jalen Suggs,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,fanduel,126,-162
Ayo Dosunmu,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,124,-158
Zach LaVine,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,fanduel,-104,-122
Nikola Vucevic,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,112,-142
Coby White,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,3.5,fanduel,122,-156
Kentavious Caldwell-Pope,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,-104,-120
Franz Wagner,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,fanduel,112,-142
Coby White,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,3.5,draftkings,115,-148
Franz Wagner,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,draftkings,115,-148
Jalen Suggs,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,draftkings,140,-182
Josh Giddey,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,0.5,draftkings,-225,170
Nikola Vucevic,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,draftkings,110,-142
Zach LaVine,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,draftkings,-120,-110
Coby White,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,3.5,williamhill_us,-103,-133
Ayo Dosunmu,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Franz Wagner,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,williamhill_us,112,-154
Josh Giddey,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-234,165
Zach LaVine,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Jalen Suggs,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,-194,139
Tristan da Silva,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-244,172
Kentavious Caldwell-Pope,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Nikola Vucevic,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Coby White,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,3.5,betonlineag,113,-147
Zach LaVine,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,betonlineag,-111,-116
Nikola Vucevic,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,113,-147
Ayo Dosunmu,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,126,-164
Jalen Suggs,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,-200,152
Josh Giddey,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,-227,170
Franz Wagner,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,betonlineag,117,-152
Tristan da Silva,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,-244,182
Kentavious Caldwell-Pope,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,112,-145
Ayo Dosunmu,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,125,-165
Josh Giddey,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,-225,170
Coby White,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,3.5,betmgm,100,-135
Kentavious Caldwell-Pope,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,110,-150
Nikola Vucevic,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,115,-150
Zach LaVine,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,betmgm,-110,-120
Tristan da Silva,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,-250,175
Franz Wagner,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,betmgm,115,-155
Jalen Suggs,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,-200,150
Jalen Suggs,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,betrivers,125,-167
Kentavious Caldwell-Pope,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,betrivers,110,-148
Ayo Dosunmu,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,betrivers,118,-159
Nikola Vucevic,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,betrivers,110,-148
Zach LaVine,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,betrivers,-109,-122
Franz Wagner,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,betrivers,108,-143
Coby White,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,3.5,betrivers,100,-134
Ayo Dosunmu,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,bovada,130,-170
Coby White,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,3.5,bovada,120,-160
Franz Wagner,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,bovada,120,-160
Jalen Suggs,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,bovada,-210,155
Kentavious Caldwell-Pope,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,bovada,110,-145
Nikola Vucevic,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,1.5,bovada,115,-150
Tristan da Silva,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,0.5,bovada,-260,190
Zach LaVine,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,player_threes,2.5,bovada,-115,-115
Tyrese Maxey,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,fanduel,-162,126
Kelly Oubre Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,140,-180
Guerschon Yabusele,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,128,-164
Jalen Green,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,fanduel,124,-158
Jabari Smith Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,126,-162
Fred VanVleet,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,fanduel,102,-130
Dillon Brooks,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,-162,126
Jared McCain,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,fanduel,-170,132
Alperen Sengun,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,0.5,draftkings,145,-188
Dillon Brooks,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,draftkings,-162,126
Fred VanVleet,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,draftkings,100,-130
Jabari Smith Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,draftkings,120,-154
Jalen Green,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,draftkings,120,-154
Jared McCain,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,draftkings,-168,130
Tyrese Maxey,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,3.5,draftkings,135,-175
Caleb Martin,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-214,152
Tyrese Maxey,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,williamhill_us,-166,120
Tari Eason,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-148,108
Jared McCain,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,williamhill_us,-174,126
Amen Thompson,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,190,-274
Fred VanVleet,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Dillon Brooks,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,-160,116
Alperen Sengun,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,139,-194
Kelly Oubre Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,143,-199
Jabari Smith Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Guerschon Yabusele,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Jalen Green,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,williamhill_us,104,-142
Tyrese Maxey,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,betonlineag,-167,127
Alperen Sengun,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,144,-189
Jabari Smith Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,115,-149
Jalen Green,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,betonlineag,115,-149
Tari Eason,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,-147,113
Fred VanVleet,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,betonlineag,-103,-125
Amen Thompson,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,199,-270
Kelly Oubre Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,149,-196
Dillon Brooks,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,-161,124
Jared McCain,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,betonlineag,-167,127
Caleb Martin,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,-208,158
Guerschon Yabusele,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,134,-175
Amen Thompson,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,200,-275
Tari Eason,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,-155,115
Jabari Smith Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,105,-140
Alperen Sengun,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,145,-190
Jalen Green,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,betmgm,100,-135
Dillon Brooks,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,-160,125
Fred VanVleet,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,betmgm,-105,-130
Tyrese Maxey,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,betmgm,-175,130
Jared McCain,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,betmgm,-175,130
Kelly Oubre Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,145,-200
Guerschon Yabusele,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,135,-185
Jared McCain,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,3.5,betrivers,-195,143
Tyrese Maxey,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,3.5,betrivers,-175,128
Fred VanVleet,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,betrivers,-305,215
Jalen Green,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,betrivers,-265,190
Dillon Brooks,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,betrivers,188,-265
Jabari Smith Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,betrivers,120,-162
Dillon Brooks,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,bovada,-165,125
Fred VanVleet,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,bovada,-120,-110
Guerschon Yabusele,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,bovada,145,-190
Jabari Smith Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,bovada,105,-135
Jalen Green,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,bovada,105,-135
Jared McCain,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,bovada,-170,130
Kelly Oubre Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,1.5,bovada,150,-200
Tyrese Maxey,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,player_threes,2.5,bovada,-170,130
Anfernee Simons,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,2.5,draftkings,-115,-115
Myles Turner,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,draftkings,-142,110
Pascal Siakam,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,draftkings,120,-154
Tyrese Haliburton,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,3.5,draftkings,110,-142
Shaedon Sharpe,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,-184,142
Myles Turner,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,-128,100
Bennedict Mathurin,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,-113,-113
Anfernee Simons,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,2.5,fanduel,100,-128
Pascal Siakam,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,128,-164
Tyrese Haliburton,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,3.5,fanduel,130,-166
Myles Turner,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
T.J. McConnell,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,311,-504
Shaedon Sharpe,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Jarace Walker,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-154,112
Pascal Siakam,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Tyrese Haliburton,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,3.5,williamhill_us,104,-142
Bennedict Mathurin,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Obi Toppin,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-214,152
Anfernee Simons,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Anfernee Simons,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,2.5,betonlineag,-114,-114
Myles Turner,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,-132,102
Tyrese Haliburton,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,3.5,betonlineag,112,-145
T.J. McConnell,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,362,-556
Bennedict Mathurin,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,-116,-111
Pascal Siakam,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,122,-159
Shaedon Sharpe,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,-182,138
Jarace Walker,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,-152,117
Obi Toppin,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,-217,165
Tyrese Haliburton,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,3.5,betmgm,100,-135
Obi Toppin,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,-225,160
