player,game,game_time,market,line,bookmaker,over_odds,under_odds
Zaccharie Risacher,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,betmgm,120.0,-160
Alperen Sengun,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,0.5,betmgm,165.0,-225
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,betmgm,-190.0,140
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,betmgm,125.0,-165
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,betmgm,-105.0,-130
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,betmgm,-125.0,-105
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,3.5,betmgm,115.0,-155
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,betonlineag,102.0,-132
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,3.5,betonlineag,124.0,-161
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,betonlineag,-145.0,111
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,betonlineag,-172.0,131
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,betonlineag,120.0,-156
Zaccharie Risacher,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,betonlineag,128.0,-167
Dyson Daniels,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,betonlineag,134.0,-175
Cam Whitmore,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,betonlineag,134.0,-175
Alperen Sengun,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,0.5,betonlineag,164.0,-217
Amen Thompson,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,0.5,betonlineag,204.0,-278
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,betrivers,128.0,-175
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,betrivers,-162.0,120
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,betrivers,104.0,-137
Dyson Daniels,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,betrivers,133.0,-180
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,betrivers,-177.0,130
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,3.5,betrivers,125.0,-167
Zaccharie Risacher,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,betrivers,118.0,-157
Cam Whitmore,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,bovada,135.0,-180
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,bovada,100.0,-130
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,bovada,120.0,-160
Dyson Daniels,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,bovada,135.0,-180
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,bovada,-145.0,110
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,2.5,bovada,-180.0,135
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,3.5,bovada,120.0,-160
Zaccharie Risacher,Houston Rockets @ Atlanta Hawks,2025-01-11T20:10:00Z,player_threes,1.5,bovada,130.0,-170
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,4.5,draftkings,135.0,-175
Devin Booker,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,draftkings,-110.0,-120
Collin Sexton,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,draftkings,100.0,-130
Kevin Durant,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,draftkings,145.0,-188
Grayson Allen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,draftkings,-188.0,145
Tyus Jones,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,draftkings,-166.0,130
Bradley Beal,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,draftkings,-160.0,124
Ryan Dunn,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,draftkings,120.0,-154
Ryan Dunn,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,betmgm,105.0,-140
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,4.5,betmgm,135.0,-185
Collin Sexton,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,betmgm,105.0,-140
Bradley Beal,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,betmgm,-165.0,125
Kevin Durant,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,betmgm,130.0,-175
Grayson Allen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,betmgm,135.0,-185
Devin Booker,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,betmgm,-110.0,-120
Tyus Jones,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,betmgm,-165.0,125
Isaiah Collier,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,0.5,betmgm,-130.0,-105
Johnny Juzang,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,betmgm,-185.0,135
Devin Booker,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,fanduel,-106.0,-120
Grayson Allen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,fanduel,-200.0,154
Bradley Beal,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,fanduel,-146.0,114
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,3.5,fanduel,-146.0,114
Kevin Durant,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,fanduel,128.0,-164
Tyus Jones,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,fanduel,-158.0,124
Collin Sexton,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,fanduel,118.0,-150
Ryan Dunn,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,fanduel,124.0,-160
Ryan Dunn,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,williamhill_us,100.0,-137
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,4.5,williamhill_us,139.0,-194
Grayson Allen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,williamhill_us,126.0,-174
Tyus Jones,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,williamhill_us,-137.0,100
Devin Booker,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,williamhill_us,-121.0,-113
Collin Sexton,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,williamhill_us,104.0,-142
Bradley Beal,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,williamhill_us,-160.0,116
Isaiah Collier,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,0.5,williamhill_us,-133.0,-103
Johnny Juzang,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,williamhill_us,-184.0,133
Kevin Durant,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,williamhill_us,126.0,-174
Devin Booker,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,betonlineag,-110.0,-118
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,4.5,betonlineag,139.0,-182
Collin Sexton,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,betonlineag,109.0,-141
Bradley Beal,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,betonlineag,-161.0,123
Kevin Durant,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,betonlineag,132.0,-172
Tyus Jones,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,betonlineag,-161.0,124
Ryan Dunn,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,betonlineag,112.0,-145
Grayson Allen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,betonlineag,139.0,-182
Isaiah Collier,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,0.5,betonlineag,-125.0,-103
Devin Booker,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,betrivers,-106.0,-125
Tyus Jones,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,betrivers,-159.0,118
Kevin Durant,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,betrivers,128.0,-175
Bradley Beal,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,betrivers,-152.0,115
Ryan Dunn,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,betrivers,118.0,-157
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,4.5,betrivers,123.0,-165
Collin Sexton,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,betrivers,118.0,-157
Bradley Beal,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,bovada,,125
Collin Sexton,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,bovada,115.0,-150
Devin Booker,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,bovada,-105.0,-125
Grayson Allen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,bovada,-190.0,145
Kevin Durant,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,2.5,bovada,145.0,-190
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,4.5,bovada,105.0,-135
Ryan Dunn,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,bovada,115.0,-150
Tyus Jones,Utah Jazz @ Phoenix Suns,2025-01-11T22:10:00Z,player_threes,1.5,bovada,-165.0,125
Scottie Barnes,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,betonlineag,122.0,-159
Cade Cunningham,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,betonlineag,102.0,-132
Tobias Harris,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,betonlineag,110.0,-143
Gradey Dick,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,betonlineag,-161.0,123
Immanuel Quickley,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,betonlineag,117.0,-152
R.J. Barrett,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,betonlineag,-123.0,-105
Tim Hardaway Jr,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,betonlineag,126.0,-164
Isaiah Stewart II,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,betonlineag,164.0,-217
Ausar Thompson,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,betonlineag,130.0,-169
Bruce Brown Jr,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,betonlineag,139.0,-182
Cade Cunningham,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,draftkings,105.0,-135
Immanuel Quickley,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,draftkings,130.0,-166
Tim Hardaway Jr,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,draftkings,140.0,-180
Gradey Dick,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,draftkings,-154.0,120
R.J. Barrett,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,draftkings,-130.0,100
Tobias Harris,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,draftkings,105.0,-135
Scottie Barnes,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,draftkings,120.0,-154
Cade Cunningham,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,williamhill_us,100.0,-137
Ja'Kobe Walter,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,williamhill_us,-148.0,108
Gradey Dick,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,williamhill_us,-160.0,116
Ausar Thompson,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,williamhill_us,126.0,-174
Isaiah Stewart II,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,williamhill_us,152.0,-214
Jamal Shead,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,williamhill_us,-121.0,-113
R.J. Barrett,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,williamhill_us,-125.0,-109
Bruce Brown Jr,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,williamhill_us,133.0,-184
Tobias Harris,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,williamhill_us,104.0,-142
Scottie Barnes,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,williamhill_us,116.0,-160
Immanuel Quickley,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,williamhill_us,104.0,-142
Tim Hardaway Jr,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,williamhill_us,108.0,-148
Immanuel Quickley,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,betmgm,110.0,-145
Cade Cunningham,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,betmgm,100.0,-135
Gradey Dick,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,betmgm,-160.0,120
Isaiah Stewart II,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,betmgm,165.0,-225
Ausar Thompson,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,betmgm,120.0,-160
Tim Hardaway Jr,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,betmgm,115.0,-155
Bruce Brown Jr,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,betmgm,140.0,-190
Jamal Shead,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,betmgm,-110.0,-120
Tobias Harris,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,betmgm,110.0,-150
R.J. Barrett,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,betmgm,-125.0,-105
Ja'Kobe Walter,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,0.5,betmgm,-155.0,115
Scottie Barnes,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,betmgm,120.0,-160
Gradey Dick,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,fanduel,-158.0,124
R.J. Barrett,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,fanduel,-128.0,100
Cade Cunningham,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,fanduel,102.0,-130
Scottie Barnes,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,fanduel,126.0,-162
Tobias Harris,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,fanduel,128.0,-164
Tim Hardaway Jr,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,fanduel,138.0,-178
Immanuel Quickley,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,fanduel,128.0,-164
Scottie Barnes,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,betrivers,117.0,-157
Cade Cunningham,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,betrivers,100.0,-132
Tim Hardaway Jr,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,betrivers,130.0,-177
Immanuel Quickley,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,betrivers,123.0,-165
R.J. Barrett,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,betrivers,-132.0,100
Tobias Harris,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,betrivers,112.0,-150
Gradey Dick,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,betrivers,-157.0,118
Cade Cunningham,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,bovada,105.0,-135
Gradey Dick,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,bovada,-160.0,120
Immanuel Quickley,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,bovada,110.0,-145
R.J. Barrett,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,bovada,-125.0,-105
Scottie Barnes,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,bovada,120.0,-160
Tim Hardaway Jr,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,2.5,bovada,115.0,-150
Tobias Harris,Toronto Raptors @ Detroit Pistons,2025-01-12T00:10:00Z,player_threes,1.5,bovada,115.0,-150
Jaren Jackson Jr,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betonlineag,-130.0,100
Ja Morant,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betonlineag,-125.0,-103
Desmond Bane,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,betonlineag,120.0,-156
Jaden McDaniels,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betonlineag,132.0,-172
Anthony Edwards,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,3.5,betonlineag,-145.0,112
Donte DiVincenzo,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,betonlineag,-145.0,112
Julius Randle,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betonlineag,-119.0,-109
Jaylen Wells,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betonlineag,-102.0,-127
Naz Reid,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betonlineag,-133.0,103
Zach Edey,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,0.5,betonlineag,204.0,-278
Anthony Edwards,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,3.5,draftkings,-130.0,100
Donte DiVincenzo,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,draftkings,-140.0,110
Desmond Bane,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,draftkings,114.0,-145
Naz Reid,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,draftkings,-130.0,100
Julius Randle,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,draftkings,-125.0,-105
Ja Morant,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,draftkings,-120.0,-110
Jaren Jackson Jr,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,draftkings,-120.0,-110
Jaylen Wells,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,draftkings,-105.0,-125
Jaden McDaniels,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,draftkings,145.0,-188
Ja Morant,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,williamhill_us,-117.0,-117
Anthony Edwards,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,3.5,williamhill_us,-154.0,112
Jaren Jackson Jr,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,williamhill_us,-117.0,-117
Julius Randle,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,williamhill_us,-117.0,-117
Jaden McDaniels,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,williamhill_us,120.0,-166
Zach Edey,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,0.5,williamhill_us,196.0,-284
Jaylen Wells,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,williamhill_us,-106.0,-129
Donte DiVincenzo,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,williamhill_us,-154.0,112
Desmond Bane,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,williamhill_us,116.0,-160
Naz Reid,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,williamhill_us,-137.0,100
Naz Reid,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betmgm,-145.0,105
Ja Morant,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betmgm,-125.0,-110
