player,game,game_time,market,line,bookmaker,over_odds,under_odds
Michael Porter Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,2.5,bovada,100,-130
Nikola Jokic,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,bovada,-125,-105
Tim Hardaway Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,1.5,bovada,-170,130
Tobias Harris,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,player_threes,0.5,bovada,-300,215
Luguentz Dort,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,fanduel,-160,120
Jalen Williams,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,fanduel,-128,-104
Chet Holmgren,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,fanduel,-110,-120
Aaron Wiggins,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,fanduel,-136,102
Caris LeVert,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,fanduel,-120,-110
Trae Young,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,3.5,fanduel,122,-162
Zaccharie Risacher,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,fanduel,102,-136
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,fanduel,-152,114
Trae Young,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,3.5,betonlineag,126,-164
Onyeka Okongwu,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,betonlineag,107,-139
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-147,114
Jalen Williams,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-125,-103
Zaccharie Risacher,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-102,-127
Chet Holmgren,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-102,-127
Dyson Daniels,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,betonlineag,-185,141
Luguentz Dort,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-149,115
Aaron Wiggins,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-123,-104
Caris LeVert,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-128,-101
Georges Niang,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,2.5,betonlineag,103,-133
Isaiah Hartenstein,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,betonlineag,876,-2500
Terance Mann,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,betonlineag,-213,160
Mouhamed Gueye,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,betonlineag,-149,115
Isaiah Joe,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-147,113
Cason Wallace,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,betonlineag,-227,172
Trae Young,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,3.5,draftkings,124,-160
Georges Niang,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,2.5,draftkings,110,-140
Luguentz Dort,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,draftkings,-154,120
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,draftkings,-140,110
Jalen Williams,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,draftkings,-130,100
Caris LeVert,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Zaccharie Risacher,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,draftkings,-105,-125
Chet Holmgren,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,draftkings,100,-130
Dyson Daniels,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,draftkings,-210,160
Onyeka Okongwu,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,williamhill_us,100,-137
Zaccharie Risacher,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,williamhill_us,-106,-129
Luguentz Dort,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,williamhill_us,-160,116
Dyson Daniels,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,williamhill_us,-184,133
Chet Holmgren,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,williamhill_us,-106,-129
Aaron Wiggins,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,williamhill_us,-154,112
Jalen Williams,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Isaiah Joe,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,williamhill_us,-154,112
Mouhamed Gueye,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,williamhill_us,-154,112
Terance Mann,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,williamhill_us,-214,152
Caris LeVert,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Trae Young,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,3.5,williamhill_us,120,-166
Georges Niang,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,2.5,williamhill_us,100,-137
Cason Wallace,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,williamhill_us,-244,172
Jalen Williams,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betmgm,-130,-105
Dyson Daniels,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,betmgm,-185,135
Zaccharie Risacher,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betmgm,-105,-130
Isaiah Joe,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betmgm,-145,110
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betmgm,-135,100
Luguentz Dort,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betmgm,-150,110
Mouhamed Gueye,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,betmgm,-155,115
Cason Wallace,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,betmgm,-235,175
Terance Mann,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,betmgm,-200,150
Caris LeVert,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betmgm,-135,100
Onyeka Okongwu,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,0.5,betmgm,105,-140
Georges Niang,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,2.5,betmgm,-105,-125
Trae Young,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,3.5,betmgm,120,-160
Chet Holmgren,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betmgm,100,-135
Aaron Wiggins,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betmgm,-120,-110
Aaron Wiggins,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,bovada,-120,-110
Caris LeVert,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,bovada,-135,105
Chet Holmgren,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,bovada,100,-130
Georges Niang,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,2.5,bovada,105,-135
Isaiah Joe,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,bovada,-150,115
Jalen Williams,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,bovada,-125,-105
Luguentz Dort,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,bovada,-150,115
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,bovada,-160,120
Trae Young,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,3.5,bovada,130,-170
Zaccharie Risacher,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,bovada,-105,-125
Jalen Williams,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betrivers,-124,-107
Aaron Wiggins,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betrivers,-134,102
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betrivers,-159,120
Chet Holmgren,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betrivers,-122,-109
Luguentz Dort,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betrivers,-167,128
Caris LeVert,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betrivers,-129,-105
Trae Young,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,3.5,betrivers,116,-155
Zaccharie Risacher,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,player_threes,1.5,betrivers,102,-136
Derrick White,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,fanduel,104,-138
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,fanduel,104,-138
Max Strus,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,fanduel,-178,132
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,fanduel,-122,-108
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,fanduel,100,-132
Kristaps Porzingis,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,fanduel,120,-160
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,fanduel,110,-146
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,fanduel,-102,-130
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,draftkings,-110,-120
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,draftkings,-105,-125
Derrick White,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,draftkings,100,-130
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,draftkings,-105,-125
Kristaps Porzingis,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,draftkings,124,-160
Max Strus,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,draftkings,-188,145
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Evan Mobley,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,0.5,williamhill_us,-174,126
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,williamhill_us,-137,100
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,williamhill_us,-113,-121
Max Strus,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,williamhill_us,-103,-133
Kristaps Porzingis,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,williamhill_us,120,-166
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,williamhill_us,-109,-125
Derrick White,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,williamhill_us,-113,-121
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,betonlineag,-103,-125
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-133,103
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,betonlineag,100,-130
Evan Mobley,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,0.5,betonlineag,-175,134
Derrick White,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,betonlineag,-106,-122
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,betonlineag,-105,-123
Max Strus,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-179,136
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-115,-112
Kristaps Porzingis,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,betonlineag,124,-161
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,betmgm,-140,105
Derrick White,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,betmgm,-115,-115
Evan Mobley,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,0.5,betmgm,-155,115
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,betmgm,100,-135
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,betmgm,-110,-120
Kristaps Porzingis,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,betmgm,125,-160
Max Strus,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,betmgm,-185,135
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,betmgm,-120,-110
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,betmgm,-110,-120
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,betrivers,112,-148
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,betrivers,-104,-129
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,betrivers,-134,102
Kristaps Porzingis,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,betrivers,120,-162
Derrick White,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,betrivers,100,-134
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,betrivers,-120,-112
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,betrivers,112,-148
Max Strus,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,betrivers,-182,135
Darius Garland,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,bovada,100,-130
Derrick White,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,bovada,-115,-115
Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,bovada,-110,-120
Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,bovada,-145,110
Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,3.5,bovada,-110,-120
Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,bovada,-120,-110
Kristaps Porzingis,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,2.5,bovada,125,-165
Max Strus,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,player_threes,1.5,bovada,-185,140
Anfernee Simons,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,3.5,betonlineag,132,-172
Jerami Grant,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-192,145
Cameron Johnson,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,2.5,betonlineag,-141,109
Toumani Camara,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,139,-182
Deni Avdija,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,100,-130
Ziaire Williams,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,1.5,betonlineag,-145,111
Donovan Clingan,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,0.5,betonlineag,334,-500
Cameron Johnson,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,2.5,fanduel,-140,106
Jerami Grant,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,2.5,fanduel,140,-188
Anfernee Simons,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,2.5,fanduel,-182,136
Toumani Camara,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,1.5,fanduel,134,-180
Ziaire Williams,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,1.5,fanduel,-138,104
Anfernee Simons,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,3.5,draftkings,130,-166
Cameron Johnson,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,2.5,draftkings,-135,105
Jerami Grant,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,2.5,draftkings,150,-195
Ziaire Williams,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,player_threes,1.5,draftkings,-130,100
