player,game,game_time,market,line,bookmaker,over_odds,under_odds
Zach LaVine,Chicago Bulls @ Washington Wizards,2025-01-02T00:10:00Z,player_threes,2.5,betonlineag,-175,134
Jalen Suggs,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,2.5,draftkings,-120,-110
Cade Cunningham,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,2.5,draftkings,130,-166
Kentavious Caldwell-Pope,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,draftkings,-175,135
Tristan da Silva,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,draftkings,-166,130
Jaden Ivey,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Tobias Harris,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,draftkings,-238,180
Wendell Carter Jr,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,draftkings,-120,-110
Jaden Ivey,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,fanduel,-106,-120
Kentavious Caldwell-Pope,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,fanduel,-154,120
Tim Hardaway Jr,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Cade Cunningham,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,2.5,fanduel,140,-180
Jalen Suggs,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,2.5,fanduel,-113,-113
Tristan da Silva,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,fanduel,-154,120
Jonathan Isaac,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,williamhill_us,-148,108
Jaden Ivey,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Tim Hardaway Jr,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,williamhill_us,-137,100
Malik Beasley,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,3.5,williamhill_us,126,-174
Isaiah Stewart II,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,williamhill_us,236,-354
Tristan da Silva,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,williamhill_us,-160,116
Tobias Harris,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,williamhill_us,-244,172
Kentavious Caldwell-Pope,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,williamhill_us,-160,116
Jalen Suggs,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Ausar Thompson,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,williamhill_us,227,-339
Cade Cunningham,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
Wendell Carter Jr,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,williamhill_us,-129,-106
Tim Hardaway Jr,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,betrivers,-148,112
Cade Cunningham,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,2.5,betrivers,140,-190
Jaden Ivey,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,betrivers,-109,-121
Kentavious Caldwell-Pope,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,betrivers,-162,123
Jalen Suggs,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,2.5,betrivers,-112,-120
Tristan da Silva,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,betrivers,-165,123
Jaden Ivey,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,betmgm,105,-145
Cade Cunningham,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,2.5,betmgm,140,-190
Kentavious Caldwell-Pope,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,betmgm,-160,120
Isaiah Stewart II,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,betmgm,240,-350
Wendell Carter Jr,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,betmgm,-135,100
Tristan da Silva,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,betmgm,-155,120
Tim Hardaway Jr,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,betmgm,-140,105
Ausar Thompson,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,betmgm,225,-350
Jonathan Isaac,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,betmgm,-140,105
Tobias Harris,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,betmgm,-225,170
Malik Beasley,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,3.5,betmgm,125,-165
Jalen Suggs,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,2.5,betmgm,105,-145
Jalen Suggs,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,2.5,betonlineag,-111,-116
Cade Cunningham,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,2.5,betonlineag,136,-179
Jaden Ivey,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,betonlineag,-102,-127
Tristan da Silva,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,betonlineag,-164,126
Kentavious Caldwell-Pope,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,betonlineag,-169,129
Tim Hardaway Jr,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,1.5,betonlineag,-128,-101
Wendell Carter Jr,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,betonlineag,-123,-105
Tobias Harris,Orlando Magic @ Detroit Pistons,2025-01-02T00:10:00Z,player_threes,0.5,betonlineag,-233,173
Cameron Johnson,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,3.5,draftkings,-135,105
Scottie Barnes,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,1.5,draftkings,-175,135
Scottie Barnes,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Cameron Johnson,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,3.5,williamhill_us,-137,100
Scottie Barnes,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,1.5,fanduel,-162,126
Cameron Johnson,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,3.5,fanduel,-108,-118
Cameron Johnson,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,3.5,betrivers,-124,-107
Cameron Johnson,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,3.5,betmgm,-140,105
Scottie Barnes,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,1.5,betmgm,-185,135
Scottie Barnes,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,1.5,betonlineag,-179,137
Cameron Johnson,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,3.5,betonlineag,-128,-101
Cameron Johnson,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,3.5,bovada,-135,105
Scottie Barnes,Brooklyn Nets @ Toronto Raptors,2025-01-02T00:40:00Z,player_threes,1.5,bovada,-185,140
Jimmy Butler,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,0.5,betonlineag,-101,-128
Tyler Herro,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,betonlineag,-135,104
Duncan Robinson,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,betonlineag,-156,120
Trey Murphy III,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,betonlineag,126,-164
Haywood Highsmith,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,betonlineag,120,-156
Herb Jones,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,betonlineag,171,-227
C.J. McCollum,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,betonlineag,-161,124
Dejounte Murray,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,betonlineag,-118,-110
Bam Adebayo,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,0.5,betonlineag,-135,105
Tyler Herro,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,draftkings,-135,105
Trey Murphy III,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,draftkings,130,-166
C.J. McCollum,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,draftkings,-160,124
Duncan Robinson,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,draftkings,-154,120
Dejounte Murray,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,draftkings,-120,-110
Herb Jones,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,draftkings,154,-200
Bam Adebayo,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,0.5,draftkings,-140,110
Jimmy Butler,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,0.5,draftkings,-105,-125
Tyler Herro,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,williamhill_us,-137,100
Bam Adebayo,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,0.5,williamhill_us,-148,108
Trey Murphy III,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,williamhill_us,116,-160
Duncan Robinson,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,williamhill_us,-154,112
Dejounte Murray,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
C.J. McCollum,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,williamhill_us,-166,120
Herb Jones,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,williamhill_us,159,-224
Jimmy Butler,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,0.5,williamhill_us,112,-154
Haywood Highsmith,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,williamhill_us,116,-160
Herb Jones,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,betmgm,170,-225
Duncan Robinson,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,betmgm,-160,125
Trey Murphy III,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,betmgm,125,-165
Dejounte Murray,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,betmgm,-120,-110
Jimmy Butler,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,0.5,betmgm,105,-145
Haywood Highsmith,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,betmgm,115,-155
C.J. McCollum,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,betmgm,-165,125
Tyler Herro,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,betmgm,-140,105
Bam Adebayo,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,0.5,betmgm,-140,105
C.J. McCollum,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,fanduel,-146,114
Tyler Herro,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,fanduel,-130,102
Herb Jones,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,fanduel,162,-210
Dejounte Murray,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,fanduel,-120,-104
Duncan Robinson,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,fanduel,-140,110
Trey Murphy III,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,fanduel,124,-158
Dejounte Murray,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,betrivers,-107,-124
Herb Jones,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,betrivers,163,-225
C.J. McCollum,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,betrivers,-148,110
Trey Murphy III,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,betrivers,130,-177
Duncan Robinson,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,betrivers,-150,112
Tyler Herro,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,betrivers,-139,105
C.J. McCollum,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,bovada,-165,125
Dejounte Murray,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,bovada,-120,-110
Duncan Robinson,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,2.5,bovada,-160,120
Haywood Highsmith,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,bovada,120,-160
Herb Jones,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,1.5,bovada,180,-245
Trey Murphy III,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,bovada,130,-170
Tyler Herro,New Orleans Pelicans @ Miami Heat,2025-01-02T00:40:00Z,player_threes,3.5,bovada,-130,100
Jordan Clarkson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,betonlineag,-152,117
Jalen Brunson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,betonlineag,109,-141
Lauri Markkanen,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,3.5,betonlineag,132,-172
Josh Hart,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,betonlineag,117,-152
OG Anunoby,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,betonlineag,144,-189
Mikal Bridges,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,betonlineag,106,-137
Keyonte George,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,betonlineag,104,-135
Collin Sexton,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,betonlineag,-115,-112
Karl-Anthony Towns,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,betonlineag,-185,142
Lauri Markkanen,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,3.5,draftkings,135,-175
Mikal Bridges,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,draftkings,105,-135
Jalen Brunson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,draftkings,110,-140
Keyonte George,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,draftkings,114,-145
OG Anunoby,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,draftkings,140,-180
Karl-Anthony Towns,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,draftkings,-175,135
Jordan Clarkson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,draftkings,-145,114
Collin Sexton,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Josh Hart,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,draftkings,120,-154
Josh Hart,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,williamhill_us,116,-160
Mikal Bridges,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,williamhill_us,108,-148
Karl-Anthony Towns,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,williamhill_us,-194,139
Keyonte George,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,williamhill_us,-103,-133
Jalen Brunson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,williamhill_us,104,-142
Lauri Markkanen,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,3.5,williamhill_us,120,-166
OG Anunoby,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,williamhill_us,143,-199
Jordan Clarkson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,williamhill_us,-154,112
Collin Sexton,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Josh Hart,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,betmgm,120,-155
OG Anunoby,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,betmgm,145,-200
Lauri Markkanen,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,3.5,betmgm,125,-165
Collin Sexton,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,betmgm,-120,-110
Jordan Clarkson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,betmgm,-155,115
Karl-Anthony Towns,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,betmgm,-190,145
Keyonte George,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,betmgm,100,-135
Mikal Bridges,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,betmgm,110,-145
Jalen Brunson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,betmgm,110,-145
Jordan Clarkson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,fanduel,-148,116
Lauri Markkanen,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,3.5,fanduel,134,-172
Collin Sexton,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,fanduel,-118,-108
OG Anunoby,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,fanduel,138,-178
Jalen Brunson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,fanduel,110,-140
Mikal Bridges,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,fanduel,116,-148
Karl-Anthony Towns,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,fanduel,-188,146
Keyonte George,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,fanduel,102,-130
Keyonte George,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,betrivers,120,-162
Collin Sexton,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,betrivers,-110,-121
Jordan Clarkson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,betrivers,-127,-105
Lauri Markkanen,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,3.5,betrivers,110,-148
Jalen Brunson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,betrivers,118,-157
Mikal Bridges,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,betrivers,100,-134
Karl-Anthony Towns,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,betrivers,-157,118
