player,game,game_time,market,line,bookmaker,over_odds,under_odds
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,betrivers,104,-137
Keon Johnson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,-155,116
Jalen Wilson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,-143,108
Vasilije Micic,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,-139,106
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,betrivers,-107,-125
D'Angelo Russell,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,bovada,100,-130
Jalen Wilson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,bovada,-165,125
Keon Johnson,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,bovada,-185,140
Miles Bridges,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,bovada,-120,-110
Nick Smith Jr,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,2.5,bovada,-105,-125
Vasilije Micic,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,bovada,-145,110
Ziaire Williams,Brooklyn Nets @ Charlotte Hornets,2025-01-30T00:10:00Z,player_threes,1.5,bovada,-105,-125
Tyrese Haliburton,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,betonlineag,-130,100
Myles Turner,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,-164,126
Cade Cunningham,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,-161,124
Tobias Harris,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,171,-227
Bennedict Mathurin,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,117,-152
Andrew Nembhard,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,0.5,betonlineag,-213,161
Pascal Siakam,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,128,-167
Tim Hardaway Jr,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,betonlineag,128,-167
Tyrese Haliburton,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,draftkings,-130,100
Tim Hardaway Jr,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,draftkings,120,-154
Myles Turner,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,-175,135
Cade Cunningham,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,-160,124
Bennedict Mathurin,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,110,-140
Pascal Siakam,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,124,-160
Tobias Harris,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,150,-195
Andrew Nembhard,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,0.5,draftkings,-215,165
Tyrese Haliburton,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,betmgm,-135,100
Tim Hardaway Jr,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,betmgm,130,-165
Ausar Thompson,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,0.5,betmgm,140,-190
Pascal Siakam,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,130,-175
Bennedict Mathurin,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,120,-160
Tobias Harris,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,175,-235
Cade Cunningham,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,-160,120
Myles Turner,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,-160,120
Andrew Nembhard,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,0.5,betmgm,-220,160
Myles Turner,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Andrew Nembhard,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,0.5,williamhill_us,-204,146
Bennedict Mathurin,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Tim Hardaway Jr,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Cade Cunningham,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,-160,116
Tyrese Haliburton,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Tobias Harris,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,165,-234
Ausar Thompson,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,0.5,williamhill_us,159,-224
Pascal Siakam,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Tim Hardaway Jr,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,fanduel,132,-170
Bennedict Mathurin,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,124,-158
Myles Turner,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,-162,126
Tobias Harris,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,164,-215
Pascal Siakam,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,128,-164
Tyrese Haliburton,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,fanduel,-125,-102
Cade Cunningham,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,-164,128
Tim Hardaway Jr,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,betrivers,128,-175
Tobias Harris,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,163,-225
Cade Cunningham,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,-143,108
Bennedict Mathurin,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,110,-148
Myles Turner,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,-182,135
Pascal Siakam,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,123,-165
Tyrese Haliburton,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,betrivers,-132,100
Bennedict Mathurin,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,bovada,115,-150
Cade Cunningham,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,bovada,-165,125
Myles Turner,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,bovada,-165,125
Pascal Siakam,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,bovada,135,-180
Tim Hardaway Jr,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,bovada,130,-170
Tobias Harris,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,1.5,bovada,185,-250
Tyrese Haliburton,Detroit Pistons @ Indiana Pacers,2025-01-30T00:10:00Z,player_threes,2.5,bovada,-130,100
Kyle Kuzma,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,103,-133
Scottie Barnes,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,134,-175
Jordan Poole,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,3.5,betonlineag,-123,-105
Bilal Coulibaly,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,146,-192
R.J. Barrett,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,-115,-112
Kyshawn George,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,113,-147
Alex Sarr,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betonlineag,126,-164
Gradey Dick,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,2.5,betonlineag,144,-189
Davion Mitchell,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,0.5,betonlineag,-222,167
Jordan Poole,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,3.5,draftkings,-120,-110
Gradey Dick,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,2.5,draftkings,145,-188
R.J. Barrett,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Kyle Kuzma,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,110,-140
Kyshawn George,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,114,-145
Alex Sarr,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,135,-175
Scottie Barnes,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,135,-175
Bilal Coulibaly,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,draftkings,140,-180
Bilal Coulibaly,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,145,-190
Carlton Carrington,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,100,-135
Jordan Poole,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,3.5,betmgm,-130,-105
Kyshawn George,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,120,-160
Alex Sarr,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,125,-165
Gradey Dick,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,2.5,betmgm,145,-200
R.J. Barrett,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,-120,-110
Davion Mitchell,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,0.5,betmgm,-225,170
Kyle Kuzma,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,100,-135
Scottie Barnes,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betmgm,135,-185
Bruce Brown Jr,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,0.5,betmgm,-140,105
Kyshawn George,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Carlton Carrington,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Alex Sarr,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Bruce Brown Jr,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,0.5,williamhill_us,-133,-103
Kyle Kuzma,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Jordan Poole,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Scottie Barnes,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Bilal Coulibaly,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,143,-199
R.J. Barrett,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Davion Mitchell,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,0.5,williamhill_us,-234,165
Gradey Dick,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,2.5,williamhill_us,143,-199
Kyshawn George,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,110,-140
Kyle Kuzma,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,102,-130
Bilal Coulibaly,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,158,-205
Scottie Barnes,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,128,-164
Gradey Dick,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,2.5,fanduel,140,-180
Jordan Poole,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,3.5,fanduel,-113,-113
R.J. Barrett,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Alex Sarr,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,fanduel,128,-164
Bilal Coulibaly,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,132,-177
Alex Sarr,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,115,-152
Kyle Kuzma,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,-105,-129
Kyshawn George,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,102,-136
Jordan Poole,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,3.5,betrivers,-117,-114
R.J. Barrett,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,-122,-109
Gradey Dick,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,2.5,betrivers,135,-182
Scottie Barnes,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,betrivers,132,-177
Alex Sarr,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,bovada,125,-165
Bilal Coulibaly,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,bovada,150,-200
Carlton Carrington,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,bovada,105,-135
Gradey Dick,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,2.5,bovada,150,-200
Jordan Poole,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,3.5,bovada,-135,105
Kyle Kuzma,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,bovada,100,-130
Kyshawn George,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,bovada,110,-145
R.J. Barrett,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,bovada,-115,-115
Scottie Barnes,Toronto Raptors @ Washington Wizards,2025-01-30T00:10:00Z,player_threes,1.5,bovada,140,-185
Coby White,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,betonlineag,-172,133
Jayson Tatum,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,betonlineag,106,-137
Nikola Vucevic,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,-145,112
Jaylen Brown,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,-156,121
Ayo Dosunmu,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,-115,-112
Jrue Holiday,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,-167,127
Kristaps Porzingis,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,-175,135
Derrick White,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,betonlineag,128,-167
Josh Giddey,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,130,-169
Lonzo Ball,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,betonlineag,117,-152
Coby White,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,draftkings,114,-145
Jayson Tatum,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,draftkings,114,-145
Derrick White,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,draftkings,130,-166
Jrue Holiday,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,-175,135
Kristaps Porzingis,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,-175,135
Jaylen Brown,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,-166,130
Nikola Vucevic,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,-145,114
Ayo Dosunmu,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Josh Giddey,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,130,-166
Nikola Vucevic,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,-142,112
Kristaps Porzingis,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,-186,144
Jrue Holiday,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,-158,124
Josh Giddey,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,140,-180
Lonzo Ball,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,fanduel,126,-162
Jaylen Brown,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,-166,128
Jayson Tatum,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,fanduel,104,-132
Ayo Dosunmu,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,-104,-122
Derrick White,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,fanduel,126,-162
Derrick White,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,williamhill_us,120,-166
Jayson Tatum,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,williamhill_us,-106,-129
Ayo Dosunmu,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Jaylen Brown,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-160,116
Payton Pritchard,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,williamhill_us,-117,-117
Coby White,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,williamhill_us,-174,126
Jrue Holiday,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Josh Giddey,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,120,-166
Nikola Vucevic,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-142,104
Lonzo Ball,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,williamhill_us,112,-154
Kristaps Porzingis,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Jaylen Brown,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-150,115
Lonzo Ball,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,betmgm,105,-140
Ayo Dosunmu,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-120,-110
Josh Giddey,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,125,-165
Coby White,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,betmgm,-165,125
Derrick White,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,betmgm,125,-165
Nikola Vucevic,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-150,110
Jayson Tatum,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,betmgm,100,-135
Kristaps Porzingis,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-175,130
Payton Pritchard,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,betmgm,-120,-110
Jrue Holiday,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-165,125
Jayson Tatum,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,betrivers,108,-143
Jrue Holiday,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,-165,123
Jaylen Brown,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,-167,128
Derrick White,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,betrivers,128,-175
Kristaps Porzingis,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,-180,133
Nikola Vucevic,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,-143,108
Ayo Dosunmu,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,-103,-130
Lonzo Ball,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,betrivers,120,-162
Josh Giddey,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,143,-195
Ayo Dosunmu,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-120,-110
Coby White,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,bovada,-170,130
