player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Paul George,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,113,-147
Davion Mitchell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,167,-222
Norman Powell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,126,-164
Simone Fontecchio,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,139,-182
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,104,-135
Andre Drummond,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,158,-208
Trendon Watford,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,132,-172
Jaime Jaquez Jr,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:05Z,-128,-101
Norman Powell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:56Z,121,-162
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:56Z,-173,130
Simone Fontecchio,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:56Z,131,-176
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:56Z,-121,-110
VJ Edgecombe,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:56Z,-137,104
Davion Mitchell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:56Z,157,-213
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:56Z,101,-136
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:56Z,-154,115
Paul George,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:56Z,109,-145
Pelle Larsson,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:56Z,116,-154
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:56Z,-129,-105
Andre Drummond,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,150,-200
Norman Powell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,120,-160
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,-125,-105
Jaime Jaquez Jr,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,-110,-118
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,-105,-125
Simone Fontecchio,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,135,-185
Paul George,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,100,-135
Pelle Larsson,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,110,-145
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,-160,120
Dru Smith,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,-135,100
Trendon Watford,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,135,-185
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,-145,110
Davion Mitchell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,-235,175
VJ Edgecombe,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,-145,105
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,betmgm,2025-11-23T14:54:57Z,2025-11-23T14:55:20Z,105,-140
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:26Z,-135,105
Davion Mitchell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,0.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:26Z,165,-220
Justin Edwards,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:26Z,210,-290
Norman Powell,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:26Z,130,-170
Paul George,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,2.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:26Z,110,-145
Pelle Larsson,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:26Z,110,-145
Quentin Grimes,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:26Z,110,-145
Simone Fontecchio,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:26Z,130,-170
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,3.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:26Z,180,-245
VJ Edgecombe,Miami Heat @ Philadelphia 76ers,2025-11-23T18:10:00Z,player_threes,1.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:26Z,210,-290
Miles Bridges,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:55:24Z,122,-162
Kon Knueppel,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,3.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:55:24Z,116,-154
Jalen Johnson,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:55:24Z,100,-132
LaMelo Ball,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:55:24Z,-128,-104
Brandon Miller,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:55:24Z,-122,-108
Zaccharie Risacher,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:55:24Z,-138,104
Kristaps Porzingis,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:55:24Z,-192,142
Nickeil Alexander-Walker,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,fanduel,2025-11-23T14:55:26Z,2025-11-23T14:55:24Z,122,-162
LaMelo Ball,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:56:14Z,-140,105
Brandon Miller,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:56:14Z,-115,-115
Kon Knueppel,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,3.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:56:14Z,110,-145
Miles Bridges,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:56:14Z,125,-175
Kristaps Porzingis,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:56:14Z,-210,135
Zaccharie Risacher,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:56:14Z,-130,100
Jalen Johnson,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:56:14Z,100,-130
Nickeil Alexander-Walker,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:56:14Z,120,-165
Dyson Daniels,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,0.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:56:14Z,-105,-125
Onyeka Okongwu,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,fanatics,2025-11-23T14:55:24Z,2025-11-23T14:56:14Z,-130,100
Kon Knueppel,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,3.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:54Z,117,-155
LaMelo Ball,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:54Z,-137,104
Brandon Miller,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:54Z,-125,-106
Miles Bridges,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:54Z,112,-148
Nickeil Alexander-Walker,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:54Z,112,-148
Zaccharie Risacher,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:54Z,-113,-116
Jalen Johnson,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,draftkings,2025-11-23T14:55:24Z,2025-11-23T14:55:54Z,104,-137
Kristaps Porzingis,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:45Z,-193,143
Kon Knueppel,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,3.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:45Z,117,-157
LaMelo Ball,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:45Z,-129,-104
Jalen Johnson,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:45Z,102,-136
Nickeil Alexander-Walker,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:45Z,114,-152
Miles Bridges,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:45Z,120,-159
Brandon Miller,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:45Z,-122,-108
Zaccharie Risacher,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-23T14:54:55Z,2025-11-23T14:55:45Z,-129,-104
Jalen Johnson,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:55:33Z,107,-141
Kon Knueppel,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,3.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:55:33Z,118,-157
LaMelo Ball,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:55:33Z,-132,100
Zaccharie Risacher,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:55:33Z,-125,-106
Nickeil Alexander-Walker,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:55:33Z,116,-155
Brandon Miller,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:55:33Z,-127,-106
Miles Bridges,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:55:33Z,123,-162
Kristaps Porzingis,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,betrivers,2025-11-23T14:54:57Z,2025-11-23T14:55:33Z,-195,143
LaMelo Ball,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:07Z,-132,102
Miles Bridges,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:07Z,122,-159
Brandon Miller,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:07Z,-119,-109
Jalen Johnson,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:07Z,103,-133
Zaccharie Risacher,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:07Z,-128,-101
Kristaps Porzingis,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:07Z,-182,138
Nickeil Alexander-Walker,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:07Z,122,-159
Kon Knueppel,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,3.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:07Z,117,-152
Dyson Daniels,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,0.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:07Z,-108,-120
Onyeka Okongwu,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,betonlineag,2025-11-23T14:55:25Z,2025-11-23T14:56:07Z,-127,-102
Brandon Miller,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:32Z,210,-290
Jalen Johnson,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:32Z,105,-135
Kon Knueppel,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,2.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:32Z,110,-145
Kristaps Porzingis,Charlotte Hornets @ Atlanta Hawks,2025-11-23T23:10:00Z,player_threes,1.5,bovada,2025-11-23T14:53:15Z,2025-11-23T14:55:32Z,165,-220
