player,game,game_time,market,line,bookmaker,over_odds,under_odds
Andrew Nembhard,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,0.5,williamhill_us,-184,133
Vit Krejci,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,williamhill_us,143,-199
Trae Young,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,fanduel,-136,106
Myles Turner,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,fanduel,-154,120
Bennedict Mathurin,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,fanduel,120,-154
Zaccharie Risacher,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,fanduel,134,-172
De'Andre Hunter,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,fanduel,-115,-111
Tyrese Haliburton,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,fanduel,-154,120
Pascal Siakam,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,fanduel,128,-164
Tyrese Haliburton,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,draftkings,-135,105
De'Andre Hunter,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,draftkings,-125,-105
Trae Young,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,draftkings,-125,-105
Myles Turner,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,draftkings,-135,105
Bennedict Mathurin,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,draftkings,114,-145
Zaccharie Risacher,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,draftkings,130,-166
Pascal Siakam,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,draftkings,135,-175
Vit Krejci,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,draftkings,154,-200
Dyson Daniels,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,draftkings,160,-210
Mouhamed Gueye,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,0.5,draftkings,-175,135
Andrew Nembhard,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,0.5,draftkings,-166,130
Onyeka Okongwu,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,0.5,draftkings,114,-145
Tyrese Haliburton,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,betmgm,-155,115
Dyson Daniels,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betmgm,165,-225
Pascal Siakam,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betmgm,130,-175
Bennedict Mathurin,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betmgm,100,-135
Zaccharie Risacher,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betmgm,115,-150
Onyeka Okongwu,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,0.5,betmgm,105,-145
Myles Turner,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betmgm,-155,115
De'Andre Hunter,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,betmgm,-135,100
Trae Young,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,betmgm,-135,100
Mouhamed Gueye,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,0.5,betmgm,-190,140
Andrew Nembhard,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,0.5,betmgm,-190,140
Bennedict Mathurin,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,bovada,105,-135
De'Andre Hunter,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,bovada,-120,-110
Dyson Daniels,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,bovada,175,-240
Myles Turner,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,bovada,-160,120
Pascal Siakam,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,bovada,135,-180
Trae Young,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,bovada,-135,105
Tyrese Haliburton,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,bovada,-150,115
Vit Krejci,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,bovada,125,-165
Zaccharie Risacher,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,bovada,115,-150
Bennedict Mathurin,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betrivers,115,-155
Pascal Siakam,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betrivers,125,-167
Dyson Daniels,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betrivers,155,-215
Tyrese Haliburton,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,betrivers,-136,102
Myles Turner,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,1.5,betrivers,-152,114
De'Andre Hunter,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,betrivers,-134,102
Trae Young,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,player_threes,2.5,betrivers,-129,-104
Franz Wagner,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,betonlineag,-175,135
Jalen Suggs,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,betonlineag,-139,107
Paolo Banchero,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,betonlineag,-132,102
Lauri Markkanen,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,3.5,betonlineag,128,-167
Collin Sexton,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,betonlineag,-108,-120
John Collins,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,betonlineag,132,-172
Collin Sexton,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,fanduel,-113,-113
Paolo Banchero,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,fanduel,-128,100
Lauri Markkanen,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,3.5,fanduel,142,-184
Franz Wagner,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,fanduel,-162,126
Lauri Markkanen,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,3.5,draftkings,124,-160
Franz Wagner,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,draftkings,-188,145
Jalen Suggs,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,draftkings,-140,110
Paolo Banchero,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,draftkings,-135,105
Collin Sexton,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,draftkings,-110,-120
John Collins,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,draftkings,145,-188
John Collins,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,williamhill_us,126,-174
Paolo Banchero,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Lauri Markkanen,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,3.5,williamhill_us,120,-166
Jalen Suggs,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,williamhill_us,-142,104
Franz Wagner,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,williamhill_us,-174,126
Collin Sexton,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Lauri Markkanen,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,3.5,betmgm,125,-165
Collin Sexton,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,betmgm,-105,-125
John Collins,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,betmgm,125,-165
Franz Wagner,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,betmgm,-175,130
Jalen Suggs,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,betmgm,-140,105
Paolo Banchero,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,betmgm,-135,100
Collin Sexton,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,bovada,-105,-125
Franz Wagner,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,bovada,-180,135
Jalen Suggs,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,bovada,-135,105
John Collins,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,bovada,130,-170
Lauri Markkanen,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,3.5,bovada,130,-170
Paolo Banchero,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,player_threes,1.5,bovada,-135,105
Nikola Jokic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,betonlineag,115,-149
Jamal Murray,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,betonlineag,141,-185
Aaron Gordon,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,0.5,betonlineag,-233,173
Miles Bridges,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,betonlineag,112,-145
Michael Porter Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,betonlineag,-109,-119
Christian Braun,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,0.5,betonlineag,-200,153
Nick Smith Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,betonlineag,-137,106
Vasilije Micic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,betonlineag,-172,131
Josh Green,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,betonlineag,104,-135
Vasilije Micic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Michael Porter Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Christian Braun,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,0.5,williamhill_us,-224,159
Nikola Jokic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Nick Smith Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Jamal Murray,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,williamhill_us,133,-184
Aaron Gordon,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,0.5,williamhill_us,-234,165
Josh Green,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Miles Bridges,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,williamhill_us,108,-148
Michael Porter Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,draftkings,100,-130
Miles Bridges,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,draftkings,120,-154
Jamal Murray,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,draftkings,145,-188
Vasilije Micic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,draftkings,-180,140
Nick Smith Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,draftkings,-140,110
Josh Green,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Nikola Jokic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,draftkings,130,-166
Aaron Gordon,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,0.5,draftkings,-230,175
Christian Braun,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,0.5,draftkings,-195,150
Michael Porter Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,betmgm,-118,-110
Aaron Gordon,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,0.5,betmgm,-225,165
Nick Smith Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,betmgm,-140,105
Christian Braun,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,0.5,betmgm,-220,160
Josh Green,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,betmgm,105,-145
Nikola Jokic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,betmgm,110,-145
Julian Strawther,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,betmgm,-140,105
Peyton Watson,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,0.5,betmgm,-118,-110
Miles Bridges,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,betmgm,110,-145
Vasilije Micic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,betmgm,-165,125
Jamal Murray,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,betmgm,135,-185
Jamal Murray,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,fanduel,130,-166
Michael Porter Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,fanduel,-102,-125
Josh Green,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,fanduel,102,-130
Nikola Jokic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,fanduel,120,-154
Miles Bridges,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,fanduel,118,-150
Vasilije Micic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,fanduel,-180,140
Nick Smith Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,fanduel,-142,112
Nikola Jokic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,betrivers,120,-162
Vasilije Micic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,betrivers,-167,125
Josh Green,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,betrivers,108,-143
Miles Bridges,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,betrivers,105,-139
Michael Porter Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,betrivers,-113,-118
Jamal Murray,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,betrivers,140,-190
Jamal Murray,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,bovada,145,-190
Josh Green,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,bovada,110,-145
Julian Strawther,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,bovada,-130,100
Michael Porter Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,bovada,-115,-115
Miles Bridges,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,2.5,bovada,110,-145
Nick Smith Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,bovada,-135,105
Nikola Jokic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,bovada,110,-145
Vasilije Micic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,player_threes,1.5,bovada,-170,130
D'Angelo Russell,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,betonlineag,149,-196
Jalen Wilson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,-130,100
Fred VanVleet,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,betonlineag,-156,120
Jalen Green,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,betonlineag,-139,107
Keon Johnson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,-156,121
Dillon Brooks,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,betonlineag,128,-167
Ziaire Williams,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,-123,-104
Amen Thompson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,0.5,betonlineag,186,-250
Alperen Sengun,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,0.5,betonlineag,199,-270
Fred VanVleet,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,draftkings,-154,120
Jalen Green,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,draftkings,-130,100
Dillon Brooks,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,draftkings,120,-154
D'Angelo Russell,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,draftkings,145,-188
Keon Johnson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,draftkings,-160,124
Jalen Wilson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,draftkings,-130,100
Ziaire Williams,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,draftkings,-130,100
Amen Thompson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,0.5,draftkings,180,-238
Alperen Sengun,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,0.5,draftkings,195,-260
D'Angelo Russell,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,fanduel,162,-210
Ziaire Williams,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,fanduel,-111,-115
Jalen Wilson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,fanduel,-118,-108
Fred VanVleet,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,fanduel,-138,108
Keon Johnson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,fanduel,-140,110
Jalen Green,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,fanduel,-140,110
Dillon Brooks,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,fanduel,130,-166
Fred VanVleet,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,williamhill_us,-154,112
Dillon Brooks,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,williamhill_us,126,-174
Jalen Green,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,williamhill_us,-160,116
Ziaire Williams,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Keon Johnson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,-154,112
Amen Thompson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,0.5,williamhill_us,172,-244
Alperen Sengun,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,0.5,williamhill_us,196,-284
Jalen Wilson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Amen Thompson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,0.5,betmgm,175,-235
Jalen Wilson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,-130,100
Alperen Sengun,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,0.5,betmgm,200,-275
D'Angelo Russell,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,betmgm,150,-200
Jalen Green,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,betmgm,-135,100
Dillon Brooks,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,betmgm,140,-185
Ziaire Williams,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,-130,-105
Fred VanVleet,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,betmgm,-160,120
D'Angelo Russell,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,bovada,155,-210
Dillon Brooks,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,bovada,125,-165
Fred VanVleet,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,bovada,-165,125
Jalen Green,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,bovada,-150,115
Jalen Wilson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,bovada,-130,100
Keon Johnson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,bovada,-165,125
Ziaire Williams,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,bovada,-130,100
Jalen Wilson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,-118,-113
Keon Johnson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,-155,116
Ziaire Williams,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,-115,-115
D'Angelo Russell,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,-190,140
Dillon Brooks,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,betrivers,123,-165
Fred VanVleet,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,betrivers,-148,112
Jalen Green,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,player_threes,2.5,betrivers,-124,-108
Jaden McDaniels,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,fanduel,140,-180
Corey Kispert,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,fanduel,114,-146
Kyle Kuzma,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,fanduel,128,-164
Jordan Poole,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,fanduel,-156,122
Anthony Edwards,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,3.5,fanduel,-142,112
