player,game,game_time,market,line,bookmaker,over_odds,under_odds
Scottie Barnes,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,betmgm,-135,100
Derrick White,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,bovada,120,-160
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,bovada,135,-180
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,bovada,135,-180
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,bovada,-130,100
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,bovada,-125,-105
Kristaps Porzingis,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,bovada,-170,130
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,bovada,120,-160
Scottie Barnes,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,bovada,-135,105
Ochai Agbaji,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,betrivers,107,-141
Scottie Barnes,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,betrivers,-143,108
Gradey Dick,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,betrivers,128,-175
Jayson Tatum,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,betrivers,-118,-113
Jaylen Brown,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,2.5,betrivers,138,-186
Jrue Holiday,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,1.5,betrivers,-127,-105
Derrick White,Toronto Raptors @ Boston Celtics,2024-12-31T20:10:00Z,player_threes,3.5,betrivers,108,-143
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,fanduel,-113,-113
Andrew Nembhard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,fanduel,162,-210
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,3.5,fanduel,-132,104
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,2.5,fanduel,-158,124
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,fanduel,-128,100
Khris Middleton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,fanduel,-120,-106
Bennedict Mathurin,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,fanduel,124,-158
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,fanduel,-172,134
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,3.5,draftkings,-140,110
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,2.5,draftkings,-130,100
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,draftkings,-166,130
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,draftkings,-120,-110
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,draftkings,-120,-110
Khris Middleton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,draftkings,-110,-120
Bennedict Mathurin,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,draftkings,114,-145
Andrew Nembhard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,draftkings,150,-195
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Giannis Antetokounmpo,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,0.5,williamhill_us,275,-429
Bennedict Mathurin,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,3.5,williamhill_us,-137,100
Khris Middleton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Andrew Nembhard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,williamhill_us,139,-194
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,2.5,williamhill_us,-166,120
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,williamhill_us,-166,120
Andre Jackson Jr,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,0.5,williamhill_us,-109,-125
Khris Middleton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betonlineag,-110,-118
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betonlineag,-143,110
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,2.5,betonlineag,-152,117
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betonlineag,-179,136
Bennedict Mathurin,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betonlineag,110,-143
Andrew Nembhard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betonlineag,155,-204
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,3.5,betonlineag,-141,108
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betonlineag,-112,-115
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,2.5,betmgm,-160,120
Andre Jackson Jr,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,0.5,betmgm,-105,-125
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betmgm,-110,-120
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,3.5,betmgm,-145,105
Bennedict Mathurin,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betmgm,105,-140
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betmgm,-185,135
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betmgm,-120,-110
Giannis Antetokounmpo,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,0.5,betmgm,290,-450
Khris Middleton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betmgm,-110,-120
Andrew Nembhard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betmgm,145,-200
Andrew Nembhard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,bovada,150,-200
Bennedict Mathurin,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,bovada,105,-135
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,bovada,-185,140
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,3.5,bovada,-145,110
Khris Middleton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,bovada,-115,-115
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,bovada,-130,100
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,bovada,-115,-115
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,2.5,bovada,-165,125
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betrivers,-121,-110
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betrivers,-117,-114
Bennedict Mathurin,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betrivers,108,-143
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betrivers,-177,132
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,3.5,betrivers,-137,104
Khris Middleton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betrivers,-129,-104
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,2.5,betrivers,-167,125
Andrew Nembhard,Milwaukee Bucks @ Indiana Pacers,2024-12-31T20:10:00Z,player_threes,1.5,betrivers,160,-220
Chris Paul,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,fanduel,-128,100
James Harden,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,fanduel,-146,114
Devin Vassell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,fanduel,110,-140
Victor Wembanyama,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,3.5,fanduel,130,-166
Norman Powell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,fanduel,-178,138
Victor Wembanyama,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,3.5,draftkings,105,-135
Norman Powell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,3.5,draftkings,135,-175
James Harden,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,draftkings,-160,124
Devin Vassell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,draftkings,110,-140
Chris Paul,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,draftkings,-145,114
Harrison Barnes,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,draftkings,130,-166
Nicolas Batum,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,williamhill_us,-148,108
Jeremy Sochan,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,williamhill_us,-109,-125
Stephon Castle,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,williamhill_us,-113,-121
Victor Wembanyama,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,3.5,williamhill_us,108,-148
Kevin Porter Jr.,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,williamhill_us,-160,116
Derrick Jones,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,williamhill_us,-129,-106
Harrison Barnes,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Norman Powell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,3.5,williamhill_us,120,-166
Kris Dunn,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,williamhill_us,-214,152
Chris Paul,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Amir Coffey,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Keldon Johnson,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,williamhill_us,165,-234
Tre Jones,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,williamhill_us,184,-264
James Harden,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,williamhill_us,-148,108
Devin Vassell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,williamhill_us,108,-148
Julian Champagnie,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Devin Vassell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,betonlineag,107,-139
Keldon Johnson,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,betonlineag,182,-244
Julian Champagnie,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,betonlineag,120,-156
James Harden,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,betonlineag,-145,111
Victor Wembanyama,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,3.5,betonlineag,112,-145
Chris Paul,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,betonlineag,-133,103
Harrison Barnes,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,betonlineag,134,-175
Norman Powell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,3.5,betonlineag,132,-172
Kris Dunn,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,betonlineag,-217,163
Norman Powell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,3.5,betmgm,130,-175
Stephon Castle,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,betmgm,-115,-120
Kevin Porter Jr.,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,betmgm,-155,115
Julian Champagnie,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,betmgm,110,-150
Chris Paul,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,betmgm,-135,100
Harrison Barnes,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,betmgm,135,-175
Nicolas Batum,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,betmgm,-145,110
James Harden,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,betmgm,-140,105
Derrick Jones,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,betmgm,-130,-105
Victor Wembanyama,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,3.5,betmgm,110,-145
Tre Jones,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,betmgm,160,-225
Jeremy Sochan,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,betmgm,-110,-120
Kris Dunn,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,0.5,betmgm,-225,160
Keldon Johnson,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,betmgm,175,-250
Amir Coffey,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,betmgm,115,-155
Devin Vassell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,betmgm,105,-145
Amir Coffey,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,bovada,120,-160
Chris Paul,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,bovada,-130,100
Devin Vassell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,bovada,105,-135
Harrison Barnes,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,bovada,140,-185
James Harden,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,bovada,-145,110
Julian Champagnie,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,bovada,110,-145
Keldon Johnson,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,bovada,185,-250
Norman Powell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,3.5,bovada,130,-170
Victor Wembanyama,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,3.5,bovada,110,-145
James Harden,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,betrivers,-150,112
Devin Vassell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,betrivers,125,-167
Chris Paul,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,1.5,betrivers,-130,-103
Victor Wembanyama,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,3.5,betrivers,130,-177
Norman Powell,Los Angeles Clippers @ San Antonio Spurs,2025-01-01T00:10:00Z,player_threes,2.5,betrivers,-186,138
Julius Randle,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,fanduel,-142,112
Luguentz Dort,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,fanduel,-162,126
Anthony Edwards,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,3.5,fanduel,136,-174
Jalen Williams,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,fanduel,-162,126
Shai Gilgeous-Alexander,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,2.5,fanduel,140,-180
Anthony Edwards,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,3.5,draftkings,120,-154
Donte DiVincenzo,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,2.5,draftkings,-115,-115
Shai Gilgeous-Alexander,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,2.5,draftkings,135,-175
Luguentz Dort,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,draftkings,-188,145
Julius Randle,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,draftkings,-166,130
Jalen Williams,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,draftkings,-135,105
Mike Conley,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,draftkings,-110,-120
Jaden McDaniels,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,draftkings,160,-210
Julius Randle,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Jalen Williams,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,williamhill_us,-166,120
Isaiah Joe,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,williamhill_us,-174,126
Donte DiVincenzo,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Naz Reid,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Cason Wallace,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,williamhill_us,152,-214
Nickeil Alexander-Walker,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,williamhill_us,126,-174
Mike Conley,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Anthony Edwards,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,3.5,williamhill_us,120,-166
Shai Gilgeous-Alexander,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,2.5,williamhill_us,112,-154
Jaden McDaniels,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,williamhill_us,152,-214
Luguentz Dort,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,williamhill_us,-174,126
Luguentz Dort,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betonlineag,-185,141
Shai Gilgeous-Alexander,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,2.5,betonlineag,130,-169
Jalen Williams,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betonlineag,-161,123
Anthony Edwards,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,3.5,betonlineag,128,-167
Julius Randle,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betonlineag,-156,120
Donte DiVincenzo,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,2.5,betonlineag,-123,-104
Jaden McDaniels,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betonlineag,167,-222
Mike Conley,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betonlineag,-110,-118
Jalen Williams,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betmgm,-165,125
Naz Reid,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betmgm,-110,-120
