player,game,game_time,market,line,bookmaker,over_odds,under_odds
Seth Curry,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betrivers,120,-162
Nikola Vucevic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betrivers,-130,-103
Zach LaVine,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,betrivers,-143,108
Coby White,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,betrivers,-162,120
Patrick Williams,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betrivers,-157,118
Miles Bridges,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,betrivers,105,-139
Vasilije Micic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,betrivers,148,-200
Zach LaVine,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,betonlineag,-156,120
Miles Bridges,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,betonlineag,-102,-127
Coby White,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,betonlineag,-169,129
Patrick Williams,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betonlineag,-156,121
Nikola Vucevic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betonlineag,-133,103
Seth Curry,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betonlineag,112,-145
Josh Giddey,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betonlineag,149,-196
Josh Green,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betonlineag,-102,-127
Lonzo Ball,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betonlineag,102,-132
Vasilije Micic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betonlineag,-172,133
Lonzo Ball,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betmgm,100,-135
Seth Curry,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betmgm,115,-155
Josh Giddey,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betmgm,145,-200
Patrick Williams,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betmgm,-155,120
Coby White,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,betmgm,-175,130
Nikola Vucevic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betmgm,-135,100
Josh Green,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betmgm,-105,-130
Zach LaVine,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,betmgm,-155,115
Miles Bridges,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,betmgm,100,-130
Vasilije Micic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,betmgm,-190,140
Coby White,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,bovada,-180,135
Josh Giddey,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,bovada,150,-200
Josh Green,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,bovada,-115,-115
Lonzo Ball,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,bovada,100,-130
Miles Bridges,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,bovada,-105,-125
Nikola Vucevic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,bovada,-125,-105
Patrick Williams,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,bovada,-145,110
Seth Curry,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,1.5,bovada,100,-130
Vasilije Micic,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,bovada,150,-200
Zach LaVine,Chicago Bulls @ Charlotte Hornets,2024-12-31T00:10:00Z,player_threes,2.5,bovada,-165,125
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,fanduel,-102,-125
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,fanduel,140,-180
Carlton Carrington,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,fanduel,120,-154
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,fanduel,118,-150
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,fanduel,120,-154
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,fanduel,-184,142
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,3.5,fanduel,124,-160
Alex Sarr,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,fanduel,128,-164
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,3.5,draftkings,105,-135
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,draftkings,-110,-120
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,draftkings,130,-166
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,draftkings,130,-166
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,draftkings,-188,145
Carlton Carrington,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,draftkings,110,-140
Alex Sarr,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,draftkings,120,-154
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,draftkings,130,-166
Josh Hart,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,draftkings,145,-188
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,3.5,williamhill_us,108,-148
Alex Sarr,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Josh Hart,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,williamhill_us,152,-214
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,williamhill_us,133,-184
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Carlton Carrington,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,williamhill_us,112,-154
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
Carlton Carrington,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,betrivers,114,-152
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,3.5,betrivers,120,-162
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,betrivers,108,-143
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,betrivers,135,-182
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,betrivers,108,-143
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,betrivers,140,-190
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,betrivers,-175,128
Alex Sarr,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,betrivers,117,-157
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,betonlineag,124,-161
Josh Hart,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,betonlineag,155,-204
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,3.5,betonlineag,117,-152
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,betonlineag,126,-164
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,betonlineag,146,-192
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,betonlineag,-102,-127
Alex Sarr,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,betonlineag,117,-152
Carlton Carrington,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,betonlineag,113,-147
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,betonlineag,132,-172
Josh Hart,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,betmgm,150,-210
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,betmgm,145,-190
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,betmgm,125,-165
Carlton Carrington,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,betmgm,110,-150
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,3.5,betmgm,120,-155
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,betmgm,130,-175
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,betmgm,100,-130
Alex Sarr,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,betmgm,120,-160
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,betmgm,120,-160
Alex Sarr,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,bovada,110,-145
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,bovada,125,-165
Carlton Carrington,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,bovada,115,-150
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,bovada,125,-165
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,3.5,bovada,120,-160
Josh Hart,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,1.5,bovada,160,-215
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,bovada,135,-180
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,bovada,100,-130
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-31T00:10:00Z,player_threes,2.5,bovada,150,-200
Trey Murphy III,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,3.5,betonlineag,132,-172
Herb Jones,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,betonlineag,-227,171
C.J. McCollum,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,betonlineag,-115,-112
James Harden,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,betonlineag,-123,-104
Dejounte Murray,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,betonlineag,-128,-101
Kris Dunn,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,betonlineag,-238,178
Kevin Porter Jr.,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,betonlineag,-217,163
Norman Powell,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,3.5,betonlineag,139,-182
Amir Coffey,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,betonlineag,118,-154
Trey Murphy III,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,3.5,draftkings,135,-175
Norman Powell,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,draftkings,-175,135
James Harden,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,draftkings,-120,-110
C.J. McCollum,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,draftkings,-110,-120
Dejounte Murray,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Herb Jones,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,draftkings,-230,175
Kevin Porter Jr.,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,draftkings,-210,160
Kris Dunn,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,williamhill_us,-234,165
Nicolas Batum,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,williamhill_us,-133,-103
Norman Powell,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,3.5,williamhill_us,133,-184
Kevin Porter Jr.,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,williamhill_us,-234,165
Amir Coffey,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,williamhill_us,108,-148
Dejounte Murray,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Derrick Jones,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,williamhill_us,-142,104
Herb Jones,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,williamhill_us,-234,165
James Harden,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Trey Murphy III,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,3.5,williamhill_us,120,-166
C.J. McCollum,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Herb Jones,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,betmgm,-250,170
Trey Murphy III,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,3.5,betmgm,130,-175
Kevin Porter Jr.,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,betmgm,-225,165
Nicolas Batum,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,betmgm,-125,-105
James Harden,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,betmgm,-135,100
Derrick Jones,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,betmgm,-140,105
Dejounte Murray,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,betmgm,-135,100
Kris Dunn,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,betmgm,-250,175
C.J. McCollum,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,betmgm,-120,-110
Amir Coffey,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,betmgm,110,-150
Norman Powell,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,3.5,betmgm,135,-185
Trey Murphy III,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,3.5,fanduel,130,-166
Herb Jones,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,fanduel,196,-260
Kris Dunn,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,fanduel,172,-225
Kevin Porter Jr.,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,fanduel,158,-205
James Harden,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,fanduel,-136,106
Dejounte Murray,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,fanduel,-120,-106
Norman Powell,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,3.5,fanduel,126,-162
Amir Coffey,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,fanduel,134,-172
C.J. McCollum,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,fanduel,-120,-106
Herb Jones,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,betrivers,205,-286
C.J. McCollum,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,betrivers,-109,-122
Dejounte Murray,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,betrivers,-115,-115
Norman Powell,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,3.5,betrivers,128,-175
Trey Murphy III,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,3.5,betrivers,125,-167
James Harden,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,betrivers,-122,-108
Amir Coffey,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,bovada,120,-160
C.J. McCollum,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,bovada,-125,-105
Dejounte Murray,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,1.5,bovada,-125,-105
James Harden,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,bovada,-130,100
Kris Dunn,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,0.5,bovada,-250,185
Norman Powell,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,2.5,bovada,-180,135
Trey Murphy III,Los Angeles Clippers @ New Orleans Pelicans,2024-12-31T01:10:00Z,player_threes,3.5,bovada,130,-170
Nikola Jokic,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,betonlineag,-185,140
Michael Porter Jr,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,betonlineag,-114,-114
Christian Braun,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,0.5,betonlineag,-172,133
Jamal Murray,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,betonlineag,113,-147
Lauri Markkanen,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,3.5,betonlineag,117,-152
Collin Sexton,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,betonlineag,-149,115
Julian Strawther,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,betonlineag,115,-149
Russell Westbrook,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,betonlineag,141,-185
Keyonte George,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,betonlineag,-120,-108
Lauri Markkanen,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,3.5,draftkings,114,-145
Keyonte George,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,draftkings,-120,-110
Michael Porter Jr,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,draftkings,-120,-110
Jamal Murray,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,draftkings,105,-135
Nikola Jokic,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,draftkings,-188,145
Collin Sexton,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,draftkings,-140,110
Russell Westbrook,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,draftkings,145,-188
Christian Braun,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,0.5,draftkings,-175,135
Michael Porter Jr,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Nikola Jokic,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,williamhill_us,-184,133
Peyton Watson,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,0.5,williamhill_us,-117,-117
Julian Strawther,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,williamhill_us,116,-160
Jamal Murray,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,williamhill_us,112,-154
Lauri Markkanen,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,3.5,williamhill_us,108,-148
Russell Westbrook,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,williamhill_us,133,-184
Collin Sexton,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,williamhill_us,-154,112
Christian Braun,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,0.5,williamhill_us,-166,120
Keyonte George,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Julian Strawther,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,fanduel,136,-174
Jamal Murray,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,fanduel,114,-146
Russell Westbrook,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,fanduel,136,-174
Nikola Jokic,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,fanduel,-174,136
Lauri Markkanen,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,3.5,fanduel,112,-142
Michael Porter Jr,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,fanduel,-113,-115
Keyonte George,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,fanduel,-118,-108
Collin Sexton,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,fanduel,-136,106
Michael Porter Jr,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,betrivers,-115,-115
Jamal Murray,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,betrivers,114,-152
Nikola Jokic,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,betrivers,-177,130
