player,game,game_time,market,line,bookmaker,over_odds,under_odds
Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,3.5,betmgm,120,-160
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,0.5,betmgm,-225,165
Jaden Ivey,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betmgm,-140,105
T.J. McConnell,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,0.5,betmgm,165,-225
Tobias Harris,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betmgm,125,-165
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betmgm,-150,110
Aaron Nesmith,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betmgm,-135,100
Andrew Nembhard,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,0.5,betmgm,-225,160
Bennedict Mathurin,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betmgm,140,-190
Myles Turner,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betmgm,-190,140
Obi Toppin,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,0.5,betmgm,-225,165
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betrivers,-225,165
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betrivers,220,-315
Aaron Nesmith,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betrivers,-120,-112
Myles Turner,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betrivers,170,-235
Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,3.5,betrivers,-190,140
Andrew Nembhard,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betrivers,-305,215
Jaden Ivey,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betrivers,230,-335
Tobias Harris,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,player_threes,1.5,betrivers,108,-143
Bogdan Bogdanovic,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,draftkings,-154,120
Cameron Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,draftkings,-140,110
Cam Thomas,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,draftkings,120,-154
De'Andre Hunter,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,-166,130
Dennis Schroder,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,-115,-115
Dorian Finney-Smith,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,135,-175
Dyson Daniels,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,140,-180
Jalen Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,-105,-125
Jalen Wilson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,0.5,draftkings,-145,114
Onyeka Okongwu,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,0.5,draftkings,220,-298
Trae Young,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,3.5,draftkings,114,-145
Ziaire Williams,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,0.5,draftkings,-195,150
Cameron Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,fanduel,-113,-113
Cam Thomas,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,fanduel,140,-180
Jalen Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,fanduel,118,-148
Trae Young,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,3.5,fanduel,122,-156
Dorian Finney-Smith,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,fanduel,138,-178
De'Andre Hunter,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,fanduel,-138,108
Bogdan Bogdanovic,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,fanduel,-148,116
Dennis Schroder,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,fanduel,-138,108
Bogdan Bogdanovic,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,bovada,-145,110
Cam Thomas,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,bovada,130,-170
Cameron Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,bovada,-120,-110
De'Andre Hunter,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,bovada,-145,110
Dennis Schroder,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,bovada,-145,110
Dorian Finney-Smith,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,bovada,130,-170
Jalen Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,bovada,110,-145
Trae Young,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,3.5,bovada,120,-160
De'Andre Hunter,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,-143,110
Bogdan Bogdanovic,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,betonlineag,-152,117
Jalen Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,106,-137
Cam Thomas,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,betonlineag,130,-169
Cameron Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,betonlineag,-123,-105
Dorian Finney-Smith,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,136,-179
Dennis Schroder,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,-123,-105
Dyson Daniels,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,161,-213
Trae Young,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,3.5,betonlineag,118,-154
Onyeka Okongwu,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,0.5,betonlineag,209,-286
Ziaire Williams,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,0.5,betonlineag,-200,153
Jalen Wilson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,0.5,betonlineag,-147,113
Jalen Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,105,-140
Cameron Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,betmgm,-125,-105
Dennis Schroder,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,-110,-120
Dorian Finney-Smith,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,135,-185
De'Andre Hunter,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,-155,120
Cam Thomas,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,betmgm,135,-175
Bogdan Bogdanovic,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,betmgm,-160,120
Dyson Daniels,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,175,-250
Trae Young,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,3.5,betmgm,120,-160
Onyeka Okongwu,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,0.5,betmgm,210,-300
Jalen Wilson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,0.5,betmgm,-145,110
Ziaire Williams,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,0.5,betmgm,-210,155
Cam Thomas,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,betrivers,-240,175
Dorian Finney-Smith,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betrivers,145,-195
Cameron Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,betrivers,205,-286
Trae Young,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,3.5,betrivers,-220,163
Bogdan Bogdanovic,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,2.5,betrivers,165,-225
De'Andre Hunter,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betrivers,190,-265
Jalen Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,player_threes,1.5,betrivers,128,-167
Chris Boucher,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,0.5,draftkings,-120,-110
Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,draftkings,100,-130
Davion Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,draftkings,140,-180
Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,3.5,draftkings,120,-154
Evan Mobley,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,0.5,draftkings,135,-175
Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,draftkings,114,-145
Immanuel Quickley,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,3.5,draftkings,130,-166
Ochai Agbaji,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,draftkings,140,-180
Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,draftkings,110,-140
Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,fanduel,126,-162
Davion Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,fanduel,158,-205
Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,fanduel,104,-132
Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,fanduel,122,-156
Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,3.5,fanduel,124,-160
Immanuel Quickley,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,fanduel,-148,116
Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,bovada,110,-145
Davion Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,bovada,150,-200
Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,3.5,bovada,120,-160
Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,bovada,120,-160
Immanuel Quickley,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,bovada,-145,110
Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,bovada,130,-170
Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,betonlineag,-103,-125
Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,betonlineag,122,-159
Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,3.5,betonlineag,128,-167
Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,betonlineag,122,-159
Immanuel Quickley,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,3.5,betonlineag,134,-175
Ochai Agbaji,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,0.5,betonlineag,-227,170
Chris Boucher,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,0.5,betonlineag,-114,-114
Davion Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,betonlineag,149,-196
Evan Mobley,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,0.5,betmgm,135,-175
Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,betmgm,115,-155
Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,betmgm,120,-160
Immanuel Quickley,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,betmgm,-185,135
Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,3.5,betmgm,135,-185
Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,betmgm,125,-165
Ochai Agbaji,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,0.5,betmgm,-225,170
Davion Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,betmgm,145,-200
Chris Boucher,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,0.5,betmgm,-110,-120
Dean Wade,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,betmgm,100,-135
Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,betrivers,114,-152
Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,betrivers,-335,230
Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,3.5,betrivers,-240,175
Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,1.5,betrivers,112,-150
Immanuel Quickley,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,player_threes,2.5,betrivers,160,-215
Bam Adebayo,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,0.5,draftkings,-154,120
Duncan Robinson,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,-110,-120
Franz Wagner,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,130,-166
Gary Harris,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,165,-215
Jaime Jaquez Jr,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,0.5,draftkings,124,-160
Jalen Suggs,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,-166,130
Jimmy Butler,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,0.5,draftkings,-200,154
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,-135,105
Nikola Jovic,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,124,-160
Paolo Banchero,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,-110,-120
Terry Rozier,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,2.5,draftkings,140,-180
Tyler Herro,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,2.5,draftkings,-175,135
Wendell Carter Jr,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,165,-215
Nikola Jovic,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,fanduel,136,-174
Jalen Suggs,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,fanduel,-142,112
Terry Rozier,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,2.5,fanduel,128,-164
Franz Wagner,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,fanduel,140,-180
Paolo Banchero,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,fanduel,104,-132
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,fanduel,-128,100
Tyler Herro,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,3.5,fanduel,122,-154
Franz Wagner,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,bovada,130,-170
Jalen Suggs,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,bovada,-145,110
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,bovada,-135,105
Nikola Jovic,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,bovada,130,-170
Paolo Banchero,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,bovada,110,-145
Terry Rozier,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,2.5,bovada,130,-170
Tyler Herro,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,3.5,bovada,130,-170
Jimmy Butler,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,0.5,betonlineag,-217,163
Tyler Herro,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,3.5,betonlineag,128,-167
Paolo Banchero,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,109,-141
Jalen Suggs,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,-156,121
Franz Wagner,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,136,-179
Nikola Jovic,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,132,-172
Terry Rozier,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,2.5,betonlineag,130,-169
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,-132,102
Wendell Carter Jr,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,171,-227
Gary Harris,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,161,-213
Jaime Jaquez Jr,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,0.5,betonlineag,122,-159
Duncan Robinson,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betonlineag,-112,-115
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,-130,-105
Wendell Carter Jr,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,0.5,betmgm,-250,175
Franz Wagner,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,125,-165
Jalen Suggs,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,-140,105
Paolo Banchero,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,100,-135
Jimmy Butler,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,0.5,betmgm,-225,170
Nikola Jovic,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,140,-190
Terry Rozier,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,-175,135
Bam Adebayo,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,0.5,betmgm,-155,115
Tyler Herro,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,3.5,betmgm,125,-165
Gary Harris,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,150,-210
Duncan Robinson,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betmgm,-115,-115
Jaime Jaquez Jr,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,0.5,betmgm,120,-160
Nikola Jovic,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betrivers,117,-157
Terry Rozier,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betrivers,160,-215
Franz Wagner,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betrivers,117,-157
Paolo Banchero,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betrivers,107,-143
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betrivers,-139,105
Jalen Suggs,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,1.5,betrivers,195,-275
Tyler Herro,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,player_threes,2.5,betrivers,128,-175
Bobby Portis,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,player_threes,0.5,draftkings,-180,140
Brook Lopez,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,player_threes,1.5,draftkings,100,-130
