player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jrue Holiday,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,williamhill_us,-142,104
Jaylen Brown,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,williamhill_us,-194,139
Jayson Tatum,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,williamhill_us,-148,108
Luguentz Dort,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,williamhill_us,120,-166
Jalen Williams,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Kristaps Porzingis,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,williamhill_us,-160,116
Jaylen Brown,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,betmgm,-190,140
Jalen Williams,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,betmgm,-120,-110
Derrick White,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,betmgm,105,-140
Shai Gilgeous-Alexander,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,betmgm,145,-190
Jayson Tatum,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,betmgm,-145,110
Luguentz Dort,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,betmgm,125,-165
Kristaps Porzingis,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,betmgm,-160,120
Jrue Holiday,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,betmgm,-140,105
Cason Wallace,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,0.5,betmgm,-250,175
Jalen Williams,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,betrivers,-127,-105
Shai Gilgeous-Alexander,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,betrivers,148,-200
Luguentz Dort,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,betrivers,114,-152
Jayson Tatum,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,betrivers,-132,100
Jrue Holiday,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,betrivers,-143,108
Jaylen Brown,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,betrivers,-167,125
Kristaps Porzingis,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,betrivers,-150,112
Derrick White,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,betrivers,138,-182
Jaylen Brown,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,betonlineag,-185,142
Jayson Tatum,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,betonlineag,-135,105
Luguentz Dort,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,betonlineag,124,-161
Shai Gilgeous-Alexander,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,betonlineag,144,-189
Derrick White,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,betonlineag,112,-145
Kristaps Porzingis,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,betonlineag,-161,123
Jalen Williams,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,betonlineag,-120,-108
Jrue Holiday,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,betonlineag,-139,107
Cason Wallace,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,0.5,betonlineag,-238,178
Cason Wallace,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,0.5,bovada,-250,185
Derrick White,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,bovada,110,-145
Jalen Williams,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,bovada,-120,-110
Jaylen Brown,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,bovada,-200,150
Jayson Tatum,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,3.5,bovada,-135,105
Jrue Holiday,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,bovada,-135,105
Kristaps Porzingis,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,1.5,bovada,-165,125
Luguentz Dort,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,bovada,130,-170
Shai Gilgeous-Alexander,Boston Celtics @ Oklahoma City Thunder,2025-01-05T20:40:00Z,player_threes,2.5,bovada,150,-200
LaMelo Ball,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,draftkings,-135,105
Donovan Mitchell,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,draftkings,-125,-105
Brandon Miller,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,2.5,draftkings,-166,130
Darius Garland,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,2.5,draftkings,-135,105
Evan Mobley,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,draftkings,165,-215
Donovan Mitchell,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,fanduel,-118,-108
Dean Wade,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,fanduel,-128,100
Brandon Miller,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,fanduel,136,-174
LaMelo Ball,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,fanduel,-132,104
Darius Garland,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,2.5,fanduel,-130,102
Donovan Mitchell,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,betrivers,-129,-103
Dean Wade,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,betrivers,-134,102
Darius Garland,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,2.5,betrivers,-148,110
Evan Mobley,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,williamhill_us,152,-214
Dean Wade,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,williamhill_us,-137,100
LaMelo Ball,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,williamhill_us,-148,108
Caris LeVert,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,williamhill_us,112,-154
Brandon Miller,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,2.5,williamhill_us,-154,112
Max Strus,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,williamhill_us,-148,108
Darius Garland,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,2.5,williamhill_us,-137,100
Georges Niang,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Donovan Mitchell,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,williamhill_us,-129,-106
LaMelo Ball,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,betmgm,-145,110
Caris LeVert,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,betmgm,115,-150
Georges Niang,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,betmgm,-110,-125
Brandon Miller,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,2.5,betmgm,-150,115
Evan Mobley,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,betmgm,165,-225
Darius Garland,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,2.5,betmgm,-140,105
Dean Wade,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,betmgm,-135,100
Max Strus,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,betmgm,-155,115
Donovan Mitchell,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,betmgm,-130,-105
Brandon Miller,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,2.5,bovada,-150,115
Caris LeVert,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,bovada,115,-150
Darius Garland,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,2.5,bovada,-135,105
Dean Wade,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,bovada,-135,105
Donovan Mitchell,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,bovada,-125,-105
Evan Mobley,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,bovada,175,-240
Georges Niang,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,bovada,-105,-125
LaMelo Ball,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,bovada,-130,100
Max Strus,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,bovada,-150,115
Darius Garland,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,2.5,betonlineag,-135,104
Evan Mobley,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,betonlineag,171,-227
LaMelo Ball,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,betonlineag,-135,105
Donovan Mitchell,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,3.5,betonlineag,-123,-104
Brandon Miller,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,2.5,betonlineag,-154,118
Dean Wade,Charlotte Hornets @ Cleveland Cavaliers,2025-01-05T23:10:00Z,player_threes,1.5,betonlineag,-133,103
Kyle Kuzma,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betonlineag,107,-139
Trey Murphy III,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,betonlineag,-119,-109
Herb Jones,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betonlineag,144,-189
C.J. McCollum,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,betonlineag,124,-161
Jordan Poole,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,betonlineag,-123,-104
Bilal Coulibaly,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betonlineag,161,-213
Alex Sarr,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betonlineag,117,-152
Dejounte Murray,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betonlineag,-130,101
Carlton Carrington,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betonlineag,106,-137
Jordan Poole,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,draftkings,-125,-105
Trey Murphy III,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,draftkings,-110,-120
C.J. McCollum,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,draftkings,124,-160
Dejounte Murray,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,draftkings,-125,-105
Carlton Carrington,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,draftkings,105,-135
Kyle Kuzma,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,draftkings,110,-140
Alex Sarr,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,draftkings,120,-154
Herb Jones,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,draftkings,145,-188
Bilal Coulibaly,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,0.5,draftkings,-230,175
Dejounte Murray,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,williamhill_us,-148,108
C.J. McCollum,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,williamhill_us,112,-154
Jordan Poole,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,williamhill_us,-142,104
Kyle Kuzma,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Bilal Coulibaly,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,williamhill_us,139,-194
Trey Murphy III,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,williamhill_us,-133,-103
Herb Jones,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,williamhill_us,133,-184
Alex Sarr,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,williamhill_us,108,-148
Carlton Carrington,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,williamhill_us,104,-142
Herb Jones,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betmgm,135,-185
Bilal Coulibaly,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betmgm,145,-190
Carlton Carrington,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betmgm,105,-140
Dejounte Murray,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betmgm,-140,105
Trey Murphy III,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,betmgm,-130,-105
Jordan Poole,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,betmgm,-135,100
Alex Sarr,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betmgm,115,-155
C.J. McCollum,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,betmgm,120,-160
Kyle Kuzma,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betmgm,100,-135
Herb Jones,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,fanduel,154,-200
Bilal Coulibaly,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,fanduel,162,-210
Carlton Carrington,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,fanduel,110,-140
C.J. McCollum,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,fanduel,114,-146
Dejounte Murray,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,fanduel,-122,-104
Alex Sarr,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,fanduel,120,-154
Trey Murphy III,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,fanduel,-122,-104
Jordan Poole,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,fanduel,-125,-102
Kyle Kuzma,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,fanduel,110,-140
Herb Jones,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betrivers,145,-200
Trey Murphy III,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,betrivers,-122,-108
Kyle Kuzma,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betrivers,108,-143
Alex Sarr,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betrivers,120,-162
Bilal Coulibaly,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betrivers,143,-195
Dejounte Murray,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betrivers,-141,107
Carlton Carrington,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,betrivers,-105,-127
Jordan Poole,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,betrivers,-137,104
C.J. McCollum,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,betrivers,106,-141
Alex Sarr,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,bovada,115,-150
Bilal Coulibaly,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,bovada,155,-210
Carlton Carrington,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,bovada,105,-135
C.J. McCollum,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,bovada,120,-160
Dejounte Murray,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,bovada,-125,-105
Herb Jones,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,bovada,145,-190
Jordan Poole,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,bovada,-120,-110
Kyle Kuzma,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,1.5,bovada,115,-150
Trey Murphy III,New Orleans Pelicans @ Washington Wizards,2025-01-05T23:10:00Z,player_threes,3.5,bovada,-125,-105
Lauri Markkanen,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,draftkings,-166,130
Kentavious Caldwell-Pope,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,draftkings,-120,-110
Keyonte George,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,draftkings,124,-160
Tristan da Silva,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,draftkings,124,-160
Collin Sexton,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,draftkings,-125,-105
John Collins,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,draftkings,124,-160
Anthony Black,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,draftkings,150,-195
Lauri Markkanen,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,fanduel,-150,118
Keyonte George,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,fanduel,126,-162
Kentavious Caldwell-Pope,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,fanduel,104,-132
Collin Sexton,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,fanduel,-128,100
Anthony Black,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,fanduel,148,-194
Tristan da Silva,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,fanduel,124,-158
Keyonte George,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,betrivers,125,-167
Lauri Markkanen,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,betrivers,-157,118
Collin Sexton,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,betrivers,-130,-103
Anthony Black,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,betrivers,145,-195
Kentavious Caldwell-Pope,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,betrivers,104,-139
Tristan da Silva,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,betrivers,128,-167
Anthony Black,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,williamhill_us,126,-174
Tristan da Silva,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,williamhill_us,116,-160
Lauri Markkanen,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,williamhill_us,-160,116
Goga Bitadze,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,0.5,williamhill_us,334,-554
Collin Sexton,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Keyonte George,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,williamhill_us,112,-154
John Collins,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,williamhill_us,133,-184
Kentavious Caldwell-Pope,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,williamhill_us,-117,-117
Lauri Markkanen,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,betmgm,-165,125
Anthony Black,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,betmgm,130,-175
Collin Sexton,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,betmgm,-130,-105
Keyonte George,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,betmgm,105,-145
Kentavious Caldwell-Pope,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,betmgm,-120,-110
John Collins,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,betmgm,140,-190
Tristan da Silva,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,betmgm,120,-160
Goga Bitadze,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,0.5,betmgm,360,-550
Anthony Black,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,betonlineag,139,-182
Lauri Markkanen,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,betonlineag,-156,120
Collin Sexton,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,betonlineag,-123,-104
Tristan da Silva,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,betonlineag,126,-164
Kentavious Caldwell-Pope,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,betonlineag,-110,-118
Keyonte George,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,betonlineag,112,-145
John Collins,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,betonlineag,136,-179
Walker Kessler,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,0.5,betonlineag,729,-1667
Goga Bitadze,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,0.5,betonlineag,362,-556
Anthony Black,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,bovada,135,-180
Collin Sexton,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,bovada,-130,100
John Collins,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,1.5,bovada,145,-190
Kentavious Caldwell-Pope,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,bovada,-110,-120
Keyonte George,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,bovada,110,-145
