player,game,game_time,market,line,bookmaker,over_odds,under_odds
Harrison Barnes,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,128,-167
Stephon Castle,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,0.5,betonlineag,-222,168
Jaylen Brown,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,-125,-105
Victor Wembanyama,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,betmgm,-120,-110
Al Horford,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,-115,-115
Derrick White,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,3.5,betmgm,-120,-110
De'Aaron Fox,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,-185,135
Stephon Castle,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,0.5,betmgm,-235,170
Jayson Tatum,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,3.5,betmgm,-115,-115
Kristaps Porzingis,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,betmgm,115,-155
Chris Paul,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,110,-150
Harrison Barnes,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,115,-155
Devin Vassell,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,betmgm,125,-165
Devin Vassell,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,betrivers,135,-182
Victor Wembanyama,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,betrivers,-113,-118
De'Aaron Fox,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,-177,130
Harrison Barnes,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,138,-186
Chris Paul,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,118,-157
Al Horford,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,-110,-121
Jaylen Brown,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,-139,105
Kristaps Porzingis,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,2.5,betrivers,133,-180
Jayson Tatum,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,3.5,betrivers,-107,-125
Derrick White,San Antonio Spurs @ Boston Celtics,2025-02-13T00:10:00Z,player_threes,3.5,betrivers,102,-134
Cole Anthony,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,128,-164
Miles Bridges,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,fanduel,162,-210
Kentavious Caldwell-Pope,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,140,-180
Josh Green,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,140,-180
Paolo Banchero,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,-113,-113
Nick Smith Jr,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,fanduel,112,-142
Franz Wagner,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,fanduel,148,-192
Nick Smith Jr,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,draftkings,114,-145
Miles Bridges,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,draftkings,145,-188
Franz Wagner,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,-195,150
Paolo Banchero,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,-125,-105
Cole Anthony,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,120,-154
Kentavious Caldwell-Pope,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,130,-166
Josh Green,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,135,-175
Miles Bridges,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,williamhill_us,146,-204
Cole Anthony,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Paolo Banchero,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Franz Wagner,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,williamhill_us,146,-204
Nick Smith Jr,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,williamhill_us,112,-154
Josh Green,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,139,-194
Kentavious Caldwell-Pope,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Miles Bridges,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,betonlineag,146,-192
Franz Wagner,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,betonlineag,149,-196
Josh Green,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,144,-189
Paolo Banchero,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,-116,-111
Nick Smith Jr,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,betonlineag,118,-154
Kentavious Caldwell-Pope,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,128,-167
Cole Anthony,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,118,-154
Cole Anthony,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,110,-150
Nick Smith Jr,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,betmgm,115,-155
Kentavious Caldwell-Pope,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,125,-160
Josh Green,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,150,-210
Miles Bridges,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,betmgm,140,-190
Franz Wagner,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,betmgm,145,-200
Paolo Banchero,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,-125,-110
Miles Bridges,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,-205,150
Josh Green,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,143,-195
Nick Smith Jr,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,betrivers,110,-148
Paolo Banchero,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,-136,102
Kentavious Caldwell-Pope,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,130,-175
Cole Anthony,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,123,-165
Franz Wagner,Charlotte Hornets @ Orlando Magic,2025-02-13T00:10:00Z,player_threes,2.5,betrivers,148,-200
Tyrese Haliburton,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,2.5,betonlineag,-147,113
Jordan Poole,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,3.5,betonlineag,109,-141
Pascal Siakam,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,126,-164
Bilal Coulibaly,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,113,-147
Kyshawn George,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,2.5,betonlineag,141,-185
Thomas Bryant,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,146,-192
Carlton Carrington,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,-167,127
Aaron Nesmith,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betonlineag,136,-179
Andrew Nembhard,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,0.5,betonlineag,-196,150
Aaron Nesmith,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,138,-178
Jordan Poole,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,3.5,fanduel,112,-142
Pascal Siakam,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,118,-150
Thomas Bryant,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,164,-215
Kyshawn George,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,-180,140
Carlton Carrington,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,-162,126
Tyrese Haliburton,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,2.5,fanduel,-162,126
Bilal Coulibaly,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,fanduel,120,-154
Pascal Siakam,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Aaron Nesmith,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Bilal Coulibaly,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Andrew Nembhard,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,0.5,williamhill_us,-204,146
Thomas Bryant,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,146,-204
Jordan Poole,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,3.5,williamhill_us,100,-137
Kyshawn George,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
Carlton Carrington,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Tyrese Haliburton,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,2.5,williamhill_us,-154,112
Jordan Poole,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,3.5,draftkings,124,-160
Tyrese Haliburton,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,2.5,draftkings,-140,110
Kyshawn George,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,2.5,draftkings,145,-188
Carlton Carrington,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,-145,114
Bilal Coulibaly,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,105,-135
Pascal Siakam,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,130,-166
Thomas Bryant,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,draftkings,145,-188
Tyrese Haliburton,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,2.5,betmgm,-150,110
Carlton Carrington,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,-175,130
Bilal Coulibaly,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,110,-150
Pascal Siakam,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,135,-185
Jordan Poole,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,3.5,betmgm,105,-140
Kyshawn George,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,2.5,betmgm,150,-200
Thomas Bryant,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betmgm,155,-210
Andrew Nembhard,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,0.5,betmgm,-200,150
Tyrese Haliburton,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,2.5,betrivers,-162,120
Pascal Siakam,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,115,-155
Jordan Poole,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,3.5,betrivers,108,-143
Bilal Coulibaly,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,120,-159
Kyshawn George,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,-175,128
Thomas Bryant,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,165,-225
Aaron Nesmith,Indiana Pacers @ Washington Wizards,2025-02-13T00:10:00Z,player_threes,1.5,betrivers,138,-186
Trae Young,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,3.5,betonlineag,132,-172
Mikal Bridges,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,2.5,betonlineag,136,-179
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,betonlineag,122,-159
Dyson Daniels,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,0.5,betonlineag,-182,139
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,betonlineag,-154,118
Onyeka Okongwu,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,0.5,betonlineag,122,-159
Josh Hart,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,0.5,betonlineag,-222,168
Jalen Brunson,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,2.5,betonlineag,134,-175
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,fanduel,122,-156
Mikal Bridges,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,2.5,fanduel,138,-180
Jalen Brunson,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,2.5,fanduel,132,-170
Dyson Daniels,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,0.5,fanduel,-200,154
Trae Young,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,3.5,fanduel,138,-180
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,fanduel,-172,134
Trae Young,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,3.5,williamhill_us,126,-174
Josh Hart,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,0.5,williamhill_us,-244,172
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,williamhill_us,-148,108
Mikal Bridges,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Onyeka Okongwu,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,0.5,williamhill_us,120,-166
Dyson Daniels,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,0.5,williamhill_us,-174,126
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,williamhill_us,120,-166
Jalen Brunson,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Trae Young,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,3.5,draftkings,130,-166
Mikal Bridges,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,-188,145
Jalen Brunson,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,-180,140
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,-140,110
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,120,-154
Dyson Daniels,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,0.5,betmgm,-160,120
Josh Hart,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,0.5,betmgm,-225,165
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,betmgm,-140,105
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,betmgm,115,-155
Onyeka Okongwu,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,0.5,betmgm,125,-165
Mikal Bridges,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,2.5,betmgm,140,-190
Trae Young,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,3.5,betmgm,125,-165
Jalen Brunson,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,betmgm,-185,135
Precious Achiuwa,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,0.5,betmgm,200,-285
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,betrivers,-177,132
Jalen Brunson,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,2.5,betrivers,130,-175
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,1.5,betrivers,125,-167
Mikal Bridges,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,2.5,betrivers,133,-180
Trae Young,Atlanta Hawks @ New York Knicks,2025-02-13T00:40:00Z,player_threes,2.5,betrivers,-190,140
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,3.5,draftkings,100,-130
Cameron Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,draftkings,-130,100
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,draftkings,-105,-125
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,-180,140
Quentin Grimes,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,-180,140
Keon Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Ziaire Williams,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,105,-135
Guerschon Yabusele,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,110,-140
Kelly Oubre Jr,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,154,-200
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,betonlineag,141,-185
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,3.5,betonlineag,-102,-127
Cameron Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,betonlineag,-120,-108
Kelly Oubre Jr,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betonlineag,155,-204
Keon Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betonlineag,-116,-111
Guerschon Yabusele,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betonlineag,109,-141
Ziaire Williams,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betonlineag,109,-141
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,betonlineag,-108,-120
Quentin Grimes,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betonlineag,-192,145
Keon Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,fanduel,-115,-111
Cameron Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,fanduel,-120,-106
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,fanduel,-111,-115
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,3.5,fanduel,104,-132
Ziaire Williams,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,fanduel,102,-130
Guerschon Yabusele,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,fanduel,108,-138
Kelly Oubre Jr,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,fanduel,152,-196
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,fanduel,138,-178
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Guerschon Yabusele,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,williamhill_us,104,-142
