player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,4.5,betmgm,125,-165
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,betmgm,-105,-125
Al Horford,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,betmgm,150,-200
Al Horford,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,betrivers,-175,128
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,betrivers,112,-148
Jalen Johnson,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,betrivers,-165,123
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,3.5,betrivers,-159,118
Zaccharie Risacher,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,betrivers,-148,112
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,betrivers,102,-136
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,betrivers,-108,-124
Derrick White,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,3.5,betrivers,-118,-113
Derrick White,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,3.5,williamhill_us,-123,-111
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,williamhill_us,102,-139
Zaccharie Risacher,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,williamhill_us,-145,106
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,4.5,williamhill_us,120,-166
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,williamhill_us,-101,-135
Jalen Johnson,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Al Horford,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,williamhill_us,146,-204
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,betonlineag,104,-135
Jalen Johnson,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,betonlineag,-154,118
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,betonlineag,102,-132
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,betonlineag,103,-133
Zaccharie Risacher,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,1.5,betonlineag,-141,108
Derrick White,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,3.5,betonlineag,-108,-120
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,4.5,betonlineag,128,-167
Al Horford,Atlanta Hawks @ Boston Celtics,2024-11-13T00:10:00Z,player_threes,2.5,betonlineag,158,-208
Brandon Miller,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,3.5,draftkings,115,-148
Franz Wagner,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,draftkings,110,-142
Jalen Suggs,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,2.5,draftkings,155,-204
Josh Green,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,0.5,draftkings,-218,165
Kentavious Caldwell-Pope,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,draftkings,-115,-115
LaMelo Ball,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,4.5,draftkings,115,-148
Tristan da Silva,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,draftkings,135,-175
Brandon Miller,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,2.5,fanduel,-184,142
Kentavious Caldwell-Pope,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Tristan da Silva,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,fanduel,128,-164
Jalen Suggs,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,2.5,fanduel,140,-180
Franz Wagner,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,fanduel,102,-130
LaMelo Ball,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,4.5,fanduel,110,-140
LaMelo Ball,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,4.5,betmgm,100,-135
Brandon Miller,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,3.5,betmgm,115,-150
Kentavious Caldwell-Pope,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,betmgm,-120,-110
Josh Green,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,0.5,betmgm,-210,155
Franz Wagner,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,betmgm,110,-150
Jalen Suggs,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,2.5,betmgm,145,-200
Jalen Suggs,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,2.5,betrivers,-200,145
Brandon Miller,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,3.5,betrivers,-235,170
Franz Wagner,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,betrivers,110,-148
Kentavious Caldwell-Pope,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,betrivers,-112,-120
Josh Green,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,betrivers,-230,165
LaMelo Ball,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,4.5,betrivers,220,-315
Tristan da Silva,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,betrivers,140,-186
Franz Wagner,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,betonlineag,109,-141
LaMelo Ball,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,4.5,betonlineag,118,-154
Jalen Suggs,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,2.5,betonlineag,146,-192
Brandon Miller,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,3.5,betonlineag,128,-167
Josh Green,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,0.5,betonlineag,-217,165
Kentavious Caldwell-Pope,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,betonlineag,-116,-111
Tristan da Silva,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,betonlineag,130,-169
Josh Green,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,0.5,williamhill_us,-214,152
Franz Wagner,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Brandon Miller,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,3.5,williamhill_us,120,-166
Jalen Suggs,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,2.5,williamhill_us,133,-184
LaMelo Ball,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,4.5,williamhill_us,104,-142
Kentavious Caldwell-Pope,Charlotte Hornets @ Orlando Magic,2024-11-13T00:10:00Z,player_threes,1.5,williamhill_us,-127,-108
Bam Adebayo,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,0.5,draftkings,115,-148
Cade Cunningham,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,draftkings,100,-130
Haywood Highsmith,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,draftkings,150,-198
Jaden Ivey,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,draftkings,100,-130
Terry Rozier,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,draftkings,-182,140
Tim Hardaway Jr,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,2.5,draftkings,115,-148
Tobias Harris,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,draftkings,135,-175
Tyler Herro,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,3.5,draftkings,-120,-110
Jaden Ivey,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,fanduel,102,-130
Tyler Herro,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,3.5,fanduel,-102,-125
Tobias Harris,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,fanduel,142,-184
Cade Cunningham,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,fanduel,102,-130
Tim Hardaway Jr,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,2.5,fanduel,120,-154
Terry Rozier,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,fanduel,-184,142
Tim Hardaway Jr,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,2.5,betmgm,105,-145
Haywood Highsmith,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betmgm,155,-210
Jaden Ivey,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betmgm,-115,-115
Tobias Harris,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betmgm,130,-175
Cade Cunningham,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betmgm,100,-130
Bam Adebayo,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,0.5,betmgm,120,-160
Tyler Herro,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,3.5,betmgm,-120,-110
Terry Rozier,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,2.5,betmgm,135,-185
Simone Fontecchio,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betmgm,150,-210
Malik Beasley,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,2.5,betmgm,-140,105
Jaden Ivey,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betrivers,-103,-130
Tim Hardaway Jr,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betrivers,108,-143
Tyler Herro,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,3.5,betrivers,-315,220
Tobias Harris,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betrivers,140,-190
Terry Rozier,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,2.5,betrivers,-175,128
Cade Cunningham,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betrivers,100,-132
Tyler Herro,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Tim Hardaway Jr,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,2.5,williamhill_us,-101,-135
Tobias Harris,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Jaden Ivey,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,williamhill_us,-115,-119
Bam Adebayo,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,0.5,williamhill_us,114,-157
Terry Rozier,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,williamhill_us,-199,143
Haywood Highsmith,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,williamhill_us,152,-214
Cade Cunningham,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,williamhill_us,-108,-127
Tobias Harris,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betonlineag,136,-179
Bam Adebayo,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,0.5,betonlineag,115,-149
Tyler Herro,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,3.5,betonlineag,-108,-120
Haywood Highsmith,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betonlineag,158,-208
Cade Cunningham,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betonlineag,-101,-128
Jaden Ivey,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,1.5,betonlineag,-106,-122
Tim Hardaway Jr,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,2.5,betonlineag,112,-145
Terry Rozier,Miami Heat @ Detroit Pistons,2024-11-13T00:10:00Z,player_threes,2.5,betonlineag,136,-179
Caleb Martin,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,0.5,draftkings,-234,176
Jalen Brunson,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,draftkings,120,-154
Joel Embiid,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,draftkings,130,-168
Josh Hart,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,0.5,draftkings,-218,165
Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,draftkings,-198,150
Kelly Oubre Jr,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,draftkings,145,-188
Kyle Lowry,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,draftkings,130,-168
Mikal Bridges,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,draftkings,135,-175
Miles McBride,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,draftkings,-198,150
OG Anunoby,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,draftkings,-182,140
Paul George,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,draftkings,110,-142
Jalen Brunson,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,fanduel,136,-174
Mikal Bridges,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,fanduel,130,-166
Kelly Oubre Jr,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,fanduel,140,-180
Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,fanduel,-174,136
Kyle Lowry,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,fanduel,120,-154
Paul George,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,fanduel,112,-142
OG Anunoby,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,fanduel,-164,128
Josh Hart,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,0.5,betmgm,-225,160
OG Anunoby,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betmgm,-175,130
Joel Embiid,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betmgm,110,-145
Paul George,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,betmgm,-105,-125
Miles McBride,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betmgm,-200,145
Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betmgm,-200,145
Mikal Bridges,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,betmgm,125,-165
Kelly Oubre Jr,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betmgm,130,-175
Kyle Lowry,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betmgm,135,-185
Jalen Brunson,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,betmgm,125,-165
OG Anunoby,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betrivers,-167,125
Jalen Brunson,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,betrivers,120,-162
Mikal Bridges,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,betrivers,135,-182
Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betrivers,-155,116
Kelly Oubre Jr,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betrivers,140,-186
Paul George,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,betrivers,112,-148
Kyle Lowry,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betrivers,117,-157
Jalen Brunson,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,williamhill_us,129,-179
Paul George,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,williamhill_us,-103,-133
Josh Hart,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,0.5,williamhill_us,-214,152
Joel Embiid,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,williamhill_us,116,-160
OG Anunoby,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,williamhill_us,-179,129
Kyle Lowry,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,williamhill_us,123,-169
Caleb Martin,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,0.5,williamhill_us,-234,165
Miles McBride,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,williamhill_us,-199,143
Mikal Bridges,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,williamhill_us,-199,143
Kelly Oubre Jr,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,williamhill_us,126,-174
Jalen Brunson,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,betonlineag,126,-164
Josh Hart,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,0.5,betonlineag,-217,165
Kelly Oubre Jr,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betonlineag,136,-179
OG Anunoby,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betonlineag,-172,133
Mikal Bridges,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,betonlineag,136,-179
Kyle Lowry,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betonlineag,124,-159
Caleb Martin,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,0.5,betonlineag,-233,175
Paul George,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,2.5,betonlineag,102,-132
Miles McBride,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betonlineag,-200,151
Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betonlineag,-196,148
Joel Embiid,New York Knicks @ Philadelphia 76ers,2024-11-13T00:40:00Z,player_threes,1.5,betonlineag,122,-159
Bobby Portis,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,draftkings,120,-154
Brook Lopez,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,draftkings,-162,126
Giannis Antetokounmpo,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,0.5,draftkings,170,-225
Immanuel Quickley,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,2.5,draftkings,110,-142
R.J. Barrett,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,draftkings,-148,115
Taurean Prince,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,draftkings,-142,110
R.J. Barrett,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,fanduel,-154,120
Brook Lopez,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,fanduel,-162,126
R.J. Barrett,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,betmgm,-145,110
Immanuel Quickley,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,2.5,betmgm,105,-140
Taurean Prince,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,betmgm,-150,115
Brook Lopez,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,betmgm,-155,115
Giannis Antetokounmpo,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,0.5,betmgm,170,-250
Brook Lopez,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,betrivers,-152,114
Immanuel Quickley,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,2.5,betrivers,-104,-129
R.J. Barrett,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,betrivers,-157,118
Brook Lopez,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
Giannis Antetokounmpo,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,0.5,williamhill_us,159,-224
R.J. Barrett,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,williamhill_us,-151,110
Immanuel Quickley,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,2.5,williamhill_us,104,-142
Taurean Prince,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,williamhill_us,-151,110
Giannis Antetokounmpo,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,0.5,betonlineag,171,-227
Brook Lopez,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,betonlineag,-156,121
R.J. Barrett,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,betonlineag,-149,115
Immanuel Quickley,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,2.5,betonlineag,107,-139
Taurean Prince,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,betonlineag,-147,113
Bobby Portis,Toronto Raptors @ Milwaukee Bucks,2024-11-13T01:10:00Z,player_threes,1.5,betonlineag,120,-156
Bradley Beal,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,draftkings,-120,-110
Cody Williams,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,0.5,draftkings,-130,100
Devin Booker,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,draftkings,-154,120
John Collins,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,0.5,draftkings,-188,145
Jusuf Nurkic,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,0.5,draftkings,105,-135
Keyonte George,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,draftkings,120,-154
