player,game,game_time,market,line,bookmaker,over_odds,under_odds
Cameron Johnson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,3.5,draftkings,-110,-120
Coby White,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,draftkings,-168,130
Dennis Schroder,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,draftkings,-110,-120
Josh Giddey,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,draftkings,150,-198
Nikola Vucevic,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Zach LaVine,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,draftkings,-142,110
Zach LaVine,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,betonlineag,-143,110
Nikola Vucevic,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,betonlineag,-112,-115
Coby White,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,betonlineag,-167,128
Ayo Dosunmu,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,betonlineag,-103,-125
Dorian Finney-Smith,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,betonlineag,112,-145
Cameron Johnson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,3.5,betonlineag,-119,-109
Dennis Schroder,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,betonlineag,-118,-110
Jalen Wilson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,betonlineag,-128,-101
Josh Giddey,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,betonlineag,155,-204
Jalen Wilson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Dorian Finney-Smith,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,williamhill_us,108,-148
Cameron Johnson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Zach LaVine,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,williamhill_us,-142,104
Dennis Schroder,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Josh Giddey,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,williamhill_us,152,-214
Ayo Dosunmu,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Nikola Vucevic,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Coby White,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,williamhill_us,-174,126
Jalen Wilson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,betmgm,-130,100
Cameron Johnson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,3.5,betmgm,-130,100
Ayo Dosunmu,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,betmgm,-105,-130
Dennis Schroder,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,betmgm,-125,-105
Josh Giddey,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,betmgm,155,-210
Dorian Finney-Smith,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,betmgm,110,-150
Coby White,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,betmgm,-175,130
Nikola Vucevic,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Zach LaVine,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,betmgm,-145,110
Jalen Wilson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,fanduel,-132,104
Coby White,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,fanduel,-162,126
Zach LaVine,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,fanduel,-138,108
Dennis Schroder,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,fanduel,-115,-111
Ayo Dosunmu,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,fanduel,-104,-122
Nikola Vucevic,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,fanduel,102,-130
Cameron Johnson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,3.5,fanduel,-115,-111
Ayo Dosunmu,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,bovada,100,-130
Cameron Johnson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,3.5,bovada,-125,-105
Coby White,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,bovada,-180,135
Dennis Schroder,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,bovada,-125,-105
Dorian Finney-Smith,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,bovada,115,-150
Jalen Wilson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,bovada,-130,100
Josh Giddey,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,bovada,160,-215
Nikola Vucevic,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,bovada,-120,-110
Zach LaVine,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,bovada,-145,110
Ayo Dosunmu,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,betrivers,-120,-112
Cameron Johnson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,3.5,betrivers,185,-250
Coby White,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,3.5,betrivers,-155,117
Nikola Vucevic,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,betrivers,100,-132
Zach LaVine,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,3.5,betrivers,-157,118
Dennis Schroder,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,2.5,betrivers,230,-335
Jalen Wilson,Brooklyn Nets @ Chicago Bulls,2024-12-03T01:10:00Z,player_threes,1.5,betrivers,230,-335
Anthony Davis,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,0.5,draftkings,-125,-105
Anthony Edwards,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,3.5,draftkings,-148,115
Austin Reaves,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,draftkings,150,-198
Donte DiVincenzo,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,draftkings,115,-148
Jaden McDaniels,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,draftkings,135,-175
Julius Randle,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,draftkings,-130,100
LeBron James,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,draftkings,-148,115
Mike Conley,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,draftkings,135,-175
Naz Reid,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,draftkings,-130,100
Mike Conley,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,fanduel,-188,146
LeBron James,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,fanduel,-154,120
Julius Randle,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,fanduel,-115,-111
Anthony Edwards,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,3.5,fanduel,-138,108
Rui Hachimura,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,fanduel,118,-150
Jaden McDaniels,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,fanduel,134,-172
Rui Hachimura,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betrivers,110,-148
LeBron James,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betrivers,190,-265
Julius Randle,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betrivers,-117,-114
Mike Conley,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betrivers,175,-240
Jaden McDaniels,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betrivers,143,-195
Anthony Edwards,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,3.5,betrivers,163,-225
Donte DiVincenzo,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,betrivers,-275,195
Rui Hachimura,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,williamhill_us,104,-142
Naz Reid,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Dalton Knecht,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,williamhill_us,-142,104
Anthony Davis,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,0.5,williamhill_us,-121,-113
Austin Reaves,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Julius Randle,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
LeBron James,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Anthony Edwards,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,3.5,williamhill_us,-148,108
Donte DiVincenzo,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,williamhill_us,120,-166
Nickeil Alexander-Walker,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Jaden McDaniels,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,williamhill_us,133,-184
Mike Conley,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,williamhill_us,152,-214
Anthony Davis,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,0.5,betmgm,-120,-110
Austin Reaves,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,betmgm,145,-190
LeBron James,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betmgm,-140,105
Rui Hachimura,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betmgm,110,-145
Naz Reid,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Mike Conley,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,betmgm,140,-190
Julius Randle,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Anthony Edwards,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,3.5,betmgm,-155,115
Jaden McDaniels,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betmgm,135,-185
Donte DiVincenzo,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,betmgm,125,-165
Nickeil Alexander-Walker,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Dalton Knecht,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,betmgm,-150,110
Anthony Edwards,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,3.5,bovada,-125,-105
Austin Reaves,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,bovada,150,-200
Dalton Knecht,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,bovada,-150,115
Donte DiVincenzo,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,bovada,130,-170
Jaden McDaniels,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,bovada,145,-190
Julius Randle,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,bovada,-120,-110
LeBron James,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,bovada,-135,105
Mike Conley,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,bovada,145,-190
Naz Reid,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,bovada,-120,-110
Nickeil Alexander-Walker,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,bovada,-110,-120
Rui Hachimura,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,bovada,130,-170
LeBron James,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betonlineag,-141,108
Naz Reid,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betonlineag,-120,-108
Anthony Davis,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,0.5,betonlineag,-119,-109
Jaden McDaniels,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betonlineag,136,-179
Austin Reaves,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,betonlineag,146,-192
Rui Hachimura,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betonlineag,120,-156
Mike Conley,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,betonlineag,141,-185
Julius Randle,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betonlineag,-119,-109
Nickeil Alexander-Walker,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,1.5,betonlineag,-109,-119
Donte DiVincenzo,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,betonlineag,124,-161
Anthony Edwards,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,3.5,betonlineag,-141,109
Dalton Knecht,Los Angeles Lakers @ Minnesota Timberwolves,2024-12-03T01:10:00Z,player_threes,2.5,betonlineag,-145,112
