player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jaylen Brown,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,betmgm,105,-140
Tim Hardaway Jr,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,betmgm,140,-190
Al Horford,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betmgm,-105,-125
Tobias Harris,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betmgm,130,-175
Malik Beasley,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,betmgm,115,-150
Payton Pritchard,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,betmgm,120,-160
Jrue Holiday,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betmgm,-110,-120
Simone Fontecchio,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,-250,175
Al Horford,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,bovada,-115,-115
Cade Cunningham,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,bovada,-115,-115
Derrick White,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,3.5,bovada,120,-160
Jaden Ivey,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,bovada,115,-150
Jaylen Brown,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,bovada,110,-145
Jayson Tatum,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,3.5,bovada,130,-170
Jrue Holiday,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,bovada,-115,-115
Tim Hardaway Jr,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,bovada,130,-170
Tobias Harris,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,bovada,130,-170
Jayson Tatum,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,3.5,betrivers,-240,175
Jaylen Brown,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,2.5,betrivers,-295,210
Jaden Ivey,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betrivers,120,-159
Cade Cunningham,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betrivers,-114,-117
Jrue Holiday,Boston Celtics @ Detroit Pistons,2024-10-26T23:10:00Z,player_threes,1.5,betrivers,-112,-120
Bam Adebayo,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,draftkings,145,-188
Grant Williams,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,draftkings,-110,-120
Jimmy Butler,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,draftkings,-245,185
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,3.5,draftkings,-120,-110
Miles Bridges,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,draftkings,-166,130
Nikola Jovic,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,draftkings,110,-140
Seth Curry,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,draftkings,124,-160
Terry Rozier,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,draftkings,110,-140
Tre Mann,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,draftkings,-130,100
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,draftkings,-166,130
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,3.5,fanduel,-122,-104
Miles Bridges,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,fanduel,-184,142
Grant Williams,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,fanduel,-113,-113
Tre Mann,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,fanduel,-142,112
Jimmy Butler,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,fanduel,-220,168
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,fanduel,-140,110
Nikola Jovic,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,fanduel,108,-138
Terry Rozier,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,fanduel,124,-158
Seth Curry,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,fanduel,-142,112
Cody Martin,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,-155,115
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,3.5,betmgm,-135,100
Seth Curry,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,betmgm,-160,120
Jimmy Butler,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,-200,150
Nikola Jovic,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,betmgm,110,-145
Terry Rozier,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,betmgm,120,-160
Bam Adebayo,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,140,-185
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,betmgm,-150,115
Miles Bridges,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,betmgm,-190,140
Haywood Highsmith,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,-185,135
Tre Mann,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,betmgm,-135,100
Duncan Robinson,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,betmgm,-130,100
Jaime Jaquez Jr,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,-145,105
Seth Curry,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,betrivers,210,-295
Miles Bridges,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,betrivers,-200,148
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,4.5,betrivers,-132,100
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,3.5,betrivers,-180,133
Terry Rozier,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,betrivers,-265,190
Grant Williams,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,bovada,-115,-115
Jimmy Butler,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,bovada,-220,165
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,3.5,bovada,-135,105
Miles Bridges,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,bovada,-185,140
Nikola Jovic,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,bovada,110,-145
Seth Curry,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,bovada,-145,110
Terry Rozier,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,bovada,120,-160
Tre Mann,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,bovada,-145,110
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,bovada,-145,110
Bam Adebayo,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,122,-159
Duncan Robinson,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,-130,101
Miles Bridges,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,-192,145
Cody Martin,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,-156,120
Jimmy Butler,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,-222,166
Tyler Herro,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,betonlineag,-156,121
LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,3.5,betonlineag,-130,100
Jaime Jaquez Jr,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,-135,105
Haywood Highsmith,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,-185,140
Nikola Jovic,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,110,-143
Tre Mann,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,-137,106
Seth Curry,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,-152,116
Terry Rozier,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,2.5,betonlineag,124,-161
Grant Williams,Miami Heat @ Charlotte Hornets,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,-112,-115
Alex Sarr,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,draftkings,-210,160
Bilal Coulibaly,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,draftkings,-200,154
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,draftkings,124,-160
Dean Wade,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,draftkings,124,-160
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,draftkings,-135,105
Evan Mobley,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,draftkings,130,-166
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,3.5,draftkings,124,-160
Kyle Kuzma,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,1.5,draftkings,-110,-120
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,betonlineag,118,-154
Dean Wade,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,betonlineag,136,-179
Kyle Kuzma,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,-116,-111
Evan Mobley,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,130,-169
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,betonlineag,-130,101
Caris LeVert,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,-192,146
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,3.5,betonlineag,120,-156
Bilal Coulibaly,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,-208,157
Alex Sarr,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,-213,160
Isaac Okoro,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,-112,-115
Sam Merrill,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,1.5,betonlineag,112,-145
Georges Niang,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,betonlineag,-217,165
Dean Wade,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,fanduel,146,-186
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,fanduel,-132,104
Caris LeVert,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,fanduel,-186,144
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,fanduel,116,-148
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,3.5,fanduel,124,-160
Kyle Kuzma,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,1.5,fanduel,-120,-106
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,betmgm,-120,-110
Evan Mobley,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,130,-175
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,betmgm,120,-160
Dean Wade,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,betmgm,135,-185
Caris LeVert,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,-190,145
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,3.5,betmgm,110,-145
Kyle Kuzma,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,1.5,betmgm,-110,-120
Bilal Coulibaly,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,-210,150
Alex Sarr,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,-210,150
Georges Niang,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,-225,160
Sam Merrill,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,1.5,betmgm,110,-150
Isaac Okoro,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,betmgm,-115,-115
Caris LeVert,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,0.5,bovada,-185,140
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,bovada,110,-145
Dean Wade,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,bovada,145,-190
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,bovada,-145,110
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,3.5,bovada,120,-160
Kyle Kuzma,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,1.5,bovada,-120,-110
Jordan Poole,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,betrivers,114,-152
Kyle Kuzma,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,1.5,betrivers,-107,-124
Darius Garland,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,betrivers,-315,220
Donovan Mitchell,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,2.5,betrivers,195,-275
