player,game,game_time,market,line,bookmaker,under_odds,over_odds
Jalen Green,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,fanduel,114,-146
Fred VanVleet,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,3.5,fanduel,-174,136
Dillon Brooks,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,fanduel,-128,100
Kyle Kuzma,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,fanduel,-130,102
Jordan Poole,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,3.5,draftkings,-120,-110
Fred VanVleet,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,3.5,draftkings,-175,135
Jalen Green,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,draftkings,114,-145
Dillon Brooks,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,draftkings,-110,-120
Corey Kispert,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,draftkings,135,-175
Cam Whitmore,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,draftkings,110,-140
Kyle Kuzma,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Alex Sarr,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,draftkings,-154,120
Bilal Coulibaly,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,draftkings,-166,130
Bilal Coulibaly,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Amen Thompson,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,0.5,williamhill_us,-117,-117
Cam Whitmore,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Dillon Brooks,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Kyle Kuzma,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Corey Kispert,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,williamhill_us,143,-199
Jonas Valanciunas,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,0.5,williamhill_us,-504,311
Jalen Green,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,williamhill_us,112,-154
Alex Sarr,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,williamhill_us,-160,116
Alperen Sengun,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,0.5,williamhill_us,-214,152
Jordan Poole,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,3.5,williamhill_us,-125,-109
Fred VanVleet,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Bilal Coulibaly,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,betonlineag,-179,136
Jalen Green,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,betonlineag,115,-149
Dillon Brooks,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,betonlineag,-120,-108
Alex Sarr,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,betonlineag,-149,115
Kyle Kuzma,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,betonlineag,-128,-101
Jordan Poole,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,3.5,betonlineag,-135,104
Fred VanVleet,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,betonlineag,131,-172
Cam Whitmore,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,betonlineag,103,-133
Corey Kispert,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,betonlineag,140,-185
Alperen Sengun,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,0.5,betonlineag,-222,167
Jonas Valanciunas,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,0.5,betonlineag,-526,347
Amen Thompson,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,0.5,betonlineag,-115,-112
Amen Thompson,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,0.5,betmgm,-115,-120
Cam Whitmore,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,betmgm,100,-130
Bilal Coulibaly,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,betmgm,-185,135
Jordan Poole,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,3.5,betmgm,-120,-110
Alperen Sengun,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,0.5,betmgm,-225,160
Jalen Green,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,betmgm,115,-150
Dillon Brooks,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,betmgm,-110,-120
Alex Sarr,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,betmgm,-160,125
Fred VanVleet,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,betmgm,125,-165
Kyle Kuzma,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,betmgm,-115,-115
Corey Kispert,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,betmgm,140,-190
Jonas Valanciunas,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,0.5,betmgm,-550,333
Fred VanVleet,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,betrivers,130,-177
Jalen Green,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,betrivers,118,-157
Dillon Brooks,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,betrivers,-113,-118
Kyle Kuzma,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,betrivers,-137,104
Alex Sarr,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,bovada,-130,100
Bilal Coulibaly,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,bovada,-185,140
Cam Whitmore,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,bovada,105,-135
Corey Kispert,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,bovada,-200,150
Dillon Brooks,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,bovada,-125,-105
Fred VanVleet,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,bovada,135,-180
Jalen Green,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,2.5,bovada,115,-150
Jordan Poole,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,3.5,bovada,-125,-105
Kyle Kuzma,Houston Rockets @ Washington Wizards,2025-01-08T00:10:00Z,player_threes,1.5,bovada,-145,110
Max Christie,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,fanduel,-174,136
Dorian Finney-Smith,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,fanduel,-136,106
Naji Marshall,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,fanduel,-215,164
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,fanduel,144,-186
Jaden Hardy,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,fanduel,-154,120
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,fanduel,-146,114
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,fanduel,134,-172
Quentin Grimes,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,fanduel,132,-170
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,fanduel,-188,146
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,fanduel,140,-180
Dalton Knecht,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,fanduel,-188,146
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,fanduel,-122,-104
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,draftkings,114,-145
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,draftkings,-135,105
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,draftkings,140,-180
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,draftkings,124,-160
Quentin Grimes,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,draftkings,124,-160
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Max Christie,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,draftkings,-145,114
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,draftkings,-166,130
Anthony Davis,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,0.5,draftkings,165,-215
Naji Marshall,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,williamhill_us,-204,146
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,williamhill_us,126,-174
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,williamhill_us,120,-166
Anthony Davis,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,0.5,williamhill_us,133,-184
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Dalton Knecht,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,williamhill_us,-194,139
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,williamhill_us,120,-166
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,williamhill_us,-142,104
Quentin Grimes,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,williamhill_us,133,-184
Dorian Finney-Smith,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,williamhill_us,-137,100
Max Christie,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,williamhill_us,-166,120
Jaden Hardy,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,williamhill_us,-154,112
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betonlineag,136,-179
Anthony Davis,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,0.5,betonlineag,150,-196
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betonlineag,-122,-106
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,betonlineag,-139,107
Max Christie,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betonlineag,-172,132
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betonlineag,132,-172
Quentin Grimes,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betonlineag,138,-182
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betonlineag,-189,144
Naji Marshall,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betonlineag,-189,144
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,betonlineag,130,-169
Jaden Hardy,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betonlineag,-154,118
Dalton Knecht,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betonlineag,-192,146
Max Christie,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betmgm,-175,135
Anthony Davis,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,0.5,betmgm,130,-175
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,betmgm,-140,105
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betmgm,125,-165
Naji Marshall,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betmgm,-190,140
Jaden Hardy,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betmgm,-155,115
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betmgm,-200,145
Quentin Grimes,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betmgm,140,-190
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,betmgm,130,-175
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betmgm,-120,-110
Dalton Knecht,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betmgm,-190,140
Dorian Finney-Smith,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betmgm,-140,105
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betmgm,130,-175
Naji Marshall,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betrivers,-225,163
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betrivers,-195,145
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betrivers,140,-190
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,betrivers,143,-195
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,betrivers,-155,116
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,betrivers,135,-182
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,bovada,-135,105
Dalton Knecht,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,bovada,-200,150
Dorian Finney-Smith,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,bovada,-135,105
Jaden Hardy,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,bovada,-160,120
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,2.5,bovada,135,-180
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,bovada,135,-180
Max Christie,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,bovada,-185,140
Naji Marshall,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,bovada,-190,145
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,bovada,135,-180
Quentin Grimes,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,bovada,145,-190
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,bovada,-210,155
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-01-08T00:40:00Z,player_threes,1.5,bovada,-120,-110
Anthony Edwards,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,fanduel,-108,-118
Dejounte Murray,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,fanduel,-113,-113
Herb Jones,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,fanduel,-215,164
Julius Randle,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,fanduel,-106,-120
C.J. McCollum,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,fanduel,-113,-113
Anthony Edwards,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,draftkings,100,-130
C.J. McCollum,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,draftkings,-110,-120
Naz Reid,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,draftkings,124,-160
Julius Randle,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,draftkings,105,-135
Dejounte Murray,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,draftkings,100,-130
Jaden McDaniels,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,draftkings,-160,124
Herb Jones,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,draftkings,-210,160
Naz Reid,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Anthony Edwards,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,williamhill_us,-125,-109
Dejounte Murray,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Jaden McDaniels,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,williamhill_us,-166,120
Julius Randle,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,williamhill_us,-103,-133
C.J. McCollum,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Herb Jones,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,williamhill_us,-214,152
Naz Reid,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betmgm,100,-135
Herb Jones,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betmgm,-225,160
Dejounte Murray,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betmgm,-110,-120
